date,open,high,low,close,volume,average,barCount
2013-05-13 15:59:00,17.45,17.56,17.4,17.56,10705,17.4558,954
2013-05-13 15:58:00,17.57,17.58,17.44,17.46,9995,17.4904,828
2013-05-13 15:57:00,17.51,17.6,17.51,17.57,5990,17.567999999999998,653
2013-05-13 15:56:00,17.55,17.57,17.31,17.54,4905,17.5256,595
2013-05-13 15:55:00,17.5,17.55,17.47,17.55,5010,17.5134,586
2013-05-13 15:54:00,17.52,17.57,17.44,17.5,4985,17.5118,589
2013-05-13 15:53:00,17.39,17.52,17.34,17.52,7975,17.4396,779
2013-05-13 15:52:00,17.33,17.4,17.33,17.39,3495,17.3692,368
2013-05-13 15:51:00,17.34,17.37,17.3,17.35,2720,17.345,325
2013-05-13 15:50:00,17.28,17.38,17.28,17.37,7385,17.336,605
2013-05-13 15:49:00,17.26,17.28,17.26,17.28,1145,17.272000000000002,138
2013-05-13 15:48:00,17.24,17.28,17.2,17.28,2130,17.2472,256
2013-05-13 15:47:00,17.2,17.25,17.2,17.24,1330,17.2374,150
2013-05-13 15:46:00,17.22,17.24,17.17,17.21,1330,17.2034,184
2013-05-13 15:45:00,17.22,17.26,17.19,17.24,1980,17.2174,208
2013-05-13 15:44:00,17.27,17.29,17.2,17.21,2405,17.2306,273
2013-05-13 15:43:00,17.24,17.28,17.22,17.28,1315,17.2384,150
2013-05-13 15:42:00,17.28,17.31,17.2,17.24,2575,17.2632,295
2013-05-13 15:41:00,17.29,17.3,17.28,17.28,2015,17.2838,227
2013-05-13 15:40:00,17.27,17.31,17.27,17.29,2095,17.296,204
2013-05-13 15:39:00,17.29,17.29,17.24,17.28,2595,17.265,257
2013-05-13 15:38:00,17.26,17.3,17.26,17.29,1480,17.2836,177
2013-05-13 15:37:00,17.29,17.32,17.26,17.26,1530,17.2966,195
2013-05-13 15:36:00,17.27,17.3,17.23,17.29,1235,17.2626,93
2013-05-13 15:35:00,17.29,17.32,17.21,17.31,1680,17.2622,171
2013-05-13 15:34:00,17.31,17.33,17.25,17.26,1985,17.309,163
2013-05-13 15:33:00,17.26,17.32,17.25,17.29,4160,17.2948,396
2013-05-13 15:32:00,17.25,17.26,17.23,17.25,1050,17.249000000000002,121
2013-05-13 15:31:00,17.19,17.25,17.18,17.24,1830,17.2192,181
2013-05-13 15:30:00,17.18,17.19,17.12,17.19,2135,17.1576,230
2013-05-13 15:29:00,17.23,17.24,17.13,17.19,2745,17.178,333
2013-05-13 15:28:00,17.22,17.27,17.2,17.21,975,17.2294,118
2013-05-13 15:27:00,17.25,17.25,17.2,17.22,855,17.221,108
2013-05-13 15:26:00,17.24,17.27,17.23,17.24,1090,17.2502,107
2013-05-13 15:25:00,17.22,17.25,17.19,17.24,1365,17.2192,155
2013-05-13 15:24:00,17.23,17.25,17.17,17.22,1865,17.1998,200
2013-05-13 15:23:00,17.23,17.29,17.21,17.23,1330,17.2474,174
2013-05-13 15:22:00,17.33,17.33,17.17,17.22,4455,17.2648,348
2013-05-13 15:21:00,17.33,17.36,17.3,17.31,2945,17.3296,282
2013-05-13 15:20:00,17.26,17.34,17.26,17.31,2515,17.3008,265
2013-05-13 15:19:00,17.35,17.37,17.24,17.26,3095,17.2914,294
2013-05-13 15:18:00,17.37,17.39,17.35,17.35,1910,17.3664,214
