date,open,high,low,close,volume,average,barCount
2014-09-05 15:59:00,55.47,55.5,55.47,55.47,4330,55.4864,570
2014-09-05 15:58:00,55.46,55.47,55.44,55.47,2425,55.4654,353
2014-09-05 15:57:00,55.46,55.49,55.45,55.46,2535,55.4642,367
2014-09-05 15:56:00,55.49,55.49,55.46,55.46,2270,55.4784,335
2014-09-05 15:55:00,55.42,55.49,55.4,55.49,1785,55.4496,227
2014-09-05 15:54:00,55.39,55.41,55.36,55.41,1410,55.3838,206
2014-09-05 15:53:00,55.33,55.4,55.3,55.39,1505,55.3426,248
2014-09-05 15:52:00,55.37,55.37,55.3,55.33,1560,55.3408,179
2014-09-05 15:51:00,55.42,55.42,55.36,55.37,1460,55.391999999999996,179
2014-09-05 15:50:00,55.42,55.44,55.42,55.43,735,55.4318,107
2014-09-05 15:49:00,55.46,55.47,55.4,55.41,1660,55.43,237
2014-09-05 15:48:00,55.48,55.48,55.44,55.46,1810,55.4654,218
2014-09-05 15:47:00,55.43,55.49,55.42,55.49,1925,55.4506,213
2014-09-05 15:46:00,55.41,55.43,55.41,55.42,1600,55.417,149
2014-09-05 15:45:00,55.38,55.42,55.38,55.41,1670,55.4004,211
2014-09-05 15:44:00,55.38,55.4,55.37,55.39,1150,55.388999999999996,128
2014-09-05 15:43:00,55.35,55.4,55.34,55.38,1725,55.373999999999995,208
2014-09-05 15:42:00,55.34,55.36,55.3,55.35,1845,55.3412,253
2014-09-05 15:41:00,55.22,55.35,55.21,55.34,1715,55.2906,217
2014-09-05 15:40:00,55.19,55.23,55.18,55.22,1605,55.2016,165
2014-09-05 15:39:00,55.15,55.19,55.14,55.19,1035,55.1576,140
2014-09-05 15:38:00,55.15,55.16,55.15,55.15,735,55.1506,76
2014-09-05 15:37:00,55.14,55.19,55.14,55.16,1195,55.1662,165
2014-09-05 15:36:00,55.07,55.15,55.07,55.15,1560,55.1214,180
2014-09-05 15:35:00,55.02,55.08,55.01,55.08,1030,55.0414,145
2014-09-05 15:34:00,55.0,55.03,54.99,55.02,975,55.016000000000005,141
2014-09-05 15:33:00,54.97,55.0,54.96,55.0,895,54.9774,134
2014-09-05 15:32:00,54.99,55.0,54.96,54.97,990,54.9846,161
2014-09-05 15:31:00,55.01,55.01,54.98,54.99,1990,55.0004,196
2014-09-05 15:30:00,55.05,55.05,55.0,55.0,910,55.0322,104
2014-09-05 15:29:00,55.06,55.07,55.03,55.06,1265,55.042,148
2014-09-05 15:28:00,55.11,55.11,55.06,55.07,940,55.0908,114
2014-09-05 15:27:00,55.1,55.12,55.09,55.1,350,55.105,33
2014-09-05 15:26:00,55.11,55.13,55.08,55.11,450,55.1034,59
2014-09-05 15:25:00,55.11,55.13,55.11,55.12,280,55.1198,35
2014-09-05 15:24:00,55.14,55.14,55.1,55.11,335,55.1116,43
2014-09-05 15:23:00,55.12,55.14,55.11,55.14,190,55.1346,21
2014-09-05 15:22:00,55.15,55.16,55.11,55.11,185,55.138999999999996,24
2014-09-05 15:21:00,55.15,55.18,55.15,55.16,275,55.1576,36
2014-09-05 15:20:00,55.16,55.17,55.14,55.16,255,55.157,29
2014-09-05 15:19:00,55.1,55.16,55.1,55.16,565,55.1194,72
2014-09-05 15:18:00,55.14,55.14,55.1,55.1,415,55.1172,51
2014-09-05 15:17:00,55.18,55.18,55.14,55.14,280,55.1512,38
2014-09-05 15:16:00,55.2,55.21,55.17,55.17,705,55.1856,64
2014-09-05 15:15:00,55.19,55.21,55.18,55.2,375,55.193999999999996,68
2014-09-05 15:14:00,55.22,55.22,55.15,55.17,485,55.18,61
2014-09-05 15:13:00,55.22,55.22,55.22,55.22,65,55.2204,12
2014-09-05 15:12:00,55.22,55.25,55.22,55.24,225,55.2292,35
2014-09-05 15:11:00,55.22,55.23,55.19,55.22,195,55.2196,28
2014-09-05 15:10:00,55.24,55.24,55.19,55.19,210,55.2118,21
2014-09-05 15:09:00,55.24,55.25,55.21,55.22,250,55.233999999999995,42
2014-09-05 15:08:00,55.25,55.26,55.23,55.23,185,55.2452,27
2014-09-05 15:07:00,55.23,55.25,55.22,55.24,305,55.2298,42
2014-09-05 15:06:00,55.21,55.23,55.21,55.22,150,55.224,11
2014-09-05 15:05:00,55.17,55.23,55.17,55.19,110,55.2086,21
2014-09-05 15:04:00,55.12,55.19,55.12,55.19,385,55.1482,42
2014-09-05 15:03:00,55.17,55.17,55.14,55.14,125,55.1578,20
2014-09-05 15:02:00,55.16,55.19,55.12,55.17,615,55.147,61
2014-09-05 15:01:00,55.22,55.23,55.17,55.17,945,55.1994,86
2014-09-05 15:00:00,55.25,55.26,55.21,55.21,395,55.2394,51
2014-09-05 14:59:00,55.3,55.31,55.22,55.25,910,55.2626,85
2014-09-05 14:58:00,55.3,55.31,55.28,55.3,465,55.299,59
2014-09-05 14:57:00,55.31,55.32,55.27,55.28,810,55.3012,68
2014-09-05 14:56:00,55.26,55.31,55.26,55.31,1195,55.2914,116
2014-09-05 14:55:00,55.29,55.3,55.26,55.26,245,55.2712,22
2014-09-05 14:54:00,55.25,55.28,55.25,55.28,85,55.2702,15
2014-09-05 14:53:00,55.26,55.27,55.25,55.26,180,55.2632,17
2014-09-05 14:52:00,55.24,55.27,55.21,55.26,375,55.2408,42
2014-09-05 14:51:00,55.18,55.24,55.16,55.23,565,55.187,81
2014-09-05 14:50:00,55.17,55.19,55.15,55.19,445,55.1744,46
2014-09-05 14:49:00,55.13,55.17,55.12,55.16,255,55.1424,36
2014-09-05 14:48:00,55.14,55.14,55.12,55.12,165,55.126999999999995,24
2014-09-05 14:47:00,55.16,55.17,55.13,55.15,225,55.151,35
2014-09-05 14:46:00,55.17,55.17,55.16,55.17,95,55.163000000000004,16
2014-09-05 14:45:00,55.13,55.18,55.12,55.18,495,55.148,35
2014-09-05 14:44:00,55.09,55.14,55.09,55.14,230,55.1132,26
2014-09-05 14:43:00,55.13,55.13,55.08,55.09,365,55.0934,52
2014-09-05 14:42:00,55.1,55.14,55.09,55.11,405,55.1198,46
2014-09-05 14:41:00,55.11,55.14,55.11,55.11,330,55.125,46
2014-09-05 14:40:00,55.15,55.15,55.1,55.11,725,55.1236,66
2014-09-05 14:39:00,55.18,55.18,55.15,55.15,355,55.161,36
2014-09-05 14:38:00,55.16,55.18,55.13,55.14,350,55.1554,55
2014-09-05 14:37:00,55.19,55.19,55.15,55.15,280,55.17100000000001,29
2014-09-05 14:36:00,55.22,55.22,55.18,55.19,500,55.2,43
2014-09-05 14:35:00,55.27,55.29,55.22,55.22,250,55.2592,35
2014-09-05 14:34:00,55.3,55.3,55.26,55.27,160,55.2736,21
2014-09-05 14:33:00,55.31,55.31,55.28,55.28,95,55.294,16
2014-09-05 14:32:00,55.24,55.31,55.24,55.31,240,55.2808,26
2014-09-05 14:31:00,55.23,55.25,55.22,55.24,365,55.2342,43
2014-09-05 14:30:00,55.28,55.28,55.21,55.22,940,55.2448,105
