date,open,high,low,close,volume,average,barCount
2017-02-28 15:59:00,49.99,50.01,49.98,50.0,4484,49.998999999999995,494
2017-02-28 15:58:00,49.93,50.0,49.93,50.0,3887,49.9586,408
2017-02-28 15:57:00,49.9,49.94,49.88,49.94,3442,49.9108,329
2017-02-28 15:56:00,49.91,49.91,49.89,49.9,1247,49.8988,169
2017-02-28 15:55:00,49.9,49.92,49.87,49.91,2080,49.8938,239
2017-02-28 15:54:00,49.86,49.91,49.85,49.91,1865,49.883,263
2017-02-28 15:53:00,49.86,49.86,49.84,49.86,1477,49.8542,201
2017-02-28 15:52:00,49.81,49.86,49.81,49.86,2167,49.8436,267
2017-02-28 15:51:00,49.81,49.83,49.79,49.81,1170,49.8112,158
2017-02-28 15:50:00,49.8,50.04,49.77,49.82,1726,49.8346,241
2017-02-28 15:49:00,49.77,49.8,49.72,49.8,2318,49.7734,264
2017-02-28 15:48:00,49.69,49.78,49.69,49.77,1334,49.736999999999995,154
2017-02-28 15:47:00,49.68,49.71,49.66,49.69,751,49.6836,110
2017-02-28 15:46:00,49.64,49.68,49.63,49.67,555,49.6492,68
2017-02-28 15:45:00,49.61,49.66,49.6,49.64,642,49.6266,78
2017-02-28 15:44:00,49.59,49.61,49.58,49.6,718,49.598,76
2017-02-28 15:43:00,49.56,49.6,49.55,49.59,603,49.5756,65
2017-02-28 15:42:00,49.55,49.6,49.52,49.58,1977,49.5698,289
2017-02-28 15:41:00,49.55,49.62,49.54,49.59,1800,49.57899999999999,243
2017-02-28 15:40:00,49.44,49.58,49.43,49.55,1000,49.5028,154
2017-02-28 15:39:00,49.4,49.45,49.4,49.43,371,49.4186,45
2017-02-28 15:38:00,49.43,49.43,49.36,49.4,1040,49.3942,120
2017-02-28 15:37:00,49.46,49.48,49.42,49.42,636,49.4472,77
2017-02-28 15:36:00,49.48,49.5,49.46,49.46,540,49.4772,96
2017-02-28 15:35:00,49.5,49.5,49.46,49.48,627,49.4764,101
2017-02-28 15:34:00,49.49,49.51,49.48,49.49,297,49.4986,54
2017-02-28 15:33:00,49.5,49.51,49.47,49.49,345,49.4918,56
2017-02-28 15:32:00,49.5,49.53,49.49,49.49,361,49.5072,57
2017-02-28 15:31:00,49.45,49.53,49.45,49.5,620,49.498000000000005,88
2017-02-28 15:30:00,49.44,49.46,49.44,49.46,890,49.453,129
2017-02-28 15:29:00,49.48,49.48,49.45,49.45,585,49.4576,61
2017-02-28 15:28:00,49.48,49.5,49.48,49.49,574,49.4852,58
2017-02-28 15:27:00,49.51,49.51,49.47,49.48,245,49.4858,21
2017-02-28 15:26:00,49.51,49.54,49.5,49.5,420,49.5178,70
2017-02-28 15:25:00,49.5,49.52,49.5,49.5,368,49.5044,45
2017-02-28 15:24:00,49.55,49.55,49.51,49.51,265,49.5234,26
2017-02-28 15:23:00,49.55,49.58,49.53,49.53,935,49.5608,122
2017-02-28 15:22:00,49.59,49.59,49.53,49.53,406,49.54600000000001,42
2017-02-28 15:21:00,49.63,49.63,49.58,49.59,1174,49.605,118
2017-02-28 15:20:00,49.65,49.65,49.62,49.62,101,49.6364,14
2017-02-28 15:19:00,49.66,49.66,49.62,49.65,245,49.6424,37
2017-02-28 15:18:00,49.68,49.68,49.67,49.67,50,49.6694,10
2017-02-28 15:17:00,49.67,49.7,49.66,49.67,448,49.6798,57
2017-02-28 15:16:00,49.66,49.68,49.66,49.68,50,49.6708,5
2017-02-28 15:15:00,49.64,49.69,49.64,49.69,623,49.6758,69
2017-02-28 15:14:00,49.64,49.66,49.62,49.65,272,49.6394,40
2017-02-28 15:13:00,49.65,49.66,49.63,49.63,310,49.6426,41
2017-02-28 15:12:00,49.67,49.72,49.65,49.65,465,49.6728,57
2017-02-28 15:11:00,49.69,49.69,49.66,49.69,60,49.6762,10
2017-02-28 15:10:00,49.67,49.71,49.67,49.69,235,49.6876,39
2017-02-28 15:09:00,49.67,49.69,49.66,49.69,179,49.672,32
2017-02-28 15:08:00,49.72,49.72,49.68,49.69,296,49.6954,42
2017-02-28 15:07:00,49.71,49.72,49.68,49.71,446,49.6968,45
2017-02-28 15:06:00,49.75,49.75,49.71,49.72,269,49.724,48
2017-02-28 15:05:00,49.73,49.74,49.73,49.74,238,49.7316,24
2017-02-28 15:04:00,49.74,49.74,49.72,49.74,80,49.732,10
2017-02-28 15:03:00,49.72,49.75,49.72,49.73,106,49.7402,21
2017-02-28 15:02:00,49.75,49.76,49.73,49.73,75,49.7416,14
2017-02-28 15:01:00,49.75,49.75,49.73,49.74,74,49.7404,11
2017-02-28 15:00:00,49.74,49.77,49.74,49.75,80,49.7588,16
2017-02-28 14:59:00,49.74,49.75,49.74,49.75,96,49.746,13
2017-02-28 14:58:00,49.77,49.78,49.73,49.74,226,49.763000000000005,44
2017-02-28 14:57:00,49.76,49.8,49.76,49.78,143,49.77,27
2017-02-28 14:56:00,49.71,49.75,49.71,49.75,138,49.733999999999995,26
2017-02-28 14:55:00,49.72,49.73,49.7,49.71,108,49.7126,19
2017-02-28 14:54:00,49.72,49.74,49.71,49.73,250,49.7228,36
2017-02-28 14:53:00,49.75,49.75,49.73,49.74,75,49.7436,7
2017-02-28 14:52:00,49.78,49.78,49.74,49.74,294,49.7588,44
2017-02-28 14:51:00,49.8,49.81,49.78,49.8,328,49.7894,50
2017-02-28 14:50:00,49.8,49.82,49.8,49.81,115,49.805,17
2017-02-28 14:49:00,49.82,49.82,49.79,49.82,228,49.8076,44
2017-02-28 14:48:00,49.82,49.83,49.8,49.81,110,49.8142,17
2017-02-28 14:47:00,49.79,49.83,49.79,49.82,220,49.798,21
2017-02-28 14:46:00,49.8,49.8,49.78,49.8,190,49.7948,25
2017-02-28 14:45:00,49.8,49.82,49.79,49.8,171,49.8044,21
2017-02-28 14:44:00,49.77,49.83,49.77,49.81,811,49.806000000000004,64
2017-02-28 14:43:00,49.76,49.8,49.75,49.8,272,49.7768,40
2017-02-28 14:42:00,49.76,49.77,49.75,49.77,182,49.7592,33
2017-02-28 14:41:00,49.77,49.78,49.74,49.78,496,49.7588,66
2017-02-28 14:40:00,49.75,49.77,49.74,49.74,104,49.7542,14
2017-02-28 14:39:00,49.74,49.77,49.73,49.76,236,49.7466,42
2017-02-28 14:38:00,49.7,49.74,49.7,49.74,310,49.7188,61
2017-02-28 14:37:00,49.71,49.73,49.7,49.73,85,49.7102,16
2017-02-28 14:36:00,49.69,49.71,49.68,49.7,315,49.6954,48
2017-02-28 14:35:00,49.74,49.74,49.69,49.7,324,49.7046,26
2017-02-28 14:34:00,49.74,49.75,49.71,49.75,202,49.732,34
2017-02-28 14:33:00,49.76,49.76,49.74,49.74,60,49.7558,8
2017-02-28 14:32:00,49.75,49.76,49.75,49.76,87,49.7532,14
2017-02-28 14:31:00,49.75,49.76,49.73,49.75,230,49.7428,41
2017-02-28 14:30:00,49.79,49.79,49.75,49.76,170,49.7682,26
2017-02-28 14:29:00,49.77,49.79,49.77,49.79,92,49.7778,13
2017-02-28 14:28:00,49.79,49.8,49.77,49.78,273,49.7926,38
2017-02-28 14:27:00,49.77,49.79,49.76,49.77,130,49.7748,23
2017-02-28 14:26:00,49.77,49.79,49.76,49.76,137,49.773999999999994,26
2017-02-28 14:25:00,49.78,49.8,49.77,49.77,105,49.7828,19
2017-02-28 14:24:00,49.77,49.79,49.76,49.76,30,49.7856,6
2017-02-28 14:23:00,49.77,49.79,49.73,49.78,262,49.7532,35
2017-02-28 14:22:00,49.79,49.8,49.74,49.76,261,49.7658,42
2017-02-28 14:21:00,49.72,49.8,49.72,49.79,305,49.7476,42
2017-02-28 14:20:00,49.73,49.74,49.72,49.72,245,49.7224,45
2017-02-28 14:19:00,49.81,49.81,49.71,49.71,439,49.7628,55
2017-02-28 14:18:00,49.82,49.84,49.8,49.81,287,49.8174,51
2017-02-28 14:17:00,49.82,49.82,49.79,49.82,395,49.8,42
2017-02-28 14:16:00,49.78,49.82,49.78,49.82,557,49.7874,30
2017-02-28 14:15:00,49.79,49.81,49.78,49.8,761,49.7946,101
2017-02-28 14:14:00,49.76,49.79,49.74,49.79,1024,49.7602,105
2017-02-28 14:13:00,49.79,49.8,49.77,49.77,190,49.7834,26
2017-02-28 14:12:00,49.8,49.81,49.79,49.79,233,49.8024,25
2017-02-28 14:11:00,49.82,49.84,49.81,49.82,85,49.8226,17
2017-02-28 14:10:00,49.84,49.84,49.83,49.83,78,49.835,12
2017-02-28 14:09:00,49.84,49.86,49.83,49.84,581,49.8494,76
2017-02-28 14:08:00,49.82,49.85,49.82,49.84,507,49.8328,42
2017-02-28 14:07:00,49.8,49.83,49.8,49.82,411,49.8228,44
2017-02-28 14:06:00,49.83,49.83,49.79,49.82,451,49.8112,72
2017-02-28 14:05:00,49.84,49.84,49.8,49.83,282,49.8184,42
2017-02-28 14:04:00,49.85,49.87,49.83,49.83,137,49.8486,27
2017-02-28 14:03:00,49.84,49.86,49.84,49.85,29,49.85,5
2017-02-28 14:02:00,49.86,49.86,49.84,49.85,147,49.8462,20
2017-02-28 14:01:00,49.9,49.91,49.87,49.88,165,49.879,21
2017-02-28 14:00:00,49.88,49.92,49.88,49.9,303,49.8982,52
2017-02-28 13:59:00,49.89,49.9,49.86,49.86,278,49.891000000000005,28
2017-02-28 13:58:00,49.88,49.91,49.87,49.89,189,49.893,27
2017-02-28 13:57:00,49.88,49.89,49.85,49.87,600,49.8688,67
2017-02-28 13:56:00,49.9,49.9,49.88,49.88,119,49.8912,16
2017-02-28 13:55:00,49.91,49.91,49.9,49.9,82,49.9056,12
2017-02-28 13:54:00,49.93,49.94,49.91,49.92,120,49.922,19
2017-02-28 13:53:00,49.94,49.95,49.91,49.91,83,49.9248,15
2017-02-28 13:52:00,49.93,49.94,49.93,49.93,112,49.93600000000001,19
2017-02-28 13:51:00,49.93,49.93,49.92,49.93,85,49.9268,15
2017-02-28 13:50:00,49.94,49.95,49.93,49.95,105,49.931999999999995,11
2017-02-28 13:49:00,49.94,49.95,49.93,49.94,64,49.9418,12
2017-02-28 13:48:00,49.93,49.95,49.93,49.95,170,49.937,28
2017-02-28 13:47:00,49.94,49.94,49.91,49.93,123,49.9218,22
2017-02-28 13:46:00,49.93,49.94,49.92,49.93,259,49.9286,42
2017-02-28 13:45:00,49.92,49.94,49.91,49.93,139,49.926,17
2017-02-28 13:44:00,49.92,49.92,49.9,49.91,219,49.9082,41
2017-02-28 13:43:00,49.89,49.92,49.89,49.9,130,49.911,16
2017-02-28 13:42:00,49.88,49.92,49.87,49.91,100,49.8914,17
2017-02-28 13:41:00,49.91,49.94,49.84,49.88,329,49.8832,44
2017-02-28 13:40:00,49.95,49.96,49.91,49.91,582,49.9484,58
