date,open,high,low,close,volume,average,barCount
2019-05-24 15:59:00,38.12,38.19,38.08,38.15,6649,38.1206,770
2019-05-24 15:58:00,38.11,38.12,38.09,38.12,2303,38.1094,266
2019-05-24 15:57:00,38.14,38.14,38.08,38.11,3085,38.1136,354
2019-05-24 15:56:00,38.14,38.16,38.13,38.14,1830,38.14,222
2019-05-24 15:55:00,38.12,38.15,38.12,38.13,1846,38.135,241
2019-05-24 15:54:00,38.07,38.15,38.07,38.13,1946,38.1122,225
2019-05-24 15:53:00,38.09,38.11,38.07,38.07,1318,38.0878,148
2019-05-24 15:52:00,38.09,38.11,38.08,38.09,864,38.0958,120
2019-05-24 15:51:00,38.08,38.12,38.07,38.09,1383,38.0904,191
2019-05-24 15:50:00,38.1,38.1,38.06,38.07,1152,38.0822,152
2019-05-24 15:49:00,38.14,38.14,38.08,38.09,1317,38.1054,191
2019-05-24 15:48:00,38.12,38.18,38.12,38.13,1193,38.1494,150
2019-05-24 15:47:00,38.09,38.12,38.07,38.11,1327,38.092,116
2019-05-24 15:46:00,38.11,38.13,38.05,38.08,1814,38.0846,218
2019-05-24 15:45:00,38.17,38.18,38.09,38.12,1313,38.131,177
2019-05-24 15:44:00,38.16,38.18,38.16,38.17,887,38.1708,91
2019-05-24 15:43:00,38.17,38.19,38.14,38.16,1383,38.1648,122
2019-05-24 15:42:00,38.21,38.22,38.15,38.17,1768,38.172,181
2019-05-24 15:41:00,38.28,38.28,38.2,38.21,1164,38.2406,125
2019-05-24 15:40:00,38.26,38.28,38.25,38.27,921,38.266999999999996,119
2019-05-24 15:39:00,38.27,38.28,38.25,38.27,993,38.264,120
2019-05-24 15:38:00,38.2,38.27,38.19,38.26,2041,38.2314,202
2019-05-24 15:37:00,38.19,38.2,38.18,38.2,1039,38.1942,92
2019-05-24 15:36:00,38.18,38.2,38.17,38.2,711,38.184,72
2019-05-24 15:35:00,38.18,38.19,38.16,38.18,492,38.1756,49
2019-05-24 15:34:00,38.19,38.2,38.16,38.18,683,38.1808,88
2019-05-24 15:33:00,38.16,38.18,38.16,38.17,310,38.1722,32
2019-05-24 15:32:00,38.16,38.18,38.16,38.18,535,38.1702,69
2019-05-24 15:31:00,38.17,38.19,38.16,38.17,523,38.1744,68
2019-05-24 15:30:00,38.19,38.21,38.17,38.17,922,38.1922,117
2019-05-24 15:29:00,38.21,38.21,38.16,38.18,1462,38.1896,148
2019-05-24 15:28:00,38.16,38.21,38.15,38.21,2388,38.1896,181
2019-05-24 15:27:00,38.11,38.16,38.1,38.16,690,38.1196,80
2019-05-24 15:26:00,38.1,38.12,38.1,38.11,391,38.1104,62
2019-05-24 15:25:00,38.12,38.12,38.08,38.1,1059,38.0932,110
2019-05-24 15:24:00,38.13,38.14,38.11,38.12,643,38.1194,57
2019-05-24 15:23:00,38.1,38.13,38.09,38.13,658,38.1068,82
2019-05-24 15:22:00,38.09,38.13,38.08,38.09,960,38.1048,87
2019-05-24 15:21:00,38.09,38.12,38.08,38.08,840,38.0976,99
2019-05-24 15:20:00,38.07,38.11,38.06,38.09,745,38.0864,78
2019-05-24 15:19:00,38.06,38.07,38.05,38.07,221,38.0626,29
2019-05-24 15:18:00,38.06,38.08,38.05,38.06,532,38.0634,43
2019-05-24 15:17:00,38.07,38.07,38.05,38.06,354,38.0652,36
2019-05-24 15:16:00,38.06,38.07,38.05,38.07,309,38.062,34
2019-05-24 15:15:00,38.06,38.07,38.04,38.05,845,38.0534,54
2019-05-24 15:14:00,38.02,38.06,38.01,38.05,929,38.0338,89
2019-05-24 15:13:00,38.06,38.07,38.02,38.02,693,38.0396,69
2019-05-24 15:12:00,38.09,38.09,38.05,38.06,874,38.0648,83
2019-05-24 15:11:00,38.09,38.11,38.08,38.09,555,38.0974,78
2019-05-24 15:10:00,38.07,38.1,38.07,38.08,555,38.0832,69
2019-05-24 15:09:00,38.05,38.08,38.05,38.07,371,38.0654,39
2019-05-24 15:08:00,38.07,38.07,38.05,38.05,394,38.0644,24
2019-05-24 15:07:00,38.06,38.08,38.05,38.07,715,38.0604,61
2019-05-24 15:06:00,38.05,38.07,38.04,38.06,429,38.0582,42
2019-05-24 15:05:00,38.06,38.07,38.03,38.05,658,38.055,53
2019-05-24 15:04:00,38.08,38.09,38.05,38.07,482,38.0678,44
2019-05-24 15:03:00,38.09,38.1,38.06,38.06,708,38.079,78
2019-05-24 15:02:00,38.1,38.12,38.09,38.09,430,38.1068,52
2019-05-24 15:01:00,38.14,38.15,38.09,38.1,512,38.12,65
2019-05-24 15:00:00,38.12,38.14,38.11,38.14,715,38.129,56
2019-05-24 14:59:00,38.1,38.14,38.1,38.12,883,38.1154,77
2019-05-24 14:58:00,38.11,38.11,38.08,38.1,892,38.0942,98
2019-05-24 14:57:00,38.15,38.15,38.11,38.11,296,38.1268,35
2019-05-24 14:56:00,38.12,38.15,38.12,38.14,303,38.1356,39
2019-05-24 14:55:00,38.17,38.18,38.11,38.12,1784,38.1434,175
2019-05-24 14:54:00,38.17,38.18,38.16,38.17,339,38.1706,43
2019-05-24 14:53:00,38.16,38.19,38.16,38.18,300,38.1764,28
2019-05-24 14:52:00,38.17,38.18,38.15,38.18,173,38.1714,31
2019-05-24 14:51:00,38.18,38.19,38.17,38.18,397,38.1878,17
2019-05-24 14:50:00,38.18,38.19,38.15,38.17,991,38.172,103
2019-05-24 14:49:00,38.18,38.19,38.17,38.18,631,38.1798,67
2019-05-24 14:48:00,38.21,38.23,38.17,38.2,1094,38.2004,91
2019-05-24 14:47:00,38.2,38.21,38.18,38.21,705,38.1912,83
2019-05-24 14:46:00,38.19,38.21,38.18,38.19,460,38.1952,63
2019-05-24 14:45:00,38.21,38.22,38.18,38.2,593,38.2028,78
2019-05-24 14:44:00,38.18,38.21,38.17,38.21,531,38.184,61
2019-05-24 14:43:00,38.2,38.2,38.16,38.17,720,38.1824,105
2019-05-24 14:42:00,38.2,38.2,38.19,38.19,446,38.196999999999996,55
2019-05-24 14:41:00,38.2,38.2,38.19,38.2,352,38.1934,45
2019-05-24 14:40:00,38.21,38.21,38.19,38.2,443,38.2022,31
2019-05-24 14:39:00,38.19,38.22,38.19,38.22,390,38.207,44
2019-05-24 14:38:00,38.2,38.21,38.18,38.18,270,38.1966,41
2019-05-24 14:37:00,38.18,38.2,38.17,38.2,245,38.191,29
2019-05-24 14:36:00,38.18,38.19,38.17,38.17,299,38.1792,44
2019-05-24 14:35:00,38.19,38.19,38.17,38.18,329,38.181999999999995,28
2019-05-24 14:34:00,38.18,38.22,38.18,38.19,463,38.201,51
2019-05-24 14:33:00,38.18,38.2,38.17,38.19,674,38.1864,73
2019-05-24 14:32:00,38.18,38.18,38.17,38.18,391,38.175,47
2019-05-24 14:31:00,38.18,38.18,38.17,38.17,371,38.1806,38
2019-05-24 14:30:00,38.18,38.2,38.17,38.18,204,38.1816,38
2019-05-24 14:29:00,38.19,38.22,38.17,38.18,638,38.1936,86
2019-05-24 14:28:00,38.17,38.2,38.16,38.19,721,38.1794,89
2019-05-24 14:27:00,38.16,38.18,38.16,38.17,130,38.168,22
2019-05-24 14:26:00,38.15,38.18,38.15,38.16,528,38.1658,51
2019-05-24 14:25:00,38.15,38.17,38.14,38.16,330,38.152,34
2019-05-24 14:24:00,38.19,38.2,38.14,38.15,1004,38.1726,94
2019-05-24 14:23:00,38.19,38.2,38.17,38.19,409,38.1852,58
2019-05-24 14:22:00,38.2,38.23,38.18,38.19,1191,38.209,150
2019-05-24 14:21:00,38.16,38.2,38.16,38.2,781,38.1752,66
2019-05-24 14:20:00,38.14,38.18,38.14,38.16,703,38.161,76
2019-05-24 14:19:00,38.13,38.14,38.11,38.14,543,38.1222,55
2019-05-24 14:18:00,38.1,38.13,38.09,38.11,710,38.1078,85
2019-05-24 14:17:00,38.1,38.12,38.08,38.09,476,38.094,65
2019-05-24 14:16:00,38.12,38.13,38.1,38.1,275,38.1148,48
2019-05-24 14:15:00,38.14,38.14,38.1,38.12,1072,38.1152,88
2019-05-24 14:14:00,38.12,38.16,38.12,38.15,1316,38.1372,129
2019-05-24 14:13:00,38.08,38.15,38.08,38.14,1380,38.1058,111
2019-05-24 14:12:00,38.05,38.09,38.05,38.08,687,38.0812,52
2019-05-24 14:11:00,38.05,38.07,38.04,38.06,228,38.0576,22
2019-05-24 14:10:00,38.05,38.08,38.04,38.06,944,38.0646,63
2019-05-24 14:09:00,37.98,38.08,37.98,38.05,1263,38.0318,137
2019-05-24 14:08:00,37.99,38.0,37.97,37.98,1203,37.9864,129
2019-05-24 14:07:00,38.02,38.03,37.98,38.0,1924,38.0038,226
2019-05-24 14:06:00,38.03,38.03,38.01,38.02,555,38.022,65
2019-05-24 14:05:00,38.04,38.05,38.01,38.03,812,38.028,103
2019-05-24 14:04:00,38.06,38.08,38.04,38.06,1016,38.0634,100
2019-05-24 14:03:00,38.05,38.06,38.03,38.06,651,38.0464,69
2019-05-24 14:02:00,38.02,38.06,38.02,38.06,646,38.0474,78
2019-05-24 14:01:00,38.04,38.05,38.02,38.04,699,38.0352,105
2019-05-24 14:00:00,38.03,38.07,38.03,38.04,1051,38.0468,98
2019-05-24 13:59:00,38.03,38.05,38.01,38.04,745,38.0272,85
2019-05-24 13:58:00,38.03,38.05,38.03,38.03,394,38.0386,59
2019-05-24 13:57:00,38.03,38.04,38.02,38.04,195,38.0316,27
2019-05-24 13:56:00,38.04,38.05,38.03,38.04,324,38.0436,43
2019-05-24 13:55:00,38.02,38.05,38.01,38.04,802,38.0302,127
2019-05-24 13:54:00,38.03,38.03,38.01,38.02,229,38.02,29
2019-05-24 13:53:00,38.02,38.04,38.0,38.02,828,38.0276,58
2019-05-24 13:52:00,38.02,38.04,38.0,38.02,654,38.0226,57
2019-05-24 13:51:00,38.0,38.03,37.99,38.03,543,38.0094,77
2019-05-24 13:50:00,38.01,38.03,37.98,38.01,625,38.0064,80
2019-05-24 13:49:00,37.97,38.02,37.97,38.01,460,37.9958,66
2019-05-24 13:48:00,38.01,38.01,37.96,37.97,554,37.9794,74
2019-05-24 13:47:00,37.98,38.03,37.97,38.0,836,37.9982,73
2019-05-24 13:46:00,38.02,38.02,37.97,37.97,444,37.9846,49
2019-05-24 13:45:00,37.97,38.05,37.97,38.01,2051,38.025,204
2019-05-24 13:44:00,37.93,37.98,37.93,37.96,759,37.955999999999996,62
2019-05-24 13:43:00,37.91,37.94,37.91,37.93,266,37.9252,29
2019-05-24 13:42:00,37.92,37.95,37.9,37.9,1158,37.9392,148
2019-05-24 13:41:00,37.87,37.92,37.86,37.92,451,37.8874,54
2019-05-24 13:40:00,37.84,37.86,37.82,37.86,1432,37.8382,102
2019-05-24 13:39:00,37.86,37.87,37.83,37.84,551,37.8462,66
2019-05-24 13:38:00,37.86,37.87,37.84,37.86,372,37.8552,41
2019-05-24 13:37:00,37.88,37.88,37.84,37.87,647,37.8626,64
2019-05-24 13:36:00,37.87,37.88,37.84,37.86,731,37.861999999999995,59
2019-05-24 13:35:00,37.9,37.91,37.85,37.87,829,37.8804,64
2019-05-24 13:34:00,37.93,37.93,37.88,37.9,833,37.9084,74
2019-05-24 13:33:00,37.89,37.93,37.88,37.92,601,37.9036,48
2019-05-24 13:32:00,37.88,37.89,37.87,37.88,301,37.8786,25
2019-05-24 13:31:00,37.91,37.93,37.87,37.88,629,37.9108,49
2019-05-24 13:30:00,37.88,37.92,37.88,37.92,289,37.9048,42
2019-05-24 13:29:00,37.9,37.93,37.87,37.88,803,37.9052,64
2019-05-24 13:28:00,37.88,37.92,37.85,37.92,911,37.8882,75
2019-05-24 13:27:00,37.85,37.9,37.84,37.88,998,37.8724,101
2019-05-24 13:26:00,37.89,37.89,37.84,37.84,2553,37.8682,194
2019-05-24 13:25:00,37.92,37.93,37.88,37.88,821,37.9166,72
2019-05-24 13:24:00,38.0,38.02,37.9,37.9,3132,37.9774,250
2019-05-24 13:23:00,38.02,38.04,38.0,38.01,322,38.014,50
2019-05-24 13:22:00,38.03,38.04,38.01,38.02,575,38.0238,59
2019-05-24 13:21:00,38.02,38.03,38.0,38.02,984,38.015,98
2019-05-24 13:20:00,38.03,38.05,38.01,38.02,913,38.0272,66
2019-05-24 13:19:00,38.07,38.07,38.02,38.03,414,38.0322,46
2019-05-24 13:18:00,38.09,38.09,38.04,38.06,632,38.0666,48
2019-05-24 13:17:00,38.07,38.09,38.06,38.08,324,38.0782,41
2019-05-24 13:16:00,38.08,38.11,38.07,38.07,294,38.082,41
2019-05-24 13:15:00,38.06,38.12,38.06,38.1,1182,38.086,68
2019-05-24 13:14:00,38.05,38.07,38.03,38.06,486,38.0522,51
2019-05-24 13:13:00,38.01,38.06,38.0,38.06,698,38.0268,108
2019-05-24 13:12:00,38.02,38.02,38.0,38.01,966,38.0096,87
2019-05-24 13:11:00,38.05,38.05,38.02,38.03,304,38.0318,30
2019-05-24 13:10:00,38.03,38.07,38.01,38.07,631,38.0346,65
2019-05-24 13:09:00,38.03,38.05,38.03,38.03,227,38.039,29
2019-05-24 13:08:00,38.03,38.04,38.01,38.02,164,38.0234,21
2019-05-24 13:07:00,38.04,38.04,38.02,38.04,350,38.0266,42
2019-05-24 13:06:00,38.05,38.06,38.03,38.03,635,38.0356,40
2019-05-24 13:05:00,38.05,38.06,38.03,38.04,531,38.0466,43
2019-05-24 13:04:00,38.05,38.06,38.02,38.05,618,38.0402,62
2019-05-24 13:03:00,38.08,38.1,38.04,38.05,980,38.0676,79
2019-05-24 13:02:00,38.11,38.11,38.06,38.07,897,38.0752,74
2019-05-24 13:01:00,38.11,38.14,38.1,38.12,1504,38.1182,64
2019-05-24 13:00:00,38.09,38.12,38.09,38.09,421,38.1036,36
2019-05-24 12:59:00,38.09,38.1,38.07,38.08,746,38.0818,75
2019-05-24 12:58:00,38.09,38.09,38.06,38.09,679,38.0764,41
2019-05-24 12:57:00,38.1,38.11,38.08,38.1,397,38.0924,32
2019-05-24 12:56:00,38.11,38.13,38.08,38.09,419,38.1016,37
2019-05-24 12:55:00,38.06,38.16,38.04,38.12,769,38.1044,102
2019-05-24 12:54:00,38.05,38.09,38.04,38.06,505,38.0606,37
2019-05-24 12:53:00,38.04,38.08,38.03,38.04,1283,38.0506,51
2019-05-24 12:52:00,38.04,38.09,38.02,38.04,618,38.047,64
2019-05-24 12:51:00,38.02,38.07,38.02,38.02,1070,38.0294,96
2019-05-24 12:50:00,38.03,38.06,38.0,38.04,1407,38.0326,168
