date,open,high,low,close,volume,average,barCount
2014-05-30 15:59:00,41.59,41.6,41.53,41.55,6165,41.5606,693
2014-05-30 15:58:00,41.6,41.61,41.58,41.58,3195,41.5926,338
2014-05-30 15:57:00,41.59,41.61,41.59,41.6,1790,41.5986,238
2014-05-30 15:56:00,41.61,41.62,41.59,41.6,1380,41.6036,193
2014-05-30 15:55:00,41.62,41.63,41.59,41.6,1355,41.607,222
2014-05-30 15:54:00,41.6,41.62,41.59,41.62,1065,41.6014,164
2014-05-30 15:53:00,41.63,41.63,41.56,41.6,1880,41.6042,267
2014-05-30 15:52:00,41.67,41.7,41.63,41.63,1090,41.6722,163
2014-05-30 15:51:00,41.62,41.67,41.62,41.67,465,41.6426,75
2014-05-30 15:50:00,41.63,41.64,41.62,41.62,760,41.6306,136
2014-05-30 15:49:00,41.63,41.64,41.62,41.62,685,41.6296,118
2014-05-30 15:48:00,41.61,41.63,41.61,41.62,580,41.623000000000005,85
2014-05-30 15:47:00,41.67,41.67,41.61,41.61,1095,41.6374,197
2014-05-30 15:46:00,41.66,41.68,41.66,41.67,800,41.6628,132
2014-05-30 15:45:00,41.65,41.66,41.64,41.66,335,41.655,53
2014-05-30 15:44:00,41.65,41.66,41.65,41.66,340,41.658,49
2014-05-30 15:43:00,41.65,41.65,41.64,41.65,995,41.6468,141
2014-05-30 15:42:00,41.65,41.65,41.63,41.63,260,41.6404,43
2014-05-30 15:41:00,41.64,41.65,41.63,41.65,785,41.6466,100
2014-05-30 15:40:00,41.61,41.65,41.6,41.64,495,41.6264,76
2014-05-30 15:39:00,41.61,41.62,41.58,41.62,335,41.6056,57
2014-05-30 15:38:00,41.61,41.62,41.58,41.61,595,41.6134,75
2014-05-30 15:37:00,41.62,41.62,41.58,41.6,580,41.6136,90
2014-05-30 15:36:00,41.6,41.62,41.59,41.62,310,41.607,40
2014-05-30 15:35:00,41.6,41.62,41.57,41.58,1590,41.599,258
2014-05-30 15:34:00,41.6,41.6,41.59,41.6,255,41.5974,49
2014-05-30 15:33:00,41.6,41.6,41.59,41.6,465,41.5982,76
2014-05-30 15:32:00,41.6,41.6,41.58,41.59,185,41.5952,31
2014-05-30 15:31:00,41.58,41.6,41.56,41.59,395,41.5836,65
