date,open,high,low,close,volume,average,barCount
2018-03-15 15:59:00,65.13,65.18,65.09,65.12,2973,65.1344,318
2018-03-15 15:58:00,65.13,65.17,65.12,65.13,1406,65.1494,137
2018-03-15 15:57:00,65.12,65.13,65.09,65.13,669,65.1064,101
2018-03-15 15:56:00,65.09,65.12,65.08,65.12,478,65.1084,68
2018-03-15 15:55:00,65.11,65.14,65.09,65.09,931,65.116,96
2018-03-15 15:54:00,65.11,65.13,65.08,65.13,718,65.0966,55
2018-03-15 15:53:00,65.12,65.14,65.07,65.08,487,65.098,67
2018-03-15 15:52:00,65.09,65.15,65.09,65.15,768,65.1066,96
2018-03-15 15:51:00,65.2,65.2,65.09,65.09,601,65.1524,70
2018-03-15 15:50:00,65.24,65.26,65.2,65.21,596,65.2256,96
2018-03-15 15:49:00,65.19,65.26,65.18,65.24,667,65.2316,77
2018-03-15 15:48:00,65.14,65.19,65.13,65.19,306,65.1608,41
2018-03-15 15:47:00,65.22,65.23,65.13,65.13,306,65.187,53
2018-03-15 15:46:00,65.22,65.24,65.18,65.23,557,65.211,81
2018-03-15 15:45:00,65.21,65.26,65.2,65.24,562,65.2378,64
2018-03-15 15:44:00,65.22,65.24,65.2,65.22,502,65.2148,36
2018-03-15 15:43:00,65.21,65.24,65.21,65.23,292,65.2172,31
2018-03-15 15:42:00,65.21,65.23,65.21,65.21,99,65.2146,16
2018-03-15 15:41:00,65.17,65.26,65.17,65.19,439,65.2252,58
2018-03-15 15:40:00,65.16,65.21,65.16,65.17,165,65.1762,26
2018-03-15 15:39:00,65.23,65.23,65.16,65.16,315,65.1934,20
2018-03-15 15:38:00,65.24,65.24,65.15,65.22,307,65.2024,54
2018-03-15 15:37:00,65.25,65.29,65.2,65.2,224,65.2414,30
2018-03-15 15:36:00,65.28,65.28,65.25,65.28,145,65.2698,24
2018-03-15 15:35:00,65.28,65.28,65.21,65.27,816,65.2354,71
2018-03-15 15:34:00,65.31,65.31,65.26,65.29,298,65.3008,45
2018-03-15 15:33:00,65.41,65.41,65.31,65.31,494,65.3482,56
2018-03-15 15:32:00,65.34,65.4,65.34,65.39,404,65.3766,55
2018-03-15 15:31:00,65.36,65.44,65.3,65.33,801,65.3934,102
2018-03-15 15:30:00,65.29,65.37,65.28,65.37,847,65.30199999999999,110
2018-03-15 15:29:00,65.22,65.3,65.22,65.3,569,65.265,72
2018-03-15 15:28:00,65.2,65.21,65.19,65.2,446,65.202,29
2018-03-15 15:27:00,65.15,65.2,65.13,65.2,147,65.1672,24
2018-03-15 15:26:00,65.15,65.17,65.13,65.14,92,65.1474,12
2018-03-15 15:25:00,65.13,65.16,65.13,65.16,108,65.1438,17
2018-03-15 15:24:00,65.14,65.15,65.11,65.15,187,65.127,33
2018-03-15 15:23:00,65.06,65.16,65.06,65.15,326,65.1312,34
2018-03-15 15:22:00,65.16,65.16,65.04,65.1,967,65.0742,73
2018-03-15 15:21:00,65.19,65.21,65.13,65.14,262,65.181,27
2018-03-15 15:20:00,65.23,65.23,65.18,65.21,279,65.2092,37
2018-03-15 15:19:00,65.16,65.24,65.16,65.22,1026,65.2144,88
2018-03-15 15:18:00,65.2,65.22,65.11,65.17,520,65.1456,77
2018-03-15 15:17:00,65.24,65.25,65.17,65.17,565,65.2,75
2018-03-15 15:16:00,65.36,65.36,65.26,65.27,717,65.3122,71
2018-03-15 15:15:00,65.3,65.37,65.3,65.37,282,65.3382,44
2018-03-15 15:14:00,65.36,65.39,65.3,65.34,909,65.3466,91
2018-03-15 15:13:00,65.2,65.39,65.18,65.39,1018,65.2888,121
2018-03-15 15:12:00,65.13,65.24,65.09,65.22,1106,65.1842,104
2018-03-15 15:11:00,65.09,65.18,65.05,65.17,1217,65.1236,89
2018-03-15 15:10:00,65.07,65.1,65.01,65.09,659,65.071,55
2018-03-15 15:09:00,65.0,65.1,64.97,65.06,981,65.043,108
2018-03-15 15:08:00,64.88,64.99,64.87,64.97,674,64.917,68
2018-03-15 15:07:00,64.87,64.89,64.82,64.88,395,64.8498,33
2018-03-15 15:06:00,64.88,64.91,64.85,64.9,421,64.8788,35
2018-03-15 15:05:00,64.77,64.86,64.74,64.85,393,64.8154,53
2018-03-15 15:04:00,64.78,64.79,64.74,64.78,539,64.7728,35
2018-03-15 15:03:00,64.8,64.83,64.76,64.79,699,64.7898,48
2018-03-15 15:02:00,64.83,64.84,64.78,64.8,713,64.82600000000001,59
2018-03-15 15:01:00,64.88,64.88,64.81,64.82,195,64.84,33
2018-03-15 15:00:00,64.84,64.89,64.84,64.84,448,64.847,38
2018-03-15 14:59:00,64.86,64.9,64.84,64.86,698,64.8672,54
2018-03-15 14:58:00,64.76,64.88,64.76,64.88,195,64.8384,14
2018-03-15 14:57:00,64.78,64.8,64.75,64.76,292,64.775,34
2018-03-15 14:56:00,64.89,64.89,64.79,64.79,194,64.83800000000001,27
2018-03-15 14:55:00,64.83,64.92,64.79,64.86,744,64.867,87
2018-03-15 14:54:00,64.71,64.87,64.71,64.83,536,64.7522,52
2018-03-15 14:53:00,64.73,64.73,64.67,64.7,121,64.7184,16
2018-03-15 14:52:00,64.67,64.74,64.63,64.66,389,64.6736,61
2018-03-15 14:51:00,64.69,64.69,64.61,64.68,98,64.6534,8
2018-03-15 14:50:00,64.58,64.73,64.58,64.68,211,64.609,35
2018-03-15 14:49:00,64.6,64.62,64.55,64.57,192,64.58800000000001,22
2018-03-15 14:48:00,64.54,64.67,64.54,64.58,122,64.5954,15
2018-03-15 14:47:00,64.53,64.58,64.52,64.52,162,64.5362,27
2018-03-15 14:46:00,64.49,64.55,64.49,64.55,155,64.5128,31
2018-03-15 14:45:00,64.48,64.49,64.46,64.49,167,64.4766,22
2018-03-15 14:44:00,64.45,64.5,64.45,64.49,276,64.4698,26
2018-03-15 14:43:00,64.54,64.55,64.45,64.45,618,64.5118,49
2018-03-15 14:42:00,64.58,64.6,64.55,64.55,225,64.5778,30
2018-03-15 14:41:00,64.6,64.6,64.55,64.57,115,64.5704,20
2018-03-15 14:40:00,64.6,64.66,64.58,64.62,146,64.6268,12
2018-03-15 14:39:00,64.62,64.63,64.52,64.55,324,64.5698,41
2018-03-15 14:38:00,64.64,64.66,64.62,64.64,148,64.6464,24
2018-03-15 14:37:00,64.71,64.71,64.64,64.64,154,64.685,11
2018-03-15 14:36:00,64.7,64.75,64.7,64.71,738,64.7214,70
2018-03-15 14:35:00,64.67,64.68,64.65,64.68,494,64.6604,45
2018-03-15 14:34:00,64.63,64.7,64.63,64.69,282,64.6622,45
2018-03-15 14:33:00,64.63,64.64,64.61,64.62,283,64.6192,29
2018-03-15 14:32:00,64.65,64.65,64.62,64.62,151,64.6268,19
2018-03-15 14:31:00,64.66,64.67,64.61,64.65,241,64.641,27
2018-03-15 14:30:00,64.66,64.74,64.61,64.64,554,64.6918,75
2018-03-15 14:29:00,64.68,64.74,64.65,64.65,339,64.6988,34
2018-03-15 14:28:00,64.75,64.75,64.63,64.66,349,64.6766,40
2018-03-15 14:27:00,64.73,64.8,64.7,64.74,761,64.7478,62
2018-03-15 14:26:00,64.83,64.87,64.72,64.74,403,64.78,51
2018-03-15 14:25:00,64.84,64.9,64.82,64.84,331,64.851,32
2018-03-15 14:24:00,64.86,64.9,64.85,64.85,76,64.8726,8
2018-03-15 14:23:00,64.9,64.94,64.89,64.89,214,64.9124,31
2018-03-15 14:22:00,64.85,64.94,64.83,64.94,463,64.8968,68
2018-03-15 14:21:00,64.91,64.92,64.83,64.84,373,64.8692,36
2018-03-15 14:20:00,64.99,64.99,64.91,64.91,508,64.9496,64
2018-03-15 14:19:00,64.94,65.04,64.93,64.96,555,64.968,85
2018-03-15 14:18:00,65.03,65.03,64.91,64.91,681,64.988,65
2018-03-15 14:17:00,65.02,65.05,64.99,65.03,988,65.0266,73
2018-03-15 14:16:00,64.93,65.02,64.9,64.99,964,64.9604,125
2018-03-15 14:15:00,64.88,65.0,64.86,64.93,1457,64.9296,185
2018-03-15 14:14:00,64.81,64.9,64.8,64.86,813,64.8428,95
2018-03-15 14:13:00,64.8,64.82,64.79,64.79,484,64.8024,57
2018-03-15 14:12:00,64.82,64.82,64.76,64.8,547,64.794,72
2018-03-15 14:11:00,64.88,64.88,64.79,64.79,1020,64.8404,111
2018-03-15 14:10:00,64.77,64.89,64.74,64.87,1170,64.7944,122
2018-03-15 14:09:00,64.68,64.77,64.68,64.76,578,64.7346,75
2018-03-15 14:08:00,64.57,64.76,64.57,64.68,819,64.6358,106
2018-03-15 14:07:00,64.5,64.6,64.49,64.57,477,64.5694,72
2018-03-15 14:06:00,64.53,64.54,64.48,64.49,455,64.5018,51
2018-03-15 14:05:00,64.47,64.55,64.46,64.53,736,64.5136,75
2018-03-15 14:04:00,64.32,64.53,64.32,64.48,711,64.4374,110
2018-03-15 14:03:00,64.23,64.36,64.22,64.35,703,64.3002,71
2018-03-15 14:02:00,64.26,64.27,64.22,64.23,794,64.2394,82
2018-03-15 14:01:00,64.26,64.29,64.24,64.24,696,64.2652,60
2018-03-15 14:00:00,64.3,64.31,64.25,64.26,828,64.2702,96
2018-03-15 13:59:00,64.35,64.35,64.27,64.3,1239,64.3144,130
2018-03-15 13:58:00,64.39,64.42,64.35,64.35,737,64.3824,93
2018-03-15 13:57:00,64.4,64.45,64.38,64.38,1430,64.3998,165
2018-03-15 13:56:00,64.42,64.45,64.4,64.42,1020,64.407,102
2018-03-15 13:55:00,64.47,64.48,64.42,64.42,218,64.4518,30
2018-03-15 13:54:00,64.48,64.49,64.46,64.47,154,64.482,16
2018-03-15 13:53:00,64.53,64.53,64.45,64.47,597,64.4848,75
2018-03-15 13:52:00,64.48,64.55,64.47,64.53,585,64.514,59
2018-03-15 13:51:00,64.53,64.53,64.45,64.48,1006,64.4886,122
2018-03-15 13:50:00,64.59,64.59,64.53,64.53,141,64.5526,17
2018-03-15 13:49:00,64.58,64.6,64.55,64.6,178,64.5652,30
2018-03-15 13:48:00,64.58,64.62,64.56,64.57,289,64.5854,46
2018-03-15 13:47:00,64.65,64.65,64.58,64.58,436,64.616,45
2018-03-15 13:46:00,64.66,64.67,64.65,64.67,33,64.6546,4
2018-03-15 13:45:00,64.68,64.69,64.64,64.68,222,64.6724,22
2018-03-15 13:44:00,64.73,64.73,64.68,64.69,210,64.706,23
2018-03-15 13:43:00,64.75,64.76,64.71,64.72,248,64.7414,30
2018-03-15 13:42:00,64.73,64.75,64.71,64.74,120,64.735,20
2018-03-15 13:41:00,64.68,64.75,64.67,64.73,340,64.7084,48
2018-03-15 13:40:00,64.63,64.67,64.61,64.67,335,64.6304,50
2018-03-15 13:39:00,64.59,64.65,64.59,64.65,105,64.6202,18
2018-03-15 13:38:00,64.58,64.61,64.57,64.6,475,64.5814,68
2018-03-15 13:37:00,64.6,64.6,64.57,64.58,293,64.5822,40
2018-03-15 13:36:00,64.6,64.62,64.57,64.6,248,64.5904,35
2018-03-15 13:35:00,64.65,64.65,64.57,64.61,308,64.6146,27
2018-03-15 13:34:00,64.65,64.68,64.64,64.64,70,64.6512,11
2018-03-15 13:33:00,64.66,64.71,64.66,64.66,50,64.6764,9
2018-03-15 13:32:00,64.74,64.74,64.64,64.67,142,64.6824,16
2018-03-15 13:31:00,64.71,64.76,64.7,64.74,324,64.7362,50
2018-03-15 13:30:00,64.65,64.71,64.65,64.69,377,64.6878,30
2018-03-15 13:29:00,64.64,64.67,64.63,64.66,172,64.6528,28
2018-03-15 13:28:00,64.64,64.68,64.63,64.68,166,64.6512,18
2018-03-15 13:27:00,64.6,64.63,64.58,64.6,65,64.6036,9
2018-03-15 13:26:00,64.6,64.6,64.57,64.57,590,64.5846,56
2018-03-15 13:25:00,64.57,64.64,64.57,64.62,178,64.6116,21
2018-03-15 13:24:00,64.62,64.63,64.57,64.58,358,64.596,28
2018-03-15 13:23:00,64.62,64.62,64.57,64.6,127,64.6044,14
2018-03-15 13:22:00,64.59,64.65,64.56,64.63,365,64.61399999999999,26
2018-03-15 13:21:00,64.63,64.66,64.58,64.58,284,64.6278,44
2018-03-15 13:20:00,64.6,64.65,64.58,64.61,211,64.6086,27
2018-03-15 13:19:00,64.53,64.63,64.52,64.55,445,64.548,47
2018-03-15 13:18:00,64.55,64.57,64.5,64.53,986,64.5322,71
2018-03-15 13:17:00,64.57,64.61,64.53,64.53,455,64.5768,56
2018-03-15 13:16:00,64.6,64.63,64.56,64.59,1228,64.5944,106
2018-03-15 13:15:00,64.7,64.7,64.6,64.6,458,64.6284,43
2018-03-15 13:14:00,64.68,64.7,64.67,64.67,328,64.6856,25
2018-03-15 13:13:00,64.76,64.76,64.63,64.69,1004,64.695,91
2018-03-15 13:12:00,64.8,64.82,64.76,64.77,502,64.783,70
2018-03-15 13:11:00,64.87,64.87,64.76,64.78,872,64.7892,73
2018-03-15 13:10:00,64.92,64.93,64.87,64.87,196,64.906,25
2018-03-15 13:09:00,64.9,64.93,64.88,64.93,80,64.9074,9
2018-03-15 13:08:00,64.88,64.92,64.88,64.88,194,64.888,20
2018-03-15 13:07:00,64.91,64.91,64.89,64.89,31,64.9006,6
2018-03-15 13:06:00,64.96,64.98,64.93,64.93,193,64.9508,24
2018-03-15 13:05:00,64.96,64.98,64.92,64.97,165,64.9628,20
2018-03-15 13:04:00,64.89,64.96,64.89,64.95,104,64.9282,13
2018-03-15 13:03:00,64.86,64.91,64.86,64.89,162,64.8894,19
2018-03-15 13:02:00,64.86,64.86,64.78,64.84,319,64.8056,35
2018-03-15 13:01:00,64.84,64.88,64.83,64.83,247,64.8574,38
2018-03-15 13:00:00,64.83,64.85,64.81,64.84,177,64.8372,16
2018-03-15 12:59:00,64.89,64.89,64.8,64.8,238,64.8468,26
2018-03-15 12:58:00,64.84,64.9,64.84,64.9,302,64.8646,30
2018-03-15 12:57:00,64.81,64.84,64.77,64.84,322,64.7938,24
2018-03-15 12:56:00,64.85,64.86,64.78,64.82,362,64.814,44
2018-03-15 12:55:00,64.86,64.89,64.83,64.87,161,64.8582,18
2018-03-15 12:54:00,64.96,64.96,64.87,64.87,266,64.9106,36
2018-03-15 12:53:00,64.99,65.0,64.92,64.97,456,64.9594,47
2018-03-15 12:52:00,65.0,65.03,64.97,64.97,355,64.9958,36
2018-03-15 12:51:00,64.94,65.01,64.92,65.0,292,64.9616,33
2018-03-15 12:50:00,64.8,64.94,64.8,64.94,468,64.8816,68
2018-03-15 12:49:00,64.87,64.87,64.77,64.81,1062,64.8038,103
2018-03-15 12:48:00,64.87,64.89,64.8,64.87,421,64.8418,41
2018-03-15 12:47:00,64.9,64.9,64.85,64.85,469,64.8922,33
2018-03-15 12:46:00,65.02,65.02,64.9,64.9,1854,64.9678,154
2018-03-15 12:45:00,65.08,65.08,65.02,65.02,812,65.0334,114
2018-03-15 12:44:00,65.06,65.13,65.05,65.08,935,65.0714,130
2018-03-15 12:43:00,65.12,65.12,65.05,65.06,686,65.0814,78
2018-03-15 12:42:00,65.16,65.18,65.08,65.1,536,65.1248,72
2018-03-15 12:41:00,65.23,65.23,65.15,65.17,777,65.1912,82
2018-03-15 12:40:00,65.25,65.27,65.22,65.24,321,65.2436,29
2018-03-15 12:39:00,65.29,65.29,65.24,65.24,169,65.2746,22
2018-03-15 12:38:00,65.26,65.32,65.26,65.3,421,65.3018,37
2018-03-15 12:37:00,65.28,65.29,65.25,65.27,226,65.2778,37
2018-03-15 12:36:00,65.29,65.29,65.29,65.29,11,65.2906,2
2018-03-15 12:35:00,65.32,65.33,65.25,65.25,330,65.2998,49
2018-03-15 12:34:00,65.34,65.4,65.33,65.37,847,65.361,82
2018-03-15 12:33:00,65.34,65.36,65.28,65.33,727,65.3264,76
2018-03-15 12:32:00,65.39,65.39,65.3,65.33,619,65.35600000000001,73
2018-03-15 12:31:00,65.45,65.45,65.36,65.38,719,65.4022,70
2018-03-15 12:30:00,65.38,65.46,65.38,65.42,203,65.4292,24
2018-03-15 12:29:00,65.36,65.4,65.36,65.38,418,65.3836,43
2018-03-15 12:28:00,65.31,65.38,65.31,65.36,492,65.363,63
2018-03-15 12:27:00,65.37,65.37,65.31,65.32,740,65.3414,74
2018-03-15 12:26:00,65.45,65.46,65.34,65.36,427,65.4108,54
2018-03-15 12:25:00,65.38,65.44,65.38,65.44,239,65.429,27
2018-03-15 12:24:00,65.38,65.39,65.34,65.39,125,65.367,11
2018-03-15 12:23:00,65.42,65.42,65.34,65.4,268,65.3926,31
2018-03-15 12:22:00,65.44,65.44,65.38,65.42,322,65.4058,39
2018-03-15 12:21:00,65.35,65.43,65.34,65.41,398,65.3748,43
2018-03-15 12:20:00,65.34,65.34,65.27,65.32,175,65.3034,24
2018-03-15 12:19:00,65.38,65.39,65.34,65.34,278,65.358,24
2018-03-15 12:18:00,65.35,65.45,65.35,65.38,699,65.4014,61
2018-03-15 12:17:00,65.33,65.35,65.3,65.35,197,65.3246,26
2018-03-15 12:16:00,65.31,65.36,65.3,65.33,396,65.3242,41
2018-03-15 12:15:00,65.32,65.38,65.31,65.31,645,65.3534,62
2018-03-15 12:14:00,65.17,65.34,65.17,65.34,497,65.2822,50
2018-03-15 12:13:00,65.18,65.26,65.18,65.19,478,65.2306,57
2018-03-15 12:12:00,65.17,65.21,65.16,65.2,205,65.189,20
2018-03-15 12:11:00,65.21,65.25,65.18,65.18,572,65.211,47
2018-03-15 12:10:00,65.24,65.28,65.22,65.23,221,65.2452,32
2018-03-15 12:09:00,65.3,65.3,65.27,65.27,112,65.2836,18
2018-03-15 12:08:00,65.31,65.34,65.25,65.3,252,65.3046,42
2018-03-15 12:07:00,65.22,65.34,65.21,65.3,1083,65.2852,96
2018-03-15 12:06:00,65.15,65.22,65.13,65.2,775,65.1636,59
2018-03-15 12:05:00,65.17,65.2,65.15,65.17,272,65.1756,34
2018-03-15 12:04:00,65.18,65.2,65.12,65.18,712,65.1528,74
2018-03-15 12:03:00,65.19,65.19,65.12,65.19,448,65.1448,52
2018-03-15 12:02:00,65.22,65.22,65.17,65.17,527,65.192,51
2018-03-15 12:01:00,65.25,65.29,65.16,65.16,629,65.2448,80
2018-03-15 12:00:00,65.25,65.28,65.22,65.26,504,65.2564,61
2018-03-15 11:59:00,65.17,65.35,65.17,65.29,1243,65.2808,154
2018-03-15 11:58:00,65.14,65.19,65.14,65.17,387,65.1582,63
2018-03-15 11:57:00,65.2,65.2,65.15,65.16,827,65.1858,56
2018-03-15 11:56:00,65.07,65.22,65.04,65.2,603,65.1396,92
2018-03-15 11:55:00,65.09,65.11,65.06,65.08,767,65.0858,82
2018-03-15 11:54:00,65.18,65.18,65.08,65.08,1106,65.1238,78
2018-03-15 11:53:00,65.25,65.27,65.15,65.17,627,65.2078,63
2018-03-15 11:52:00,65.27,65.27,65.24,65.26,140,65.2596,24
2018-03-15 11:51:00,65.27,65.29,65.22,65.28,737,65.268,72
2018-03-15 11:50:00,65.14,65.3,65.13,65.25,1008,65.197,87
2018-03-15 11:49:00,65.19,65.2,65.13,65.13,625,65.1792,69
2018-03-15 11:48:00,65.22,65.23,65.18,65.19,436,65.1976,49
2018-03-15 11:47:00,65.19,65.24,65.18,65.22,157,65.2082,21
2018-03-15 11:46:00,65.21,65.23,65.19,65.19,431,65.2076,39
2018-03-15 11:45:00,65.18,65.24,65.18,65.21,272,65.2066,23
2018-03-15 11:44:00,65.14,65.2,65.14,65.18,244,65.171,19
2018-03-15 11:43:00,65.18,65.19,65.15,65.18,180,65.1712,14
2018-03-15 11:42:00,65.19,65.24,65.19,65.2,543,65.2174,34
2018-03-15 11:41:00,65.17,65.19,65.11,65.19,587,65.1434,72
2018-03-15 11:40:00,65.23,65.25,65.16,65.17,647,65.1926,39
2018-03-15 11:39:00,65.2,65.26,65.19,65.23,574,65.2204,68
2018-03-15 11:38:00,65.15,65.2,65.13,65.18,544,65.17,62
2018-03-15 11:37:00,65.1,65.14,65.1,65.14,362,65.1218,27
2018-03-15 11:36:00,65.16,65.16,65.1,65.14,333,65.1474,26
2018-03-15 11:35:00,65.05,65.18,65.02,65.12,396,65.1106,39
2018-03-15 11:34:00,65.11,65.14,65.02,65.03,354,65.069,35
2018-03-15 11:33:00,65.15,65.17,65.04,65.14,1202,65.1042,116
2018-03-15 11:32:00,65.15,65.2,65.14,65.15,772,65.1616,85
2018-03-15 11:31:00,65.22,65.22,65.14,65.14,901,65.17399999999999,72
2018-03-15 11:30:00,65.29,65.29,65.22,65.22,406,65.2572,44
2018-03-15 11:29:00,65.37,65.38,65.25,65.29,606,65.2992,40
2018-03-15 11:28:00,65.39,65.39,65.31,65.34,265,65.3588,27
2018-03-15 11:27:00,65.44,65.44,65.36,65.37,306,65.3942,28
2018-03-15 11:26:00,65.39,65.46,65.39,65.46,285,65.4326,42
2018-03-15 11:25:00,65.46,65.52,65.4,65.42,673,65.4564,75
2018-03-15 11:24:00,65.42,65.49,65.4,65.46,476,65.447,67
2018-03-15 11:23:00,65.36,65.45,65.35,65.45,281,65.4192,29
