date,open,high,low,close,volume,average,barCount
2015-12-14 15:59:00,43.67,43.76,43.63,43.72,2917,43.6936,359
2015-12-14 15:58:00,43.68,43.73,43.65,43.68,2084,43.6888,252
2015-12-14 15:57:00,43.66,43.71,43.65,43.7,1626,43.6848,151
2015-12-14 15:56:00,43.6,43.67,43.58,43.67,652,43.6258,98
2015-12-14 15:55:00,43.58,43.62,43.54,43.6,476,43.5694,78
2015-12-14 15:54:00,43.55,43.59,43.53,43.59,315,43.563,52
2015-12-14 15:53:00,43.6,43.6,43.54,43.56,121,43.5716,24
2015-12-14 15:52:00,43.55,43.62,43.54,43.6,580,43.5706,68
2015-12-14 15:51:00,43.56,43.57,43.49,43.57,303,43.5406,48
2015-12-14 15:50:00,43.59,43.59,43.49,43.56,1021,43.5554,182
2015-12-14 15:49:00,43.61,43.62,43.59,43.59,126,43.6092,20
2015-12-14 15:48:00,43.65,43.65,43.55,43.59,457,43.5924,75
2015-12-14 15:47:00,43.63,43.65,43.6,43.65,468,43.6234,43
2015-12-14 15:46:00,43.62,43.63,43.59,43.63,78,43.6092,13
2015-12-14 15:45:00,43.52,43.61,43.52,43.61,213,43.5696,38
2015-12-14 15:44:00,43.53,43.54,43.51,43.51,105,43.5212,19
2015-12-14 15:43:00,43.56,43.6,43.55,43.55,142,43.5756,18
2015-12-14 15:42:00,43.62,43.62,43.57,43.57,105,43.5952,20
2015-12-14 15:41:00,43.6,43.63,43.59,43.61,75,43.6048,15
2015-12-14 15:40:00,43.59,43.6,43.56,43.59,284,43.578,33
2015-12-14 15:39:00,43.63,43.65,43.57,43.58,363,43.6278,44
2015-12-14 15:38:00,43.62,43.63,43.6,43.63,361,43.6214,42
2015-12-14 15:37:00,43.59,43.63,43.59,43.61,159,43.6178,16
2015-12-14 15:36:00,43.61,43.61,43.55,43.61,120,43.5908,22
2015-12-14 15:35:00,43.6,43.61,43.57,43.6,135,43.5884,21
2015-12-14 15:34:00,43.6,43.62,43.57,43.58,190,43.5896,22
2015-12-14 15:33:00,43.59,43.6,43.59,43.6,145,43.5982,20
2015-12-14 15:32:00,43.59,43.6,43.56,43.6,177,43.5892,34
2015-12-14 15:31:00,43.61,43.64,43.57,43.57,616,43.611999999999995,83
2015-12-14 15:30:00,43.54,43.65,43.54,43.61,1098,43.6016,91
2015-12-14 15:29:00,43.54,43.58,43.53,43.56,523,43.552,63
2015-12-14 15:28:00,43.48,43.59,43.42,43.58,799,43.49,130
2015-12-14 15:27:00,43.47,43.48,43.46,43.48,80,43.4726,13
2015-12-14 15:26:00,43.45,43.48,43.45,43.48,61,43.4706,11
2015-12-14 15:25:00,43.47,43.49,43.46,43.48,86,43.4688,16
2015-12-14 15:24:00,43.48,43.48,43.48,43.48,0,43.48,0
2015-12-14 15:23:00,43.47,43.48,43.46,43.48,117,43.4758,20
2015-12-14 15:22:00,43.48,43.49,43.48,43.48,50,43.4828,9
2015-12-14 15:21:00,43.48,43.48,43.44,43.48,314,43.4688,30
2015-12-14 15:20:00,43.47,43.51,43.44,43.47,483,43.4756,70
2015-12-14 15:19:00,43.48,43.51,43.43,43.46,540,43.4706,75
2015-12-14 15:18:00,43.43,43.5,43.41,43.5,532,43.4442,49
2015-12-14 15:17:00,43.42,43.43,43.39,43.42,490,43.412,68
2015-12-14 15:16:00,43.38,43.41,43.38,43.41,35,43.3922,7
2015-12-14 15:15:00,43.39,43.42,43.38,43.38,33,43.4068,4
2015-12-14 15:14:00,43.44,43.44,43.39,43.39,45,43.4188,9
2015-12-14 15:13:00,43.38,43.44,43.38,43.44,60,43.4152,12
2015-12-14 15:12:00,43.4,43.4,43.37,43.37,82,43.3946,13
2015-12-14 15:11:00,43.4,43.41,43.39,43.41,60,43.3984,12
2015-12-14 15:10:00,43.4,43.4,43.39,43.4,30,43.3926,6
2015-12-14 15:09:00,43.43,43.44,43.42,43.42,120,43.4328,13
2015-12-14 15:08:00,43.4,43.43,43.39,43.42,390,43.409,60
2015-12-14 15:07:00,43.38,43.38,43.36,43.38,180,43.375,22
2015-12-14 15:06:00,43.45,43.45,43.35,43.4,354,43.4142,59
2015-12-14 15:05:00,43.39,43.42,43.39,43.41,45,43.4108,9
2015-12-14 15:04:00,43.43,43.43,43.4,43.41,62,43.4078,7
2015-12-14 15:03:00,43.44,43.46,43.44,43.44,18,43.4492,3
2015-12-14 15:02:00,43.47,43.48,43.45,43.45,45,43.4596,9
2015-12-14 15:01:00,43.51,43.54,43.42,43.45,264,43.4722,28
2015-12-14 15:00:00,43.55,43.55,43.53,43.54,385,43.54,56
2015-12-14 14:59:00,43.55,43.57,43.54,43.57,172,43.558,17
2015-12-14 14:58:00,43.54,43.56,43.5,43.54,470,43.5426,45
2015-12-14 14:57:00,43.51,43.55,43.51,43.53,307,43.53,42
2015-12-14 14:56:00,43.55,43.58,43.52,43.53,503,43.5404,69
2015-12-14 14:55:00,43.59,43.59,43.51,43.57,506,43.5674,77
2015-12-14 14:54:00,43.5,43.59,43.47,43.57,346,43.5298,61
2015-12-14 14:53:00,43.48,43.52,43.48,43.5,185,43.4978,20
2015-12-14 14:52:00,43.45,43.48,43.43,43.48,76,43.4564,14
2015-12-14 14:51:00,43.43,43.47,43.43,43.47,110,43.458,16
2015-12-14 14:50:00,43.45,43.47,43.44,43.46,105,43.453,9
2015-12-14 14:49:00,43.44,43.5,43.4,43.45,199,43.4652,28
2015-12-14 14:48:00,43.41,43.43,43.39,43.42,75,43.4134,11
2015-12-14 14:47:00,43.37,43.4,43.36,43.39,63,43.387,12
2015-12-14 14:46:00,43.34,43.4,43.34,43.36,103,43.3704,17
2015-12-14 14:45:00,43.35,43.36,43.33,43.36,50,43.3376,3
2015-12-14 14:44:00,43.36,43.36,43.35,43.36,15,43.355,1
2015-12-14 14:43:00,43.35,43.35,43.35,43.35,15,43.354,1
2015-12-14 14:42:00,43.32,43.37,43.31,43.37,75,43.3378,14
2015-12-14 14:41:00,43.32,43.34,43.31,43.34,34,43.3202,6
2015-12-14 14:40:00,43.3,43.33,43.27,43.32,545,43.2878,29
2015-12-14 14:39:00,43.25,43.32,43.25,43.31,225,43.2918,33
2015-12-14 14:38:00,43.23,43.25,43.23,43.25,40,43.2392,7
2015-12-14 14:37:00,43.25,43.26,43.23,43.24,275,43.233999999999995,13
2015-12-14 14:36:00,43.27,43.27,43.2,43.25,280,43.2432,32
2015-12-14 14:35:00,43.26,43.28,43.25,43.28,15,43.2626,3
2015-12-14 14:34:00,43.27,43.28,43.24,43.28,119,43.2542,14
2015-12-14 14:33:00,43.29,43.31,43.26,43.29,220,43.276,30
2015-12-14 14:32:00,43.28,43.3,43.27,43.28,120,43.2864,19
2015-12-14 14:31:00,43.3,43.3,43.3,43.3,5,43.29600000000001,1
2015-12-14 14:30:00,43.32,43.32,43.28,43.28,25,43.3074,4
2015-12-14 14:29:00,43.31,43.31,43.29,43.29,25,43.2988,4
2015-12-14 14:28:00,43.34,43.34,43.32,43.32,36,43.3274,4
2015-12-14 14:27:00,43.32,43.33,43.31,43.33,138,43.3214,13
2015-12-14 14:26:00,43.3,43.3,43.29,43.29,15,43.29600000000001,3
2015-12-14 14:25:00,43.26,43.3,43.26,43.3,101,43.2806,13
2015-12-14 14:24:00,43.27,43.32,43.27,43.29,110,43.3134,3
2015-12-14 14:23:00,43.34,43.34,43.26,43.26,87,43.3176,14
2015-12-14 14:22:00,43.33,43.34,43.3,43.34,125,43.327,13
2015-12-14 14:21:00,43.31,43.36,43.29,43.29,215,43.328,28
2015-12-14 14:20:00,43.35,43.36,43.31,43.31,145,43.3284,28
2015-12-14 14:19:00,43.32,43.35,43.31,43.32,60,43.328,9
2015-12-14 14:18:00,43.33,43.33,43.28,43.32,397,43.298,48
2015-12-14 14:17:00,43.28,43.36,43.28,43.3,746,43.313,85
2015-12-14 14:16:00,43.3,43.3,43.26,43.29,250,43.2806,25
2015-12-14 14:15:00,43.34,43.35,43.28,43.3,737,43.3106,100
2015-12-14 14:14:00,43.41,43.43,43.27,43.34,321,43.3496,38
2015-12-14 14:13:00,43.4,43.44,43.4,43.4,145,43.4124,15
2015-12-14 14:12:00,43.38,43.4,43.37,43.4,205,43.3846,17
2015-12-14 14:11:00,43.3,43.34,43.3,43.34,45,43.3184,8
2015-12-14 14:10:00,43.31,43.31,43.28,43.28,80,43.2902,6
2015-12-14 14:09:00,43.3,43.31,43.23,43.31,87,43.2902,6
2015-12-14 14:08:00,43.32,43.32,43.27,43.3,237,43.3004,34
2015-12-14 14:07:00,43.31,43.32,43.3,43.3,110,43.31100000000001,16
2015-12-14 14:06:00,43.28,43.3,43.28,43.29,189,43.2872,22
2015-12-14 14:05:00,43.3,43.3,43.24,43.28,363,43.2832,46
2015-12-14 14:04:00,43.25,43.28,43.22,43.28,329,43.2544,40
2015-12-14 14:03:00,43.28,43.3,43.24,43.28,515,43.2584,44
2015-12-14 14:02:00,43.26,43.32,43.25,43.3,177,43.2792,25
2015-12-14 14:01:00,43.34,43.36,43.28,43.3,165,43.3118,15
2015-12-14 14:00:00,43.41,43.41,43.38,43.38,210,43.3982,27
2015-12-14 13:59:00,43.38,43.41,43.37,43.41,231,43.4034,33
2015-12-14 13:58:00,43.34,43.4,43.34,43.35,69,43.372,11
2015-12-14 13:57:00,43.38,43.38,43.31,43.35,226,43.3432,12
2015-12-14 13:56:00,43.29,43.37,43.29,43.35,290,43.3394,38
2015-12-14 13:55:00,43.25,43.3,43.25,43.3,95,43.281000000000006,17
2015-12-14 13:54:00,43.33,43.33,43.3,43.3,75,43.3058,10
2015-12-14 13:53:00,43.34,43.34,43.26,43.3,137,43.3076,19
2015-12-14 13:52:00,43.37,43.37,43.34,43.35,134,43.3524,18
2015-12-14 13:51:00,43.33,43.36,43.32,43.36,24,43.3384,4
2015-12-14 13:50:00,43.36,43.36,43.32,43.34,125,43.3466,19
2015-12-14 13:49:00,43.3,43.36,43.29,43.36,132,43.3078,21
2015-12-14 13:48:00,43.29,43.31,43.25,43.3,260,43.292,20
2015-12-14 13:47:00,43.32,43.34,43.26,43.3,335,43.309,50
2015-12-14 13:46:00,43.34,43.34,43.29,43.29,100,43.3188,12
2015-12-14 13:45:00,43.39,43.39,43.31,43.34,263,43.3434,36
2015-12-14 13:44:00,43.42,43.43,43.31,43.39,446,43.3856,69
2015-12-14 13:43:00,43.44,43.47,43.43,43.43,140,43.4482,15
2015-12-14 13:42:00,43.45,43.47,43.4,43.43,364,43.4326,60
2015-12-14 13:41:00,43.61,43.65,43.43,43.43,568,43.536,73
2015-12-14 13:40:00,43.66,43.67,43.62,43.66,392,43.636,30
2015-12-14 13:39:00,43.7,43.7,43.65,43.65,52,43.6834,9
2015-12-14 13:38:00,43.72,43.73,43.7,43.72,125,43.7068,23
2015-12-14 13:37:00,43.74,43.74,43.72,43.72,15,43.7324,3
2015-12-14 13:36:00,43.72,43.75,43.71,43.71,80,43.7286,14
2015-12-14 13:35:00,43.75,43.75,43.7,43.7,129,43.725,24
2015-12-14 13:34:00,43.72,43.72,43.72,43.72,0,43.718,0
2015-12-14 13:33:00,43.79,43.8,43.72,43.72,152,43.7728,24
2015-12-14 13:32:00,43.77,43.83,43.77,43.8,245,43.7958,16
2015-12-14 13:31:00,43.7,43.8,43.69,43.8,143,43.7448,19
2015-12-14 13:30:00,43.79,43.8,43.72,43.74,384,43.7672,38
2015-12-14 13:29:00,43.75,43.82,43.74,43.82,90,43.7888,13
2015-12-14 13:28:00,43.72,43.76,43.72,43.74,75,43.735,9
2015-12-14 13:27:00,43.77,43.77,43.72,43.72,127,43.7464,18
2015-12-14 13:26:00,43.75,43.8,43.75,43.8,20,43.7652,3
2015-12-14 13:25:00,43.8,43.81,43.75,43.75,90,43.7754,15
2015-12-14 13:24:00,43.78,43.78,43.78,43.78,5,43.776,1
2015-12-14 13:23:00,43.8,43.81,43.76,43.81,37,43.7856,5
2015-12-14 13:22:00,43.82,43.83,43.79,43.79,60,43.8068,12
2015-12-14 13:21:00,43.75,43.79,43.75,43.79,306,43.7628,18
2015-12-14 13:20:00,43.78,43.78,43.73,43.74,95,43.739,19
2015-12-14 13:19:00,43.76,43.78,43.74,43.77,150,43.75899999999999,13
2015-12-14 13:18:00,43.71,43.76,43.7,43.76,35,43.716,7
2015-12-14 13:17:00,43.69,43.73,43.68,43.71,70,43.7046,13
2015-12-14 13:16:00,43.75,43.76,43.69,43.69,202,43.7356,31
2015-12-14 13:15:00,43.76,43.76,43.73,43.73,43,43.7472,8
2015-12-14 13:14:00,43.8,43.8,43.75,43.76,55,43.773999999999994,7
2015-12-14 13:13:00,43.82,43.82,43.77,43.77,105,43.7928,17
2015-12-14 13:12:00,43.84,43.85,43.75,43.79,167,43.7938,27
2015-12-14 13:11:00,43.81,43.85,43.81,43.83,161,43.8222,21
2015-12-14 13:10:00,43.79,43.8,43.78,43.78,25,43.7924,5
2015-12-14 13:09:00,43.8,43.81,43.78,43.8,35,43.8,6
2015-12-14 13:08:00,43.81,43.83,43.78,43.81,131,43.8028,23
2015-12-14 13:07:00,43.79,43.85,43.77,43.81,238,43.8188,24
2015-12-14 13:06:00,43.79,43.8,43.73,43.77,95,43.7654,18
2015-12-14 13:05:00,43.8,43.8,43.78,43.78,30,43.795,6
2015-12-14 13:04:00,43.76,43.83,43.76,43.8,100,43.8056,19
2015-12-14 13:03:00,43.73,43.79,43.73,43.79,45,43.7692,6
2015-12-14 13:02:00,43.8,43.81,43.71,43.77,200,43.7656,38
2015-12-14 13:01:00,43.85,43.89,43.83,43.85,407,43.8698,39
2015-12-14 13:00:00,43.82,43.85,43.81,43.85,216,43.8386,9
2015-12-14 12:59:00,43.76,43.8,43.76,43.76,65,43.7804,11
2015-12-14 12:58:00,43.78,43.82,43.76,43.79,467,43.8084,43
2015-12-14 12:57:00,43.76,43.78,43.76,43.78,52,43.7666,10
2015-12-14 12:56:00,43.78,43.79,43.76,43.79,242,43.7796,31
2015-12-14 12:55:00,43.75,43.8,43.73,43.76,191,43.7528,30
2015-12-14 12:54:00,43.72,43.72,43.7,43.71,35,43.7168,6
2015-12-14 12:53:00,43.71,43.73,43.69,43.7,165,43.7056,27
2015-12-14 12:52:00,43.64,43.71,43.64,43.71,124,43.658,21
2015-12-14 12:51:00,43.64,43.67,43.63,43.67,32,43.6468,6
2015-12-14 12:50:00,43.73,43.75,43.62,43.62,419,43.681000000000004,71
2015-12-14 12:49:00,43.72,43.72,43.7,43.71,27,43.711999999999996,5
2015-12-14 12:48:00,43.73,43.75,43.72,43.74,80,43.7406,15
2015-12-14 12:47:00,43.73,43.73,43.69,43.69,110,43.7236,9
2015-12-14 12:46:00,43.75,43.77,43.75,43.76,60,43.7552,11
2015-12-14 12:45:00,43.75,43.77,43.73,43.75,237,43.744,19
2015-12-14 12:44:00,43.73,43.76,43.73,43.73,125,43.742,25
2015-12-14 12:43:00,43.73,43.74,43.73,43.73,120,43.7332,24
2015-12-14 12:42:00,43.75,43.75,43.73,43.73,60,43.7388,11
2015-12-14 12:41:00,43.73,43.76,43.71,43.74,271,43.7438,23
2015-12-14 12:40:00,43.78,43.79,43.75,43.75,140,43.7718,18
2015-12-14 12:39:00,43.82,43.82,43.79,43.79,60,43.7946,3
2015-12-14 12:38:00,43.81,43.83,43.8,43.83,95,43.8016,19
2015-12-14 12:37:00,43.8,43.82,43.8,43.82,55,43.8058,7
2015-12-14 12:36:00,43.81,43.83,43.8,43.82,121,43.8174,19
2015-12-14 12:35:00,43.82,43.86,43.8,43.8,305,43.8288,54
2015-12-14 12:34:00,43.81,43.84,43.8,43.81,215,43.8124,42
2015-12-14 12:33:00,43.86,43.86,43.8,43.8,96,43.8106,13
2015-12-14 12:32:00,43.87,43.88,43.79,43.86,145,43.8474,18
2015-12-14 12:31:00,43.8,43.89,43.8,43.85,718,43.8282,69
2015-12-14 12:30:00,43.7,43.8,43.69,43.79,538,43.7462,73
2015-12-14 12:29:00,43.65,43.75,43.65,43.74,807,43.7236,57
2015-12-14 12:28:00,43.69,43.71,43.66,43.7,610,43.6808,67
2015-12-14 12:27:00,43.67,43.71,43.64,43.69,918,43.683,118
2015-12-14 12:26:00,43.62,43.69,43.61,43.67,735,43.6506,92
2015-12-14 12:25:00,43.63,43.66,43.6,43.64,430,43.6372,48
2015-12-14 12:24:00,43.53,43.62,43.53,43.59,438,43.5734,50
2015-12-14 12:23:00,43.61,43.61,43.56,43.56,40,43.593,5
2015-12-14 12:22:00,43.56,43.62,43.54,43.62,130,43.576,25
2015-12-14 12:21:00,43.5,43.55,43.48,43.54,280,43.5244,35
2015-12-14 12:20:00,43.62,43.62,43.48,43.51,110,43.5484,21
2015-12-14 12:19:00,43.64,43.64,43.6,43.6,100,43.6156,16
2015-12-14 12:18:00,43.62,43.67,43.6,43.63,635,43.6362,88
2015-12-14 12:17:00,43.61,43.62,43.58,43.59,139,43.6044,25
2015-12-14 12:16:00,43.62,43.63,43.58,43.58,138,43.598,16
2015-12-14 12:15:00,43.63,43.65,43.6,43.62,329,43.623999999999995,53
2015-12-14 12:14:00,43.6,43.63,43.55,43.63,139,43.6018,22
2015-12-14 12:13:00,43.58,43.59,43.56,43.59,85,43.5794,16
2015-12-14 12:12:00,43.51,43.64,43.51,43.6,596,43.5872,55
2015-12-14 12:11:00,43.57,43.57,43.54,43.56,110,43.5576,18
2015-12-14 12:10:00,43.55,43.58,43.52,43.56,197,43.5614,27
2015-12-14 12:09:00,43.49,43.56,43.46,43.51,319,43.5104,24
2015-12-14 12:08:00,43.45,43.48,43.39,43.48,304,43.4372,38
2015-12-14 12:07:00,43.31,43.46,43.31,43.4,490,43.3858,73
2015-12-14 12:06:00,43.3,43.31,43.28,43.28,70,43.293,13
2015-12-14 12:05:00,43.31,43.31,43.27,43.29,110,43.2922,20
