date,open,high,low,close,volume,average,barCount
2013-08-05 15:59:00,28.94,28.95,28.89,28.93,5750,28.9338,494
2013-08-05 15:58:00,28.93,28.95,28.9,28.94,2830,28.9224,311
2013-08-05 15:57:00,28.89,28.93,28.87,28.93,2020,28.9036,248
2013-08-05 15:56:00,28.88,28.89,28.86,28.89,1635,28.879,204
2013-08-05 15:55:00,28.87,28.89,28.86,28.88,1145,28.8742,175
2013-08-05 15:54:00,28.88,28.9,28.86,28.87,1625,28.8786,215
2013-08-05 15:53:00,28.87,28.88,28.83,28.88,2600,28.8552,294
2013-08-05 15:52:00,28.88,28.9,28.86,28.86,2205,28.875,262
2013-08-05 15:51:00,28.89,28.91,28.87,28.87,1860,28.8894,198
2013-08-05 15:50:00,28.92,28.98,28.87,28.89,3790,28.9174,363
2013-08-05 15:49:00,28.92,28.94,28.91,28.91,1530,28.9264,196
2013-08-05 15:48:00,28.93,28.93,28.91,28.92,1975,28.9198,181
2013-08-05 15:47:00,28.93,28.94,28.91,28.93,1085,28.9246,123
2013-08-05 15:46:00,28.89,28.94,28.89,28.93,1310,28.9176,167
2013-08-05 15:45:00,28.89,28.91,28.87,28.9,1520,28.89,169
2013-08-05 15:44:00,28.84,28.91,28.83,28.89,2820,28.8744,299
2013-08-05 15:43:00,28.85,28.86,28.83,28.84,1350,28.85,104
2013-08-05 15:42:00,28.81,28.85,28.81,28.85,995,28.8426,144
2013-08-05 15:41:00,28.79,28.82,28.78,28.81,1275,28.803,150
2013-08-05 15:40:00,28.81,28.82,28.78,28.79,2045,28.8018,205
2013-08-05 15:39:00,28.82,28.84,28.81,28.81,1165,28.82,122
2013-08-05 15:38:00,28.83,28.84,28.81,28.82,1010,28.8298,108
2013-08-05 15:37:00,28.86,28.86,28.81,28.83,1180,28.8424,89
2013-08-05 15:36:00,28.81,28.87,28.81,28.85,2075,28.8376,176
2013-08-05 15:35:00,28.8,28.83,28.79,28.81,1035,28.8102,104
2013-08-05 15:34:00,28.79,28.81,28.78,28.79,540,28.7936,68
2013-08-05 15:33:00,28.78,28.79,28.76,28.79,1220,28.775,113
2013-08-05 15:32:00,28.78,28.79,28.78,28.79,660,28.787,80
2013-08-05 15:31:00,28.77,28.81,28.77,28.8,1830,28.7958,187
2013-08-05 15:30:00,28.82,28.82,28.75,28.77,3080,28.7876,243
2013-08-05 15:29:00,28.85,28.85,28.81,28.82,2270,28.8348,174
2013-08-05 15:28:00,28.84,28.87,28.84,28.85,2315,28.8514,161
2013-08-05 15:27:00,28.85,28.86,28.82,28.85,1920,28.8398,203
2013-08-05 15:26:00,28.81,28.85,28.79,28.85,1510,28.8224,160
2013-08-05 15:25:00,28.78,28.82,28.78,28.8,1645,28.7986,126
2013-08-05 15:24:00,28.75,28.79,28.75,28.78,895,28.7712,82
2013-08-05 15:23:00,28.78,28.79,28.74,28.77,1950,28.768,177
2013-08-05 15:22:00,28.75,28.82,28.72,28.77,3095,28.785,363
2013-08-05 15:21:00,28.77,28.78,28.74,28.74,1980,28.76,137
2013-08-05 15:20:00,28.75,28.77,28.75,28.77,1535,28.7642,137
2013-08-05 15:19:00,28.72,28.75,28.72,28.75,470,28.7418,56
2013-08-05 15:18:00,28.72,28.73,28.71,28.72,500,28.7232,54
2013-08-05 15:17:00,28.71,28.73,28.7,28.72,410,28.7118,55
2013-08-05 15:16:00,28.74,28.75,28.72,28.72,445,28.7342,48
2013-08-05 15:15:00,28.73,28.74,28.73,28.74,355,28.7362,42
2013-08-05 15:14:00,28.73,28.75,28.73,28.73,315,28.7338,52
2013-08-05 15:13:00,28.74,28.74,28.73,28.73,480,28.735,32
2013-08-05 15:12:00,28.75,28.75,28.73,28.74,525,28.7406,57
2013-08-05 15:11:00,28.75,28.75,28.74,28.75,420,28.7478,67
2013-08-05 15:10:00,28.71,28.74,28.7,28.73,720,28.7178,87
2013-08-05 15:09:00,28.7,28.72,28.69,28.71,825,28.7038,85
2013-08-05 15:08:00,28.7,28.71,28.69,28.71,555,28.7004,54
2013-08-05 15:07:00,28.65,28.74,28.65,28.69,1130,28.6962,123
2013-08-05 15:06:00,28.64,28.66,28.63,28.66,235,28.6416,38
2013-08-05 15:05:00,28.65,28.65,28.63,28.64,410,28.6358,46
2013-08-05 15:04:00,28.65,28.7,28.63,28.64,1535,28.6442,147
2013-08-05 15:03:00,28.65,28.66,28.63,28.66,915,28.6448,76
2013-08-05 15:02:00,28.64,28.68,28.63,28.65,1255,28.645,138
2013-08-05 15:01:00,28.64,28.69,28.64,28.65,1240,28.6526,122
2013-08-05 15:00:00,28.71,28.76,28.63,28.64,2415,28.6874,240
2013-08-05 14:59:00,28.73,28.73,28.71,28.71,480,28.7172,61
2013-08-05 14:58:00,28.73,28.73,28.72,28.73,185,28.726999999999997,26
2013-08-05 14:57:00,28.73,28.75,28.73,28.74,220,28.7366,31
2013-08-05 14:56:00,28.73,28.73,28.72,28.72,355,28.7248,26
2013-08-05 14:55:00,28.72,28.74,28.7,28.73,805,28.7194,64
2013-08-05 14:54:00,28.68,28.72,28.68,28.71,455,28.704,44
2013-08-05 14:53:00,28.71,28.73,28.68,28.69,1190,28.7056,118
2013-08-05 14:52:00,28.72,28.73,28.7,28.71,1790,28.7088,135
2013-08-05 14:51:00,28.75,28.76,28.72,28.72,880,28.7414,57
2013-08-05 14:50:00,28.76,28.78,28.75,28.76,355,28.764,44
2013-08-05 14:49:00,28.75,28.78,28.75,28.75,995,28.7622,82
2013-08-05 14:48:00,28.77,28.77,28.75,28.76,745,28.7604,81
2013-08-05 14:47:00,28.75,28.77,28.75,28.76,610,28.761,50
2013-08-05 14:46:00,28.74,28.8,28.74,28.75,2085,28.7798,172
2013-08-05 14:45:00,28.72,28.76,28.72,28.74,545,28.7414,89
2013-08-05 14:44:00,28.74,28.76,28.72,28.72,1105,28.7348,110
2013-08-05 14:43:00,28.75,28.77,28.73,28.74,1240,28.7434,119
2013-08-05 14:42:00,28.76,28.77,28.74,28.77,815,28.7604,87
2013-08-05 14:41:00,28.73,28.78,28.72,28.76,1090,28.7498,97
2013-08-05 14:40:00,28.74,28.74,28.71,28.72,1555,28.7242,127
2013-08-05 14:39:00,28.71,28.75,28.7,28.73,1570,28.7278,119
2013-08-05 14:38:00,28.71,28.71,28.68,28.71,2025,28.7,170
2013-08-05 14:37:00,28.7,28.72,28.69,28.71,1195,28.706,106
2013-08-05 14:36:00,28.71,28.73,28.68,28.7,1760,28.7004,144
2013-08-05 14:35:00,28.68,28.72,28.67,28.72,2615,28.691999999999997,270
2013-08-05 14:34:00,28.66,28.68,28.66,28.68,1775,28.6694,107
2013-08-05 14:33:00,28.62,28.69,28.61,28.67,1945,28.6572,193
2013-08-05 14:32:00,28.59,28.63,28.58,28.62,915,28.5982,100
2013-08-05 14:31:00,28.61,28.61,28.58,28.58,445,28.5912,47
2013-08-05 14:30:00,28.56,28.62,28.56,28.59,410,28.5922,54
2013-08-05 14:29:00,28.6,28.62,28.57,28.57,1200,28.605999999999998,99
2013-08-05 14:28:00,28.59,28.63,28.58,28.62,1130,28.6108,70
2013-08-05 14:27:00,28.57,28.59,28.56,28.59,390,28.5716,43
2013-08-05 14:26:00,28.58,28.58,28.54,28.58,750,28.5568,76
2013-08-05 14:25:00,28.61,28.62,28.57,28.57,1685,28.6046,123
2013-08-05 14:24:00,28.6,28.62,28.59,28.61,460,28.6066,52
2013-08-05 14:23:00,28.61,28.62,28.58,28.6,1490,28.5996,132
2013-08-05 14:22:00,28.63,28.64,28.6,28.62,975,28.624000000000002,100
2013-08-05 14:21:00,28.61,28.65,28.6,28.64,1455,28.6226,168
2013-08-05 14:20:00,28.57,28.64,28.57,28.61,3155,28.6006,251
2013-08-05 14:19:00,28.54,28.57,28.54,28.57,380,28.5532,53
2013-08-05 14:18:00,28.55,28.55,28.54,28.54,850,28.5418,59
2013-08-05 14:17:00,28.53,28.55,28.53,28.54,405,28.5364,46
2013-08-05 14:16:00,28.53,28.53,28.51,28.53,245,28.5256,22
2013-08-05 14:15:00,28.54,28.54,28.51,28.51,610,28.5248,68
2013-08-05 14:14:00,28.53,28.55,28.53,28.53,570,28.5398,52
2013-08-05 14:13:00,28.53,28.54,28.51,28.53,650,28.5242,74
2013-08-05 14:12:00,28.52,28.53,28.5,28.53,845,28.5172,103
2013-08-05 14:11:00,28.5,28.52,28.49,28.51,540,28.4998,70
2013-08-05 14:10:00,28.53,28.53,28.49,28.5,510,28.5194,38
2013-08-05 14:09:00,28.51,28.54,28.5,28.53,1170,28.519000000000002,78
2013-08-05 14:08:00,28.5,28.5,28.48,28.49,215,28.4954,35
2013-08-05 14:07:00,28.48,28.51,28.48,28.51,365,28.4932,50
2013-08-05 14:06:00,28.52,28.52,28.47,28.48,565,28.495,61
2013-08-05 14:05:00,28.54,28.54,28.5,28.52,805,28.5144,84
2013-08-05 14:04:00,28.51,28.54,28.49,28.54,360,28.5204,44
2013-08-05 14:03:00,28.49,28.53,28.49,28.51,725,28.516,76
2013-08-05 14:02:00,28.5,28.53,28.48,28.49,635,28.503,62
2013-08-05 14:01:00,28.5,28.51,28.47,28.49,385,28.4884,52
2013-08-05 14:00:00,28.54,28.54,28.49,28.52,1715,28.5084,119
2013-08-05 13:59:00,28.57,28.57,28.53,28.53,825,28.5508,74
2013-08-05 13:58:00,28.52,28.57,28.52,28.57,675,28.5446,78
2013-08-05 13:57:00,28.54,28.56,28.52,28.53,1075,28.54,121
2013-08-05 13:56:00,28.5,28.55,28.47,28.53,1920,28.5142,171
2013-08-05 13:55:00,28.48,28.52,28.47,28.5,4175,28.4972,362
2013-08-05 13:54:00,28.45,28.48,28.45,28.48,1585,28.4626,171
2013-08-05 13:53:00,28.41,28.45,28.4,28.45,555,28.4346,81
2013-08-05 13:52:00,28.4,28.41,28.38,28.41,895,28.3938,78
2013-08-05 13:51:00,28.4,28.44,28.4,28.4,590,28.4146,56
2013-08-05 13:50:00,28.41,28.42,28.38,28.4,425,28.395,58
2013-08-05 13:49:00,28.45,28.45,28.4,28.41,695,28.4274,58
2013-08-05 13:48:00,28.41,28.45,28.4,28.43,1835,28.4324,170
2013-08-05 13:47:00,28.38,28.41,28.37,28.41,280,28.3934,27
2013-08-05 13:46:00,28.37,28.39,28.37,28.39,45,28.3794,7
2013-08-05 13:45:00,28.4,28.4,28.37,28.38,125,28.386999999999997,24
2013-08-05 13:44:00,28.39,28.41,28.38,28.4,175,28.3972,21
2013-08-05 13:43:00,28.41,28.42,28.37,28.39,430,28.3944,75
2013-08-05 13:42:00,28.35,28.42,28.35,28.42,800,28.389,101
2013-08-05 13:41:00,28.36,28.37,28.35,28.36,145,28.3574,22
2013-08-05 13:40:00,28.35,28.36,28.34,28.36,435,28.3568,63
2013-08-05 13:39:00,28.32,28.37,28.31,28.33,605,28.335,89
2013-08-05 13:38:00,28.37,28.37,28.31,28.32,690,28.3258,105
2013-08-05 13:37:00,28.4,28.41,28.34,28.35,745,28.3748,88
2013-08-05 13:36:00,28.39,28.41,28.38,28.39,405,28.3988,74
2013-08-05 13:35:00,28.39,28.4,28.38,28.39,475,28.3892,51
2013-08-05 13:34:00,28.39,28.4,28.39,28.39,225,28.3974,29
2013-08-05 13:33:00,28.41,28.43,28.39,28.41,415,28.4074,51
2013-08-05 13:32:00,28.4,28.41,28.39,28.41,390,28.3986,40
2013-08-05 13:31:00,28.4,28.42,28.39,28.39,355,28.3996,33
2013-08-05 13:30:00,28.4,28.42,28.39,28.4,225,28.4088,27
2013-08-05 13:29:00,28.42,28.43,28.4,28.4,465,28.414,62
2013-08-05 13:28:00,28.36,28.42,28.36,28.41,555,28.3946,63
2013-08-05 13:27:00,28.4,28.41,28.36,28.36,460,28.3814,58
2013-08-05 13:26:00,28.41,28.43,28.4,28.41,705,28.4184,55
2013-08-05 13:25:00,28.42,28.42,28.39,28.41,250,28.4086,31
2013-08-05 13:24:00,28.37,28.42,28.37,28.41,1940,28.3972,144
2013-08-05 13:23:00,28.39,28.39,28.36,28.36,340,28.377,39
2013-08-05 13:22:00,28.36,28.39,28.36,28.38,1295,28.3836,100
2013-08-05 13:21:00,28.34,28.38,28.34,28.36,1995,28.3694,98
2013-08-05 13:20:00,28.34,28.34,28.34,28.34,80,28.3414,14
2013-08-05 13:19:00,28.33,28.34,28.33,28.34,280,28.3376,31
2013-08-05 13:18:00,28.32,28.33,28.32,28.33,490,28.3264,26
2013-08-05 13:17:00,28.32,28.32,28.3,28.3,210,28.3094,34
2013-08-05 13:16:00,28.3,28.33,28.3,28.33,325,28.3154,45
2013-08-05 13:15:00,28.3,28.3,28.28,28.3,315,28.2946,42
2013-08-05 13:14:00,28.28,28.29,28.27,28.29,165,28.281,22
2013-08-05 13:13:00,28.26,28.29,28.26,28.29,445,28.2816,26
2013-08-05 13:12:00,28.28,28.28,28.26,28.27,160,28.27,28
2013-08-05 13:11:00,28.28,28.29,28.25,28.25,220,28.2662,27
2013-08-05 13:10:00,28.27,28.29,28.26,28.28,320,28.2738,38
2013-08-05 13:09:00,28.25,28.28,28.25,28.27,320,28.2672,45
2013-08-05 13:08:00,28.26,28.27,28.25,28.26,1090,28.2572,101
2013-08-05 13:07:00,28.24,28.27,28.24,28.26,690,28.2614,91
2013-08-05 13:06:00,28.26,28.27,28.24,28.25,265,28.2558,42
2013-08-05 13:05:00,28.29,28.29,28.24,28.27,435,28.2638,63
2013-08-05 13:04:00,28.3,28.31,28.28,28.29,310,28.2964,44
2013-08-05 13:03:00,28.32,28.33,28.3,28.3,375,28.3182,30
2013-08-05 13:02:00,28.3,28.34,28.28,28.33,605,28.3084,84
2013-08-05 13:01:00,28.3,28.32,28.29,28.31,220,28.3028,22
2013-08-05 13:00:00,28.29,28.31,28.28,28.3,190,28.2954,28
2013-08-05 12:59:00,28.33,28.33,28.29,28.29,550,28.3132,78
2013-08-05 12:58:00,28.33,28.35,28.32,28.33,275,28.33,29
2013-08-05 12:57:00,28.32,28.32,28.3,28.32,205,28.3086,22
2013-08-05 12:56:00,28.32,28.33,28.3,28.32,670,28.3182,103
2013-08-05 12:55:00,28.3,28.33,28.3,28.32,275,28.316,33
2013-08-05 12:54:00,28.28,28.36,28.28,28.3,1445,28.3204,171
2013-08-05 12:53:00,28.29,28.29,28.28,28.28,75,28.2858,15
2013-08-05 12:52:00,28.29,28.31,28.28,28.29,325,28.2954,43
2013-08-05 12:51:00,28.29,28.31,28.28,28.3,215,28.2956,33
2013-08-05 12:50:00,28.29,28.29,28.28,28.29,185,28.2868,23
2013-08-05 12:49:00,28.27,28.31,28.26,28.31,955,28.2914,69
2013-08-05 12:48:00,28.27,28.28,28.27,28.27,50,28.2716,10
2013-08-05 12:47:00,28.26,28.27,28.25,28.27,70,28.2584,11
2013-08-05 12:46:00,28.26,28.27,28.25,28.26,235,28.26,24
2013-08-05 12:45:00,28.24,28.27,28.24,28.26,170,28.2512,29
2013-08-05 12:44:00,28.22,28.25,28.2,28.24,680,28.2242,84
2013-08-05 12:43:00,28.22,28.23,28.22,28.22,365,28.2218,30
2013-08-05 12:42:00,28.22,28.23,28.22,28.22,190,28.2236,36
2013-08-05 12:41:00,28.25,28.25,28.23,28.23,80,28.2338,11
2013-08-05 12:40:00,28.25,28.25,28.23,28.23,195,28.2424,26
2013-08-05 12:39:00,28.24,28.26,28.23,28.24,380,28.2418,49
2013-08-05 12:38:00,28.28,28.28,28.24,28.24,290,28.255,34
2013-08-05 12:37:00,28.29,28.29,28.27,28.28,145,28.2766,23
