date,open,high,low,close,volume,average,barCount
2017-03-17 15:59:00,52.38,52.38,52.24,52.26,5102,52.3048,488
2017-03-17 15:58:00,52.39,52.4,52.36,52.38,1920,52.3746,220
2017-03-17 15:57:00,52.4,52.42,52.38,52.39,1047,52.3986,140
2017-03-17 15:56:00,52.41,52.41,52.38,52.4,788,52.3998,120
2017-03-17 15:55:00,52.41,52.42,52.4,52.41,1104,52.4104,142
2017-03-17 15:54:00,52.42,52.42,52.4,52.4,647,52.4094,96
2017-03-17 15:53:00,52.43,52.43,52.41,52.42,333,52.4146,47
2017-03-17 15:52:00,52.43,52.43,52.41,52.43,481,52.4228,66
2017-03-17 15:51:00,52.43,52.47,52.42,52.44,1856,52.4416,167
2017-03-17 15:50:00,52.4,52.44,52.4,52.42,1265,52.4172,151
2017-03-17 15:49:00,52.4,52.41,52.38,52.4,384,52.3944,66
2017-03-17 15:48:00,52.4,52.44,52.39,52.41,259,52.4176,45
2017-03-17 15:47:00,52.38,52.41,52.37,52.4,535,52.3948,82
2017-03-17 15:46:00,52.39,52.39,52.37,52.39,529,52.3776,79
2017-03-17 15:45:00,52.36,52.39,52.36,52.37,434,52.3736,61
2017-03-17 15:44:00,52.39,52.39,52.35,52.36,393,52.3666,50
2017-03-17 15:43:00,52.37,52.39,52.37,52.39,222,52.3846,33
2017-03-17 15:42:00,52.37,52.4,52.36,52.38,638,52.381,87
2017-03-17 15:41:00,52.4,52.41,52.37,52.37,208,52.3918,38
2017-03-17 15:40:00,52.39,52.42,52.39,52.4,488,52.4026,57
2017-03-17 15:39:00,52.4,52.41,52.38,52.39,230,52.3932,41
2017-03-17 15:38:00,52.4,52.42,52.39,52.4,231,52.4002,38
2017-03-17 15:37:00,52.37,52.42,52.37,52.4,363,52.386,59
2017-03-17 15:36:00,52.4,52.4,52.36,52.37,305,52.3762,39
2017-03-17 15:35:00,52.41,52.43,52.39,52.39,377,52.406000000000006,59
2017-03-17 15:34:00,52.4,52.43,52.4,52.41,294,52.415,47
2017-03-17 15:33:00,52.39,52.42,52.37,52.41,320,52.3952,45
2017-03-17 15:32:00,52.38,52.4,52.35,52.39,455,52.3734,71
2017-03-17 15:31:00,52.38,52.4,52.37,52.38,517,52.3858,78
2017-03-17 15:30:00,52.43,52.43,52.36,52.4,823,52.3952,101
2017-03-17 15:29:00,52.42,52.44,52.42,52.43,195,52.4314,12
2017-03-17 15:28:00,52.46,52.47,52.41,52.43,368,52.4414,52
2017-03-17 15:27:00,52.48,52.48,52.46,52.46,66,52.4714,9
2017-03-17 15:26:00,52.48,52.5,52.47,52.48,596,52.4798,68
2017-03-17 15:25:00,52.47,52.49,52.47,52.48,280,52.4748,34
2017-03-17 15:24:00,52.45,52.48,52.45,52.48,198,52.46,30
2017-03-17 15:23:00,52.48,52.48,52.44,52.45,269,52.455,39
2017-03-17 15:22:00,52.47,52.48,52.46,52.48,338,52.47,36
2017-03-17 15:21:00,52.47,52.48,52.46,52.47,364,52.4644,54
2017-03-17 15:20:00,52.44,52.47,52.44,52.46,561,52.4578,73
2017-03-17 15:19:00,52.45,52.46,52.43,52.44,614,52.4496,63
2017-03-17 15:18:00,52.42,52.43,52.41,52.43,191,52.42100000000001,31
2017-03-17 15:17:00,52.41,52.45,52.4,52.42,481,52.415,77
2017-03-17 15:16:00,52.42,52.43,52.41,52.41,2110,52.424,79
2017-03-17 15:15:00,52.43,52.43,52.42,52.42,460,52.428000000000004,30
2017-03-17 15:14:00,52.45,52.46,52.41,52.44,874,52.4322,90
2017-03-17 15:13:00,52.47,52.47,52.44,52.44,422,52.4526,59
2017-03-17 15:12:00,52.46,52.48,52.46,52.48,44,52.4772,3
2017-03-17 15:11:00,52.47,52.5,52.46,52.47,485,52.4762,37
2017-03-17 15:10:00,52.48,52.49,52.47,52.49,332,52.48,29
2017-03-17 15:09:00,52.51,52.51,52.45,52.49,2051,52.5028,51
2017-03-17 15:08:00,52.48,52.54,52.47,52.5,503,52.4992,50
2017-03-17 15:07:00,52.46,52.48,52.46,52.48,107,52.4664,8
2017-03-17 15:06:00,52.46,52.48,52.46,52.48,135,52.4728,9
2017-03-17 15:05:00,52.46,52.47,52.45,52.47,326,52.4634,32
2017-03-17 15:04:00,52.44,52.47,52.44,52.45,184,52.4584,20
2017-03-17 15:03:00,52.47,52.47,52.44,52.44,217,52.4532,18
2017-03-17 15:02:00,52.51,52.52,52.45,52.45,434,52.492,35
2017-03-17 15:01:00,52.53,52.53,52.51,52.51,136,52.516999999999996,19
2017-03-17 15:00:00,52.52,52.52,52.49,52.5,130,52.512,23
2017-03-17 14:59:00,52.5,52.52,52.5,52.51,363,52.511,52
2017-03-17 14:58:00,52.54,52.54,52.48,52.51,221,52.5094,33
2017-03-17 14:57:00,52.53,52.55,52.53,52.53,102,52.5354,12
2017-03-17 14:56:00,52.55,52.55,52.51,52.54,335,52.5304,31
2017-03-17 14:55:00,52.6,52.6,52.53,52.55,882,52.578,63
2017-03-17 14:54:00,52.55,52.63,52.53,52.59,777,52.571999999999996,78
2017-03-17 14:53:00,52.55,52.57,52.53,52.55,1042,52.5518,128
2017-03-17 14:52:00,52.49,52.57,52.49,52.53,647,52.5394,83
2017-03-17 14:51:00,52.46,52.48,52.46,52.48,211,52.4748,20
