date,open,high,low,close,volume,average,barCount
2015-01-02 15:59:00,43.86,43.91,43.84,43.84,2315,43.8722,315
2015-01-02 15:58:00,43.85,43.89,43.85,43.86,970,43.8678,153
2015-01-02 15:57:00,43.9,43.9,43.84,43.85,860,43.8722,137
2015-01-02 15:56:00,43.87,43.89,43.85,43.89,655,43.8704,108
2015-01-02 15:55:00,43.88,43.9,43.86,43.86,620,43.8886,118
2015-01-02 15:54:00,43.89,43.89,43.82,43.87,660,43.8566,100
2015-01-02 15:53:00,43.87,43.91,43.85,43.87,1110,43.8754,117
2015-01-02 15:52:00,43.93,43.94,43.88,43.88,1060,43.9244,123
2015-01-02 15:51:00,43.99,44.0,43.93,43.93,2385,43.9918,234
2015-01-02 15:50:00,43.96,44.0,43.96,43.99,1555,43.9866,211
2015-01-02 15:49:00,43.96,43.98,43.94,43.96,685,43.9618,74
2015-01-02 15:48:00,43.95,43.97,43.93,43.96,535,43.943000000000005,84
2015-01-02 15:47:00,43.96,43.97,43.91,43.94,540,43.9406,78
2015-01-02 15:46:00,43.93,43.97,43.89,43.97,940,43.933,113
2015-01-02 15:45:00,43.9,43.95,43.89,43.93,1170,43.9248,145
2015-01-02 15:44:00,43.9,43.9,43.86,43.89,450,43.8804,55
2015-01-02 15:43:00,43.89,43.9,43.87,43.9,590,43.8892,87
2015-01-02 15:42:00,43.84,43.9,43.82,43.89,1535,43.8674,141
2015-01-02 15:41:00,43.83,43.86,43.81,43.82,505,43.8302,55
2015-01-02 15:40:00,43.78,43.83,43.77,43.82,360,43.7992,61
2015-01-02 15:39:00,43.84,43.84,43.78,43.8,375,43.798,59
2015-01-02 15:38:00,43.79,43.85,43.78,43.85,1085,43.8156,131
2015-01-02 15:37:00,43.72,43.81,43.71,43.78,890,43.7792,118
2015-01-02 15:36:00,43.67,43.72,43.67,43.72,360,43.6998,28
2015-01-02 15:35:00,43.69,43.7,43.67,43.68,270,43.6808,27
2015-01-02 15:34:00,43.7,43.71,43.69,43.69,190,43.6992,21
2015-01-02 15:33:00,43.68,43.71,43.68,43.7,355,43.695,58
2015-01-02 15:32:00,43.69,43.71,43.68,43.68,130,43.6906,15
2015-01-02 15:31:00,43.67,43.73,43.67,43.7,575,43.7014,41
2015-01-02 15:30:00,43.65,43.67,43.62,43.67,290,43.6484,44
2015-01-02 15:29:00,43.62,43.66,43.62,43.64,795,43.6442,78
2015-01-02 15:28:00,43.59,43.62,43.58,43.62,460,43.6024,72
2015-01-02 15:27:00,43.59,43.61,43.56,43.6,125,43.5912,19
2015-01-02 15:26:00,43.54,43.57,43.53,43.57,190,43.556000000000004,27
2015-01-02 15:25:00,43.55,43.57,43.55,43.56,120,43.5586,14
2015-01-02 15:24:00,43.53,43.58,43.52,43.56,250,43.5522,39
2015-01-02 15:23:00,43.53,43.56,43.52,43.55,300,43.5362,33
2015-01-02 15:22:00,43.54,43.55,43.53,43.53,95,43.5396,16
2015-01-02 15:21:00,43.55,43.56,43.55,43.56,30,43.552,6
2015-01-02 15:20:00,43.56,43.58,43.5,43.56,250,43.5488,37
2015-01-02 15:19:00,43.52,43.56,43.51,43.55,655,43.5512,36
2015-01-02 15:18:00,43.52,43.56,43.51,43.53,130,43.5298,21
2015-01-02 15:17:00,43.55,43.55,43.52,43.53,110,43.5372,20
2015-01-02 15:16:00,43.56,43.56,43.52,43.52,185,43.5374,29
2015-01-02 15:15:00,43.49,43.56,43.49,43.55,415,43.5184,53
2015-01-02 15:14:00,43.47,43.48,43.45,43.48,150,43.4598,26
2015-01-02 15:13:00,43.47,43.47,43.45,43.47,75,43.4608,12
2015-01-02 15:12:00,43.45,43.51,43.42,43.46,610,43.4528,97
2015-01-02 15:11:00,43.46,43.47,43.42,43.45,485,43.4428,43
2015-01-02 15:10:00,43.48,43.49,43.47,43.47,245,43.478,31
2015-01-02 15:09:00,43.53,43.53,43.49,43.49,220,43.5138,35
2015-01-02 15:08:00,43.52,43.54,43.51,43.52,245,43.5222,34
2015-01-02 15:07:00,43.54,43.55,43.51,43.52,300,43.537,24
2015-01-02 15:06:00,43.57,43.57,43.53,43.53,90,43.5502,12
2015-01-02 15:05:00,43.56,43.59,43.54,43.58,295,43.5598,42
2015-01-02 15:04:00,43.58,43.59,43.56,43.57,285,43.5742,46
2015-01-02 15:03:00,43.57,43.6,43.57,43.6,70,43.5958,13
2015-01-02 15:02:00,43.58,43.59,43.57,43.57,55,43.57899999999999,9
2015-01-02 15:01:00,43.61,43.61,43.57,43.58,195,43.5886,29
2015-01-02 15:00:00,43.62,43.63,43.61,43.62,125,43.6154,22
2015-01-02 14:59:00,43.63,43.65,43.61,43.62,615,43.6286,52
2015-01-02 14:58:00,43.65,43.66,43.62,43.63,515,43.6384,58
2015-01-02 14:57:00,43.66,43.66,43.63,43.64,465,43.6392,65
2015-01-02 14:56:00,43.64,43.66,43.63,43.65,185,43.648,27
2015-01-02 14:55:00,43.62,43.64,43.62,43.62,180,43.6292,19
2015-01-02 14:54:00,43.64,43.64,43.62,43.62,165,43.6336,17
2015-01-02 14:53:00,43.61,43.65,43.61,43.64,330,43.6238,34
2015-01-02 14:52:00,43.63,43.64,43.59,43.62,385,43.622,62
2015-01-02 14:51:00,43.62,43.66,43.62,43.63,360,43.6378,36
2015-01-02 14:50:00,43.6,43.65,43.57,43.62,985,43.6114,107
2015-01-02 14:49:00,43.49,43.6,43.49,43.6,820,43.5654,104
2015-01-02 14:48:00,43.46,43.5,43.46,43.49,190,43.4754,23
2015-01-02 14:47:00,43.5,43.5,43.46,43.48,315,43.4872,44
2015-01-02 14:46:00,43.5,43.52,43.48,43.49,120,43.494,14
2015-01-02 14:45:00,43.51,43.52,43.49,43.5,175,43.5088,21
2015-01-02 14:44:00,43.44,43.5,43.44,43.5,160,43.4694,22
2015-01-02 14:43:00,43.46,43.47,43.45,43.45,105,43.458,17
2015-01-02 14:42:00,43.5,43.51,43.47,43.47,215,43.486000000000004,30
2015-01-02 14:41:00,43.5,43.51,43.48,43.48,160,43.497,17
2015-01-02 14:40:00,43.47,43.49,43.47,43.49,85,43.4774,11
2015-01-02 14:39:00,43.47,43.49,43.44,43.47,210,43.4706,37
2015-01-02 14:38:00,43.47,43.47,43.43,43.47,95,43.4516,13
2015-01-02 14:37:00,43.44,43.48,43.44,43.46,340,43.4626,44
2015-01-02 14:36:00,43.46,43.46,43.42,43.46,140,43.4354,17
2015-01-02 14:35:00,43.4,43.44,43.4,43.41,75,43.4194,11
2015-01-02 14:34:00,43.4,43.41,43.39,43.39,260,43.3968,27
2015-01-02 14:33:00,43.48,43.48,43.41,43.41,275,43.4518,31
2015-01-02 14:32:00,43.45,43.48,43.45,43.45,225,43.4694,31
2015-01-02 14:31:00,43.46,43.46,43.43,43.46,210,43.4442,30
2015-01-02 14:30:00,43.45,43.46,43.45,43.46,55,43.4542,7
2015-01-02 14:29:00,43.46,43.48,43.43,43.44,145,43.455,24
2015-01-02 14:28:00,43.48,43.48,43.44,43.48,235,43.4668,31
