date,open,high,low,close,volume,average,barCount
2019-06-18 15:59:00,44.94,44.96,44.92,44.95,3770,44.9362,435
2019-06-18 15:58:00,44.94,44.97,44.93,44.94,2287,44.9468,289
2019-06-18 15:57:00,44.93,44.95,44.92,44.93,2337,44.9362,292
2019-06-18 15:56:00,44.93,44.96,44.92,44.93,1655,44.941,245
2019-06-18 15:55:00,44.97,44.98,44.92,44.93,1920,44.9506,249
2019-06-18 15:54:00,45.02,45.04,44.97,44.97,1957,45.0092,234
2019-06-18 15:53:00,45.02,45.05,45.0,45.03,1295,45.0292,143
2019-06-18 15:52:00,45.05,45.06,45.01,45.02,1134,45.0304,158
2019-06-18 15:51:00,45.09,45.1,45.03,45.04,1188,45.0488,136
2019-06-18 15:50:00,45.07,45.11,45.07,45.09,1255,45.092,151
2019-06-18 15:49:00,45.06,45.08,45.05,45.08,662,45.0694,84
2019-06-18 15:48:00,45.09,45.1,45.06,45.07,427,45.0854,55
2019-06-18 15:47:00,45.1,45.13,45.08,45.09,491,45.1082,68
2019-06-18 15:46:00,45.06,45.11,45.06,45.11,294,45.081,43
2019-06-18 15:45:00,45.08,45.09,45.05,45.05,465,45.0754,59
2019-06-18 15:44:00,45.06,45.09,45.06,45.06,359,45.071999999999996,64
2019-06-18 15:43:00,45.08,45.1,45.05,45.06,619,45.0832,91
2019-06-18 15:42:00,45.06,45.08,45.04,45.08,790,45.0604,82
2019-06-18 15:41:00,45.03,45.07,45.02,45.05,468,45.0468,65
2019-06-18 15:40:00,45.0,45.05,45.0,45.04,644,45.0202,66
2019-06-18 15:39:00,45.05,45.09,45.0,45.0,580,45.0544,79
2019-06-18 15:38:00,45.03,45.06,45.02,45.03,352,45.0338,49
2019-06-18 15:37:00,45.06,45.09,45.03,45.03,531,45.0708,60
2019-06-18 15:36:00,45.05,45.09,45.01,45.06,1517,45.04,155
2019-06-18 15:35:00,45.15,45.18,45.06,45.07,1026,45.1264,104
2019-06-18 15:34:00,45.25,45.26,45.15,45.15,682,45.1968,88
2019-06-18 15:33:00,45.24,45.28,45.24,45.26,548,45.2648,48
2019-06-18 15:32:00,45.23,45.28,45.22,45.24,462,45.2406,47
2019-06-18 15:31:00,45.25,45.25,45.2,45.22,468,45.2208,46
2019-06-18 15:30:00,45.26,45.3,45.22,45.26,653,45.27,69
2019-06-18 15:29:00,45.31,45.31,45.26,45.27,324,45.2774,46
2019-06-18 15:28:00,45.31,45.31,45.27,45.31,277,45.293,34
2019-06-18 15:27:00,45.34,45.36,45.31,45.32,427,45.3296,35
2019-06-18 15:26:00,45.38,45.4,45.34,45.35,683,45.3656,66
2019-06-18 15:25:00,45.38,45.4,45.37,45.38,732,45.3864,100
2019-06-18 15:24:00,45.34,45.39,45.34,45.38,517,45.3658,45
2019-06-18 15:23:00,45.32,45.36,45.3,45.33,229,45.3264,36
2019-06-18 15:22:00,45.3,45.34,45.3,45.32,409,45.3174,35
2019-06-18 15:21:00,45.28,45.3,45.27,45.3,182,45.2844,31
2019-06-18 15:20:00,45.31,45.31,45.27,45.27,207,45.288999999999994,39
2019-06-18 15:19:00,45.25,45.33,45.24,45.31,1503,45.2874,149
2019-06-18 15:18:00,45.23,45.25,45.19,45.25,580,45.2232,57
2019-06-18 15:17:00,45.21,45.23,45.21,45.23,725,45.2224,83
2019-06-18 15:16:00,45.18,45.22,45.17,45.21,377,45.1878,39
2019-06-18 15:15:00,45.18,45.21,45.18,45.18,445,45.1954,57
2019-06-18 15:14:00,45.2,45.22,45.18,45.2,426,45.203,54
2019-06-18 15:13:00,45.23,45.24,45.2,45.21,616,45.2244,50
2019-06-18 15:12:00,45.21,45.24,45.2,45.24,233,45.2182,38
2019-06-18 15:11:00,45.22,45.24,45.2,45.2,182,45.2146,26
2019-06-18 15:10:00,45.18,45.25,45.18,45.21,384,45.2154,32
2019-06-18 15:09:00,45.22,45.22,45.16,45.17,435,45.1876,34
2019-06-18 15:08:00,45.25,45.25,45.21,45.21,273,45.227,31
2019-06-18 15:07:00,45.21,45.26,45.21,45.26,284,45.2294,44
2019-06-18 15:06:00,45.25,45.25,45.2,45.2,179,45.2308,30
2019-06-18 15:05:00,45.23,45.27,45.23,45.25,627,45.2542,63
2019-06-18 15:04:00,45.24,45.27,45.21,45.24,331,45.2418,42
2019-06-18 15:03:00,45.29,45.3,45.24,45.26,589,45.2778,68
2019-06-18 15:02:00,45.25,45.3,45.25,45.28,289,45.2788,41
2019-06-18 15:01:00,45.25,45.29,45.21,45.24,732,45.245,64
2019-06-18 15:00:00,45.36,45.36,45.25,45.25,433,45.2966,57
2019-06-18 14:59:00,45.34,45.38,45.33,45.35,141,45.3542,17
2019-06-18 14:58:00,45.35,45.4,45.33,45.33,260,45.3716,31
2019-06-18 14:57:00,45.31,45.36,45.29,45.36,331,45.327,34
2019-06-18 14:56:00,45.37,45.37,45.31,45.31,374,45.3386,36
2019-06-18 14:55:00,45.42,45.42,45.35,45.37,608,45.3798,59
2019-06-18 14:54:00,45.33,45.44,45.32,45.44,876,45.3838,100
2019-06-18 14:53:00,45.29,45.38,45.29,45.32,485,45.335,69
2019-06-18 14:52:00,45.26,45.28,45.24,45.28,606,45.25899999999999,66
