date,open,high,low,close,volume,average,barCount
2016-02-23 15:59:00,35.38,35.5,35.37,35.44,1623,35.4376,238
2016-02-23 15:58:00,35.4,35.45,35.38,35.38,942,35.4104,115
2016-02-23 15:57:00,35.44,35.44,35.36,35.39,1683,35.395,171
2016-02-23 15:56:00,35.47,35.47,35.41,35.42,485,35.4386,72
2016-02-23 15:55:00,35.44,35.47,35.42,35.45,820,35.449,122
2016-02-23 15:54:00,35.5,35.51,35.44,35.45,343,35.4754,51
2016-02-23 15:53:00,35.57,35.61,35.47,35.5,792,35.5372,73
2016-02-23 15:52:00,35.63,35.63,35.55,35.57,391,35.5868,47
2016-02-23 15:51:00,35.62,35.67,35.6,35.63,914,35.6264,103
2016-02-23 15:50:00,35.76,35.76,35.61,35.61,582,35.6666,78
2016-02-23 15:49:00,35.64,35.78,35.64,35.77,543,35.7156,64
2016-02-23 15:48:00,35.61,35.69,35.61,35.64,490,35.6588,47
2016-02-23 15:47:00,35.63,35.68,35.61,35.64,345,35.6468,42
2016-02-23 15:46:00,35.66,35.71,35.63,35.63,348,35.6868,43
2016-02-23 15:45:00,35.71,35.77,35.7,35.7,612,35.7282,95
2016-02-23 15:44:00,35.75,35.8,35.7,35.7,620,35.7682,70
2016-02-23 15:43:00,35.78,35.79,35.69,35.74,450,35.7576,46
2016-02-23 15:42:00,35.74,35.8,35.69,35.8,433,35.7636,53
2016-02-23 15:41:00,35.67,35.79,35.66,35.74,494,35.7486,75
2016-02-23 15:40:00,35.76,35.83,35.65,35.73,786,35.7876,108
2016-02-23 15:39:00,35.75,35.78,35.74,35.78,655,35.7646,56
2016-02-23 15:38:00,35.78,35.8,35.72,35.76,635,35.7608,90
2016-02-23 15:37:00,35.69,35.78,35.65,35.77,690,35.6962,68
2016-02-23 15:36:00,35.79,35.79,35.67,35.69,600,35.721,86
2016-02-23 15:35:00,35.77,35.82,35.75,35.79,941,35.7874,137
2016-02-23 15:34:00,35.74,35.78,35.73,35.75,647,35.7554,91
2016-02-23 15:33:00,35.7,35.74,35.7,35.74,352,35.725,42
2016-02-23 15:32:00,35.72,35.72,35.67,35.69,278,35.6938,47
2016-02-23 15:31:00,35.63,35.72,35.62,35.69,778,35.6712,80
2016-02-23 15:30:00,35.58,35.67,35.56,35.65,612,35.622,87
2016-02-23 15:29:00,35.52,35.59,35.51,35.57,451,35.5492,61
2016-02-23 15:28:00,35.52,35.53,35.5,35.52,215,35.510999999999996,35
2016-02-23 15:27:00,35.51,35.52,35.49,35.52,565,35.5068,49
2016-02-23 15:26:00,35.44,35.53,35.44,35.53,711,35.4788,101
2016-02-23 15:25:00,35.44,35.45,35.42,35.44,288,35.44,45
2016-02-23 15:24:00,35.47,35.47,35.44,35.45,193,35.4566,35
2016-02-23 15:23:00,35.47,35.48,35.44,35.47,235,35.4692,42
2016-02-23 15:22:00,35.45,35.48,35.45,35.46,170,35.4584,33
2016-02-23 15:21:00,35.49,35.49,35.42,35.46,601,35.4392,81
2016-02-23 15:20:00,35.52,35.53,35.49,35.49,841,35.5118,134
2016-02-23 15:19:00,35.51,35.53,35.5,35.5,301,35.509,35
2016-02-23 15:18:00,35.5,35.53,35.5,35.52,135,35.5104,23
2016-02-23 15:17:00,35.45,35.53,35.45,35.52,265,35.495,40
2016-02-23 15:16:00,35.49,35.52,35.45,35.46,403,35.4866,69
2016-02-23 15:15:00,35.47,35.49,35.44,35.49,250,35.4676,42
2016-02-23 15:14:00,35.48,35.5,35.47,35.47,193,35.4774,34
2016-02-23 15:13:00,35.5,35.52,35.46,35.48,240,35.4922,46
2016-02-23 15:12:00,35.53,35.54,35.5,35.5,825,35.5116,108
2016-02-23 15:11:00,35.56,35.58,35.53,35.55,465,35.5582,79
2016-02-23 15:10:00,35.58,35.59,35.54,35.56,529,35.567,92
2016-02-23 15:09:00,35.55,35.59,35.54,35.56,580,35.5638,110
2016-02-23 15:08:00,35.58,35.6,35.54,35.54,717,35.5616,55
