date,open,high,low,close,volume,average,barCount
2013-10-04 15:59:00,36.14,36.21,36.14,36.19,7390,36.1836,715
2013-10-04 15:58:00,36.15,36.2,36.14,36.15,5250,36.1742,559
2013-10-04 15:57:00,36.12,36.18,36.12,36.16,3000,36.1542,388
2013-10-04 15:56:00,36.13,36.15,36.07,36.13,5755,36.1054,738
2013-10-04 15:55:00,36.18,36.2,36.12,36.14,4230,36.1434,495
2013-10-04 15:54:00,36.16,36.23,36.15,36.18,2920,36.184,409
2013-10-04 15:53:00,36.2,36.24,36.15,36.16,3420,36.1866,436
2013-10-04 15:52:00,36.15,36.21,36.15,36.18,3990,36.1864,487
2013-10-04 15:51:00,36.16,36.2,36.15,36.16,2835,36.179,390
2013-10-04 15:50:00,36.18,36.19,36.15,36.15,2175,36.1626,280
2013-10-04 15:49:00,36.15,36.21,36.13,36.18,2650,36.1808,310
2013-10-04 15:48:00,36.17,36.2,36.13,36.14,2545,36.1604,342
2013-10-04 15:47:00,36.2,36.2,36.13,36.16,3535,36.1764,477
2013-10-04 15:46:00,36.03,36.21,36.03,36.2,12155,36.1268,1062
2013-10-04 15:45:00,36.02,36.05,36.01,36.03,1225,36.0288,160
2013-10-04 15:44:00,36.02,36.03,35.98,36.03,2285,35.999,295
2013-10-04 15:43:00,36.05,36.05,36.0,36.02,1040,36.0244,147
2013-10-04 15:42:00,36.01,36.07,36.0,36.05,1990,36.046,253
2013-10-04 15:41:00,36.03,36.07,35.99,36.03,1895,36.0112,201
2013-10-04 15:40:00,36.01,36.08,35.99,36.07,3050,36.0382,366
2013-10-04 15:39:00,35.97,36.03,35.97,36.02,1755,36.004,202
2013-10-04 15:38:00,35.92,35.98,35.91,35.98,505,35.9358,68
2013-10-04 15:37:00,35.93,35.97,35.92,35.93,1670,35.9438,125
2013-10-04 15:36:00,35.96,35.97,35.93,35.93,665,35.954,94
2013-10-04 15:35:00,35.97,35.99,35.95,35.96,1310,35.9702,166
2013-10-04 15:34:00,36.0,36.02,35.97,35.98,2795,35.9966,203
2013-10-04 15:33:00,35.98,36.01,35.97,36.0,2345,35.9902,241
2013-10-04 15:32:00,35.96,35.98,35.94,35.98,1035,35.9602,123
2013-10-04 15:31:00,35.93,35.96,35.89,35.96,2320,35.9238,188
2013-10-04 15:30:00,35.93,35.94,35.91,35.92,715,35.9306,63
2013-10-04 15:29:00,35.93,35.94,35.91,35.92,300,35.9202,50
2013-10-04 15:28:00,35.94,35.95,35.91,35.93,695,35.931999999999995,84
2013-10-04 15:27:00,35.91,35.96,35.9,35.92,1345,35.9314,132
2013-10-04 15:26:00,35.89,35.93,35.89,35.9,695,35.909,73
2013-10-04 15:25:00,35.88,35.9,35.87,35.89,575,35.8882,68
2013-10-04 15:24:00,35.9,35.91,35.86,35.88,1450,35.8818,134
2013-10-04 15:23:00,35.9,35.91,35.88,35.9,1265,35.8954,165
2013-10-04 15:22:00,35.94,35.94,35.88,35.88,950,35.905,105
2013-10-04 15:21:00,35.93,35.94,35.9,35.93,360,35.9182,45
2013-10-04 15:20:00,35.91,35.95,35.91,35.93,355,35.9308,36
2013-10-04 15:19:00,35.93,35.95,35.88,35.91,1590,35.9152,163
2013-10-04 15:18:00,35.99,35.99,35.92,35.92,3475,35.943000000000005,245
2013-10-04 15:17:00,36.0,36.0,35.96,35.98,1215,35.979,125
2013-10-04 15:16:00,36.01,36.02,35.98,35.99,1060,35.9992,128
2013-10-04 15:15:00,36.04,36.05,36.0,36.02,855,36.0226,94
2013-10-04 15:14:00,36.01,36.04,36.01,36.03,435,36.0218,46
2013-10-04 15:13:00,36.02,36.03,36.0,36.01,700,36.0138,41
2013-10-04 15:12:00,36.04,36.05,35.98,36.01,570,36.019,59
2013-10-04 15:11:00,36.0,36.07,35.99,36.05,3915,36.0402,251
2013-10-04 15:10:00,35.98,36.0,35.97,36.0,855,35.9882,83
2013-10-04 15:09:00,35.98,35.99,35.96,35.97,690,35.9732,72
2013-10-04 15:08:00,35.99,36.01,35.97,35.97,900,35.991,119
2013-10-04 15:07:00,35.99,36.01,35.97,35.98,2255,35.9928,227
2013-10-04 15:06:00,35.94,35.99,35.94,35.98,1540,35.97,160
2013-10-04 15:05:00,35.95,35.98,35.94,35.95,2095,35.9608,185
2013-10-04 15:04:00,35.89,35.95,35.89,35.95,1050,35.9298,120
2013-10-04 15:03:00,35.87,35.89,35.87,35.89,260,35.8816,35
2013-10-04 15:02:00,35.88,35.89,35.87,35.88,140,35.8834,20
2013-10-04 15:01:00,35.87,35.89,35.87,35.88,375,35.8816,63
2013-10-04 15:00:00,35.89,35.9,35.86,35.87,725,35.8808,75
2013-10-04 14:59:00,35.88,35.9,35.87,35.9,430,35.8852,43
2013-10-04 14:58:00,35.87,35.89,35.86,35.89,305,35.8704,33
2013-10-04 14:57:00,35.89,35.9,35.86,35.88,250,35.8848,30
2013-10-04 14:56:00,35.87,35.9,35.86,35.9,410,35.8708,56
