date,open,high,low,close,volume,average,barCount
2014-06-30 15:59:00,48.01,48.05,48.01,48.01,2860,48.0218,361
2014-06-30 15:58:00,48.01,48.04,48.0,48.01,825,48.021,113
2014-06-30 15:57:00,48.03,48.05,48.0,48.01,950,48.0202,119
2014-06-30 15:56:00,48.06,48.06,48.01,48.02,955,48.0276,122
2014-06-30 15:55:00,48.06,48.09,48.04,48.06,890,48.0608,115
2014-06-30 15:54:00,48.09,48.1,48.05,48.08,305,48.067,42
2014-06-30 15:53:00,48.08,48.1,48.05,48.1,750,48.088,68
2014-06-30 15:52:00,48.09,48.12,48.05,48.1,500,48.0902,68
2014-06-30 15:51:00,48.06,48.15,48.04,48.09,610,48.0904,85
2014-06-30 15:50:00,48.04,48.07,47.97,48.06,2665,48.0082,313
2014-06-30 15:49:00,48.04,48.07,48.03,48.05,1055,48.0498,137
2014-06-30 15:48:00,48.06,48.06,48.03,48.05,1150,48.048,163
2014-06-30 15:47:00,48.04,48.08,48.04,48.06,1700,48.058,176
2014-06-30 15:46:00,48.1,48.11,48.04,48.06,1070,48.083999999999996,150
2014-06-30 15:45:00,48.04,48.1,48.04,48.08,1385,48.0734,178
2014-06-30 15:44:00,48.04,48.09,48.02,48.04,1160,48.0456,161
2014-06-30 15:43:00,48.09,48.09,48.03,48.04,2450,48.06399999999999,299
2014-06-30 15:42:00,48.11,48.13,48.07,48.09,1565,48.0962,144
2014-06-30 15:41:00,48.17,48.2,48.1,48.11,1080,48.1484,125
2014-06-30 15:40:00,48.22,48.24,48.17,48.17,1145,48.2056,112
2014-06-30 15:39:00,48.29,48.29,48.23,48.23,465,48.258,51
2014-06-30 15:38:00,48.32,48.32,48.29,48.29,475,48.3062,44
2014-06-30 15:37:00,48.36,48.37,48.3,48.32,685,48.349,77
2014-06-30 15:36:00,48.38,48.39,48.34,48.36,525,48.3688,77
2014-06-30 15:35:00,48.4,48.4,48.37,48.39,270,48.3896,38
2014-06-30 15:34:00,48.43,48.43,48.38,48.41,255,48.391999999999996,26
2014-06-30 15:33:00,48.41,48.41,48.4,48.41,75,48.4082,12
2014-06-30 15:32:00,48.4,48.42,48.39,48.4,190,48.4064,29
2014-06-30 15:31:00,48.39,48.4,48.38,48.39,160,48.3856,13
2014-06-30 15:30:00,48.4,48.41,48.39,48.4,85,48.3976,13
2014-06-30 15:29:00,48.41,48.43,48.39,48.4,150,48.4074,28
2014-06-30 15:28:00,48.42,48.42,48.4,48.4,255,48.4014,20
2014-06-30 15:27:00,48.37,48.41,48.36,48.38,310,48.3848,31
2014-06-30 15:26:00,48.36,48.4,48.36,48.36,515,48.3704,41
2014-06-30 15:25:00,48.36,48.4,48.36,48.4,75,48.3898,12
2014-06-30 15:24:00,48.4,48.4,48.38,48.38,770,48.395,46
2014-06-30 15:23:00,48.39,48.4,48.35,48.38,190,48.3896,20
2014-06-30 15:22:00,48.42,48.43,48.35,48.35,620,48.4026,40
2014-06-30 15:21:00,48.4,48.43,48.4,48.43,185,48.4164,16
