date,open,high,low,close,volume,average,barCount
2016-10-18 15:59:00,39.81,39.82,39.8,39.82,2827,39.8084,298
2016-10-18 15:58:00,39.8,39.82,39.8,39.81,1032,39.8052,146
2016-10-18 15:57:00,39.82,39.82,39.8,39.81,949,39.8044,112
2016-10-18 15:56:00,39.75,39.82,39.75,39.82,2687,39.7942,262
2016-10-18 15:55:00,39.78,39.78,39.74,39.75,765,39.7548,119
2016-10-18 15:54:00,39.75,39.8,39.75,39.77,1992,39.7768,258
2016-10-18 15:53:00,39.74,39.76,39.74,39.75,689,39.746,102
2016-10-18 15:52:00,39.71,39.75,39.7,39.75,572,39.7222,57
2016-10-18 15:51:00,39.7,39.73,39.7,39.71,764,39.7156,105
2016-10-18 15:50:00,39.68,39.71,39.67,39.71,899,39.6952,107
2016-10-18 15:49:00,39.67,39.68,39.66,39.68,464,39.671,69
2016-10-18 15:48:00,39.68,39.68,39.66,39.67,912,39.6662,135
2016-10-18 15:47:00,39.67,39.68,39.66,39.67,564,39.6674,80
2016-10-18 15:46:00,39.66,39.69,39.66,39.67,275,39.6702,54
2016-10-18 15:45:00,39.65,39.67,39.64,39.66,670,39.6606,100
2016-10-18 15:44:00,39.66,39.68,39.64,39.67,583,39.6622,84
2016-10-18 15:43:00,39.6,39.66,39.6,39.65,449,39.6312,58
2016-10-18 15:42:00,39.61,39.61,39.6,39.6,450,39.603,65
2016-10-18 15:41:00,39.62,39.62,39.6,39.61,220,39.606,38
2016-10-18 15:40:00,39.65,39.65,39.61,39.62,335,39.6374,66
2016-10-18 15:39:00,39.64,39.66,39.64,39.64,621,39.6456,73
2016-10-18 15:38:00,39.6,39.65,39.6,39.63,483,39.629,71
2016-10-18 15:37:00,39.59,39.61,39.58,39.6,312,39.5874,56
2016-10-18 15:36:00,39.6,39.6,39.59,39.59,122,39.5926,22
2016-10-18 15:35:00,39.63,39.64,39.59,39.6,416,39.6142,58
2016-10-18 15:34:00,39.56,39.64,39.55,39.61,922,39.594,123
2016-10-18 15:33:00,39.55,39.56,39.54,39.55,200,39.5484,39
2016-10-18 15:32:00,39.56,39.56,39.54,39.55,285,39.5484,30
2016-10-18 15:31:00,39.52,39.57,39.51,39.56,298,39.5448,56
2016-10-18 15:30:00,39.52,39.52,39.5,39.52,403,39.5074,55
2016-10-18 15:29:00,39.53,39.54,39.51,39.53,265,39.525999999999996,38
2016-10-18 15:28:00,39.55,39.55,39.52,39.53,110,39.5288,19
2016-10-18 15:27:00,39.54,39.54,39.52,39.53,78,39.5302,15
2016-10-18 15:26:00,39.53,39.54,39.52,39.54,112,39.5242,18
2016-10-18 15:25:00,39.54,39.55,39.53,39.53,221,39.5332,38
2016-10-18 15:24:00,39.52,39.54,39.51,39.53,83,39.5252,15
2016-10-18 15:23:00,39.53,39.53,39.52,39.53,194,39.528,28
2016-10-18 15:22:00,39.52,39.53,39.51,39.53,257,39.5204,24
2016-10-18 15:21:00,39.52,39.52,39.5,39.52,212,39.5122,31
2016-10-18 15:20:00,39.56,39.56,39.52,39.53,412,39.5424,43
2016-10-18 15:19:00,39.55,39.57,39.54,39.54,134,39.55,13
2016-10-18 15:18:00,39.59,39.61,39.55,39.57,467,39.5866,64
