date,open,high,low,close,volume,average,barCount
2017-06-05 15:59:00,69.5,69.55,69.45,69.46,4027,69.5024,465
2017-06-05 15:58:00,69.47,69.5,69.46,69.5,2118,69.4758,261
2017-06-05 15:57:00,69.5,69.5,69.45,69.47,1980,69.4788,179
2017-06-05 15:56:00,69.49,69.52,69.48,69.5,987,69.4982,150
2017-06-05 15:55:00,69.55,69.55,69.48,69.5,1179,69.523,177
2017-06-05 15:54:00,69.54,69.56,69.53,69.54,1356,69.5434,194
2017-06-05 15:53:00,69.58,69.58,69.53,69.54,960,69.5532,115
2017-06-05 15:52:00,69.56,69.59,69.54,69.58,1249,69.5664,145
2017-06-05 15:51:00,69.58,69.62,69.56,69.56,1951,69.5908,261
2017-06-05 15:50:00,69.52,69.59,69.52,69.59,763,69.5452,83
2017-06-05 15:49:00,69.49,69.52,69.47,69.5,727,69.4938,99
2017-06-05 15:48:00,69.45,69.52,69.45,69.49,903,69.4808,105
2017-06-05 15:47:00,69.57,69.57,69.45,69.47,1365,69.505,174
2017-06-05 15:46:00,69.56,69.6,69.55,69.57,914,69.57300000000001,137
2017-06-05 15:45:00,69.63,69.63,69.56,69.57,1280,69.5976,158
2017-06-05 15:44:00,69.61,69.67,69.6,69.64,819,69.6274,117
2017-06-05 15:43:00,69.59,69.65,69.59,69.61,987,69.6098,105
2017-06-05 15:42:00,69.6,69.61,69.59,69.59,657,69.5958,91
2017-06-05 15:41:00,69.67,69.69,69.58,69.58,1476,69.6382,180
2017-06-05 15:40:00,69.62,69.68,69.61,69.67,1350,69.6484,169
2017-06-05 15:39:00,69.54,69.64,69.54,69.62,1283,69.5824,153
2017-06-05 15:38:00,69.52,69.56,69.51,69.56,1006,69.5384,130
2017-06-05 15:37:00,69.54,69.58,69.5,69.52,798,69.5504,93
2017-06-05 15:36:00,69.59,69.59,69.51,69.56,724,69.554,91
2017-06-05 15:35:00,69.55,69.6,69.53,69.59,1112,69.5744,102
2017-06-05 15:34:00,69.52,69.54,69.51,69.52,667,69.523,69
2017-06-05 15:33:00,69.49,69.55,69.46,69.53,1151,69.5,151
2017-06-05 15:32:00,69.54,69.59,69.49,69.49,1744,69.5558,198
2017-06-05 15:31:00,69.47,69.55,69.47,69.53,1333,69.5086,150
2017-06-05 15:30:00,69.43,69.5,69.41,69.49,1634,69.4696,143
2017-06-05 15:29:00,69.35,69.46,69.35,69.41,2840,69.4112,290
2017-06-05 15:28:00,69.35,69.37,69.34,69.35,364,69.3534,27
2017-06-05 15:27:00,69.34,69.37,69.31,69.37,526,69.3394,72
2017-06-05 15:26:00,69.35,69.35,69.32,69.33,253,69.3352,30
2017-06-05 15:25:00,69.33,69.37,69.32,69.33,544,69.342,45
2017-06-05 15:24:00,69.33,69.33,69.3,69.31,309,69.3152,43
