date,open,high,low,close,volume,average,barCount
2017-01-06 15:59:00,45.77,45.85,45.75,45.8,2098,45.8016,301
2017-01-06 15:58:00,45.78,45.78,45.75,45.76,1265,45.7634,187
2017-01-06 15:57:00,45.77,45.8,45.76,45.77,1463,45.7776,163
2017-01-06 15:56:00,45.84,45.84,45.71,45.77,2090,45.7758,273
2017-01-06 15:55:00,45.86,45.86,45.83,45.84,600,45.8476,99
2017-01-06 15:54:00,45.84,45.87,45.84,45.86,374,45.8508,60
2017-01-06 15:53:00,45.87,45.88,45.82,45.85,597,45.8464,64
2017-01-06 15:52:00,45.83,45.88,45.82,45.88,630,45.8494,64
2017-01-06 15:51:00,45.88,45.88,45.82,45.83,1010,45.8424,106
2017-01-06 15:50:00,45.92,45.92,45.87,45.88,1907,45.909,231
2017-01-06 15:49:00,45.92,45.93,45.91,45.92,769,45.9204,89
2017-01-06 15:48:00,45.9,45.92,45.89,45.92,761,45.9068,90
2017-01-06 15:47:00,45.88,45.9,45.88,45.9,405,45.8896,63
2017-01-06 15:46:00,45.87,45.88,45.86,45.88,399,45.8714,50
2017-01-06 15:45:00,45.87,45.88,45.86,45.86,362,45.8664,46
2017-01-06 15:44:00,45.87,45.89,45.86,45.87,481,45.8756,75
2017-01-06 15:43:00,45.87,45.9,45.86,45.86,792,45.8792,113
2017-01-06 15:42:00,45.86,45.87,45.85,45.87,725,45.8634,84
2017-01-06 15:41:00,45.88,45.89,45.86,45.87,705,45.8764,106
2017-01-06 15:40:00,45.89,45.9,45.88,45.88,585,45.8922,74
2017-01-06 15:39:00,45.89,45.9,45.88,45.88,268,45.8878,46
2017-01-06 15:38:00,45.87,45.9,45.87,45.88,582,45.8884,62
2017-01-06 15:37:00,45.86,45.88,45.85,45.87,292,45.8686,34
2017-01-06 15:36:00,45.85,45.87,45.84,45.86,398,45.8512,50
2017-01-06 15:35:00,45.91,45.92,45.85,45.85,833,45.8926,111
2017-01-06 15:34:00,45.89,45.92,45.87,45.91,720,45.9028,92
2017-01-06 15:33:00,45.94,45.94,45.87,45.87,668,45.9156,86
2017-01-06 15:32:00,45.93,45.95,45.92,45.94,268,45.9332,44
2017-01-06 15:31:00,45.96,45.98,45.92,45.93,1047,45.945,79
2017-01-06 15:30:00,45.98,45.98,45.94,45.96,1087,45.9604,100
2017-01-06 15:29:00,45.98,45.98,45.96,45.97,299,45.9696,29
2017-01-06 15:28:00,45.98,45.98,45.94,45.97,484,45.9664,42
2017-01-06 15:27:00,45.97,45.99,45.97,45.99,267,45.9806,32
2017-01-06 15:26:00,45.99,46.0,45.97,45.98,870,45.9832,90
2017-01-06 15:25:00,46.0,46.0,45.98,45.99,339,45.993,24
2017-01-06 15:24:00,46.03,46.03,46.0,46.0,659,46.0088,82
2017-01-06 15:23:00,46.01,46.03,46.01,46.02,302,46.0208,41
2017-01-06 15:22:00,46.03,46.04,46.01,46.01,459,46.0206,40
2017-01-06 15:21:00,46.02,46.05,46.01,46.04,726,46.032,76
2017-01-06 15:20:00,45.99,46.02,45.99,46.0,664,46.0006,62
2017-01-06 15:19:00,46.01,46.02,45.99,45.99,914,46.0056,73
2017-01-06 15:18:00,45.97,46.02,45.96,46.02,539,45.986999999999995,60
2017-01-06 15:17:00,45.97,45.98,45.92,45.97,750,45.9466,75
2017-01-06 15:16:00,46.0,46.01,45.97,45.97,1078,45.9928,79
2017-01-06 15:15:00,46.04,46.05,45.99,46.0,773,46.0232,100
2017-01-06 15:14:00,46.06,46.06,46.04,46.05,1071,46.0534,92
2017-01-06 15:13:00,46.03,46.06,46.03,46.05,882,46.0428,107
2017-01-06 15:12:00,46.02,46.03,46.01,46.03,453,46.0234,52
2017-01-06 15:11:00,46.01,46.03,46.0,46.02,568,46.0126,69
2017-01-06 15:10:00,46.0,46.02,45.99,46.01,780,46.0048,75
2017-01-06 15:09:00,46.03,46.03,45.98,45.98,750,46.0076,94
2017-01-06 15:08:00,46.0,46.03,45.99,46.03,1139,46.0022,128
2017-01-06 15:07:00,45.99,46.02,45.98,46.0,3842,45.9994,290
2017-01-06 15:06:00,45.97,45.99,45.96,45.99,194,45.9836,22
2017-01-06 15:05:00,45.95,45.99,45.95,45.97,495,45.974,59
2017-01-06 15:04:00,45.96,45.98,45.95,45.96,512,45.9646,50
2017-01-06 15:03:00,45.95,45.97,45.95,45.96,593,45.9552,69
2017-01-06 15:02:00,45.94,45.96,45.93,45.96,311,45.9426,35
2017-01-06 15:01:00,45.95,45.95,45.93,45.93,105,45.9418,18
2017-01-06 15:00:00,45.96,45.98,45.92,45.92,641,45.9582,81
2017-01-06 14:59:00,45.95,45.97,45.95,45.96,342,45.9584,33
2017-01-06 14:58:00,45.94,45.96,45.94,45.95,318,45.9444,26
2017-01-06 14:57:00,45.95,45.96,45.93,45.96,150,45.9484,27
2017-01-06 14:56:00,45.97,45.99,45.96,45.97,851,45.9754,89
2017-01-06 14:55:00,45.92,45.98,45.92,45.97,753,45.9512,50
2017-01-06 14:54:00,45.91,45.94,45.91,45.93,507,45.9196,50
2017-01-06 14:53:00,45.93,45.96,45.91,45.93,995,45.9424,84
2017-01-06 14:52:00,45.88,45.93,45.86,45.93,1308,45.8954,98
2017-01-06 14:51:00,45.86,45.87,45.85,45.87,387,45.8636,15
2017-01-06 14:50:00,45.84,45.86,45.84,45.86,188,45.849,25
2017-01-06 14:49:00,45.85,45.87,45.84,45.85,373,45.8524,38
2017-01-06 14:48:00,45.91,45.92,45.84,45.85,945,45.8918,114
2017-01-06 14:47:00,45.91,45.95,45.91,45.92,460,45.9306,47
2017-01-06 14:46:00,45.96,45.97,45.92,45.92,743,45.948,69
2017-01-06 14:45:00,45.93,45.97,45.93,45.97,729,45.9512,64
2017-01-06 14:44:00,45.91,45.94,45.9,45.91,615,45.9254,61
2017-01-06 14:43:00,45.88,45.91,45.88,45.9,285,45.8966,37
2017-01-06 14:42:00,45.84,45.88,45.84,45.88,230,45.8632,26
2017-01-06 14:41:00,45.9,45.91,45.84,45.84,386,45.8702,47
2017-01-06 14:40:00,45.91,45.94,45.88,45.88,811,45.9196,87
2017-01-06 14:39:00,45.91,45.93,45.9,45.92,624,45.9164,92
2017-01-06 14:38:00,45.88,45.91,45.88,45.91,592,45.8966,85
2017-01-06 14:37:00,45.86,45.89,45.85,45.89,881,45.8722,82
2017-01-06 14:36:00,45.85,45.86,45.85,45.86,385,45.8538,50
2017-01-06 14:35:00,45.84,45.86,45.84,45.86,149,45.8466,10
2017-01-06 14:34:00,45.88,45.88,45.83,45.83,501,45.8648,51
2017-01-06 14:33:00,45.86,45.88,45.86,45.88,273,45.8708,33
2017-01-06 14:32:00,45.86,45.88,45.84,45.88,85,45.8646,7
2017-01-06 14:31:00,45.9,45.92,45.87,45.87,765,45.9006,66
2017-01-06 14:30:00,45.86,45.9,45.86,45.9,610,45.8818,45
2017-01-06 14:29:00,45.84,45.85,45.84,45.85,185,45.851000000000006,18
2017-01-06 14:28:00,45.83,45.86,45.82,45.84,454,45.8366,52
2017-01-06 14:27:00,45.83,45.84,45.82,45.83,332,45.8298,27
2017-01-06 14:26:00,45.86,45.88,45.83,45.84,317,45.8548,24
2017-01-06 14:25:00,45.88,45.88,45.8,45.83,739,45.847,75
2017-01-06 14:24:00,45.91,45.93,45.86,45.86,1273,45.8926,124
2017-01-06 14:23:00,45.84,45.91,45.84,45.91,1581,45.8752,152
2017-01-06 14:22:00,45.8,45.87,45.8,45.86,1700,45.8426,116
2017-01-06 14:21:00,45.8,45.81,45.75,45.81,922,45.7788,119
2017-01-06 14:20:00,45.79,45.81,45.79,45.8,696,45.8008,66
2017-01-06 14:19:00,45.78,45.8,45.78,45.79,436,45.7872,48
2017-01-06 14:18:00,45.75,45.78,45.73,45.77,451,45.761,45
2017-01-06 14:17:00,45.72,45.75,45.72,45.74,255,45.7324,36
2017-01-06 14:16:00,45.73,45.73,45.72,45.73,107,45.7272,11
2017-01-06 14:15:00,45.71,45.73,45.71,45.73,225,45.7206,40
2017-01-06 14:14:00,45.74,45.74,45.71,45.71,260,45.7178,20
2017-01-06 14:13:00,45.73,45.74,45.71,45.72,317,45.7246,35
2017-01-06 14:12:00,45.73,45.74,45.72,45.72,166,45.729,13
2017-01-06 14:11:00,45.7,45.75,45.7,45.74,217,45.7356,26
2017-01-06 14:10:00,45.69,45.71,45.68,45.71,692,45.7004,64
2017-01-06 14:09:00,45.71,45.71,45.69,45.71,220,45.7048,20
2017-01-06 14:08:00,45.67,45.73,45.67,45.72,971,45.7014,123
2017-01-06 14:07:00,45.65,45.69,45.65,45.67,380,45.67,25
2017-01-06 14:06:00,45.65,45.66,45.65,45.65,200,45.6536,23
2017-01-06 14:05:00,45.64,45.65,45.62,45.65,180,45.6374,31
2017-01-06 14:04:00,45.65,45.66,45.64,45.65,478,45.6524,64
2017-01-06 14:03:00,45.64,45.67,45.64,45.66,261,45.6556,25
2017-01-06 14:02:00,45.58,45.67,45.58,45.65,1026,45.629,110
2017-01-06 14:01:00,45.54,45.58,45.48,45.58,838,45.513000000000005,130
2017-01-06 14:00:00,45.58,45.6,45.52,45.54,1174,45.562,137
2017-01-06 13:59:00,45.59,45.6,45.57,45.57,484,45.5888,24
2017-01-06 13:58:00,45.61,45.62,45.58,45.6,676,45.5994,78
2017-01-06 13:57:00,45.63,45.64,45.61,45.63,2116,45.6284,44
2017-01-06 13:56:00,45.63,45.63,45.62,45.63,151,45.6262,27
2017-01-06 13:55:00,45.67,45.67,45.62,45.62,227,45.6392,20
2017-01-06 13:54:00,45.66,45.67,45.65,45.67,140,45.66,25
2017-01-06 13:53:00,45.64,45.69,45.64,45.66,275,45.6612,26
2017-01-06 13:52:00,45.62,45.64,45.61,45.64,355,45.632,35
2017-01-06 13:51:00,45.68,45.68,45.62,45.64,199,45.6526,26
2017-01-06 13:50:00,45.71,45.72,45.66,45.66,147,45.6934,21
