date,open,high,low,close,volume,average,barCount
2017-07-13 15:59:00,64.76,64.76,64.62,64.66,3141,64.6914,410
2017-07-13 15:58:00,64.78,64.79,64.74,64.76,2308,64.766,282
2017-07-13 15:57:00,64.77,64.79,64.74,64.79,1965,64.7626,258
2017-07-13 15:56:00,64.72,64.78,64.72,64.77,1519,64.752,205
2017-07-13 15:55:00,64.69,64.73,64.67,64.71,1448,64.6956,194
2017-07-13 15:54:00,64.66,64.69,64.65,64.68,1113,64.6728,157
2017-07-13 15:53:00,64.66,64.72,64.65,64.66,1347,64.688,192
2017-07-13 15:52:00,64.59,64.67,64.58,64.66,1474,64.6156,164
2017-07-13 15:51:00,64.65,64.69,64.54,64.59,1683,64.633,229
2017-07-13 15:50:00,64.61,64.73,64.61,64.64,1331,64.6558,164
2017-07-13 15:49:00,64.61,64.62,64.57,64.61,854,64.601,129
2017-07-13 15:48:00,64.61,64.64,64.6,64.6,405,64.6206,55
2017-07-13 15:47:00,64.61,64.64,64.6,64.61,709,64.6228,102
2017-07-13 15:46:00,64.62,64.66,64.6,64.6,746,64.6366,81
2017-07-13 15:45:00,64.63,64.66,64.58,64.64,639,64.6156,101
2017-07-13 15:44:00,64.67,64.7,64.62,64.63,581,64.66199999999999,88
2017-07-13 15:43:00,64.57,64.67,64.57,64.67,1287,64.62899999999999,132
2017-07-13 15:42:00,64.55,64.57,64.52,64.57,371,64.5496,51
2017-07-13 15:41:00,64.58,64.58,64.52,64.55,947,64.5498,95
2017-07-13 15:40:00,64.57,64.59,64.57,64.58,268,64.5786,40
2017-07-13 15:39:00,64.62,64.62,64.57,64.57,366,64.598,57
2017-07-13 15:38:00,64.61,64.63,64.6,64.61,600,64.609,93
2017-07-13 15:37:00,64.59,64.63,64.56,64.62,538,64.5962,60
2017-07-13 15:36:00,64.63,64.63,64.52,64.57,895,64.5702,126
2017-07-13 15:35:00,64.63,64.7,64.62,64.64,887,64.6526,113
2017-07-13 15:34:00,64.57,64.65,64.55,64.62,623,64.6014,83
2017-07-13 15:33:00,64.7,64.72,64.56,64.57,1117,64.6176,142
2017-07-13 15:32:00,64.72,64.73,64.67,64.69,440,64.6932,44
2017-07-13 15:31:00,64.75,64.79,64.68,64.71,1007,64.7344,114
2017-07-13 15:30:00,64.7,64.79,64.66,64.76,1866,64.7176,178
