date,open,high,low,close,volume,average,barCount
2014-07-15 15:59:00,43.92,43.97,43.86,43.92,2365,43.9176,315
2014-07-15 15:58:00,43.87,43.93,43.84,43.93,1215,43.8968,159
2014-07-15 15:57:00,43.85,43.89,43.85,43.86,945,43.8678,131
2014-07-15 15:56:00,43.87,43.87,43.84,43.85,840,43.8586,129
2014-07-15 15:55:00,43.86,43.87,43.8,43.87,2035,43.8314,229
2014-07-15 15:54:00,43.92,43.92,43.86,43.86,1695,43.8942,242
2014-07-15 15:53:00,43.94,43.95,43.9,43.91,1225,43.9222,206
2014-07-15 15:52:00,43.97,43.98,43.92,43.92,565,43.9582,88
2014-07-15 15:51:00,43.96,43.97,43.92,43.97,345,43.946999999999996,55
2014-07-15 15:50:00,43.92,44.03,43.92,43.96,1905,43.9708,268
2014-07-15 15:49:00,43.88,43.92,43.87,43.9,300,43.894,52
2014-07-15 15:48:00,43.91,43.91,43.86,43.91,510,43.8836,59
2014-07-15 15:47:00,43.93,43.93,43.89,43.92,450,43.9192,55
2014-07-15 15:46:00,43.95,43.95,43.91,43.93,590,43.9312,44
2014-07-15 15:45:00,43.98,44.0,43.92,43.94,510,43.9566,71
2014-07-15 15:44:00,44.0,44.04,43.98,43.99,545,44.0028,89
2014-07-15 15:43:00,43.98,44.02,43.94,43.99,425,43.9902,79
2014-07-15 15:42:00,43.93,44.03,43.92,43.97,880,43.9778,117
2014-07-15 15:41:00,43.93,43.94,43.9,43.93,315,43.9182,52
2014-07-15 15:40:00,43.9,43.94,43.9,43.93,570,43.9256,71
2014-07-15 15:39:00,43.85,43.92,43.85,43.91,825,43.8848,51
2014-07-15 15:38:00,43.84,43.87,43.84,43.86,305,43.8476,40
2014-07-15 15:37:00,43.88,43.89,43.84,43.84,255,43.8676,39
2014-07-15 15:36:00,43.81,43.85,43.8,43.85,420,43.8272,58
2014-07-15 15:35:00,43.82,43.83,43.8,43.8,630,43.808,74
2014-07-15 15:34:00,43.85,43.85,43.8,43.82,385,43.8216,61
2014-07-15 15:33:00,43.89,43.89,43.81,43.81,690,43.8498,89
2014-07-15 15:32:00,43.87,43.9,43.87,43.88,600,43.882,37
2014-07-15 15:31:00,43.89,43.89,43.85,43.88,695,43.8702,72
2014-07-15 15:30:00,43.96,43.96,43.88,43.88,695,43.9084,93
2014-07-15 15:29:00,43.96,43.96,43.94,43.96,310,43.9474,38
2014-07-15 15:28:00,43.94,43.96,43.92,43.93,290,43.9354,48
2014-07-15 15:27:00,43.92,43.94,43.9,43.93,205,43.9174,35
2014-07-15 15:26:00,43.92,43.94,43.91,43.92,265,43.9206,40
2014-07-15 15:25:00,43.9,43.94,43.9,43.92,460,43.9268,57
2014-07-15 15:24:00,43.95,43.96,43.9,43.93,695,43.925,71
2014-07-15 15:23:00,43.98,43.99,43.95,43.95,140,43.9596,16
2014-07-15 15:22:00,43.97,44.0,43.94,43.97,240,43.9706,35
2014-07-15 15:21:00,43.97,43.99,43.96,43.97,250,43.9724,28
2014-07-15 15:20:00,43.96,44.01,43.96,43.97,365,43.98,46
2014-07-15 15:19:00,43.96,43.99,43.96,43.97,245,43.9692,19
2014-07-15 15:18:00,43.98,44.02,43.98,43.98,360,43.994,27
2014-07-15 15:17:00,43.97,43.99,43.95,43.98,85,43.9732,14
2014-07-15 15:16:00,44.0,44.02,44.0,44.0,165,44.0146,24
2014-07-15 15:15:00,44.01,44.02,43.97,43.99,370,43.9986,51
2014-07-15 15:14:00,44.02,44.05,44.0,44.01,475,44.0248,48
2014-07-15 15:13:00,43.98,44.02,43.96,44.02,205,43.9888,19
2014-07-15 15:12:00,43.96,43.98,43.93,43.96,235,43.951,33
2014-07-15 15:11:00,43.93,43.98,43.91,43.98,325,43.943999999999996,52
2014-07-15 15:10:00,43.92,43.97,43.9,43.94,465,43.9358,51
2014-07-15 15:09:00,43.98,44.01,43.92,43.95,265,43.9648,30
2014-07-15 15:08:00,44.01,44.02,43.97,43.98,455,43.9926,52
2014-07-15 15:07:00,44.06,44.06,43.93,43.97,2225,43.99100000000001,182
2014-07-15 15:06:00,44.08,44.08,44.02,44.04,400,44.0404,49
2014-07-15 15:05:00,44.11,44.13,44.06,44.06,60,44.0966,12
2014-07-15 15:04:00,44.11,44.15,44.11,44.12,85,44.1224,17
2014-07-15 15:03:00,44.15,44.15,44.13,44.14,60,44.1406,12
2014-07-15 15:02:00,44.11,44.14,44.11,44.13,65,44.1296,13
2014-07-15 15:01:00,44.14,44.14,44.08,44.1,160,44.1022,32
2014-07-15 15:00:00,44.13,44.17,44.12,44.14,345,44.1522,48
2014-07-15 14:59:00,44.13,44.15,44.13,44.13,95,44.141000000000005,15
2014-07-15 14:58:00,44.12,44.12,44.12,44.12,65,44.1212,11
2014-07-15 14:57:00,44.03,44.12,44.03,44.1,320,44.086999999999996,48
2014-07-15 14:56:00,44.08,44.1,44.03,44.03,250,44.0578,25
2014-07-15 14:55:00,44.1,44.11,44.09,44.09,105,44.1026,19
2014-07-15 14:54:00,44.1,44.11,44.09,44.09,190,44.1014,22
2014-07-15 14:53:00,44.14,44.16,44.08,44.08,85,44.1184,17
2014-07-15 14:52:00,44.18,44.18,44.15,44.15,55,44.1748,7
2014-07-15 14:51:00,44.12,44.17,44.11,44.17,355,44.14,32
2014-07-15 14:50:00,44.1,44.1,44.09,44.09,25,44.0968,3
2014-07-15 14:49:00,44.09,44.14,44.06,44.06,225,44.0914,33
2014-07-15 14:48:00,44.12,44.16,44.12,44.12,200,44.1352,25
2014-07-15 14:47:00,44.12,44.12,44.1,44.12,215,44.1184,17
2014-07-15 14:46:00,44.07,44.13,44.07,44.1,165,44.0972,27
2014-07-15 14:45:00,44.06,44.1,44.05,44.07,140,44.0752,28
2014-07-15 14:44:00,44.07,44.08,44.06,44.06,40,44.0662,7
2014-07-15 14:43:00,44.12,44.12,44.05,44.07,310,44.0912,30
2014-07-15 14:42:00,44.11,44.14,44.11,44.14,60,44.1174,9
2014-07-15 14:41:00,44.06,44.11,44.06,44.11,295,44.0948,47
2014-07-15 14:40:00,44.03,44.07,44.03,44.06,200,44.0576,22
2014-07-15 14:39:00,44.03,44.09,44.01,44.02,555,44.0334,71
2014-07-15 14:38:00,44.08,44.1,44.04,44.04,425,44.0688,34
2014-07-15 14:37:00,44.1,44.11,44.09,44.09,55,44.0988,8
2014-07-15 14:36:00,44.08,44.12,44.08,44.11,130,44.1052,21
2014-07-15 14:35:00,44.05,44.11,44.05,44.08,270,44.0858,37
2014-07-15 14:34:00,44.09,44.1,44.06,44.06,100,44.0756,18
2014-07-15 14:33:00,44.09,44.12,44.07,44.08,695,44.0944,71
2014-07-15 14:32:00,44.11,44.15,44.08,44.11,315,44.1002,35
2014-07-15 14:31:00,44.17,44.18,44.11,44.12,155,44.138999999999996,26
2014-07-15 14:30:00,44.19,44.22,44.18,44.18,95,44.1896,18
2014-07-15 14:29:00,44.2,44.23,44.2,44.2,355,44.2078,45
2014-07-15 14:28:00,44.17,44.2,44.17,44.2,70,44.1828,13
2014-07-15 14:27:00,44.14,44.19,44.14,44.17,60,44.1516,10
2014-07-15 14:26:00,44.15,44.17,44.14,44.14,155,44.1552,15
2014-07-15 14:25:00,44.2,44.23,44.18,44.19,90,44.2004,14
2014-07-15 14:24:00,44.19,44.21,44.16,44.21,195,44.1896,21
2014-07-15 14:23:00,44.19,44.21,44.18,44.18,155,44.192,18
2014-07-15 14:22:00,44.23,44.24,44.19,44.2,740,44.206,100
2014-07-15 14:21:00,44.2,44.22,44.2,44.22,145,44.2194,5
2014-07-15 14:20:00,44.24,44.24,44.2,44.21,125,44.22,15
2014-07-15 14:19:00,44.2,44.24,44.19,44.2,340,44.2072,33
2014-07-15 14:18:00,44.15,44.19,44.14,44.19,170,44.1706,22
2014-07-15 14:17:00,44.12,44.16,44.12,44.16,45,44.1404,3
2014-07-15 14:16:00,44.15,44.16,44.14,44.16,105,44.1502,8
2014-07-15 14:15:00,44.11,44.16,44.11,44.16,80,44.1348,16
2014-07-15 14:14:00,44.12,44.12,44.08,44.09,115,44.0926,17
2014-07-15 14:13:00,44.12,44.15,44.1,44.13,45,44.126000000000005,7
2014-07-15 14:12:00,44.16,44.17,44.12,44.12,35,44.16,4
2014-07-15 14:11:00,44.14,44.14,44.14,44.14,35,44.1418,7
2014-07-15 14:10:00,44.07,44.15,44.05,44.14,280,44.1064,37
2014-07-15 14:09:00,44.17,44.17,44.07,44.07,100,44.1116,18
2014-07-15 14:08:00,44.13,44.17,44.11,44.16,115,44.1554,20
2014-07-15 14:07:00,44.15,44.18,44.13,44.13,150,44.152,21
2014-07-15 14:06:00,44.09,44.14,44.07,44.14,135,44.1028,25
2014-07-15 14:05:00,44.09,44.13,44.09,44.12,245,44.1046,39
2014-07-15 14:04:00,44.09,44.1,44.06,44.1,160,44.083,26
2014-07-15 14:03:00,44.09,44.1,44.09,44.09,65,44.093,10
2014-07-15 14:02:00,44.11,44.12,44.07,44.08,125,44.0978,22
