date,open,high,low,close,volume,average,barCount
2014-08-08 15:59:00,49.69,49.74,49.62,49.63,3705,49.662,381
2014-08-08 15:58:00,49.72,49.74,49.68,49.69,2315,49.7116,266
2014-08-08 15:57:00,49.69,49.72,49.69,49.72,1925,49.7028,187
2014-08-08 15:56:00,49.68,49.71,49.68,49.69,1100,49.6958,133
2014-08-08 15:55:00,49.66,49.7,49.65,49.7,1055,49.6698,141
2014-08-08 15:54:00,49.65,49.68,49.64,49.67,540,49.6558,75
2014-08-08 15:53:00,49.69,49.7,49.62,49.64,1385,49.6612,176
2014-08-08 15:52:00,49.7,49.71,49.69,49.69,545,49.702,98
2014-08-08 15:51:00,49.71,49.73,49.69,49.71,585,49.715,98
2014-08-08 15:50:00,49.78,49.78,49.71,49.71,1770,49.7476,255
2014-08-08 15:49:00,49.8,49.8,49.76,49.78,435,49.7738,65
2014-08-08 15:48:00,49.8,49.81,49.76,49.78,895,49.7924,142
2014-08-08 15:47:00,49.82,49.83,49.8,49.8,405,49.8108,69
2014-08-08 15:46:00,49.83,49.85,49.8,49.83,565,49.82,82
2014-08-08 15:45:00,49.79,49.85,49.79,49.84,1520,49.8148,146
2014-08-08 15:44:00,49.77,49.79,49.76,49.79,505,49.7746,72
2014-08-08 15:43:00,49.74,49.78,49.74,49.78,340,49.756,59
2014-08-08 15:42:00,49.75,49.77,49.73,49.74,390,49.753,62
2014-08-08 15:41:00,49.78,49.79,49.74,49.74,450,49.777,69
2014-08-08 15:40:00,49.76,49.79,49.75,49.79,295,49.7698,46
2014-08-08 15:39:00,49.75,49.77,49.73,49.77,530,49.7498,73
2014-08-08 15:38:00,49.75,49.77,49.73,49.74,410,49.756,60
2014-08-08 15:37:00,49.72,49.76,49.7,49.76,635,49.733000000000004,59
2014-08-08 15:36:00,49.7,49.74,49.7,49.72,360,49.7184,47
2014-08-08 15:35:00,49.66,49.72,49.66,49.7,565,49.6904,93
2014-08-08 15:34:00,49.71,49.72,49.66,49.67,585,49.6854,81
2014-08-08 15:33:00,49.73,49.73,49.7,49.7,265,49.7212,37
2014-08-08 15:32:00,49.72,49.74,49.72,49.72,265,49.728,42
2014-08-08 15:31:00,49.7,49.75,49.7,49.73,525,49.722,56
2014-08-08 15:30:00,49.67,49.71,49.67,49.69,270,49.6866,41
2014-08-08 15:29:00,49.72,49.72,49.66,49.66,175,49.6862,24
2014-08-08 15:28:00,49.7,49.72,49.68,49.72,410,49.703,45
2014-08-08 15:27:00,49.67,49.73,49.67,49.67,455,49.7094,54
2014-08-08 15:26:00,49.64,49.68,49.64,49.68,215,49.6582,42
2014-08-08 15:25:00,49.64,49.65,49.63,49.64,235,49.6404,42
2014-08-08 15:24:00,49.62,49.63,49.61,49.63,105,49.6244,13
2014-08-08 15:23:00,49.67,49.67,49.58,49.63,890,49.6204,108
2014-08-08 15:22:00,49.66,49.7,49.65,49.65,170,49.675,28
2014-08-08 15:21:00,49.69,49.7,49.66,49.66,560,49.6938,50
2014-08-08 15:20:00,49.64,49.7,49.64,49.68,260,49.6698,41
2014-08-08 15:19:00,49.62,49.66,49.62,49.66,145,49.652,10
2014-08-08 15:18:00,49.63,49.68,49.62,49.65,285,49.6516,49
2014-08-08 15:17:00,49.64,49.65,49.62,49.63,195,49.6348,36
2014-08-08 15:16:00,49.68,49.68,49.66,49.67,160,49.6774,24
2014-08-08 15:15:00,49.62,49.7,49.61,49.69,350,49.6442,51
2014-08-08 15:14:00,49.62,49.63,49.6,49.62,140,49.61600000000001,18
2014-08-08 15:13:00,49.65,49.65,49.6,49.64,205,49.6364,34
2014-08-08 15:12:00,49.65,49.66,49.63,49.65,245,49.6436,37
2014-08-08 15:11:00,49.6,49.67,49.6,49.65,395,49.6334,58
2014-08-08 15:10:00,49.67,49.67,49.6,49.6,600,49.6374,65
2014-08-08 15:09:00,49.68,49.68,49.68,49.68,130,49.6804,15
2014-08-08 15:08:00,49.66,49.69,49.65,49.67,135,49.6718,24
2014-08-08 15:07:00,49.69,49.69,49.65,49.65,190,49.6636,31
2014-08-08 15:06:00,49.72,49.72,49.67,49.67,150,49.7042,20
2014-08-08 15:05:00,49.69,49.75,49.38,49.7,250,49.708999999999996,47
2014-08-08 15:04:00,49.67,49.7,49.66,49.68,95,49.6756,13
2014-08-08 15:03:00,49.72,49.76,49.69,49.69,295,49.7216,36
2014-08-08 15:02:00,49.68,49.72,49.67,49.7,370,49.6966,44
2014-08-08 15:01:00,49.66,49.68,49.62,49.66,800,49.6634,56
2014-08-08 15:00:00,49.62,49.66,49.62,49.65,160,49.6456,22
2014-08-08 14:59:00,49.65,49.65,49.59,49.62,380,49.6184,54
2014-08-08 14:58:00,49.66,49.68,49.64,49.64,285,49.658,35
2014-08-08 14:57:00,49.7,49.7,49.67,49.67,270,49.6862,36
2014-08-08 14:56:00,49.75,49.76,49.68,49.71,540,49.718,70
2014-08-08 14:55:00,49.77,49.78,49.75,49.76,195,49.7586,21
2014-08-08 14:54:00,49.76,49.78,49.75,49.77,285,49.7666,29
2014-08-08 14:53:00,49.8,49.8,49.76,49.78,240,49.775,38
2014-08-08 14:52:00,49.81,49.83,49.77,49.8,425,49.7996,54
2014-08-08 14:51:00,49.83,49.85,49.82,49.82,335,49.8364,45
2014-08-08 14:50:00,49.85,49.86,49.81,49.82,255,49.835,48
2014-08-08 14:49:00,49.85,49.86,49.82,49.86,315,49.8328,18
2014-08-08 14:48:00,49.87,49.89,49.83,49.86,185,49.8654,33
2014-08-08 14:47:00,49.84,49.89,49.83,49.88,385,49.857,35
2014-08-08 14:46:00,49.87,49.87,49.81,49.83,310,49.8326,43
2014-08-08 14:45:00,49.83,49.86,49.83,49.84,310,49.8394,42
2014-08-08 14:44:00,49.86,49.86,49.8,49.81,790,49.8216,81
2014-08-08 14:43:00,49.86,49.88,49.85,49.85,295,49.8686,48
2014-08-08 14:42:00,49.88,49.9,49.88,49.89,155,49.8832,15
2014-08-08 14:41:00,49.86,49.89,49.86,49.86,250,49.868,32
2014-08-08 14:40:00,49.85,49.86,49.85,49.85,55,49.853,10
2014-08-08 14:39:00,49.85,49.86,49.84,49.85,170,49.8488,26
2014-08-08 14:38:00,49.82,49.85,49.82,49.85,70,49.8366,12
2014-08-08 14:37:00,49.85,49.89,49.83,49.83,215,49.853,34
2014-08-08 14:36:00,49.85,49.86,49.85,49.85,25,49.8564,5
2014-08-08 14:35:00,49.83,49.87,49.83,49.86,90,49.8572,16
2014-08-08 14:34:00,49.87,49.9,49.83,49.83,440,49.8814,48
2014-08-08 14:33:00,49.85,49.87,49.84,49.87,90,49.8562,17
2014-08-08 14:32:00,49.85,49.87,49.83,49.86,155,49.8576,21
2014-08-08 14:31:00,49.83,49.84,49.8,49.84,275,49.8206,35
2014-08-08 14:30:00,49.84,49.85,49.82,49.82,295,49.8242,25
2014-08-08 14:29:00,49.86,49.87,49.83,49.84,175,49.8512,24
2014-08-08 14:28:00,49.84,49.86,49.83,49.83,100,49.8402,19
2014-08-08 14:27:00,49.84,49.88,49.84,49.84,345,49.8536,41
2014-08-08 14:26:00,49.88,49.88,49.84,49.84,165,49.8576,26
2014-08-08 14:25:00,49.88,49.89,49.86,49.87,150,49.8736,20
2014-08-08 14:24:00,49.86,49.88,49.85,49.88,185,49.8706,27
2014-08-08 14:23:00,49.84,49.86,49.83,49.86,180,49.8422,21
2014-08-08 14:22:00,49.82,49.85,49.82,49.84,40,49.842,6
2014-08-08 14:21:00,49.83,49.84,49.81,49.84,125,49.8258,22
2014-08-08 14:20:00,49.85,49.86,49.8,49.81,345,49.8476,26
2014-08-08 14:19:00,49.82,49.86,49.81,49.85,550,49.8408,46
2014-08-08 14:18:00,49.81,49.82,49.8,49.8,125,49.8106,18
2014-08-08 14:17:00,49.8,49.83,49.8,49.8,135,49.8072,24
2014-08-08 14:16:00,49.76,49.8,49.76,49.8,305,49.7792,48
2014-08-08 14:15:00,49.76,49.79,49.76,49.77,345,49.7754,44
2014-08-08 14:14:00,49.76,49.77,49.74,49.77,340,49.7562,60
2014-08-08 14:13:00,49.74,49.77,49.74,49.76,105,49.7602,16
2014-08-08 14:12:00,49.75,49.77,49.74,49.75,350,49.7524,59
2014-08-08 14:11:00,49.76,49.77,49.74,49.74,365,49.7564,65
2014-08-08 14:10:00,49.76,49.77,49.76,49.77,220,49.7646,28
2014-08-08 14:09:00,49.77,49.78,49.76,49.76,150,49.7634,18
2014-08-08 14:08:00,49.76,49.79,49.76,49.78,200,49.769,39
2014-08-08 14:07:00,49.81,49.81,49.75,49.75,100,49.7888,18
2014-08-08 14:06:00,49.83,49.84,49.81,49.81,205,49.8218,41
2014-08-08 14:05:00,49.76,49.84,49.76,49.83,620,49.7946,98
2014-08-08 14:04:00,49.82,49.82,49.77,49.78,400,49.7766,28
2014-08-08 14:03:00,49.81,49.82,49.78,49.8,180,49.7996,16
2014-08-08 14:02:00,49.83,49.83,49.79,49.8,315,49.8046,40
2014-08-08 14:01:00,49.82,49.85,49.82,49.85,125,49.8352,16
2014-08-08 14:00:00,49.83,49.84,49.8,49.84,95,49.8236,14
2014-08-08 13:59:00,49.84,49.86,49.82,49.83,220,49.8336,18
2014-08-08 13:58:00,49.81,49.86,49.81,49.83,230,49.839,34
2014-08-08 13:57:00,49.8,49.82,49.77,49.82,355,49.8012,55
2014-08-08 13:56:00,49.77,49.82,49.77,49.8,500,49.7984,61
2014-08-08 13:55:00,49.76,49.78,49.74,49.77,265,49.7584,30
2014-08-08 13:54:00,49.74,49.8,49.73,49.74,205,49.7622,35
2014-08-08 13:53:00,49.76,49.81,49.74,49.74,635,49.7714,54
2014-08-08 13:52:00,49.81,49.83,49.74,49.8,815,49.784,82
2014-08-08 13:51:00,49.84,49.86,49.81,49.81,240,49.83,32
2014-08-08 13:50:00,49.82,49.88,49.81,49.83,560,49.8278,52
2014-08-08 13:49:00,49.85,49.88,49.81,49.81,340,49.8372,42
2014-08-08 13:48:00,49.88,49.88,49.84,49.85,370,49.8608,44
2014-08-08 13:47:00,49.89,49.91,49.88,49.89,130,49.8952,12
2014-08-08 13:46:00,49.92,49.95,49.9,49.9,160,49.9244,29
2014-08-08 13:45:00,49.89,49.95,49.89,49.91,430,49.9388,73
2014-08-08 13:44:00,49.91,49.92,49.88,49.91,190,49.8982,25
2014-08-08 13:43:00,49.92,49.94,49.88,49.88,440,49.9176,42
2014-08-08 13:42:00,49.92,49.94,49.9,49.92,300,49.922,37
2014-08-08 13:41:00,49.9,49.93,49.88,49.92,335,49.9144,42
2014-08-08 13:40:00,49.87,49.9,49.84,49.9,415,49.876000000000005,56
2014-08-08 13:39:00,49.9,49.91,49.84,49.84,285,49.8812,32
2014-08-08 13:38:00,49.94,49.94,49.85,49.88,530,49.8852,66
2014-08-08 13:37:00,49.9,49.95,49.89,49.93,390,49.9202,46
2014-08-08 13:36:00,49.95,49.95,49.9,49.91,350,49.9202,48
2014-08-08 13:35:00,49.89,49.95,49.89,49.95,1120,49.9154,103
2014-08-08 13:34:00,49.8,49.89,49.8,49.89,715,49.8408,89
2014-08-08 13:33:00,49.77,49.8,49.76,49.79,350,49.7856,33
2014-08-08 13:32:00,49.76,49.79,49.71,49.78,575,49.7606,80
2014-08-08 13:31:00,49.77,49.79,49.74,49.76,690,49.7706,102
2014-08-08 13:30:00,49.67,49.8,49.67,49.8,1355,49.7448,109
2014-08-08 13:29:00,49.65,49.67,49.65,49.65,435,49.6586,42
2014-08-08 13:28:00,49.67,49.7,49.63,49.67,630,49.6728,63
2014-08-08 13:27:00,49.58,49.68,49.58,49.65,1040,49.6432,113
2014-08-08 13:26:00,49.56,49.59,49.55,49.59,365,49.5756,56
2014-08-08 13:25:00,49.58,49.58,49.56,49.56,300,49.5666,40
2014-08-08 13:24:00,49.54,49.58,49.53,49.58,285,49.556999999999995,38
2014-08-08 13:23:00,49.53,49.54,49.53,49.53,50,49.528999999999996,7
2014-08-08 13:22:00,49.56,49.56,49.51,49.56,315,49.5264,23
2014-08-08 13:21:00,49.56,49.57,49.56,49.57,285,49.5598,45
2014-08-08 13:20:00,49.56,49.58,49.53,49.55,325,49.558,49
2014-08-08 13:19:00,49.54,49.57,49.54,49.56,40,49.5546,7
2014-08-08 13:18:00,49.52,49.55,49.51,49.54,95,49.5442,15
2014-08-08 13:17:00,49.58,49.59,49.51,49.56,340,49.5572,52
