date,open,high,low,close,volume,average,barCount
2015-09-11 15:59:00,50.02,50.04,50.0,50.04,1806,50.0246,275
2015-09-11 15:58:00,50.03,50.04,50.0,50.01,1062,50.0278,143
2015-09-11 15:57:00,50.04,50.05,50.0,50.03,1064,50.0304,130
2015-09-11 15:56:00,50.0,50.05,50.0,50.05,829,50.0276,131
2015-09-11 15:55:00,50.02,50.02,50.01,50.01,915,50.0172,58
2015-09-11 15:54:00,49.99,50.02,49.99,50.02,370,50.0116,62
2015-09-11 15:53:00,50.01,50.01,49.98,49.99,353,49.997,61
2015-09-11 15:52:00,50.01,50.02,50.0,50.01,1232,50.0102,133
2015-09-11 15:51:00,49.99,50.02,49.98,50.02,1559,49.9986,144
2015-09-11 15:50:00,49.96,49.99,49.96,49.99,266,49.9718,49
2015-09-11 15:49:00,49.97,49.97,49.93,49.95,252,49.949,44
2015-09-11 15:48:00,49.94,49.98,49.94,49.98,82,49.9554,16
2015-09-11 15:47:00,49.96,49.97,49.93,49.95,191,49.9466,33
2015-09-11 15:46:00,49.93,49.97,49.92,49.95,220,49.9498,33
2015-09-11 15:45:00,49.9,49.96,49.9,49.95,674,49.9468,73
2015-09-11 15:44:00,49.89,49.91,49.88,49.91,108,49.8954,12
2015-09-11 15:43:00,49.91,49.91,49.88,49.9,144,49.8934,26
2015-09-11 15:42:00,49.88,49.89,49.88,49.89,55,49.885,11
2015-09-11 15:41:00,49.9,49.94,49.89,49.89,145,49.9164,25
2015-09-11 15:40:00,49.92,49.94,49.87,49.91,188,49.8862,29
2015-09-11 15:39:00,49.91,49.91,49.9,49.9,46,49.9048,9
2015-09-11 15:38:00,49.9,49.93,49.89,49.92,243,49.9152,37
2015-09-11 15:37:00,49.9,49.93,49.89,49.9,242,49.902,23
2015-09-11 15:36:00,49.89,49.89,49.88,49.89,40,49.8894,8
2015-09-11 15:35:00,49.84,49.87,49.83,49.85,152,49.8452,21
2015-09-11 15:34:00,49.81,49.84,49.79,49.81,90,49.8054,15
2015-09-11 15:33:00,49.82,49.82,49.8,49.8,166,49.8114,29
2015-09-11 15:32:00,49.79,49.82,49.78,49.82,169,49.8054,18
2015-09-11 15:31:00,49.77,49.78,49.75,49.78,232,49.7626,38
2015-09-11 15:30:00,49.77,49.8,49.75,49.77,187,49.7752,28
2015-09-11 15:29:00,49.8,49.82,49.79,49.79,162,49.8112,29
2015-09-11 15:28:00,49.82,49.84,49.78,49.81,232,49.8164,29
2015-09-11 15:27:00,49.77,49.82,49.76,49.82,210,49.799,28
2015-09-11 15:26:00,49.8,49.83,49.77,49.77,207,49.7866,33
2015-09-11 15:25:00,49.81,49.83,49.77,49.8,245,49.7996,29
2015-09-11 15:24:00,49.81,49.83,49.8,49.83,305,49.8146,34
2015-09-11 15:23:00,49.83,49.85,49.81,49.81,335,49.8322,34
2015-09-11 15:22:00,49.87,49.87,49.83,49.83,146,49.84,19
2015-09-11 15:21:00,49.89,49.89,49.87,49.87,27,49.8786,5
2015-09-11 15:20:00,49.92,49.92,49.89,49.91,242,49.9062,40
2015-09-11 15:19:00,49.94,49.96,49.92,49.92,198,49.9366,31
2015-09-11 15:18:00,49.93,49.96,49.92,49.94,366,49.9414,57
2015-09-11 15:17:00,49.89,49.94,49.89,49.93,336,49.9044,32
2015-09-11 15:16:00,49.86,49.9,49.86,49.9,220,49.8744,22
2015-09-11 15:15:00,49.84,49.85,49.84,49.85,65,49.847,12
2015-09-11 15:14:00,49.83,49.84,49.83,49.83,288,49.835,48
2015-09-11 15:13:00,49.85,49.85,49.83,49.83,172,49.845,18
2015-09-11 15:12:00,49.84,49.85,49.83,49.84,168,49.8424,21
2015-09-11 15:11:00,49.81,49.84,49.81,49.84,475,49.8276,48
2015-09-11 15:10:00,49.84,49.84,49.82,49.82,20,49.8324,2
2015-09-11 15:09:00,49.83,49.84,49.81,49.83,105,49.8274,19
2015-09-11 15:08:00,49.83,49.84,49.81,49.84,125,49.8294,24
2015-09-11 15:07:00,49.82,49.84,49.81,49.84,118,49.8248,22
2015-09-11 15:06:00,49.8,49.84,49.8,49.81,348,49.828,39
2015-09-11 15:05:00,49.77,49.8,49.76,49.77,36,49.7718,7
2015-09-11 15:04:00,49.77,49.78,49.76,49.78,25,49.7704,5
2015-09-11 15:03:00,49.77,49.78,49.75,49.75,91,49.7626,14
2015-09-11 15:02:00,49.75,49.77,49.75,49.77,60,49.766999999999996,4
2015-09-11 15:01:00,49.69,49.72,49.69,49.72,58,49.7048,10
2015-09-11 15:00:00,49.74,49.74,49.68,49.71,283,49.72,36
2015-09-11 14:59:00,49.71,49.74,49.71,49.74,40,49.7232,8
2015-09-11 14:58:00,49.75,49.76,49.72,49.72,38,49.738,7
