date,open,high,low,close,volume,average,barCount
2013-11-13 15:59:00,27.74,27.78,27.7,27.75,5595,27.7314,599
2013-11-13 15:58:00,27.74,27.75,27.72,27.74,1995,27.7426,262
2013-11-13 15:57:00,27.73,27.76,27.71,27.74,2210,27.7376,290
2013-11-13 15:56:00,27.79,27.79,27.68,27.75,3420,27.7398,429
2013-11-13 15:55:00,27.81,27.86,27.79,27.79,3625,27.8276,502
2013-11-13 15:54:00,27.8,27.82,27.79,27.81,1740,27.8056,265
2013-11-13 15:53:00,27.81,27.82,27.77,27.8,1785,27.796999999999997,224
2013-11-13 15:52:00,27.82,27.84,27.77,27.81,1490,27.8018,225
2013-11-13 15:51:00,27.76,27.82,27.75,27.82,2615,27.773000000000003,350
2013-11-13 15:50:00,27.85,27.85,27.75,27.76,4155,27.8106,493
2013-11-13 15:49:00,27.71,27.84,27.67,27.78,4875,27.7518,576
2013-11-13 15:48:00,27.66,27.77,27.65,27.7,6495,27.7222,687
2013-11-13 15:47:00,27.64,27.67,27.63,27.66,3060,27.6508,335
2013-11-13 15:46:00,27.53,27.67,27.51,27.64,4235,27.5954,529
2013-11-13 15:45:00,27.64,27.67,27.52,27.52,2505,27.6034,363
2013-11-13 15:44:00,27.63,27.65,27.57,27.65,1985,27.6096,253
2013-11-13 15:43:00,27.57,27.63,27.52,27.63,2890,27.5746,390
2013-11-13 15:42:00,27.53,27.62,27.5,27.58,2775,27.5642,399
2013-11-13 15:41:00,27.66,27.68,27.51,27.53,1715,27.5788,262
2013-11-13 15:40:00,27.5,27.72,27.42,27.67,6835,27.5592,847
2013-11-13 15:39:00,27.6,27.63,27.48,27.52,3820,27.5666,481
2013-11-13 15:38:00,27.57,27.66,27.5,27.6,3940,27.6112,436
2013-11-13 15:37:00,27.56,27.6,27.44,27.59,3475,27.5354,466
2013-11-13 15:36:00,27.5,27.65,27.47,27.55,5410,27.5692,621
2013-11-13 15:35:00,27.31,27.57,27.27,27.53,7970,27.4476,903
2013-11-13 15:34:00,27.5,27.5,27.29,27.29,6055,27.4036,677
2013-11-13 15:33:00,27.43,27.5,27.29,27.5,11000,27.3898,1245
2013-11-13 15:32:00,27.55,27.57,27.36,27.43,12210,27.4548,1286
2013-11-13 15:31:00,27.67,27.71,27.4,27.58,11280,27.537,1327
2013-11-13 15:30:00,27.76,27.81,27.62,27.67,5725,27.6984,787
2013-11-13 15:29:00,27.88,27.88,27.74,27.76,2580,27.7808,273
2013-11-13 15:28:00,27.84,27.88,27.83,27.88,725,27.851,73
2013-11-13 15:27:00,27.86,27.87,27.84,27.84,1355,27.8516,91
2013-11-13 15:26:00,27.84,27.89,27.84,27.86,535,27.871,53
2013-11-13 15:25:00,27.82,27.89,27.82,27.84,1060,27.862,138
2013-11-13 15:24:00,27.83,27.83,27.8,27.82,410,27.8154,37
2013-11-13 15:23:00,27.84,27.84,27.82,27.83,600,27.8278,74
2013-11-13 15:22:00,27.8,27.84,27.76,27.82,1875,27.7888,196
2013-11-13 15:21:00,27.86,27.86,27.8,27.81,1520,27.8252,152
2013-11-13 15:20:00,27.88,27.89,27.85,27.85,690,27.8698,88
2013-11-13 15:19:00,27.87,27.88,27.83,27.87,1685,27.8552,196
2013-11-13 15:18:00,27.94,27.97,27.87,27.87,1860,27.910999999999998,187
2013-11-13 15:17:00,27.95,27.96,27.92,27.94,940,27.9338,120
2013-11-13 15:16:00,27.97,27.97,27.95,27.95,315,27.9562,24
2013-11-13 15:15:00,27.96,27.98,27.96,27.97,315,27.9746,47
2013-11-13 15:14:00,27.96,27.96,27.94,27.95,525,27.9434,63
2013-11-13 15:13:00,27.96,27.97,27.95,27.95,85,27.9628,10
2013-11-13 15:12:00,27.94,27.96,27.94,27.95,390,27.9482,51
2013-11-13 15:11:00,27.98,27.98,27.94,27.94,700,27.9582,63
2013-11-13 15:10:00,27.98,27.99,27.98,27.98,165,27.9846,26
2013-11-13 15:09:00,27.98,27.99,27.97,27.98,215,27.978,41
2013-11-13 15:08:00,27.97,27.98,27.97,27.97,305,27.9704,43
2013-11-13 15:07:00,27.96,28.0,27.96,27.98,495,27.9722,80
2013-11-13 15:06:00,27.99,27.99,27.96,27.97,375,27.9682,41
2013-11-13 15:05:00,27.99,28.0,27.99,27.99,195,27.9922,25
2013-11-13 15:04:00,27.98,28.0,27.98,27.99,185,27.9932,21
2013-11-13 15:03:00,27.99,28.01,27.97,28.0,425,27.9816,50
2013-11-13 15:02:00,28.01,28.04,27.97,27.97,775,27.9938,74
2013-11-13 15:01:00,28.01,28.01,27.99,28.01,180,27.999000000000002,28
2013-11-13 15:00:00,28.0,28.02,27.98,27.99,565,28.0008,70
2013-11-13 14:59:00,28.04,28.04,28.0,28.01,300,28.0186,28
2013-11-13 14:58:00,28.01,28.03,28.0,28.03,190,28.0194,18
2013-11-13 14:57:00,27.97,28.03,27.97,28.01,415,27.9996,45
2013-11-13 14:56:00,27.98,27.99,27.94,27.95,560,27.9684,66
2013-11-13 14:55:00,27.98,28.0,27.98,28.0,115,27.99,15
2013-11-13 14:54:00,27.97,27.99,27.96,27.98,320,27.9762,40
2013-11-13 14:53:00,28.01,28.01,27.97,27.97,640,27.9882,55
2013-11-13 14:52:00,28.0,28.01,27.99,28.01,190,27.999000000000002,18
2013-11-13 14:51:00,28.01,28.02,27.98,27.98,490,27.9976,69
2013-11-13 14:50:00,28.05,28.05,28.01,28.02,75,28.0278,12
2013-11-13 14:49:00,28.03,28.07,28.02,28.03,650,28.0476,88
2013-11-13 14:48:00,27.99,28.03,27.99,28.02,560,28.0094,47
2013-11-13 14:47:00,28.0,28.0,27.98,27.98,260,27.9874,28
2013-11-13 14:46:00,27.98,28.0,27.98,28.0,240,27.9924,27
2013-11-13 14:45:00,28.0,28.01,27.98,27.98,120,27.9916,15
2013-11-13 14:44:00,27.98,28.02,27.97,28.0,245,28.0004,38
2013-11-13 14:43:00,27.99,28.0,27.96,27.98,415,27.979,58
2013-11-13 14:42:00,27.99,28.01,27.99,28.0,155,28.002,24
2013-11-13 14:41:00,27.99,28.01,27.96,28.0,470,27.9864,69
2013-11-13 14:40:00,27.94,27.99,27.94,27.98,210,27.971,34
2013-11-13 14:39:00,27.97,27.97,27.94,27.94,415,27.9484,48
2013-11-13 14:38:00,27.97,27.98,27.95,27.97,315,27.9584,22
2013-11-13 14:37:00,27.95,27.97,27.94,27.96,495,27.9548,58
2013-11-13 14:36:00,27.94,27.95,27.93,27.93,230,27.9422,33
2013-11-13 14:35:00,27.94,27.96,27.93,27.94,205,27.9452,29
2013-11-13 14:34:00,27.94,27.94,27.92,27.94,1150,27.9322,112
2013-11-13 14:33:00,27.93,27.97,27.92,27.97,840,27.9326,107
2013-11-13 14:32:00,28.03,28.04,27.92,27.93,1275,27.9652,191
2013-11-13 14:31:00,28.04,28.06,28.01,28.04,645,28.033,54
2013-11-13 14:30:00,28.08,28.1,28.04,28.05,1190,28.0582,69
2013-11-13 14:29:00,28.07,28.08,28.05,28.08,210,28.0722,33
2013-11-13 14:28:00,28.09,28.1,28.05,28.05,465,28.0818,39
2013-11-13 14:27:00,28.05,28.09,28.03,28.07,960,28.0464,85
2013-11-13 14:26:00,28.05,28.06,28.05,28.05,390,28.0502,20
2013-11-13 14:25:00,28.06,28.08,28.04,28.04,245,28.0602,42
2013-11-13 14:24:00,28.04,28.07,28.03,28.06,870,28.0544,94
2013-11-13 14:23:00,28.02,28.07,28.01,28.04,885,28.0452,89
2013-11-13 14:22:00,28.01,28.03,28.01,28.02,130,28.023000000000003,14
2013-11-13 14:21:00,28.0,28.04,28.0,28.01,705,28.0176,90
2013-11-13 14:20:00,27.95,28.0,27.93,28.0,785,27.9802,97
2013-11-13 14:19:00,27.96,27.98,27.95,27.95,395,27.9574,54
2013-11-13 14:18:00,27.94,27.98,27.92,27.97,605,27.9494,96
2013-11-13 14:17:00,27.97,27.99,27.92,27.94,625,27.9592,71
2013-11-13 14:16:00,27.97,27.99,27.96,27.99,405,27.9738,48
2013-11-13 14:15:00,27.98,28.0,27.97,27.97,465,27.984,48
2013-11-13 14:14:00,27.97,28.0,27.96,27.99,1100,27.9818,110
2013-11-13 14:13:00,27.98,27.99,27.95,27.97,875,27.9666,104
2013-11-13 14:12:00,27.97,28.0,27.97,27.98,1030,27.9854,134
2013-11-13 14:11:00,28.03,28.03,27.97,27.97,2070,28.0,172
2013-11-13 14:10:00,28.04,28.06,28.03,28.03,755,28.0406,135
2013-11-13 14:09:00,28.09,28.09,28.01,28.03,1450,28.0524,160
2013-11-13 14:08:00,28.12,28.12,28.09,28.09,755,28.1026,71
2013-11-13 14:07:00,28.13,28.13,28.12,28.12,110,28.129,13
2013-11-13 14:06:00,28.13,28.13,28.1,28.13,645,28.12,75
2013-11-13 14:05:00,28.13,28.14,28.13,28.13,450,28.1342,61
2013-11-13 14:04:00,28.16,28.16,28.12,28.14,290,28.1406,37
2013-11-13 14:03:00,28.12,28.18,28.12,28.16,225,28.1522,36
2013-11-13 14:02:00,28.17,28.18,28.11,28.14,445,28.1494,48
