date,open,high,low,close,volume,average,barCount
2016-04-04 15:59:00,49.34,49.44,49.32,49.4,5382,49.367,598
2016-04-04 15:58:00,49.31,49.4,49.27,49.35,5705,49.3362,632
2016-04-04 15:57:00,49.28,49.39,49.2,49.32,4665,49.2762,638
2016-04-04 15:56:00,49.42,49.47,49.2,49.3,6817,49.3374,920
2016-04-04 15:55:00,49.58,49.62,49.39,49.39,6447,49.5178,853
2016-04-04 15:54:00,49.62,49.64,49.58,49.58,1967,49.6158,285
2016-04-04 15:53:00,49.68,49.68,49.61,49.62,1225,49.641000000000005,182
2016-04-04 15:52:00,49.69,49.72,49.67,49.68,1076,49.6912,160
2016-04-04 15:51:00,49.77,49.79,49.69,49.7,1639,49.74,225
2016-04-04 15:50:00,49.76,49.77,49.71,49.77,1287,49.742,163
2016-04-04 15:49:00,49.81,49.82,49.76,49.76,848,49.7828,115
2016-04-04 15:48:00,49.79,49.82,49.74,49.81,800,49.778999999999996,88
2016-04-04 15:47:00,49.75,49.82,49.74,49.79,1048,49.7742,138
2016-04-04 15:46:00,49.74,49.79,49.74,49.75,1106,49.7684,158
2016-04-04 15:45:00,49.62,49.75,49.61,49.73,988,49.6906,167
2016-04-04 15:44:00,49.64,49.65,49.58,49.61,2017,49.6078,234
2016-04-04 15:43:00,49.7,49.71,49.6,49.66,1340,49.656000000000006,190
2016-04-04 15:42:00,49.71,49.72,49.67,49.7,2264,49.6944,255
2016-04-04 15:41:00,49.75,49.76,49.69,49.69,1778,49.7158,237
2016-04-04 15:40:00,49.82,49.82,49.71,49.76,1448,49.7648,215
2016-04-04 15:39:00,49.82,49.83,49.79,49.82,710,49.8054,58
2016-04-04 15:38:00,49.74,49.84,49.74,49.84,1277,49.7874,156
2016-04-04 15:37:00,49.77,49.78,49.66,49.74,2263,49.7046,315
2016-04-04 15:36:00,49.84,49.86,49.78,49.79,794,49.8258,113
2016-04-04 15:35:00,49.94,49.94,49.84,49.84,1152,49.9058,97
2016-04-04 15:34:00,49.95,49.96,49.91,49.93,735,49.9372,99
2016-04-04 15:33:00,49.92,49.96,49.91,49.95,838,49.9348,142
2016-04-04 15:32:00,50.02,50.02,49.91,49.92,897,49.9594,114
2016-04-04 15:31:00,50.02,50.04,50.0,50.01,479,50.0246,66
2016-04-04 15:30:00,50.03,50.03,50.0,50.02,744,50.0172,102
2016-04-04 15:29:00,50.02,50.03,49.98,50.03,579,50.0118,71
2016-04-04 15:28:00,50.0,50.02,49.99,50.01,612,50.0028,94
2016-04-04 15:27:00,49.99,50.01,49.98,49.99,687,49.9984,89
2016-04-04 15:26:00,50.0,50.01,49.98,49.98,737,49.9972,111
2016-04-04 15:25:00,49.96,50.01,49.96,50.0,810,49.9918,134
2016-04-04 15:24:00,50.01,50.01,49.96,49.96,689,49.993,99
2016-04-04 15:23:00,50.0,50.03,49.99,50.0,740,50.0056,96
2016-04-04 15:22:00,50.0,50.01,49.98,50.0,325,49.997,52
2016-04-04 15:21:00,49.98,50.04,49.98,50.01,570,50.0098,46
2016-04-04 15:20:00,50.0,50.02,49.96,49.98,813,49.9976,120
2016-04-04 15:19:00,49.97,50.02,49.96,50.01,248,49.986000000000004,34
2016-04-04 15:18:00,49.98,49.98,49.95,49.95,524,49.9632,28
2016-04-04 15:17:00,49.96,49.99,49.93,49.97,240,49.9568,34
2016-04-04 15:16:00,49.88,49.98,49.88,49.95,792,49.928000000000004,94
2016-04-04 15:15:00,49.98,50.0,49.87,49.88,599,49.935,75
2016-04-04 15:14:00,50.03,50.04,49.97,49.97,616,50.0026,80
2016-04-04 15:13:00,50.0,50.05,50.0,50.03,747,50.0338,92
2016-04-04 15:12:00,50.03,50.06,50.0,50.02,255,50.0338,30
2016-04-04 15:11:00,50.01,50.08,50.0,50.04,921,50.035,81
2016-04-04 15:10:00,49.93,50.03,49.93,50.01,1447,49.9874,143
2016-04-04 15:09:00,49.95,49.95,49.93,49.93,227,49.9366,32
2016-04-04 15:08:00,49.95,49.97,49.93,49.95,378,49.9494,50
2016-04-04 15:07:00,49.91,49.97,49.89,49.96,588,49.9236,83
2016-04-04 15:06:00,49.96,49.99,49.91,49.91,492,49.9514,77
2016-04-04 15:05:00,50.0,50.02,49.97,49.99,1041,49.9936,123
2016-04-04 15:04:00,49.95,50.0,49.93,49.99,917,49.9688,81
2016-04-04 15:03:00,49.78,49.98,49.78,49.97,843,49.8922,84
2016-04-04 15:02:00,49.8,49.87,49.77,49.79,686,49.8238,91
2016-04-04 15:01:00,49.84,49.86,49.73,49.81,1153,49.7846,136
2016-04-04 15:00:00,49.9,49.91,49.81,49.85,660,49.8414,96
2016-04-04 14:59:00,49.91,49.91,49.83,49.89,531,49.873000000000005,85
2016-04-04 14:58:00,49.92,49.98,49.91,49.91,309,49.9322,43
2016-04-04 14:57:00,49.99,49.99,49.91,49.92,312,49.9562,58
2016-04-04 14:56:00,49.97,50.0,49.96,49.97,800,49.9864,100
2016-04-04 14:55:00,49.87,49.97,49.86,49.97,1015,49.8976,105
2016-04-04 14:54:00,49.89,49.9,49.83,49.85,1063,49.8528,127
2016-04-04 14:53:00,49.97,49.97,49.9,49.9,898,49.9188,101
2016-04-04 14:52:00,50.02,50.04,49.97,49.97,707,49.9904,81
2016-04-04 14:51:00,50.05,50.05,49.97,50.02,1651,50.0136,158
2016-04-04 14:50:00,50.04,50.06,50.02,50.04,732,50.034,123
2016-04-04 14:49:00,50.03,50.06,50.03,50.06,416,50.04,70
2016-04-04 14:48:00,50.04,50.05,50.01,50.02,1097,50.0322,141
2016-04-04 14:47:00,50.06,50.07,50.02,50.04,312,50.0472,51
2016-04-04 14:46:00,50.03,50.07,50.02,50.07,300,50.04,39
2016-04-04 14:45:00,50.05,50.07,50.02,50.02,568,50.0416,85
2016-04-04 14:44:00,50.07,50.08,50.02,50.05,473,50.049,61
2016-04-04 14:43:00,50.06,50.11,50.05,50.07,1142,50.0804,119
2016-04-04 14:42:00,50.03,50.08,50.03,50.07,328,50.056000000000004,46
2016-04-04 14:41:00,50.05,50.1,50.02,50.04,645,50.0736,59
2016-04-04 14:40:00,50.04,50.06,50.02,50.04,373,50.0396,45
2016-04-04 14:39:00,50.04,50.05,50.02,50.05,202,50.0296,32
2016-04-04 14:38:00,50.05,50.06,50.01,50.03,330,50.0252,34
2016-04-04 14:37:00,50.05,50.05,50.01,50.04,153,50.0294,13
2016-04-04 14:36:00,50.07,50.08,50.02,50.03,390,50.053000000000004,52
2016-04-04 14:35:00,50.04,50.07,50.02,50.04,375,50.0444,51
2016-04-04 14:34:00,50.01,50.05,50.01,50.03,261,50.0256,45
2016-04-04 14:33:00,50.0,50.04,49.99,50.01,301,50.0152,27
2016-04-04 14:32:00,50.02,50.03,49.97,50.0,291,50.003,31
2016-04-04 14:31:00,50.02,50.04,49.92,50.03,438,49.9944,58
2016-04-04 14:30:00,49.97,50.02,49.95,50.02,485,49.985,50
2016-04-04 14:29:00,49.92,49.98,49.92,49.98,197,49.9454,24
2016-04-04 14:28:00,49.98,50.01,49.92,49.96,211,49.9722,31
2016-04-04 14:27:00,49.98,50.02,49.95,49.98,562,49.9936,67
2016-04-04 14:26:00,50.01,50.06,49.96,49.96,391,50.0,44
2016-04-04 14:25:00,50.01,50.09,50.0,50.03,1400,50.0472,100
2016-04-04 14:24:00,49.99,50.04,49.99,50.01,248,50.0156,45
2016-04-04 14:23:00,49.99,50.04,49.97,50.0,660,50.001000000000005,68
2016-04-04 14:22:00,49.97,49.99,49.91,49.99,206,49.9622,26
2016-04-04 14:21:00,49.98,49.98,49.9,49.91,418,49.9538,57
2016-04-04 14:20:00,49.98,49.98,49.96,49.97,140,49.9692,25
2016-04-04 14:19:00,49.89,50.0,49.89,49.95,671,49.975,73
2016-04-04 14:18:00,49.87,49.91,49.83,49.88,459,49.8612,58
2016-04-04 14:17:00,49.96,49.96,49.87,49.87,427,49.9084,62
2016-04-04 14:16:00,50.01,50.03,49.95,49.96,606,49.9922,77
