date,open,high,low,close,volume,average,barCount
2018-07-25 15:59:00,61.75,61.79,61.12,61.75,3731,61.7232,472
2018-07-25 15:58:00,61.72,61.77,61.66,61.74,2178,61.7316,337
2018-07-25 15:57:00,61.77,61.83,61.72,61.72,1861,61.7886,305
2018-07-25 15:56:00,61.83,61.89,61.78,61.79,2632,61.8442,380
2018-07-25 15:55:00,61.82,61.92,61.8,61.8,3397,61.8486,508
2018-07-25 15:54:00,61.82,61.86,61.78,61.83,1459,61.809,206
2018-07-25 15:53:00,61.83,61.87,61.77,61.83,1851,61.8084,217
2018-07-25 15:52:00,61.75,61.88,61.72,61.83,1705,61.806999999999995,192
2018-07-25 15:51:00,61.7,61.78,61.68,61.76,1010,61.7294,162
2018-07-25 15:50:00,61.64,61.89,61.64,61.7,2664,61.781000000000006,341
2018-07-25 15:49:00,61.69,61.7,61.53,61.6,1941,61.619,260
2018-07-25 15:48:00,61.56,61.77,61.53,61.68,2836,61.666000000000004,312
2018-07-25 15:47:00,61.52,61.56,61.4,61.56,1088,61.4838,166
2018-07-25 15:46:00,61.39,61.54,61.39,61.5,1209,61.4566,142
2018-07-25 15:45:00,61.34,61.44,61.34,61.41,1232,61.403999999999996,140
2018-07-25 15:44:00,61.3,61.36,61.23,61.32,756,61.2872,118
2018-07-25 15:43:00,61.24,61.34,61.14,61.33,1496,61.248999999999995,217
2018-07-25 15:42:00,61.5,61.54,61.11,61.25,2470,61.2788,316
2018-07-25 15:41:00,61.46,61.58,61.41,61.46,1742,61.4846,248
2018-07-25 15:40:00,61.32,61.51,61.31,61.46,1742,61.4358,200
2018-07-25 15:39:00,61.35,61.42,61.28,61.29,952,61.3494,116
2018-07-25 15:38:00,61.29,61.41,61.28,61.33,1397,61.3702,165
2018-07-25 15:37:00,61.22,61.32,61.12,61.3,1032,61.2174,113
2018-07-25 15:36:00,61.07,61.25,61.06,61.21,1428,61.1974,147
2018-07-25 15:35:00,61.1,61.12,61.06,61.06,321,61.0988,33
2018-07-25 15:34:00,61.03,61.11,60.96,61.07,1413,61.0194,202
2018-07-25 15:33:00,61.08,61.11,61.04,61.04,395,61.0798,52
2018-07-25 15:32:00,61.01,61.05,61.0,61.05,266,61.0324,31
2018-07-25 15:31:00,61.08,61.08,61.01,61.01,245,61.047,44
2018-07-25 15:30:00,61.04,61.14,61.04,61.06,754,61.0916,85
2018-07-25 15:29:00,61.01,61.04,61.01,61.04,302,61.0288,37
2018-07-25 15:28:00,61.08,61.09,61.02,61.02,350,61.066,35
2018-07-25 15:27:00,61.15,61.15,61.02,61.06,918,61.104,103
2018-07-25 15:26:00,61.12,61.2,61.11,61.15,936,61.1612,96
2018-07-25 15:25:00,61.06,61.13,61.04,61.13,683,61.0826,63
2018-07-25 15:24:00,61.05,61.1,61.03,61.06,292,61.0522,31
2018-07-25 15:23:00,61.08,61.11,61.04,61.06,179,61.0828,32
2018-07-25 15:22:00,61.06,61.12,61.06,61.07,573,61.0872,74
2018-07-25 15:21:00,61.14,61.14,61.04,61.06,446,61.0754,53
2018-07-25 15:20:00,61.06,61.14,61.05,61.14,523,61.107,55
2018-07-25 15:19:00,61.0,61.1,60.99,61.06,509,61.0398,59
2018-07-25 15:18:00,60.91,61.01,60.9,61.01,267,60.9634,39
2018-07-25 15:17:00,60.96,60.96,60.86,60.89,510,60.9002,51
2018-07-25 15:16:00,60.92,60.97,60.89,60.96,527,60.9212,36
2018-07-25 15:15:00,60.9,60.92,60.88,60.91,301,60.9028,33
2018-07-25 15:14:00,60.94,60.94,60.87,60.89,603,60.9082,53
2018-07-25 15:13:00,60.98,61.0,60.92,60.96,178,60.9642,22
2018-07-25 15:12:00,60.98,61.01,60.95,61.0,249,60.9758,25
2018-07-25 15:11:00,60.99,61.03,60.92,60.96,536,60.9722,67
2018-07-25 15:10:00,61.02,61.03,60.97,60.99,216,60.9988,25
2018-07-25 15:09:00,61.02,61.03,60.96,61.02,372,61.0164,33
2018-07-25 15:08:00,61.08,61.1,60.96,61.01,423,61.036,61
2018-07-25 15:07:00,61.14,61.17,61.06,61.09,486,61.1302,55
2018-07-25 15:06:00,61.06,61.2,61.05,61.14,694,61.1564,76
2018-07-25 15:05:00,61.03,61.09,61.02,61.09,201,61.0588,27
2018-07-25 15:04:00,61.08,61.09,60.98,61.07,402,61.0212,44
2018-07-25 15:03:00,61.11,61.13,61.05,61.08,430,61.0962,30
2018-07-25 15:02:00,61.11,61.13,61.1,61.13,126,61.1152,13
2018-07-25 15:01:00,61.0,61.14,61.0,61.11,788,61.056999999999995,75
2018-07-25 15:00:00,60.89,61.0,60.89,61.0,592,60.9486,63
2018-07-25 14:59:00,60.91,60.92,60.89,60.9,130,60.9,10
2018-07-25 14:58:00,60.92,60.95,60.87,60.94,596,60.9056,70
2018-07-25 14:57:00,60.96,60.98,60.9,60.9,328,60.941,35
2018-07-25 14:56:00,60.98,61.0,60.97,60.97,157,60.9856,17
2018-07-25 14:55:00,61.02,61.04,60.97,60.97,353,60.9926,37
2018-07-25 14:54:00,61.03,61.03,61.0,61.01,168,61.0048,20
2018-07-25 14:53:00,61.03,61.03,60.98,61.0,174,61.0018,11
2018-07-25 14:52:00,61.03,61.04,60.96,61.04,329,60.9974,35
2018-07-25 14:51:00,61.04,61.09,61.02,61.02,332,61.0384,36
2018-07-25 14:50:00,61.06,61.06,61.01,61.06,182,61.0396,27
2018-07-25 14:49:00,60.97,61.07,60.9,61.06,638,60.9606,84
2018-07-25 14:48:00,61.16,61.17,60.95,60.95,832,61.0454,100
2018-07-25 14:47:00,61.16,61.22,61.08,61.16,769,61.1716,99
2018-07-25 14:46:00,61.16,61.18,61.1,61.15,543,61.141000000000005,49
2018-07-25 14:45:00,61.0,61.16,61.0,61.16,620,61.0968,52
2018-07-25 14:44:00,61.08,61.09,60.91,61.0,1239,60.9856,149
2018-07-25 14:43:00,61.11,61.11,61.06,61.09,628,61.077,37
2018-07-25 14:42:00,61.12,61.12,61.04,61.1,260,61.0794,26
2018-07-25 14:41:00,61.13,61.16,61.1,61.11,459,61.1356,47
2018-07-25 14:40:00,61.07,61.14,61.02,61.11,428,61.0842,45
2018-07-25 14:39:00,61.12,61.14,61.04,61.04,595,61.0908,70
2018-07-25 14:38:00,61.23,61.25,61.1,61.13,504,61.1538,48
2018-07-25 14:37:00,61.23,61.32,61.18,61.25,1038,61.2518,103
2018-07-25 14:36:00,61.22,61.28,61.2,61.23,919,61.2456,84
2018-07-25 14:35:00,61.14,61.26,61.14,61.23,1168,61.2042,108
2018-07-25 14:34:00,61.27,61.28,61.13,61.15,1288,61.193000000000005,104
2018-07-25 14:33:00,61.26,61.33,61.22,61.3,2162,61.268,182
2018-07-25 14:32:00,61.1,61.27,61.08,61.24,2481,61.2034,238
2018-07-25 14:31:00,61.12,61.14,61.07,61.08,778,61.102,95
2018-07-25 14:30:00,60.97,61.11,60.97,61.11,3546,61.0286,324
2018-07-25 14:29:00,60.8,60.98,60.77,60.98,1599,60.8966,159
2018-07-25 14:28:00,60.88,60.89,60.79,60.82,529,60.8404,75
2018-07-25 14:27:00,60.82,60.92,60.82,60.87,907,60.8776,92
2018-07-25 14:26:00,60.72,60.84,60.71,60.8,823,60.775,81
2018-07-25 14:25:00,60.63,60.75,60.63,60.72,1107,60.7016,66
2018-07-25 14:24:00,60.64,60.65,60.63,60.63,40,60.6398,6
2018-07-25 14:23:00,60.67,60.68,60.62,60.65,203,60.6504,26
2018-07-25 14:22:00,60.7,60.7,60.65,60.66,260,60.678000000000004,32
2018-07-25 14:21:00,60.61,60.66,60.61,60.65,175,60.6382,24
2018-07-25 14:20:00,60.68,60.69,60.61,60.63,357,60.6524,47
2018-07-25 14:19:00,60.68,60.72,60.65,60.66,315,60.6824,27
2018-07-25 14:18:00,60.66,60.72,60.64,60.66,487,60.6724,46
2018-07-25 14:17:00,60.6,60.76,60.6,60.68,916,60.6934,106
