date,open,high,low,close,volume,average,barCount
2019-09-06 15:59:00,45.47,45.53,45.47,45.5,1852,45.5,297
2019-09-06 15:58:00,45.37,45.47,45.37,45.47,2148,45.4324,272
2019-09-06 15:57:00,45.42,45.42,45.37,45.37,1088,45.3946,130
2019-09-06 15:56:00,45.43,45.45,45.41,45.42,1259,45.4268,172
2019-09-06 15:55:00,45.46,45.47,45.42,45.44,1121,45.4544,166
2019-09-06 15:54:00,45.52,45.53,45.46,45.48,1111,45.4972,151
2019-09-06 15:53:00,45.54,45.54,45.52,45.52,1130,45.5306,121
2019-09-06 15:52:00,45.55,45.55,45.53,45.54,497,45.5394,80
2019-09-06 15:51:00,45.53,45.56,45.53,45.55,462,45.5488,71
2019-09-06 15:50:00,45.58,45.59,45.53,45.53,549,45.5678,71
2019-09-06 15:49:00,45.58,45.59,45.57,45.58,321,45.5812,51
2019-09-06 15:48:00,45.62,45.62,45.58,45.58,1005,45.604,82
2019-09-06 15:47:00,45.63,45.63,45.61,45.63,419,45.621,67
2019-09-06 15:46:00,45.62,45.63,45.61,45.62,454,45.6224,44
2019-09-06 15:45:00,45.66,45.66,45.62,45.62,314,45.6322,52
2019-09-06 15:44:00,45.65,45.66,45.64,45.65,220,45.6506,31
2019-09-06 15:43:00,45.7,45.7,45.65,45.65,464,45.6752,57
2019-09-06 15:42:00,45.69,45.7,45.68,45.69,230,45.6908,23
2019-09-06 15:41:00,45.72,45.72,45.7,45.71,166,45.71,26
2019-09-06 15:40:00,45.7,45.73,45.7,45.73,223,45.713,29
2019-09-06 15:39:00,45.7,45.72,45.69,45.72,242,45.7078,38
2019-09-06 15:38:00,45.73,45.74,45.7,45.7,182,45.7254,28
2019-09-06 15:37:00,45.67,45.73,45.67,45.73,1070,45.6942,143
2019-09-06 15:36:00,45.67,45.68,45.64,45.67,793,45.6528,83
2019-09-06 15:35:00,45.66,45.68,45.66,45.68,196,45.6698,37
2019-09-06 15:34:00,45.69,45.69,45.66,45.66,206,45.672,27
2019-09-06 15:33:00,45.69,45.7,45.68,45.69,174,45.6878,27
2019-09-06 15:32:00,45.7,45.7,45.69,45.69,168,45.693000000000005,30
2019-09-06 15:31:00,45.72,45.73,45.7,45.71,480,45.7144,57
2019-09-06 15:30:00,45.73,45.74,45.72,45.73,176,45.7292,31
2019-09-06 15:29:00,45.73,45.74,45.72,45.73,68,45.7286,13
2019-09-06 15:28:00,45.74,45.74,45.72,45.73,344,45.7354,36
2019-09-06 15:27:00,45.74,45.76,45.74,45.75,262,45.7514,23
2019-09-06 15:26:00,45.72,45.74,45.72,45.74,515,45.7344,67
2019-09-06 15:25:00,45.73,45.73,45.7,45.72,408,45.7188,64
2019-09-06 15:24:00,45.74,45.74,45.71,45.72,180,45.7354,16
2019-09-06 15:23:00,45.74,45.75,45.73,45.73,98,45.7364,17
2019-09-06 15:22:00,45.73,45.74,45.72,45.73,160,45.7308,10
2019-09-06 15:21:00,45.69,45.72,45.69,45.72,324,45.713,31
2019-09-06 15:20:00,45.7,45.7,45.67,45.68,206,45.6808,20
2019-09-06 15:19:00,45.69,45.69,45.68,45.69,125,45.6904,15
2019-09-06 15:18:00,45.7,45.7,45.68,45.69,315,45.6952,34
2019-09-06 15:17:00,45.71,45.73,45.71,45.72,80,45.7208,12
2019-09-06 15:16:00,45.7,45.72,45.7,45.71,160,45.721000000000004,13
2019-09-06 15:15:00,45.7,45.72,45.7,45.71,216,45.708999999999996,19
2019-09-06 15:14:00,45.71,45.71,45.7,45.7,54,45.707,3
2019-09-06 15:13:00,45.71,45.71,45.7,45.71,170,45.7022,15
2019-09-06 15:12:00,45.72,45.72,45.71,45.71,10,45.7148,2
2019-09-06 15:11:00,45.68,45.72,45.67,45.72,376,45.7088,44
2019-09-06 15:10:00,45.68,45.68,45.67,45.68,30,45.6786,6
2019-09-06 15:09:00,45.67,45.68,45.66,45.66,75,45.672,5
2019-09-06 15:08:00,45.67,45.68,45.66,45.68,36,45.6672,6
2019-09-06 15:07:00,45.68,45.7,45.67,45.67,157,45.6876,27
2019-09-06 15:06:00,45.7,45.7,45.68,45.69,75,45.6912,14
2019-09-06 15:05:00,45.7,45.7,45.69,45.69,141,45.6922,5
2019-09-06 15:04:00,45.71,45.72,45.7,45.71,40,45.711999999999996,3
2019-09-06 15:03:00,45.68,45.71,45.68,45.71,45,45.6966,8
2019-09-06 15:02:00,45.69,45.69,45.67,45.69,209,45.6834,21
2019-09-06 15:01:00,45.69,45.7,45.68,45.7,279,45.68899999999999,20
2019-09-06 15:00:00,45.67,45.69,45.67,45.69,111,45.6832,16
2019-09-06 14:59:00,45.68,45.69,45.68,45.68,184,45.6834,22
2019-09-06 14:58:00,45.68,45.7,45.67,45.69,152,45.6832,16
2019-09-06 14:57:00,45.68,45.69,45.67,45.69,50,45.6788,10
2019-09-06 14:56:00,45.69,45.7,45.67,45.68,202,45.6918,25
2019-09-06 14:55:00,45.7,45.71,45.69,45.7,217,45.6984,16
2019-09-06 14:54:00,45.7,45.71,45.69,45.69,152,45.6984,11
2019-09-06 14:53:00,45.7,45.72,45.69,45.72,366,45.7082,29
2019-09-06 14:52:00,45.72,45.72,45.7,45.7,115,45.7044,16
2019-09-06 14:51:00,45.72,45.72,45.7,45.71,179,45.7092,28
2019-09-06 14:50:00,45.74,45.75,45.72,45.74,124,45.7416,18
2019-09-06 14:49:00,45.72,45.75,45.72,45.75,170,45.7372,5
2019-09-06 14:48:00,45.75,45.76,45.71,45.72,349,45.7262,23
2019-09-06 14:47:00,45.74,45.76,45.74,45.75,90,45.7468,11
2019-09-06 14:46:00,45.75,45.75,45.72,45.73,81,45.7278,14
2019-09-06 14:45:00,45.76,45.76,45.74,45.74,51,45.7468,8
2019-09-06 14:44:00,45.75,45.76,45.75,45.76,110,45.75,4
2019-09-06 14:43:00,45.74,45.75,45.74,45.75,55,45.7458,2
2019-09-06 14:42:00,45.74,45.76,45.74,45.75,129,45.746,10
2019-09-06 14:41:00,45.73,45.75,45.73,45.73,147,45.7382,15
2019-09-06 14:40:00,45.72,45.72,45.72,45.72,37,45.7214,5
2019-09-06 14:39:00,45.75,45.75,45.73,45.73,82,45.7472,12
2019-09-06 14:38:00,45.78,45.78,45.76,45.76,90,45.7716,6
2019-09-06 14:37:00,45.75,45.78,45.75,45.78,466,45.7728,47
2019-09-06 14:36:00,45.73,45.76,45.72,45.76,391,45.7532,62
2019-09-06 14:35:00,45.73,45.74,45.72,45.72,58,45.723,4
2019-09-06 14:34:00,45.71,45.74,45.71,45.73,302,45.7258,24
2019-09-06 14:33:00,45.73,45.73,45.71,45.71,432,45.726000000000006,25
2019-09-06 14:32:00,45.73,45.75,45.72,45.73,134,45.7336,12
2019-09-06 14:31:00,45.72,45.75,45.72,45.75,219,45.7296,11
2019-09-06 14:30:00,45.75,45.75,45.72,45.72,210,45.73,17
2019-09-06 14:29:00,45.73,45.74,45.7,45.72,601,45.7204,80
2019-09-06 14:28:00,45.76,45.77,45.73,45.74,295,45.7518,24
2019-09-06 14:27:00,45.79,45.79,45.76,45.76,545,45.7772,37
2019-09-06 14:26:00,45.79,45.8,45.79,45.79,55,45.791000000000004,9
2019-09-06 14:25:00,45.81,45.81,45.8,45.81,106,45.8064,9
2019-09-06 14:24:00,45.79,45.82,45.79,45.82,267,45.8016,16
2019-09-06 14:23:00,45.79,45.8,45.78,45.8,217,45.7934,27
2019-09-06 14:22:00,45.83,45.84,45.79,45.79,216,45.8242,41
2019-09-06 14:21:00,45.81,45.83,45.81,45.82,130,45.817,16
2019-09-06 14:20:00,45.82,45.83,45.81,45.82,102,45.8192,20
2019-09-06 14:19:00,45.81,45.82,45.81,45.82,103,45.817,18
2019-09-06 14:18:00,45.81,45.81,45.8,45.81,424,45.8032,42
2019-09-06 14:17:00,45.84,45.84,45.81,45.81,381,45.8318,29
2019-09-06 14:16:00,45.81,45.84,45.8,45.84,264,45.8264,34
2019-09-06 14:15:00,45.79,45.81,45.76,45.81,290,45.7824,35
2019-09-06 14:14:00,45.78,45.8,45.77,45.79,425,45.7854,61
2019-09-06 14:13:00,45.8,45.81,45.78,45.78,292,45.7866,33
2019-09-06 14:12:00,45.8,45.8,45.8,45.8,83,45.8008,8
2019-09-06 14:11:00,45.81,45.81,45.8,45.8,71,45.8038,12
2019-09-06 14:10:00,45.82,45.83,45.81,45.82,204,45.821000000000005,15
2019-09-06 14:09:00,45.82,45.82,45.79,45.81,289,45.8078,43
2019-09-06 14:08:00,45.88,45.89,45.81,45.81,569,45.8562,49
2019-09-06 14:07:00,45.87,45.89,45.87,45.87,174,45.8756,18
2019-09-06 14:06:00,45.88,45.93,45.88,45.88,548,45.9016,76
2019-09-06 14:05:00,45.91,45.92,45.88,45.89,335,45.9068,50
