date,open,high,low,close,volume,average,barCount
2019-01-11 15:59:00,69.46,69.5,69.44,69.45,2289,69.477,315
2019-01-11 15:58:00,69.46,69.48,69.46,69.47,1398,69.4708,180
2019-01-11 15:57:00,69.47,69.49,69.45,69.48,998,69.4668,153
2019-01-11 15:56:00,69.49,69.51,69.47,69.47,648,69.492,108
2019-01-11 15:55:00,69.53,69.54,69.47,69.49,648,69.499,108
2019-01-11 15:54:00,69.49,69.54,69.48,69.51,467,69.5174,66
2019-01-11 15:53:00,69.5,69.55,69.5,69.52,613,69.525,89
2019-01-11 15:52:00,69.49,69.52,69.48,69.51,518,69.4992,83
2019-01-11 15:51:00,69.51,69.54,69.46,69.49,829,69.499,124
2019-01-11 15:50:00,69.54,69.54,69.5,69.51,321,69.5176,49
2019-01-11 15:49:00,69.63,69.63,69.51,69.54,1070,69.5816,152
2019-01-11 15:48:00,69.6,69.65,69.58,69.63,396,69.62100000000001,66
2019-01-11 15:47:00,69.63,69.63,69.55,69.6,750,69.6006,121
2019-01-11 15:46:00,69.58,69.62,69.56,69.62,429,69.5844,49
2019-01-11 15:45:00,69.63,69.65,69.54,69.57,1107,69.6008,84
2019-01-11 15:44:00,69.63,69.66,69.6,69.61,434,69.6354,57
2019-01-11 15:43:00,69.63,69.64,69.6,69.62,519,69.6198,52
2019-01-11 15:42:00,69.65,69.68,69.63,69.63,1002,69.6568,103
2019-01-11 15:41:00,69.59,69.67,69.57,69.67,932,69.617,94
2019-01-11 15:40:00,69.6,69.6,69.54,69.58,794,69.575,111
2019-01-11 15:39:00,69.58,69.6,69.57,69.59,640,69.5936,92
2019-01-11 15:38:00,69.58,69.59,69.54,69.57,616,69.5614,74
2019-01-11 15:37:00,69.53,69.59,69.52,69.59,504,69.556,56
2019-01-11 15:36:00,69.42,69.52,69.42,69.52,385,69.4726,51
2019-01-11 15:35:00,69.49,69.52,69.44,69.44,1441,69.5,152
2019-01-11 15:34:00,69.46,69.49,69.45,69.48,402,69.4676,49
2019-01-11 15:33:00,69.48,69.48,69.45,69.48,219,69.4694,32
2019-01-11 15:32:00,69.41,69.49,69.41,69.47,733,69.456,93
2019-01-11 15:31:00,69.41,69.44,69.4,69.43,432,69.4202,56
2019-01-11 15:30:00,69.4,69.42,69.38,69.41,411,69.4036,40
2019-01-11 15:29:00,69.4,69.41,69.36,69.4,296,69.39399999999999,33
2019-01-11 15:28:00,69.39,69.44,69.39,69.39,353,69.4138,21
2019-01-11 15:27:00,69.41,69.41,69.37,69.38,143,69.3908,18
2019-01-11 15:26:00,69.36,69.44,69.36,69.41,240,69.3998,36
2019-01-11 15:25:00,69.35,69.37,69.28,69.37,570,69.3262,61
2019-01-11 15:24:00,69.44,69.47,69.34,69.35,592,69.4352,57
2019-01-11 15:23:00,69.39,69.42,69.38,69.42,209,69.40100000000001,24
2019-01-11 15:22:00,69.37,69.44,69.36,69.4,1261,69.39399999999999,99
2019-01-11 15:21:00,69.34,69.38,69.33,69.36,198,69.3526,33
2019-01-11 15:20:00,69.35,69.35,69.32,69.32,185,69.3486,9
2019-01-11 15:19:00,69.32,69.32,69.3,69.32,115,69.3162,17
2019-01-11 15:18:00,69.3,69.35,69.29,69.34,168,69.3148,27
2019-01-11 15:17:00,69.34,69.34,69.32,69.34,247,69.329,18
2019-01-11 15:16:00,69.34,69.4,69.32,69.32,489,69.3642,42
2019-01-11 15:15:00,69.29,69.34,69.26,69.32,483,69.313,62
2019-01-11 15:14:00,69.29,69.3,69.28,69.29,120,69.2892,19
2019-01-11 15:13:00,69.29,69.3,69.28,69.29,50,69.2844,10
2019-01-11 15:12:00,69.27,69.3,69.27,69.3,105,69.2936,9
2019-01-11 15:11:00,69.21,69.26,69.18,69.24,326,69.2262,42
2019-01-11 15:10:00,69.31,69.31,69.22,69.22,348,69.2562,43
2019-01-11 15:09:00,69.34,69.34,69.29,69.3,325,69.3054,13
2019-01-11 15:08:00,69.28,69.36,69.28,69.34,526,69.3352,46
2019-01-11 15:07:00,69.26,69.31,69.25,69.29,413,69.2908,48
2019-01-11 15:06:00,69.2,69.29,69.2,69.29,198,69.2492,34
2019-01-11 15:05:00,69.3,69.31,69.14,69.2,473,69.2068,65
2019-01-11 15:04:00,69.28,69.3,69.27,69.27,79,69.2802,15
2019-01-11 15:03:00,69.32,69.32,69.28,69.31,149,69.295,17
2019-01-11 15:02:00,69.29,69.34,69.29,69.31,236,69.3152,24
