date,open,high,low,close,volume,average,barCount
2013-10-23 15:59:00,32.88,32.94,32.87,32.9,6080,32.8964,576
2013-10-23 15:58:00,32.87,32.92,32.87,32.89,2795,32.8938,352
2013-10-23 15:57:00,32.92,32.93,32.86,32.89,2140,32.8962,265
2013-10-23 15:56:00,32.92,32.97,32.91,32.92,1335,32.9348,163
2013-10-23 15:55:00,32.84,32.94,32.84,32.92,1925,32.8938,222
2013-10-23 15:54:00,32.87,32.89,32.84,32.84,2175,32.857,239
2013-10-23 15:53:00,32.92,32.93,32.85,32.87,1475,32.8762,150
2013-10-23 15:52:00,33.0,33.0,32.9,32.92,1800,32.9488,177
2013-10-23 15:51:00,32.91,33.0,32.87,32.97,1690,32.9476,215
2013-10-23 15:50:00,33.02,33.06,32.91,32.91,2755,32.984,262
2013-10-23 15:49:00,33.0,33.04,32.98,33.02,740,33.0012,92
2013-10-23 15:48:00,33.02,33.05,32.98,33.0,2300,33.0028,139
2013-10-23 15:47:00,33.13,33.13,33.0,33.02,4115,33.0618,399
2013-10-23 15:46:00,33.13,33.16,33.09,33.15,1140,33.1258,128
2013-10-23 15:45:00,33.08,33.19,33.07,33.1,3620,33.126999999999995,366
2013-10-23 15:44:00,33.02,33.08,33.02,33.08,890,33.054,91
2013-10-23 15:43:00,32.98,33.03,32.96,33.03,1255,33.0002,134
2013-10-23 15:42:00,32.95,32.99,32.93,32.95,605,32.9552,89
2013-10-23 15:41:00,33.0,33.1,32.92,32.92,2680,33.0128,269
2013-10-23 15:40:00,32.99,33.0,32.96,33.0,1005,32.984,133
2013-10-23 15:39:00,33.04,33.05,32.98,32.99,1520,33.0104,159
2013-10-23 15:38:00,33.08,33.13,33.01,33.04,2840,33.0752,294
2013-10-23 15:37:00,33.09,33.11,33.06,33.08,1480,33.0812,179
2013-10-23 15:36:00,32.97,33.12,32.97,33.09,5365,33.0392,514
2013-10-23 15:35:00,32.91,32.97,32.9,32.95,1345,32.9368,126
2013-10-23 15:34:00,32.88,32.94,32.88,32.91,2890,32.9038,252
2013-10-23 15:33:00,32.79,32.89,32.79,32.88,2300,32.8328,216
2013-10-23 15:32:00,32.77,32.8,32.76,32.8,270,32.7764,34
2013-10-23 15:31:00,32.77,32.78,32.75,32.77,1415,32.7616,174
2013-10-23 15:30:00,32.77,32.79,32.77,32.78,325,32.7798,55
2013-10-23 15:29:00,32.76,32.79,32.74,32.75,340,32.7624,47
2013-10-23 15:28:00,32.8,32.8,32.74,32.74,445,32.7796,70
2013-10-23 15:27:00,32.72,32.82,32.7,32.77,3880,32.7526,310
2013-10-23 15:26:00,32.71,32.71,32.7,32.71,500,32.7046,54
2013-10-23 15:25:00,32.68,32.72,32.67,32.7,805,32.696999999999996,86
2013-10-23 15:24:00,32.65,32.68,32.63,32.66,285,32.6634,43
2013-10-23 15:23:00,32.64,32.7,32.63,32.65,1160,32.6682,124
2013-10-23 15:22:00,32.62,32.66,32.62,32.65,1215,32.643,100
2013-10-23 15:21:00,32.62,32.64,32.61,32.61,680,32.625,56
2013-10-23 15:20:00,32.61,32.64,32.59,32.64,645,32.619,75
2013-10-23 15:19:00,32.65,32.66,32.6,32.6,705,32.6316,87
2013-10-23 15:18:00,32.63,32.66,32.62,32.62,720,32.6366,66
2013-10-23 15:17:00,32.6,32.65,32.58,32.62,1080,32.6102,109
2013-10-23 15:16:00,32.65,32.67,32.58,32.59,2265,32.6028,276
2013-10-23 15:15:00,32.74,32.74,32.65,32.66,2370,32.6952,191
2013-10-23 15:14:00,32.75,32.76,32.7,32.71,415,32.7382,60
2013-10-23 15:13:00,32.74,32.77,32.73,32.74,500,32.7506,56
2013-10-23 15:12:00,32.77,32.79,32.75,32.75,835,32.772,95
2013-10-23 15:11:00,32.72,32.77,32.72,32.77,450,32.7406,46
