date,open,high,low,close,volume,average,barCount
2019-04-12 15:59:00,53.55,53.55,53.5,53.54,2767,53.5276,347
2019-04-12 15:58:00,53.63,53.63,53.55,53.55,2766,53.5812,334
2019-04-12 15:57:00,53.67,53.67,53.6,53.62,2015,53.6374,269
2019-04-12 15:56:00,53.66,53.71,53.64,53.67,2597,53.6774,328
2019-04-12 15:55:00,53.64,53.67,53.64,53.66,1652,53.6524,206
2019-04-12 15:54:00,53.66,53.66,53.6,53.64,1575,53.6236,183
2019-04-12 15:53:00,53.68,53.68,53.63,53.66,1622,53.6488,275
2019-04-12 15:52:00,53.67,53.68,53.63,53.68,1941,53.651,282
2019-04-12 15:51:00,53.66,53.68,53.64,53.68,1090,53.6568,116
2019-04-12 15:50:00,53.64,53.66,53.63,53.65,889,53.6392,119
2019-04-12 15:49:00,53.62,53.65,53.62,53.65,730,53.6302,116
2019-04-12 15:48:00,53.63,53.63,53.61,53.63,835,53.6214,108
2019-04-12 15:47:00,53.62,53.65,53.61,53.62,764,53.6266,105
2019-04-12 15:46:00,53.66,53.68,53.62,53.63,1025,53.6494,115
2019-04-12 15:45:00,53.63,53.66,53.61,53.66,565,53.637,71
2019-04-12 15:44:00,53.63,53.64,53.6,53.63,791,53.6156,121
2019-04-12 15:43:00,53.65,53.66,53.63,53.64,291,53.6436,45
2019-04-12 15:42:00,53.61,53.65,53.61,53.64,1763,53.641000000000005,133
2019-04-12 15:41:00,53.59,53.61,53.58,53.61,621,53.5934,77
2019-04-12 15:40:00,53.59,53.6,53.58,53.59,233,53.5894,36
2019-04-12 15:39:00,53.58,53.59,53.57,53.58,566,53.5756,93
2019-04-12 15:38:00,53.54,53.58,53.54,53.58,370,53.5614,51
2019-04-12 15:37:00,53.59,53.6,53.54,53.54,1251,53.5676,151
2019-04-12 15:36:00,53.6,53.62,53.59,53.59,579,53.5998,76
2019-04-12 15:35:00,53.64,53.65,53.6,53.6,564,53.6152,76
2019-04-12 15:34:00,53.62,53.7,53.6,53.63,2785,53.6458,361
2019-04-12 15:33:00,53.61,53.62,53.6,53.62,367,53.6096,54
2019-04-12 15:32:00,53.65,53.65,53.62,53.62,453,53.623999999999995,69
2019-04-12 15:31:00,53.66,53.67,53.64,53.64,186,53.6542,29
2019-04-12 15:30:00,53.64,53.65,53.63,53.65,176,53.6436,28
2019-04-12 15:29:00,53.67,53.67,53.63,53.64,370,53.641000000000005,46
2019-04-12 15:28:00,53.65,53.67,53.65,53.67,85,53.6576,13
2019-04-12 15:27:00,53.69,53.7,53.65,53.65,263,53.6828,32
2019-04-12 15:26:00,53.66,53.7,53.64,53.69,777,53.6656,107
2019-04-12 15:25:00,53.64,53.67,53.63,53.67,402,53.6518,47
2019-04-12 15:24:00,53.62,53.64,53.62,53.64,267,53.6304,31
2019-04-12 15:23:00,53.64,53.64,53.61,53.63,421,53.6216,70
2019-04-12 15:22:00,53.6,53.64,53.59,53.64,374,53.6108,54
2019-04-12 15:21:00,53.61,53.62,53.6,53.6,436,53.6076,66
2019-04-12 15:20:00,53.63,53.64,53.6,53.61,272,53.6174,47
2019-04-12 15:19:00,53.66,53.66,53.63,53.64,185,53.6412,34
2019-04-12 15:18:00,53.66,53.66,53.65,53.66,90,53.6518,13
2019-04-12 15:17:00,53.66,53.66,53.65,53.66,115,53.6546,22
2019-04-12 15:16:00,53.66,53.66,53.64,53.66,192,53.6474,21
2019-04-12 15:15:00,53.66,53.67,53.66,53.66,266,53.662,40
2019-04-12 15:14:00,53.67,53.67,53.64,53.65,285,53.6492,36
2019-04-12 15:13:00,53.64,53.67,53.64,53.67,660,53.6504,39
2019-04-12 15:12:00,53.62,53.65,53.6,53.65,517,53.6088,53
2019-04-12 15:11:00,53.61,53.62,53.61,53.61,237,53.6136,22
2019-04-12 15:10:00,53.6,53.61,53.59,53.61,209,53.5968,25
2019-04-12 15:09:00,53.6,53.6,53.56,53.59,300,53.5772,41
2019-04-12 15:08:00,53.61,53.62,53.59,53.6,90,53.6054,16
2019-04-12 15:07:00,53.61,53.64,53.61,53.62,356,53.618,48
2019-04-12 15:06:00,53.6,53.61,53.59,53.6,108,53.5948,17
2019-04-12 15:05:00,53.62,53.62,53.58,53.58,472,53.5982,68
2019-04-12 15:04:00,53.63,53.63,53.61,53.61,46,53.6198,8
2019-04-12 15:03:00,53.65,53.65,53.63,53.63,233,53.6406,20
2019-04-12 15:02:00,53.65,53.66,53.64,53.65,199,53.6526,33
2019-04-12 15:01:00,53.67,53.68,53.64,53.65,785,53.6484,26
2019-04-12 15:00:00,53.64,53.69,53.64,53.68,247,53.6676,30
2019-04-12 14:59:00,53.65,53.65,53.61,53.64,256,53.629,45
2019-04-12 14:58:00,53.64,53.66,53.63,53.64,285,53.6448,25
2019-04-12 14:57:00,53.73,53.73,53.61,53.62,1301,53.6638,161
2019-04-12 14:56:00,53.73,53.74,53.7,53.74,271,53.7208,49
2019-04-12 14:55:00,53.72,53.73,53.71,53.72,257,53.7208,46
2019-04-12 14:54:00,53.73,53.74,53.71,53.71,334,53.7254,35
2019-04-12 14:53:00,53.71,53.73,53.69,53.73,587,53.7098,89
2019-04-12 14:52:00,53.76,53.76,53.71,53.71,749,53.7354,66
2019-04-12 14:51:00,53.76,53.79,53.76,53.76,490,53.7716,52
2019-04-12 14:50:00,53.76,53.76,53.74,53.76,98,53.7558,17
2019-04-12 14:49:00,53.76,53.77,53.74,53.75,216,53.7566,31
2019-04-12 14:48:00,53.72,53.79,53.71,53.77,704,53.7528,90
2019-04-12 14:47:00,53.75,53.75,53.72,53.73,260,53.7392,20
2019-04-12 14:46:00,53.72,53.75,53.72,53.75,109,53.7308,21
2019-04-12 14:45:00,53.74,53.76,53.71,53.71,527,53.7376,77
2019-04-12 14:44:00,53.72,53.76,53.72,53.75,515,53.739,58
2019-04-12 14:43:00,53.74,53.74,53.72,53.73,137,53.7312,16
2019-04-12 14:42:00,53.74,53.74,53.74,53.74,67,53.7386,11
2019-04-12 14:41:00,53.75,53.75,53.73,53.74,130,53.7434,19
