date,open,high,low,close,volume,average,barCount
2013-07-31 15:59:00,26.83,26.89,26.82,26.83,4185,26.855999999999998,323
2013-07-31 15:58:00,26.82,26.83,26.82,26.83,1440,26.8238,153
2013-07-31 15:57:00,26.83,26.85,26.82,26.83,1530,26.831999999999997,143
2013-07-31 15:56:00,26.8,26.84,26.8,26.84,645,26.8158,68
2013-07-31 15:55:00,26.83,26.83,26.8,26.8,585,26.8084,66
2013-07-31 15:54:00,26.84,26.85,26.8,26.83,1305,26.834,112
2013-07-31 15:53:00,26.8,26.84,26.78,26.83,715,26.7994,64
2013-07-31 15:52:00,26.79,26.8,26.77,26.8,485,26.7894,56
2013-07-31 15:51:00,26.83,26.84,26.77,26.79,750,26.7984,89
2013-07-31 15:50:00,26.73,26.86,26.73,26.83,1560,26.8178,177
2013-07-31 15:49:00,26.86,26.86,26.72,26.73,3260,26.765,250
2013-07-31 15:48:00,26.86,26.88,26.84,26.85,850,26.8554,130
2013-07-31 15:47:00,26.89,26.89,26.86,26.86,365,26.8796,49
2013-07-31 15:46:00,26.9,26.92,26.88,26.88,865,26.8986,118
2013-07-31 15:45:00,26.91,26.92,26.85,26.9,860,26.8924,102
2013-07-31 15:44:00,26.89,26.9,26.89,26.9,335,26.8918,48
2013-07-31 15:43:00,26.92,26.92,26.89,26.9,325,26.9026,56
2013-07-31 15:42:00,26.9,26.93,26.9,26.92,255,26.923000000000002,33
2013-07-31 15:41:00,26.92,26.93,26.89,26.9,355,26.905,55
2013-07-31 15:40:00,26.94,26.94,26.89,26.92,1615,26.9046,86
2013-07-31 15:39:00,26.94,26.94,26.91,26.94,345,26.925,43
2013-07-31 15:38:00,26.91,26.95,26.9,26.93,575,26.9276,76
2013-07-31 15:37:00,26.9,26.95,26.9,26.91,675,26.9246,81
2013-07-31 15:36:00,26.91,26.91,26.89,26.91,435,26.9014,55
2013-07-31 15:35:00,26.9,26.93,26.9,26.9,460,26.9198,46
2013-07-31 15:34:00,26.95,26.95,26.89,26.91,600,26.9174,82
2013-07-31 15:33:00,26.93,26.95,26.91,26.95,560,26.9268,82
2013-07-31 15:32:00,26.95,26.96,26.91,26.91,1150,26.9402,115
2013-07-31 15:31:00,26.87,26.96,26.87,26.95,1995,26.9288,192
2013-07-31 15:30:00,26.88,26.89,26.87,26.88,685,26.8824,93
2013-07-31 15:29:00,26.87,26.88,26.86,26.88,495,26.8742,51
2013-07-31 15:28:00,26.87,26.89,26.87,26.87,75,26.8746,15
2013-07-31 15:27:00,26.86,26.88,26.84,26.86,795,26.8656,99
2013-07-31 15:26:00,26.85,26.87,26.85,26.86,500,26.8586,65
2013-07-31 15:25:00,26.8,26.85,26.8,26.85,515,26.828000000000003,58
2013-07-31 15:24:00,26.82,26.84,26.8,26.8,855,26.8068,80
2013-07-31 15:23:00,26.87,26.88,26.82,26.82,2045,26.8332,165
2013-07-31 15:22:00,26.88,26.9,26.86,26.87,415,26.8788,52
2013-07-31 15:21:00,26.91,26.92,26.89,26.89,520,26.908,80
2013-07-31 15:20:00,26.88,26.92,26.86,26.89,915,26.8854,109
2013-07-31 15:19:00,26.93,26.93,26.88,26.88,815,26.9102,85
2013-07-31 15:18:00,26.92,26.94,26.92,26.93,505,26.9308,66
2013-07-31 15:17:00,26.91,26.94,26.91,26.93,320,26.932,40
2013-07-31 15:16:00,26.94,26.94,26.91,26.91,245,26.9278,25
2013-07-31 15:15:00,26.95,26.96,26.93,26.93,370,26.9512,38
2013-07-31 15:14:00,26.93,26.95,26.91,26.95,715,26.936999999999998,81
2013-07-31 15:13:00,26.95,26.96,26.92,26.93,485,26.9348,44
2013-07-31 15:12:00,26.99,26.99,26.94,26.95,530,26.9728,47
2013-07-31 15:11:00,26.98,26.99,26.96,26.98,1120,26.9782,145
2013-07-31 15:10:00,26.92,26.96,26.91,26.96,745,26.9282,113
2013-07-31 15:09:00,26.98,26.98,26.92,26.92,670,26.9568,79
2013-07-31 15:08:00,26.97,26.98,26.96,26.98,605,26.9714,89
2013-07-31 15:07:00,26.99,26.99,26.97,26.97,330,26.9846,43
2013-07-31 15:06:00,26.98,26.99,26.96,26.98,430,26.9862,42
2013-07-31 15:05:00,26.94,26.99,26.94,26.99,780,26.962,120
2013-07-31 15:04:00,26.96,26.96,26.94,26.94,525,26.944000000000003,34
2013-07-31 15:03:00,26.92,26.95,26.9,26.94,685,26.9316,85
2013-07-31 15:02:00,26.93,26.93,26.89,26.91,595,26.9102,93
2013-07-31 15:01:00,26.95,26.96,26.92,26.92,500,26.945,48
2013-07-31 15:00:00,26.96,26.96,26.94,26.95,460,26.9546,63
2013-07-31 14:59:00,26.95,26.96,26.93,26.96,490,26.9506,27
2013-07-31 14:58:00,26.94,26.95,26.92,26.95,540,26.9428,52
2013-07-31 14:57:00,26.94,26.96,26.94,26.95,420,26.947,34
2013-07-31 14:56:00,26.93,26.95,26.92,26.94,200,26.9344,31
2013-07-31 14:55:00,26.92,26.95,26.9,26.94,1185,26.935,73
2013-07-31 14:54:00,26.91,26.95,26.91,26.92,205,26.9294,19
2013-07-31 14:53:00,26.94,26.95,26.92,26.92,385,26.9404,40
2013-07-31 14:52:00,26.92,26.94,26.92,26.94,245,26.930999999999997,37
2013-07-31 14:51:00,26.94,26.94,26.9,26.92,350,26.919,31
2013-07-31 14:50:00,26.95,26.97,26.93,26.93,570,26.9508,71
2013-07-31 14:49:00,26.91,26.95,26.9,26.95,985,26.9308,92
2013-07-31 14:48:00,26.92,26.93,26.89,26.91,520,26.9138,59
2013-07-31 14:47:00,26.9,26.93,26.9,26.93,460,26.9138,52
2013-07-31 14:46:00,26.87,26.9,26.86,26.9,555,26.8872,30
2013-07-31 14:45:00,26.88,26.89,26.86,26.86,265,26.8714,28
2013-07-31 14:44:00,26.87,26.89,26.86,26.88,515,26.8718,55
2013-07-31 14:43:00,26.89,26.9,26.83,26.86,970,26.8602,93
2013-07-31 14:42:00,26.87,26.9,26.86,26.9,140,26.8748,21
2013-07-31 14:41:00,26.9,26.9,26.86,26.87,190,26.8798,25
2013-07-31 14:40:00,26.85,26.9,26.85,26.9,710,26.8828,77
2013-07-31 14:39:00,26.91,26.91,26.85,26.85,590,26.8994,76
2013-07-31 14:38:00,26.92,26.93,26.9,26.9,525,26.9128,70
2013-07-31 14:37:00,26.93,26.95,26.9,26.9,1260,26.928,117
2013-07-31 14:36:00,26.89,26.93,26.87,26.93,1845,26.9056,125
2013-07-31 14:35:00,26.9,26.9,26.86,26.87,810,26.8872,63
2013-07-31 14:34:00,26.87,26.9,26.85,26.9,1395,26.8932,126
2013-07-31 14:33:00,26.86,26.89,26.85,26.88,800,26.879,62
2013-07-31 14:32:00,26.85,26.88,26.85,26.85,465,26.8616,49
2013-07-31 14:31:00,26.83,26.87,26.82,26.84,370,26.840999999999998,38
2013-07-31 14:30:00,26.82,26.84,26.82,26.84,515,26.8336,52
2013-07-31 14:29:00,26.86,26.87,26.8,26.82,1085,26.816999999999997,81
2013-07-31 14:28:00,26.85,26.87,26.85,26.86,355,26.8652,25
2013-07-31 14:27:00,26.87,26.89,26.84,26.85,480,26.8658,53
2013-07-31 14:26:00,26.86,26.89,26.83,26.88,910,26.8628,66
2013-07-31 14:25:00,26.86,26.87,26.83,26.84,420,26.8554,59
2013-07-31 14:24:00,26.84,26.87,26.83,26.87,895,26.8486,79
2013-07-31 14:23:00,26.82,26.84,26.8,26.83,510,26.8242,22
2013-07-31 14:22:00,26.82,26.82,26.77,26.82,460,26.794,42
2013-07-31 14:21:00,26.78,26.84,26.78,26.84,585,26.8132,59
2013-07-31 14:20:00,26.77,26.79,26.75,26.78,215,26.776,24
2013-07-31 14:19:00,26.77,26.8,26.75,26.77,545,26.7778,55
2013-07-31 14:18:00,26.73,26.77,26.72,26.77,330,26.7468,37
2013-07-31 14:17:00,26.75,26.76,26.69,26.76,820,26.7284,85
2013-07-31 14:16:00,26.83,26.83,26.7,26.76,1200,26.7604,102
2013-07-31 14:15:00,26.85,26.89,26.83,26.83,1055,26.8668,116
2013-07-31 14:14:00,26.88,26.88,26.81,26.85,1045,26.8432,121
2013-07-31 14:13:00,26.84,26.88,26.82,26.87,1195,26.8524,92
2013-07-31 14:12:00,26.8,26.84,26.8,26.84,925,26.8248,73
2013-07-31 14:11:00,26.82,26.86,26.79,26.79,1695,26.8272,136
2013-07-31 14:10:00,26.76,26.82,26.75,26.81,2655,26.7986,238
2013-07-31 14:09:00,26.74,26.76,26.73,26.76,795,26.7468,58
2013-07-31 14:08:00,26.69,26.74,26.67,26.74,480,26.7154,48
2013-07-31 14:07:00,26.7,26.71,26.66,26.67,440,26.6744,23
2013-07-31 14:06:00,26.73,26.73,26.68,26.68,595,26.7,70
2013-07-31 14:05:00,26.7,26.73,26.68,26.73,1030,26.714000000000002,67
2013-07-31 14:04:00,26.71,26.73,26.68,26.68,1320,26.7128,107
2013-07-31 14:03:00,26.71,26.72,26.71,26.72,645,26.715,46
2013-07-31 14:02:00,26.64,26.7,26.64,26.7,340,26.6654,26
2013-07-31 14:01:00,26.69,26.7,26.64,26.65,670,26.6652,63
