date,open,high,low,close,volume,average,barCount
2015-04-08 15:59:00,41.54,41.56,41.52,41.54,2335,41.5354,266
2015-04-08 15:58:00,41.54,41.58,41.53,41.53,1785,41.5468,208
2015-04-08 15:57:00,41.52,41.56,41.52,41.53,1155,41.5398,149
2015-04-08 15:56:00,41.52,41.56,41.51,41.53,1010,41.5272,154
2015-04-08 15:55:00,41.56,41.57,41.49,41.52,3160,41.5254,303
2015-04-08 15:54:00,41.59,41.6,41.56,41.57,905,41.5764,114
2015-04-08 15:53:00,41.61,41.61,41.58,41.59,530,41.5936,98
2015-04-08 15:52:00,41.62,41.63,41.6,41.61,955,41.611000000000004,110
2015-04-08 15:51:00,41.63,41.63,41.62,41.63,655,41.6256,112
2015-04-08 15:50:00,41.64,41.64,41.62,41.62,1385,41.628,205
2015-04-08 15:49:00,41.66,41.67,41.63,41.64,510,41.6484,75
2015-04-08 15:48:00,41.68,41.68,41.65,41.66,655,41.6668,89
2015-04-08 15:47:00,41.7,41.71,41.67,41.68,455,41.6988,66
2015-04-08 15:46:00,41.72,41.72,41.69,41.7,665,41.7084,98
2015-04-08 15:45:00,41.71,41.72,41.71,41.72,585,41.7162,82
2015-04-08 15:44:00,41.71,41.72,41.7,41.72,295,41.7098,45
2015-04-08 15:43:00,41.7,41.72,41.7,41.72,265,41.7094,40
2015-04-08 15:42:00,41.7,41.71,41.69,41.7,275,41.6994,43
2015-04-08 15:41:00,41.69,41.69,41.67,41.69,460,41.6824,76
2015-04-08 15:40:00,41.72,41.72,41.68,41.68,340,41.696000000000005,64
2015-04-08 15:39:00,41.71,41.74,41.71,41.73,215,41.725,33
2015-04-08 15:38:00,41.7,41.74,41.69,41.73,455,41.7146,73
2015-04-08 15:37:00,41.72,41.72,41.69,41.69,500,41.7108,82
2015-04-08 15:36:00,41.76,41.76,41.71,41.72,550,41.7362,81
2015-04-08 15:35:00,41.75,41.77,41.73,41.76,510,41.7536,77
2015-04-08 15:34:00,41.74,41.78,41.69,41.78,660,41.7292,92
2015-04-08 15:33:00,41.73,41.73,41.7,41.73,260,41.7168,43
2015-04-08 15:32:00,41.75,41.75,41.72,41.73,135,41.7402,25
2015-04-08 15:31:00,41.71,41.75,41.7,41.75,590,41.7304,93
2015-04-08 15:30:00,41.72,41.76,41.71,41.71,495,41.7388,63
2015-04-08 15:29:00,41.73,41.73,41.71,41.71,160,41.7182,22
2015-04-08 15:28:00,41.71,41.72,41.69,41.72,185,41.7088,20
2015-04-08 15:27:00,41.72,41.73,41.7,41.7,330,41.7142,43
2015-04-08 15:26:00,41.69,41.73,41.69,41.71,325,41.7146,40
2015-04-08 15:25:00,41.69,41.69,41.66,41.68,915,41.6796,119
2015-04-08 15:24:00,41.66,41.71,41.66,41.69,855,41.69,87
2015-04-08 15:23:00,41.69,41.7,41.66,41.68,840,41.6852,127
2015-04-08 15:22:00,41.7,41.71,41.66,41.69,710,41.687,77
2015-04-08 15:21:00,41.69,41.73,41.68,41.71,505,41.7092,55
2015-04-08 15:20:00,41.72,41.73,41.67,41.7,720,41.7116,97
2015-04-08 15:19:00,41.7,41.72,41.7,41.72,220,41.7072,36
2015-04-08 15:18:00,41.72,41.74,41.69,41.72,285,41.7178,35
2015-04-08 15:17:00,41.73,41.74,41.71,41.73,270,41.7194,40
2015-04-08 15:16:00,41.73,41.74,41.71,41.72,435,41.722,74
2015-04-08 15:15:00,41.69,41.75,41.69,41.71,430,41.721000000000004,40
2015-04-08 15:14:00,41.74,41.74,41.67,41.69,295,41.7046,34
2015-04-08 15:13:00,41.74,41.76,41.73,41.74,240,41.7438,32
2015-04-08 15:12:00,41.77,41.77,41.74,41.75,400,41.7534,51
2015-04-08 15:11:00,41.8,41.8,41.76,41.77,980,41.782,89
2015-04-08 15:10:00,41.75,41.8,41.74,41.77,970,41.7586,72
2015-04-08 15:09:00,41.77,41.79,41.73,41.74,365,41.7634,46
2015-04-08 15:08:00,41.8,41.8,41.76,41.77,395,41.7858,66
2015-04-08 15:07:00,41.84,41.85,41.8,41.8,955,41.8342,106
2015-04-08 15:06:00,41.88,41.9,41.84,41.85,395,41.8728,62
2015-04-08 15:05:00,41.84,41.88,41.83,41.88,950,41.8492,74
2015-04-08 15:04:00,41.79,41.84,41.78,41.84,560,41.8062,85
2015-04-08 15:03:00,41.79,41.81,41.79,41.8,425,41.806999999999995,45
2015-04-08 15:02:00,41.75,41.81,41.75,41.79,290,41.7846,41
2015-04-08 15:01:00,41.77,41.79,41.74,41.77,735,41.766999999999996,106
2015-04-08 15:00:00,41.79,41.82,41.77,41.77,520,41.8026,83
2015-04-08 14:59:00,41.82,41.84,41.78,41.81,385,41.8186,48
2015-04-08 14:58:00,41.77,41.84,41.75,41.83,1395,41.8056,126
2015-04-08 14:57:00,41.78,41.78,41.74,41.77,360,41.7542,57
2015-04-08 14:56:00,41.72,41.78,41.72,41.77,510,41.7542,49
2015-04-08 14:55:00,41.79,41.8,41.73,41.74,1180,41.7676,91
2015-04-08 14:54:00,41.83,41.85,41.79,41.79,1840,41.8224,47
2015-04-08 14:53:00,41.86,41.86,41.8,41.83,1085,41.8308,115
2015-04-08 14:52:00,41.86,41.88,41.85,41.86,715,41.8608,91
2015-04-08 14:51:00,41.82,41.87,41.8,41.86,950,41.8284,111
2015-04-08 14:50:00,41.82,41.87,41.81,41.83,2240,41.853,124
2015-04-08 14:49:00,41.75,41.82,41.74,41.82,2560,41.7914,219
2015-04-08 14:48:00,41.74,41.77,41.74,41.76,570,41.7532,67
2015-04-08 14:47:00,41.75,41.76,41.71,41.74,490,41.744,62
2015-04-08 14:46:00,41.74,41.76,41.72,41.75,555,41.7406,73
2015-04-08 14:45:00,41.72,41.78,41.72,41.76,1085,41.748999999999995,98
2015-04-08 14:44:00,41.7,41.73,41.68,41.73,1230,41.7028,142
2015-04-08 14:43:00,41.68,41.71,41.65,41.7,1730,41.6792,171
2015-04-08 14:42:00,41.63,41.68,41.63,41.65,640,41.6556,84
2015-04-08 14:41:00,41.62,41.66,41.61,41.62,715,41.636,91
2015-04-08 14:40:00,41.62,41.65,41.58,41.63,335,41.61600000000001,46
2015-04-08 14:39:00,41.62,41.64,41.62,41.64,170,41.626999999999995,22
2015-04-08 14:38:00,41.62,41.65,41.6,41.6,405,41.6328,52
2015-04-08 14:37:00,41.58,41.61,41.56,41.61,220,41.5806,18
2015-04-08 14:36:00,41.62,41.66,41.58,41.59,995,41.6214,102
2015-04-08 14:35:00,41.61,41.63,41.6,41.62,410,41.6104,31
2015-04-08 14:34:00,41.6,41.61,41.57,41.6,175,41.5888,21
2015-04-08 14:33:00,41.59,41.6,41.56,41.6,160,41.5854,22
2015-04-08 14:32:00,41.57,41.58,41.56,41.58,85,41.5738,13
2015-04-08 14:31:00,41.55,41.59,41.55,41.56,350,41.571000000000005,44
2015-04-08 14:30:00,41.57,41.59,41.56,41.56,75,41.5702,12
2015-04-08 14:29:00,41.54,41.56,41.53,41.56,305,41.543,52
2015-04-08 14:28:00,41.52,41.56,41.52,41.56,150,41.5452,15
2015-04-08 14:27:00,41.52,41.54,41.52,41.54,35,41.5346,4
2015-04-08 14:26:00,41.54,41.54,41.53,41.53,120,41.5366,18
