date,open,high,low,close,volume,average,barCount
2016-09-14 15:59:00,39.25,39.31,39.25,39.3,761,39.285,120
2016-09-14 15:58:00,39.25,39.27,39.25,39.25,1070,39.2534,136
2016-09-14 15:57:00,39.26,39.27,39.25,39.26,521,39.2598,65
2016-09-14 15:56:00,39.26,39.28,39.25,39.26,570,39.2654,92
2016-09-14 15:55:00,39.29,39.31,39.25,39.25,331,39.2774,59
2016-09-14 15:54:00,39.27,39.3,39.26,39.29,317,39.2734,55
2016-09-14 15:53:00,39.28,39.33,39.27,39.27,607,39.2856,85
2016-09-14 15:52:00,39.26,39.3,39.26,39.28,543,39.272,42
2016-09-14 15:51:00,39.28,39.29,39.27,39.28,283,39.2806,49
2016-09-14 15:50:00,39.28,39.29,39.25,39.28,455,39.2746,71
2016-09-14 15:49:00,39.26,39.29,39.26,39.28,234,39.2722,43
2016-09-14 15:48:00,39.29,39.31,39.25,39.25,295,39.287,53
2016-09-14 15:47:00,39.32,39.32,39.28,39.28,400,39.3028,74
2016-09-14 15:46:00,39.33,39.33,39.3,39.31,336,39.3156,51
2016-09-14 15:45:00,39.32,39.34,39.32,39.34,303,39.3284,49
2016-09-14 15:44:00,39.32,39.35,39.31,39.32,320,39.3332,49
2016-09-14 15:43:00,39.28,39.32,39.25,39.32,514,39.2832,42
2016-09-14 15:42:00,39.28,39.29,39.26,39.27,140,39.278,26
2016-09-14 15:41:00,39.27,39.29,39.25,39.27,240,39.2674,39
2016-09-14 15:40:00,39.27,39.31,39.25,39.28,320,39.2758,45
2016-09-14 15:39:00,39.27,39.29,39.25,39.28,346,39.2714,26
2016-09-14 15:38:00,39.28,39.3,39.26,39.26,385,39.2726,60
2016-09-14 15:37:00,39.27,39.29,39.27,39.27,225,39.2754,40
2016-09-14 15:36:00,39.29,39.31,39.27,39.27,283,39.2832,38
2016-09-14 15:35:00,39.3,39.32,39.29,39.29,360,39.3114,45
2016-09-14 15:34:00,39.3,39.32,39.29,39.29,125,39.3124,16
2016-09-14 15:33:00,39.31,39.32,39.29,39.32,350,39.3106,36
2016-09-14 15:32:00,39.35,39.37,39.31,39.32,237,39.3378,42
2016-09-14 15:31:00,39.31,39.35,39.3,39.35,292,39.3136,33
2016-09-14 15:30:00,39.31,39.32,39.3,39.31,140,39.311,11
2016-09-14 15:29:00,39.3,39.3,39.27,39.3,127,39.2938,21
2016-09-14 15:28:00,39.36,39.37,39.3,39.3,407,39.3352,45
2016-09-14 15:27:00,39.35,39.35,39.33,39.33,10,39.339,2
2016-09-14 15:26:00,39.35,39.36,39.33,39.33,80,39.3406,15
2016-09-14 15:25:00,39.34,39.36,39.31,39.34,139,39.333,26
2016-09-14 15:24:00,39.32,39.34,39.31,39.34,120,39.32,20
2016-09-14 15:23:00,39.33,39.36,39.32,39.34,327,39.3368,38
2016-09-14 15:22:00,39.4,39.4,39.32,39.36,532,39.3634,73
2016-09-14 15:21:00,39.41,39.41,39.39,39.39,21,39.4046,4
2016-09-14 15:20:00,39.39,39.41,39.38,39.41,35,39.3874,7
2016-09-14 15:19:00,39.43,39.43,39.4,39.4,110,39.4162,20
2016-09-14 15:18:00,39.38,39.43,39.38,39.42,161,39.405,27
2016-09-14 15:17:00,39.43,39.43,39.36,39.37,410,39.399,40
2016-09-14 15:16:00,39.43,39.45,39.43,39.45,113,39.4384,14
2016-09-14 15:15:00,39.49,39.49,39.43,39.43,145,39.4636,24
2016-09-14 15:14:00,39.48,39.49,39.47,39.49,130,39.4776,17
2016-09-14 15:13:00,39.47,39.48,39.46,39.46,201,39.468,31
2016-09-14 15:12:00,39.46,39.49,39.46,39.48,185,39.4786,36
2016-09-14 15:11:00,39.46,39.49,39.46,39.46,130,39.4718,22
2016-09-14 15:10:00,39.46,39.47,39.46,39.47,250,39.4596,10
2016-09-14 15:09:00,39.5,39.5,39.47,39.47,117,39.4926,22
2016-09-14 15:08:00,39.48,39.5,39.48,39.5,18,39.4862,3
2016-09-14 15:07:00,39.46,39.5,39.46,39.47,66,39.483000000000004,12
2016-09-14 15:06:00,39.5,39.5,39.47,39.47,66,39.4888,11
2016-09-14 15:05:00,39.53,39.53,39.5,39.5,122,39.5078,19
2016-09-14 15:04:00,39.52,39.53,39.49,39.53,160,39.509,27
2016-09-14 15:03:00,39.53,39.53,39.5,39.5,80,39.5206,15
2016-09-14 15:02:00,39.53,39.54,39.5,39.5,76,39.5182,9
2016-09-14 15:01:00,39.57,39.58,39.52,39.53,158,39.5524,25
2016-09-14 15:00:00,39.57,39.58,39.56,39.56,143,39.57,7
2016-09-14 14:59:00,39.58,39.59,39.57,39.58,105,39.5804,10
2016-09-14 14:58:00,39.55,39.58,39.53,39.57,348,39.556,47
2016-09-14 14:57:00,39.51,39.55,39.51,39.54,205,39.5248,22
2016-09-14 14:56:00,39.51,39.53,39.5,39.52,53,39.5174,7
2016-09-14 14:55:00,39.47,39.53,39.46,39.53,128,39.5022,22
2016-09-14 14:54:00,39.52,39.52,39.47,39.48,255,39.4926,34
2016-09-14 14:53:00,39.54,39.54,39.51,39.53,150,39.5364,13
2016-09-14 14:52:00,39.52,39.54,39.51,39.52,110,39.5208,13
2016-09-14 14:51:00,39.49,39.53,39.49,39.53,280,39.5114,31
2016-09-14 14:50:00,39.48,39.5,39.48,39.5,130,39.4914,20
2016-09-14 14:49:00,39.48,39.49,39.48,39.48,35,39.4846,5
2016-09-14 14:48:00,39.46,39.48,39.42,39.48,165,39.4534,29
2016-09-14 14:47:00,39.44,39.46,39.44,39.46,85,39.4534,15
2016-09-14 14:46:00,39.48,39.48,39.48,39.48,0,39.478,0
2016-09-14 14:45:00,39.46,39.48,39.46,39.48,214,39.4784,25
2016-09-14 14:44:00,39.46,39.46,39.46,39.46,0,39.46,0
2016-09-14 14:43:00,39.46,39.46,39.46,39.46,13,39.46,1
2016-09-14 14:42:00,39.4,39.46,39.4,39.46,298,39.4186,29
2016-09-14 14:41:00,39.38,39.4,39.38,39.4,50,39.385,10
2016-09-14 14:40:00,39.36,39.36,39.36,39.36,10,39.358000000000004,1
2016-09-14 14:39:00,39.38,39.38,39.38,39.38,15,39.3806,2
2016-09-14 14:38:00,39.38,39.4,39.38,39.4,57,39.3924,9
2016-09-14 14:37:00,39.37,39.38,39.35,39.38,45,39.3666,9
2016-09-14 14:36:00,39.38,39.38,39.37,39.37,65,39.37,12
2016-09-14 14:35:00,39.37,39.4,39.37,39.4,65,39.3886,10
2016-09-14 14:34:00,39.39,39.39,39.36,39.36,106,39.363,14
2016-09-14 14:33:00,39.4,39.41,39.4,39.4,15,39.4026,3
2016-09-14 14:32:00,39.38,39.4,39.36,39.4,105,39.3892,16
2016-09-14 14:31:00,39.36,39.38,39.35,39.38,48,39.37,8
2016-09-14 14:30:00,39.38,39.38,39.35,39.37,85,39.367,17
2016-09-14 14:29:00,39.36,39.4,39.36,39.4,274,39.3964,40
2016-09-14 14:28:00,39.41,39.41,39.36,39.37,134,39.3706,11
2016-09-14 14:27:00,39.38,39.41,39.37,39.4,66,39.3796,12
2016-09-14 14:26:00,39.39,39.41,39.39,39.4,45,39.3958,9
2016-09-14 14:25:00,39.42,39.42,39.4,39.41,50,39.411,9
2016-09-14 14:24:00,39.41,39.44,39.4,39.41,70,39.4184,13
2016-09-14 14:23:00,39.37,39.41,39.37,39.41,132,39.3934,19
2016-09-14 14:22:00,39.39,39.39,39.34,39.34,70,39.373000000000005,13
2016-09-14 14:21:00,39.36,39.36,39.36,39.36,65,39.36,1
2016-09-14 14:20:00,39.36,39.36,39.36,39.36,6,39.3622,1
2016-09-14 14:19:00,39.37,39.38,39.35,39.38,40,39.3752,4
2016-09-14 14:18:00,39.33,39.37,39.31,39.35,104,39.3402,14
2016-09-14 14:17:00,39.31,39.34,39.31,39.33,135,39.3276,18
2016-09-14 14:16:00,39.34,39.34,39.31,39.31,102,39.326,18
2016-09-14 14:15:00,39.3,39.33,39.3,39.33,112,39.3138,18
2016-09-14 14:14:00,39.3,39.3,39.28,39.3,50,39.2958,10
2016-09-14 14:13:00,39.3,39.3,39.27,39.27,38,39.2798,3
2016-09-14 14:12:00,39.31,39.31,39.27,39.27,94,39.2924,12
2016-09-14 14:11:00,39.33,39.33,39.3,39.31,174,39.3056,30
2016-09-14 14:10:00,39.32,39.32,39.31,39.31,10,39.314,2
2016-09-14 14:09:00,39.39,39.39,39.32,39.32,331,39.3344,41
2016-09-14 14:08:00,39.36,39.38,39.36,39.37,52,39.3702,4
2016-09-14 14:07:00,39.39,39.39,39.38,39.38,35,39.3808,4
2016-09-14 14:06:00,39.39,39.39,39.38,39.38,15,39.3846,3
2016-09-14 14:05:00,39.4,39.41,39.39,39.39,41,39.4,8
2016-09-14 14:04:00,39.39,39.42,39.39,39.4,126,39.399,23
2016-09-14 14:03:00,39.43,39.44,39.4,39.4,134,39.4122,15
2016-09-14 14:02:00,39.41,39.41,39.41,39.41,5,39.408,1
2016-09-14 14:01:00,39.43,39.44,39.41,39.44,56,39.4284,10
2016-09-14 14:00:00,39.44,39.44,39.4,39.41,45,39.4188,9
2016-09-14 13:59:00,39.44,39.44,39.43,39.43,10,39.4366,2
2016-09-14 13:58:00,39.46,39.46,39.44,39.45,45,39.4442,6
2016-09-14 13:57:00,39.44,39.44,39.44,39.44,59,39.44,3
2016-09-14 13:56:00,39.45,39.45,39.43,39.43,15,39.442,3
2016-09-14 13:55:00,39.46,39.46,39.44,39.44,15,39.4438,2
2016-09-14 13:54:00,39.44,39.44,39.44,39.44,5,39.444,1
2016-09-14 13:53:00,39.46,39.46,39.42,39.44,160,39.4388,23
2016-09-14 13:52:00,39.46,39.46,39.45,39.45,57,39.4562,8
2016-09-14 13:51:00,39.45,39.46,39.45,39.45,91,39.4524,12
2016-09-14 13:50:00,39.46,39.46,39.45,39.45,60,39.4522,4
2016-09-14 13:49:00,39.47,39.47,39.46,39.46,15,39.4654,3
2016-09-14 13:48:00,39.48,39.49,39.47,39.49,82,39.4798,16
