date,open,high,low,close,volume,average,barCount
2013-07-05 15:59:00,24.0,24.06,24.0,24.01,6035,24.0234,524
2013-07-05 15:58:00,23.99,24.01,23.99,24.0,4165,24.0016,454
2013-07-05 15:57:00,23.99,24.0,23.98,23.99,1875,23.9876,234
2013-07-05 15:56:00,23.98,23.99,23.97,23.99,2120,23.9866,195
2013-07-05 15:55:00,23.97,23.99,23.96,23.98,860,23.9758,105
2013-07-05 15:54:00,23.99,23.99,23.96,23.97,885,23.9744,106
2013-07-05 15:53:00,23.96,23.99,23.96,23.99,985,23.979,121
2013-07-05 15:52:00,23.98,23.98,23.96,23.96,815,23.9674,141
2013-07-05 15:51:00,23.97,24.0,23.96,23.98,2220,23.9768,220
2013-07-05 15:50:00,23.97,24.0,23.96,23.97,1380,23.976,166
2013-07-05 15:49:00,23.98,23.98,23.96,23.97,750,23.969,77
2013-07-05 15:48:00,23.97,23.99,23.97,23.98,540,23.9768,67
2013-07-05 15:47:00,23.98,23.98,23.96,23.97,1300,23.9726,134
2013-07-05 15:46:00,23.99,23.99,23.97,23.98,1470,23.98,159
2013-07-05 15:45:00,24.0,24.01,23.98,23.99,1165,23.9906,149
2013-07-05 15:44:00,23.99,24.01,23.98,24.0,1095,23.9988,137
2013-07-05 15:43:00,24.0,24.01,23.99,24.0,1195,24.0002,117
2013-07-05 15:42:00,24.01,24.01,24.0,24.01,600,24.0102,79
2013-07-05 15:41:00,24.0,24.01,23.99,24.01,790,23.9986,111
2013-07-05 15:40:00,24.0,24.01,23.98,24.0,690,23.995,90
2013-07-05 15:39:00,24.01,24.01,24.0,24.01,450,24.005,66
2013-07-05 15:38:00,24.0,24.01,23.99,24.0,620,24.0002,77
2013-07-05 15:37:00,23.99,24.01,23.98,23.99,985,23.9944,97
2013-07-05 15:36:00,23.98,24.0,23.98,23.98,325,23.9874,27
2013-07-05 15:35:00,24.0,24.02,23.97,23.98,1010,24.000999999999998,121
2013-07-05 15:34:00,23.97,24.0,23.97,24.0,1590,23.9922,166
2013-07-05 15:33:00,23.95,23.97,23.94,23.97,440,23.9556,67
2013-07-05 15:32:00,23.95,23.96,23.95,23.96,295,23.9534,43
2013-07-05 15:31:00,23.95,23.96,23.95,23.95,190,23.9556,16
2013-07-05 15:30:00,23.95,23.96,23.94,23.96,745,23.9546,81
2013-07-05 15:29:00,23.95,23.96,23.94,23.96,260,23.9512,33
2013-07-05 15:28:00,23.95,23.95,23.93,23.94,545,23.9422,49
2013-07-05 15:27:00,23.91,23.95,23.91,23.93,1170,23.9362,136
2013-07-05 15:26:00,23.95,23.96,23.92,23.92,1215,23.943,136
2013-07-05 15:25:00,23.97,23.99,23.95,23.96,665,23.9694,76
2013-07-05 15:24:00,23.99,23.99,23.97,23.97,390,23.9804,45
2013-07-05 15:23:00,23.97,23.99,23.97,23.98,195,23.9772,26
2013-07-05 15:22:00,23.97,23.98,23.96,23.97,325,23.9732,41
2013-07-05 15:21:00,23.97,23.99,23.96,23.97,160,23.9762,19
2013-07-05 15:20:00,23.97,23.98,23.94,23.98,945,23.9574,83
2013-07-05 15:19:00,23.99,24.0,23.97,23.97,985,23.9892,70
2013-07-05 15:18:00,23.96,23.98,23.95,23.98,495,23.9678,63
2013-07-05 15:17:00,23.96,23.97,23.95,23.97,905,23.9596,72
2013-07-05 15:16:00,23.99,23.99,23.96,23.97,500,23.9808,66
2013-07-05 15:15:00,24.0,24.0,23.99,23.99,525,23.9962,52
2013-07-05 15:14:00,23.98,24.0,23.98,24.0,620,23.9892,49
2013-07-05 15:13:00,24.04,24.04,23.97,23.98,2380,24.003,195
2013-07-05 15:12:00,24.03,24.05,24.01,24.04,1660,24.0344,156
2013-07-05 15:11:00,24.02,24.03,24.0,24.01,1380,24.019000000000002,135
2013-07-05 15:10:00,23.97,24.02,23.95,24.02,4600,24.000999999999998,295
2013-07-05 15:09:00,23.95,23.98,23.94,23.97,1125,23.9562,110
2013-07-05 15:08:00,23.93,23.94,23.91,23.94,575,23.9246,46
2013-07-05 15:07:00,23.9,23.93,23.9,23.92,370,23.9168,46
2013-07-05 15:06:00,23.93,23.93,23.89,23.9,365,23.9142,47
2013-07-05 15:05:00,23.93,23.94,23.92,23.93,175,23.9282,23
2013-07-05 15:04:00,23.95,23.96,23.91,23.94,780,23.9326,90
2013-07-05 15:03:00,23.94,23.96,23.94,23.95,585,23.9522,62
2013-07-05 15:02:00,23.92,23.95,23.91,23.95,550,23.9338,70
2013-07-05 15:01:00,23.92,23.94,23.91,23.91,320,23.9208,36
2013-07-05 15:00:00,23.9,23.94,23.9,23.92,815,23.9222,74
2013-07-05 14:59:00,23.92,23.94,23.9,23.9,835,23.916,71
2013-07-05 14:58:00,23.91,23.94,23.9,23.92,335,23.9118,30
2013-07-05 14:57:00,23.95,23.96,23.9,23.9,690,23.936999999999998,68
2013-07-05 14:56:00,23.96,23.96,23.94,23.96,450,23.9522,42
2013-07-05 14:55:00,23.95,23.97,23.94,23.96,460,23.9512,37
2013-07-05 14:54:00,23.93,23.97,23.93,23.96,405,23.9576,42
2013-07-05 14:53:00,23.99,23.99,23.94,23.95,525,23.9644,47
2013-07-05 14:52:00,23.97,23.99,23.94,23.96,855,23.971,85
2013-07-05 14:51:00,23.96,23.98,23.95,23.95,720,23.9674,61
2013-07-05 14:50:00,23.95,23.96,23.93,23.96,625,23.9438,50
2013-07-05 14:49:00,23.95,23.97,23.93,23.95,875,23.9474,79
2013-07-05 14:48:00,23.98,23.98,23.89,23.94,2420,23.9274,203
2013-07-05 14:47:00,23.98,24.0,23.98,23.98,770,23.988000000000003,72
2013-07-05 14:46:00,23.99,24.0,23.98,24.0,1565,23.9896,172
2013-07-05 14:45:00,23.96,23.99,23.95,23.99,1940,23.9754,166
2013-07-05 14:44:00,23.91,23.96,23.91,23.96,1835,23.9394,138
2013-07-05 14:43:00,23.91,23.91,23.88,23.91,325,23.8988,37
2013-07-05 14:42:00,23.87,23.91,23.86,23.91,350,23.8918,38
2013-07-05 14:41:00,23.91,23.91,23.86,23.87,960,23.8834,98
2013-07-05 14:40:00,23.9,23.91,23.88,23.91,545,23.9066,42
2013-07-05 14:39:00,23.89,23.9,23.88,23.9,510,23.8952,56
2013-07-05 14:38:00,23.89,23.89,23.88,23.89,260,23.8872,35
2013-07-05 14:37:00,23.88,23.92,23.87,23.89,925,23.8986,98
2013-07-05 14:36:00,23.91,23.93,23.88,23.89,1905,23.9054,191
2013-07-05 14:35:00,23.91,23.91,23.89,23.91,310,23.9,32
2013-07-05 14:34:00,23.88,23.92,23.88,23.91,715,23.9018,76
2013-07-05 14:33:00,23.91,23.91,23.86,23.87,1185,23.8856,141
2013-07-05 14:32:00,23.91,23.92,23.9,23.91,375,23.9078,51
2013-07-05 14:31:00,23.92,23.93,23.9,23.91,890,23.9198,95
2013-07-05 14:30:00,23.92,23.93,23.9,23.92,1035,23.9194,89
2013-07-05 14:29:00,23.89,23.93,23.89,23.92,2630,23.9062,163
2013-07-05 14:28:00,23.86,23.9,23.86,23.89,1460,23.8894,172
2013-07-05 14:27:00,23.88,23.88,23.84,23.86,650,23.8636,71
