date,open,high,low,close,volume,average,barCount
2016-02-03 15:59:00,34.59,34.7,34.58,34.7,3551,34.6394,452
2016-02-03 15:58:00,34.64,34.64,34.59,34.59,1581,34.6028,232
2016-02-03 15:57:00,34.63,34.65,34.6,34.62,1669,34.6316,202
2016-02-03 15:56:00,34.7,34.71,34.62,34.62,1339,34.6738,224
2016-02-03 15:55:00,34.75,34.75,34.6,34.71,2214,34.6942,322
2016-02-03 15:54:00,34.69,34.75,34.69,34.74,1365,34.7258,176
2016-02-03 15:53:00,34.68,34.71,34.67,34.7,895,34.6906,126
2016-02-03 15:52:00,34.67,34.69,34.65,34.69,601,34.6706,82
2016-02-03 15:51:00,34.72,34.73,34.65,34.68,1240,34.6968,153
2016-02-03 15:50:00,34.64,34.75,34.61,34.71,2753,34.665,324
2016-02-03 15:49:00,34.6,34.63,34.58,34.63,661,34.6086,99
2016-02-03 15:48:00,34.57,34.6,34.54,34.6,1005,34.5702,149
2016-02-03 15:47:00,34.52,34.56,34.51,34.56,675,34.5288,114
2016-02-03 15:46:00,34.53,34.55,34.5,34.51,787,34.5258,125
2016-02-03 15:45:00,34.57,34.57,34.5,34.53,1624,34.5292,257
2016-02-03 15:44:00,34.55,34.6,34.55,34.57,437,34.5786,82
2016-02-03 15:43:00,34.6,34.62,34.54,34.56,743,34.5948,118
2016-02-03 15:42:00,34.57,34.62,34.51,34.61,674,34.5614,104
2016-02-03 15:41:00,34.51,34.59,34.5,34.56,298,34.549,49
2016-02-03 15:40:00,34.53,34.56,34.48,34.5,665,34.5158,122
2016-02-03 15:39:00,34.52,34.53,34.49,34.53,432,34.5134,77
2016-02-03 15:38:00,34.55,34.55,34.47,34.52,609,34.5152,100
2016-02-03 15:37:00,34.55,34.59,34.55,34.55,477,34.5704,73
2016-02-03 15:36:00,34.67,34.67,34.5,34.54,493,34.6066,72
2016-02-03 15:35:00,34.68,34.72,34.64,34.66,748,34.6796,119
2016-02-03 15:34:00,34.66,34.69,34.64,34.68,384,34.667,56
2016-02-03 15:33:00,34.61,34.68,34.61,34.64,360,34.6526,56
2016-02-03 15:32:00,34.64,34.65,34.57,34.63,608,34.6074,93
2016-02-03 15:31:00,34.63,34.67,34.6,34.67,271,34.6458,37
2016-02-03 15:30:00,34.5,34.68,34.47,34.67,757,34.5544,97
2016-02-03 15:29:00,34.53,34.63,34.48,34.5,1017,34.5648,135
2016-02-03 15:28:00,34.5,34.56,34.44,34.54,622,34.5092,97
2016-02-03 15:27:00,34.39,34.54,34.35,34.49,1088,34.4434,158
2016-02-03 15:26:00,34.46,34.48,34.35,34.42,700,34.3996,90
2016-02-03 15:25:00,34.47,34.55,34.45,34.45,489,34.5002,63
2016-02-03 15:24:00,34.52,34.56,34.43,34.47,504,34.5134,81
2016-02-03 15:23:00,34.47,34.55,34.47,34.52,761,34.4936,51
2016-02-03 15:22:00,34.62,34.63,34.45,34.5,1414,34.5192,177
2016-02-03 15:21:00,34.7,34.72,34.61,34.63,496,34.6562,72
2016-02-03 15:20:00,34.67,34.72,34.66,34.7,424,34.6938,67
2016-02-03 15:19:00,34.64,34.75,34.61,34.68,1116,34.6924,114
2016-02-03 15:18:00,34.71,34.71,34.56,34.61,1356,34.6182,167
2016-02-03 15:17:00,34.74,34.74,34.68,34.69,325,34.7078,46
2016-02-03 15:16:00,34.71,34.8,34.71,34.76,772,34.7654,107
