date,open,high,low,close,volume,average,barCount
2015-11-10 15:59:00,43.27,43.32,43.25,43.3,2850,43.283,397
2015-11-10 15:58:00,43.29,43.33,43.25,43.27,1471,43.2974,202
2015-11-10 15:57:00,43.22,43.3,43.22,43.28,950,43.2696,159
2015-11-10 15:56:00,43.3,43.3,43.22,43.22,1567,43.253,257
2015-11-10 15:55:00,43.29,43.33,43.28,43.3,1478,43.301,236
2015-11-10 15:54:00,43.31,43.31,43.27,43.29,799,43.2908,129
2015-11-10 15:53:00,43.3,43.33,43.28,43.3,1283,43.2996,190
2015-11-10 15:52:00,43.28,43.31,43.28,43.3,1260,43.2988,171
2015-11-10 15:51:00,43.3,43.31,43.28,43.28,638,43.295,82
2015-11-10 15:50:00,43.3,43.32,43.29,43.3,1324,43.2996,198
2015-11-10 15:49:00,43.34,43.35,43.3,43.31,697,43.3254,81
2015-11-10 15:48:00,43.34,43.36,43.33,43.34,518,43.341,82
2015-11-10 15:47:00,43.34,43.35,43.33,43.33,637,43.3342,64
2015-11-10 15:46:00,43.41,43.41,43.33,43.35,1143,43.3624,120
2015-11-10 15:45:00,43.41,43.42,43.4,43.41,245,43.4126,44
2015-11-10 15:44:00,43.46,43.46,43.4,43.42,365,43.4248,62
2015-11-10 15:43:00,43.38,43.46,43.36,43.44,464,43.4086,83
2015-11-10 15:42:00,43.41,43.42,43.36,43.38,815,43.3896,81
2015-11-10 15:41:00,43.42,43.44,43.41,43.41,500,43.424,64
2015-11-10 15:40:00,43.4,43.42,43.39,43.42,343,43.4042,56
2015-11-10 15:39:00,43.43,43.43,43.38,43.4,1391,43.4014,161
2015-11-10 15:38:00,43.49,43.51,43.43,43.44,1105,43.4748,88
2015-11-10 15:37:00,43.49,43.51,43.48,43.49,483,43.4948,77
2015-11-10 15:36:00,43.48,43.52,43.48,43.51,643,43.4988,76
2015-11-10 15:35:00,43.5,43.51,43.48,43.48,510,43.4972,75
2015-11-10 15:34:00,43.54,43.54,43.5,43.5,418,43.511,49
2015-11-10 15:33:00,43.53,43.55,43.5,43.54,623,43.5302,97
2015-11-10 15:32:00,43.51,43.53,43.5,43.53,476,43.5146,50
2015-11-10 15:31:00,43.53,43.55,43.51,43.51,615,43.5296,109
2015-11-10 15:30:00,43.56,43.56,43.52,43.52,390,43.5422,52
2015-11-10 15:29:00,43.55,43.56,43.53,43.54,547,43.5466,68
2015-11-10 15:28:00,43.56,43.56,43.53,43.55,214,43.5458,33
2015-11-10 15:27:00,43.52,43.55,43.5,43.54,222,43.5264,35
2015-11-10 15:26:00,43.56,43.56,43.52,43.52,282,43.533,51
2015-11-10 15:25:00,43.53,43.55,43.53,43.54,313,43.544,47
2015-11-10 15:24:00,43.54,43.55,43.53,43.55,305,43.542,44
2015-11-10 15:23:00,43.54,43.54,43.53,43.54,25,43.5396,5
2015-11-10 15:22:00,43.55,43.55,43.52,43.53,85,43.5328,17
2015-11-10 15:21:00,43.56,43.56,43.53,43.55,104,43.5476,20
2015-11-10 15:20:00,43.54,43.56,43.54,43.56,155,43.549,27
2015-11-10 15:19:00,43.56,43.56,43.51,43.53,261,43.5386,51
2015-11-10 15:18:00,43.56,43.58,43.56,43.58,60,43.5744,12
2015-11-10 15:17:00,43.62,43.62,43.57,43.57,369,43.5938,58
2015-11-10 15:16:00,43.64,43.65,43.61,43.63,444,43.6344,82
