date,open,high,low,close,volume,average,barCount
2014-02-21 15:59:00,41.9,41.93,41.89,41.93,2730,41.9144,297
2014-02-21 15:58:00,41.92,41.92,41.88,41.91,3015,41.9072,415
2014-02-21 15:57:00,41.89,41.92,41.87,41.92,2580,41.8954,343
2014-02-21 15:56:00,41.87,41.89,41.86,41.89,1310,41.8738,205
2014-02-21 15:55:00,41.89,41.89,41.84,41.87,2045,41.8646,315
2014-02-21 15:54:00,41.93,41.93,41.87,41.87,2490,41.9034,338
2014-02-21 15:53:00,41.93,41.95,41.92,41.93,1705,41.941,201
2014-02-21 15:52:00,41.94,41.95,41.93,41.93,1410,41.9454,180
2014-02-21 15:51:00,41.97,41.97,41.93,41.95,2020,41.9526,245
2014-02-21 15:50:00,41.99,42.08,41.96,41.98,3515,42.0044,395
2014-02-21 15:49:00,41.99,42.01,41.98,42.0,1570,41.9976,206
2014-02-21 15:48:00,41.98,42.0,41.96,41.99,2180,41.9804,302
2014-02-21 15:47:00,42.0,42.0,41.98,41.98,1065,41.9846,128
2014-02-21 15:46:00,41.99,42.0,41.98,41.99,710,41.9952,97
2014-02-21 15:45:00,41.98,42.0,41.98,42.0,1330,41.9918,201
2014-02-21 15:44:00,42.0,42.0,41.98,41.98,835,41.988,131
2014-02-21 15:43:00,42.0,42.0,41.98,42.0,765,41.9944,116
2014-02-21 15:42:00,42.0,42.0,41.99,42.0,565,41.9956,90
2014-02-21 15:41:00,42.01,42.02,41.99,41.99,1180,42.003,127
2014-02-21 15:40:00,41.99,42.02,41.99,42.02,335,42.0036,52
2014-02-21 15:39:00,42.0,42.01,41.99,41.99,480,42.0008,74
2014-02-21 15:38:00,42.01,42.02,41.98,41.99,1105,42.0004,164
2014-02-21 15:37:00,41.99,42.01,41.99,42.01,445,42.0018,69
2014-02-21 15:36:00,42.0,42.01,41.98,41.99,1270,41.9998,207
2014-02-21 15:35:00,42.0,42.0,41.98,42.0,335,41.9952,55
2014-02-21 15:34:00,41.99,42.01,41.98,42.0,735,41.9912,120
2014-02-21 15:33:00,42.0,42.01,41.99,41.99,370,41.9972,48
2014-02-21 15:32:00,41.99,42.01,41.98,42.0,750,41.993,64
2014-02-21 15:31:00,41.99,42.01,41.98,42.0,435,41.9918,64
2014-02-21 15:30:00,42.0,42.01,41.98,42.0,495,41.994,73
2014-02-21 15:29:00,41.98,42.0,41.97,42.0,910,41.9856,108
2014-02-21 15:28:00,41.98,42.0,41.96,41.99,560,41.9862,95
2014-02-21 15:27:00,41.98,42.0,41.98,41.98,270,41.9898,39
2014-02-21 15:26:00,41.99,42.0,41.97,41.98,830,41.9944,102
2014-02-21 15:25:00,41.99,42.0,41.97,41.99,360,41.9856,57
2014-02-21 15:24:00,41.95,41.98,41.94,41.98,470,41.9574,62
