date,open,high,low,close,volume,average,barCount
2015-08-10 15:59:00,48.2,48.28,48.2,48.22,1901,48.2422,192
2015-08-10 15:58:00,48.17,48.22,48.15,48.2,2022,48.1884,227
2015-08-10 15:57:00,48.14,48.17,48.12,48.17,858,48.1502,125
2015-08-10 15:56:00,48.18,48.18,48.12,48.13,1236,48.148,188
2015-08-10 15:55:00,48.12,48.18,48.1,48.18,1614,48.1278,177
2015-08-10 15:54:00,48.13,48.14,48.1,48.12,1169,48.1162,100
2015-08-10 15:53:00,48.09,48.13,48.08,48.13,384,48.0882,69
2015-08-10 15:52:00,48.12,48.12,48.07,48.08,504,48.089,77
2015-08-10 15:51:00,48.09,48.14,48.08,48.11,725,48.1072,97
2015-08-10 15:50:00,48.09,48.11,48.08,48.09,409,48.096000000000004,75
2015-08-10 15:49:00,48.08,48.09,48.06,48.07,265,48.0808,42
2015-08-10 15:48:00,48.1,48.11,48.07,48.07,245,48.085,44
2015-08-10 15:47:00,48.12,48.13,48.09,48.1,256,48.1072,44
2015-08-10 15:46:00,48.13,48.13,48.11,48.13,188,48.122,34
2015-08-10 15:45:00,48.12,48.15,48.11,48.14,211,48.126000000000005,35
2015-08-10 15:44:00,48.12,48.14,48.12,48.13,184,48.1236,19
2015-08-10 15:43:00,48.13,48.17,48.11,48.15,412,48.1362,62
2015-08-10 15:42:00,48.17,48.17,48.13,48.13,200,48.1524,27
2015-08-10 15:41:00,48.16,48.17,48.15,48.17,50,48.1622,10
2015-08-10 15:40:00,48.16,48.16,48.14,48.15,85,48.1584,17
2015-08-10 15:39:00,48.12,48.19,48.09,48.17,399,48.1262,66
2015-08-10 15:38:00,48.12,48.14,48.11,48.11,163,48.126999999999995,26
2015-08-10 15:37:00,48.13,48.14,48.11,48.11,143,48.1202,23
2015-08-10 15:36:00,48.15,48.15,48.11,48.12,225,48.1272,36
2015-08-10 15:35:00,48.13,48.16,48.12,48.16,85,48.1438,12
2015-08-10 15:34:00,48.13,48.13,48.12,48.13,114,48.1306,19
2015-08-10 15:33:00,48.11,48.14,48.1,48.13,432,48.1188,72
2015-08-10 15:32:00,48.12,48.12,48.09,48.11,165,48.1036,22
2015-08-10 15:31:00,48.14,48.16,48.12,48.12,129,48.1396,21
2015-08-10 15:30:00,48.14,48.17,48.13,48.14,408,48.1424,60
2015-08-10 15:29:00,48.12,48.17,48.11,48.15,590,48.1264,72
2015-08-10 15:28:00,48.14,48.14,48.1,48.12,290,48.119,43
2015-08-10 15:27:00,48.13,48.14,48.12,48.13,80,48.1288,12
2015-08-10 15:26:00,48.15,48.15,48.11,48.14,145,48.1376,27
2015-08-10 15:25:00,48.16,48.17,48.14,48.14,66,48.1448,10
2015-08-10 15:24:00,48.16,48.17,48.13,48.16,157,48.1512,19
2015-08-10 15:23:00,48.17,48.19,48.12,48.16,374,48.161,42
2015-08-10 15:22:00,48.14,48.22,48.13,48.2,799,48.1872,81
2015-08-10 15:21:00,48.12,48.14,48.11,48.14,99,48.128,11
2015-08-10 15:20:00,48.13,48.14,48.09,48.12,410,48.1146,53
2015-08-10 15:19:00,48.08,48.14,48.08,48.14,479,48.1192,46
2015-08-10 15:18:00,48.07,48.11,48.04,48.08,266,48.073,37
2015-08-10 15:17:00,48.1,48.11,48.08,48.08,288,48.0922,33
