date,open,high,low,close,volume,average,barCount
2017-03-09 15:59:00,48.99,49.0,48.96,48.98,2275,48.9758,277
2017-03-09 15:58:00,49.01,49.02,48.99,49.0,1149,49.0092,149
2017-03-09 15:57:00,49.01,49.02,49.01,49.01,808,49.0148,118
2017-03-09 15:56:00,48.99,49.02,48.99,49.01,1043,49.0114,119
2017-03-09 15:55:00,48.99,49.02,48.99,49.0,1081,49.0014,157
2017-03-09 15:54:00,49.02,49.02,48.99,48.99,1172,49.0158,173
2017-03-09 15:53:00,49.0,49.02,48.98,49.02,709,49.0074,120
2017-03-09 15:52:00,48.99,49.0,48.96,49.0,1122,48.993,149
2017-03-09 15:51:00,49.01,49.01,48.98,48.98,1171,49.0028,144
2017-03-09 15:50:00,49.04,49.06,49.0,49.0,1254,49.0338,167
2017-03-09 15:49:00,49.05,49.05,49.03,49.04,457,49.0356,83
2017-03-09 15:48:00,49.07,49.07,49.04,49.05,521,49.0572,68
2017-03-09 15:47:00,49.08,49.08,49.05,49.06,647,49.0716,85
2017-03-09 15:46:00,49.08,49.09,49.05,49.07,287,49.0778,47
2017-03-09 15:45:00,49.07,49.1,49.07,49.08,853,49.0842,97
2017-03-09 15:44:00,49.08,49.1,49.06,49.06,919,49.0746,123
2017-03-09 15:43:00,49.05,49.08,49.05,49.07,253,49.0662,32
2017-03-09 15:42:00,49.03,49.08,49.02,49.04,966,49.0484,151
2017-03-09 15:41:00,49.03,49.04,49.0,49.02,539,49.0222,74
2017-03-09 15:40:00,49.0,49.03,48.99,49.03,218,49.0084,36
2017-03-09 15:39:00,49.06,49.07,48.98,49.0,1174,49.0412,140
2017-03-09 15:38:00,49.05,49.06,49.03,49.06,528,49.0468,54
2017-03-09 15:37:00,49.02,49.05,49.02,49.05,434,49.0324,36
2017-03-09 15:36:00,49.03,49.06,49.03,49.03,618,49.0408,76
2017-03-09 15:35:00,49.03,49.04,49.01,49.01,292,49.0268,46
2017-03-09 15:34:00,48.98,49.03,48.96,49.02,1300,48.9996,176
2017-03-09 15:33:00,48.98,48.99,48.95,48.96,345,48.9768,49
2017-03-09 15:32:00,48.97,48.98,48.95,48.98,247,48.9656,42
2017-03-09 15:31:00,48.94,48.97,48.92,48.97,1332,48.9536,140
2017-03-09 15:30:00,48.96,48.97,48.89,48.93,1006,48.9322,149
2017-03-09 15:29:00,48.94,48.96,48.94,48.95,301,48.9524,45
2017-03-09 15:28:00,48.97,48.97,48.94,48.95,215,48.955,31
2017-03-09 15:27:00,48.97,48.99,48.96,48.97,555,48.9786,72
2017-03-09 15:26:00,48.95,48.98,48.94,48.97,304,48.9684,47
2017-03-09 15:25:00,48.95,48.97,48.93,48.93,403,48.9564,52
2017-03-09 15:24:00,48.95,48.95,48.91,48.94,388,48.9264,60
2017-03-09 15:23:00,48.94,48.95,48.93,48.95,404,48.9434,49
2017-03-09 15:22:00,48.94,48.98,48.92,48.92,507,48.9628,59
