date,open,high,low,close,volume,average,barCount
2015-01-14 15:59:00,38.5,38.54,38.48,38.52,3430,38.5076,455
2015-01-14 15:58:00,38.51,38.55,38.48,38.5,1955,38.5272,291
2015-01-14 15:57:00,38.52,38.52,38.49,38.52,1325,38.5104,215
2015-01-14 15:56:00,38.51,38.54,38.51,38.52,1180,38.5218,212
2015-01-14 15:55:00,38.5,38.51,38.49,38.51,855,38.4992,148
2015-01-14 15:54:00,38.47,38.51,38.46,38.49,1110,38.48,184
2015-01-14 15:53:00,38.52,38.54,38.46,38.47,1765,38.5034,258
2015-01-14 15:52:00,38.51,38.54,38.51,38.52,1385,38.5272,212
2015-01-14 15:51:00,38.5,38.52,38.47,38.52,1605,38.4962,153
2015-01-14 15:50:00,38.52,38.53,38.49,38.5,1000,38.5076,180
2015-01-14 15:49:00,38.5,38.52,38.48,38.51,665,38.5072,120
2015-01-14 15:48:00,38.5,38.51,38.46,38.49,680,38.4878,124
2015-01-14 15:47:00,38.52,38.52,38.48,38.49,1040,38.4962,160
2015-01-14 15:46:00,38.49,38.53,38.48,38.53,1265,38.5104,134
2015-01-14 15:45:00,38.44,38.52,38.42,38.5,950,38.4726,154
2015-01-14 15:44:00,38.46,38.48,38.43,38.44,385,38.4462,68
2015-01-14 15:43:00,38.52,38.52,38.45,38.45,810,38.4908,116
2015-01-14 15:42:00,38.48,38.52,38.48,38.52,570,38.4964,80
2015-01-14 15:41:00,38.48,38.5,38.47,38.49,375,38.4878,68
2015-01-14 15:40:00,38.47,38.5,38.45,38.48,680,38.4736,81
2015-01-14 15:39:00,38.44,38.48,38.42,38.47,345,38.444,53
2015-01-14 15:38:00,38.45,38.49,38.42,38.43,540,38.467,90
2015-01-14 15:37:00,38.39,38.48,38.38,38.46,440,38.4214,67
2015-01-14 15:36:00,38.44,38.49,38.39,38.4,900,38.4334,108
2015-01-14 15:35:00,38.5,38.5,38.44,38.44,500,38.473,69
2015-01-14 15:34:00,38.46,38.49,38.45,38.49,485,38.4812,43
2015-01-14 15:33:00,38.54,38.54,38.45,38.45,740,38.4988,119
2015-01-14 15:32:00,38.56,38.56,38.51,38.54,885,38.5352,136
2015-01-14 15:31:00,38.58,38.6,38.55,38.56,1130,38.5734,144
2015-01-14 15:30:00,38.53,38.58,38.53,38.58,690,38.5572,82
2015-01-14 15:29:00,38.45,38.55,38.45,38.54,1085,38.5116,138
2015-01-14 15:28:00,38.44,38.5,38.4,38.45,1100,38.4378,119
2015-01-14 15:27:00,38.49,38.51,38.44,38.45,445,38.4866,65
2015-01-14 15:26:00,38.46,38.52,38.45,38.49,420,38.4806,54
