date,open,high,low,close,volume,average,barCount
2018-09-26 15:59:00,61.99,61.99,61.86,61.91,3005,61.93600000000001,359
2018-09-26 15:58:00,61.92,61.99,61.91,61.99,2214,61.9512,264
2018-09-26 15:57:00,61.92,61.92,61.87,61.92,1612,61.893,250
2018-09-26 15:56:00,61.81,61.92,61.78,61.91,1219,61.8668,155
2018-09-26 15:55:00,61.79,61.83,61.72,61.8,2285,61.7566,335
2018-09-26 15:54:00,61.91,61.93,61.78,61.79,1142,61.8336,176
2018-09-26 15:53:00,61.92,61.93,61.81,61.9,1060,61.8674,123
2018-09-26 15:52:00,61.93,61.93,61.86,61.92,721,61.8964,114
2018-09-26 15:51:00,61.84,61.94,61.82,61.92,1339,61.8798,159
2018-09-26 15:50:00,61.8,61.87,61.76,61.85,2203,61.8268,182
2018-09-26 15:49:00,61.97,61.99,61.78,61.82,2877,61.8972,312
2018-09-26 15:48:00,62.06,62.13,61.95,62.0,1965,62.0338,246
2018-09-26 15:47:00,62.17,62.18,62.02,62.09,1655,62.0948,200
2018-09-26 15:46:00,62.18,62.22,62.14,62.18,771,62.1838,125
2018-09-26 15:45:00,62.24,62.26,62.18,62.2,1933,62.2194,178
2018-09-26 15:44:00,62.31,62.34,62.22,62.23,1022,62.2818,121
2018-09-26 15:43:00,62.42,62.42,62.3,62.31,1340,62.3318,140
2018-09-26 15:42:00,62.44,62.44,62.41,62.42,312,62.4298,49
2018-09-26 15:41:00,62.42,62.47,62.39,62.44,634,62.4366,75
2018-09-26 15:40:00,62.4,62.42,62.38,62.42,585,62.3882,36
2018-09-26 15:39:00,62.38,62.43,62.36,62.41,271,62.3994,37
2018-09-26 15:38:00,62.43,62.44,62.37,62.4,851,62.4106,45
2018-09-26 15:37:00,62.42,62.44,62.36,62.41,471,62.409,51
2018-09-26 15:36:00,62.5,62.5,62.43,62.44,913,62.4572,100
2018-09-26 15:35:00,62.6,62.6,62.46,62.5,1305,62.534,142
2018-09-26 15:34:00,62.61,62.61,62.56,62.59,323,62.58,39
2018-09-26 15:33:00,62.58,62.63,62.57,62.61,824,62.5934,95
2018-09-26 15:32:00,62.57,62.6,62.55,62.58,662,62.5756,79
2018-09-26 15:31:00,62.5,62.56,62.49,62.56,547,62.5326,70
2018-09-26 15:30:00,62.5,62.52,62.47,62.52,151,62.4958,29
2018-09-26 15:29:00,62.48,62.53,62.46,62.52,343,62.4908,52
2018-09-26 15:28:00,62.55,62.55,62.48,62.49,298,62.513000000000005,42
2018-09-26 15:27:00,62.5,62.57,62.46,62.55,663,62.5162,72
2018-09-26 15:26:00,62.44,62.52,62.42,62.52,802,62.47,62
2018-09-26 15:25:00,62.34,62.43,62.32,62.42,707,62.3776,79
2018-09-26 15:24:00,62.32,62.36,62.29,62.36,525,62.3214,68
2018-09-26 15:23:00,62.34,62.34,62.29,62.32,739,62.3166,72
2018-09-26 15:22:00,62.38,62.4,62.33,62.34,1220,62.3582,92
2018-09-26 15:21:00,62.33,62.4,62.3,62.38,1302,62.3416,109
2018-09-26 15:20:00,62.34,62.36,62.27,62.34,1090,62.308,127
2018-09-26 15:19:00,62.36,62.37,62.27,62.35,1009,62.3272,128
2018-09-26 15:18:00,62.39,62.42,62.36,62.37,256,62.3814,34
2018-09-26 15:17:00,62.46,62.46,62.35,62.39,1520,62.3862,202
2018-09-26 15:16:00,62.59,62.59,62.44,62.46,873,62.5206,109
2018-09-26 15:15:00,62.58,62.6,62.58,62.59,944,62.5924,110
2018-09-26 15:14:00,62.6,62.6,62.54,62.58,820,62.5694,87
2018-09-26 15:13:00,62.61,62.61,62.54,62.59,591,62.5868,80
2018-09-26 15:12:00,62.66,62.68,62.6,62.61,626,62.647,51
2018-09-26 15:11:00,62.65,62.7,62.62,62.66,889,62.6574,114
2018-09-26 15:10:00,62.77,62.78,62.61,62.65,1214,62.6874,190
2018-09-26 15:09:00,62.67,62.78,62.66,62.77,1143,62.7064,122
2018-09-26 15:08:00,62.65,62.69,62.63,62.67,672,62.6616,64
2018-09-26 15:07:00,62.63,62.66,62.61,62.66,568,62.6298,88
2018-09-26 15:06:00,62.67,62.7,62.62,62.62,1050,62.666000000000004,107
2018-09-26 15:05:00,62.61,62.68,62.59,62.68,954,62.6368,94
2018-09-26 15:04:00,62.55,62.61,62.55,62.59,425,62.5784,50
2018-09-26 15:03:00,62.54,62.57,62.52,62.54,590,62.5544,52
2018-09-26 15:02:00,62.57,62.58,62.53,62.53,475,62.555,58
2018-09-26 15:01:00,62.56,62.63,62.56,62.56,410,62.5878,44
2018-09-26 15:00:00,62.58,62.6,62.54,62.57,356,62.5654,54
2018-09-26 14:59:00,62.63,62.64,62.58,62.59,367,62.6098,49
2018-09-26 14:58:00,62.59,62.64,62.57,62.63,374,62.6162,37
2018-09-26 14:57:00,62.59,62.64,62.56,62.59,650,62.5952,70
2018-09-26 14:56:00,62.6,62.63,62.56,62.59,1740,62.5982,165
2018-09-26 14:55:00,62.53,62.6,62.52,62.58,479,62.5558,63
2018-09-26 14:54:00,62.53,62.53,62.49,62.53,311,62.5132,45
2018-09-26 14:53:00,62.47,62.51,62.45,62.49,308,62.482,47
2018-09-26 14:52:00,62.42,62.48,62.42,62.48,165,62.4472,22
2018-09-26 14:51:00,62.44,62.47,62.4,62.42,308,62.4364,44
2018-09-26 14:50:00,62.42,62.45,62.41,62.45,157,62.4368,28
2018-09-26 14:49:00,62.41,62.46,62.39,62.42,297,62.4204,44
