date,open,high,low,close,volume,average,barCount
2016-05-27 15:59:00,44.61,44.65,44.58,44.58,2253,44.6132,341
2016-05-27 15:58:00,44.66,44.66,44.61,44.61,1423,44.626999999999995,198
2016-05-27 15:57:00,44.6,44.66,44.6,44.66,1084,44.6234,165
2016-05-27 15:56:00,44.63,44.63,44.6,44.6,900,44.617,150
2016-05-27 15:55:00,44.66,44.67,44.6,44.62,1762,44.6348,231
2016-05-27 15:54:00,44.66,44.69,44.65,44.66,476,44.6734,79
2016-05-27 15:53:00,44.69,44.7,44.66,44.66,523,44.6738,77
2016-05-27 15:52:00,44.68,44.7,44.66,44.69,352,44.685,59
2016-05-27 15:51:00,44.67,44.69,44.66,44.68,245,44.6754,41
2016-05-27 15:50:00,44.67,44.69,44.67,44.67,918,44.6756,104
2016-05-27 15:49:00,44.66,44.68,44.65,44.67,425,44.6654,63
2016-05-27 15:48:00,44.63,44.67,44.63,44.67,540,44.6604,32
2016-05-27 15:47:00,44.67,44.67,44.62,44.63,374,44.648999999999994,72
2016-05-27 15:46:00,44.66,44.67,44.65,44.67,289,44.662,45
2016-05-27 15:45:00,44.65,44.67,44.63,44.67,452,44.6552,58
2016-05-27 15:44:00,44.64,44.65,44.63,44.65,125,44.641000000000005,24
2016-05-27 15:43:00,44.63,44.65,44.62,44.64,220,44.6336,39
2016-05-27 15:42:00,44.66,44.66,44.63,44.64,373,44.6504,24
2016-05-27 15:41:00,44.63,44.65,44.62,44.64,320,44.6372,45
2016-05-27 15:40:00,44.66,44.67,44.63,44.64,240,44.6458,43
2016-05-27 15:39:00,44.66,44.67,44.65,44.65,220,44.658,37
2016-05-27 15:38:00,44.65,44.67,44.65,44.66,122,44.6594,21
2016-05-27 15:37:00,44.64,44.66,44.63,44.65,92,44.644,18
2016-05-27 15:36:00,44.67,44.67,44.63,44.64,478,44.656000000000006,62
2016-05-27 15:35:00,44.64,44.67,44.62,44.66,414,44.6456,41
2016-05-27 15:34:00,44.63,44.64,44.62,44.62,95,44.6238,10
2016-05-27 15:33:00,44.63,44.64,44.61,44.62,534,44.6246,47
2016-05-27 15:32:00,44.61,44.65,44.61,44.63,261,44.633,33
2016-05-27 15:31:00,44.59,44.63,44.55,44.61,312,44.5972,42
2016-05-27 15:30:00,44.58,44.59,44.53,44.55,331,44.556999999999995,54
2016-05-27 15:29:00,44.58,44.58,44.54,44.57,163,44.5632,26
