date,open,high,low,close,volume,average,barCount
2015-05-01 15:59:00,45.21,45.24,45.14,45.19,2235,45.1872,250
2015-05-01 15:58:00,45.24,45.25,45.19,45.21,1895,45.2296,199
2015-05-01 15:57:00,45.21,45.25,45.16,45.24,4475,45.2134,500
2015-05-01 15:56:00,45.18,45.23,45.18,45.21,1610,45.2038,205
2015-05-01 15:55:00,45.2,45.21,45.18,45.18,1195,45.199,150
2015-05-01 15:54:00,45.17,45.21,45.16,45.21,850,45.1862,108
2015-05-01 15:53:00,45.16,45.2,45.15,45.17,520,45.178999999999995,89
2015-05-01 15:52:00,45.17,45.18,45.14,45.16,370,45.1552,50
2015-05-01 15:51:00,45.2,45.21,45.14,45.17,1445,45.1778,177
2015-05-01 15:50:00,45.22,45.25,45.2,45.2,1170,45.2224,204
2015-05-01 15:49:00,45.2,45.23,45.2,45.22,735,45.2058,101
2015-05-01 15:48:00,45.19,45.22,45.18,45.2,1230,45.1984,147
2015-05-01 15:47:00,45.15,45.24,45.14,45.18,2895,45.1924,294
2015-05-01 15:46:00,45.06,45.15,45.05,45.15,1335,45.1082,139
2015-05-01 15:45:00,45.1,45.1,45.05,45.06,400,45.088,67
2015-05-01 15:44:00,45.1,45.15,45.09,45.09,1210,45.1174,167
2015-05-01 15:43:00,45.05,45.1,45.04,45.1,900,45.0664,120
2015-05-01 15:42:00,45.05,45.07,45.02,45.06,450,45.0416,84
2015-05-01 15:41:00,44.97,45.05,44.97,45.04,720,45.0148,107
2015-05-01 15:40:00,44.96,44.99,44.96,44.98,520,44.9774,81
2015-05-01 15:39:00,45.0,45.01,44.95,44.95,510,44.9762,86
2015-05-01 15:38:00,45.01,45.02,44.99,45.0,485,45.0088,72
2015-05-01 15:37:00,45.01,45.03,45.0,45.0,330,45.0152,58
2015-05-01 15:36:00,45.03,45.04,45.01,45.02,275,45.0168,49
2015-05-01 15:35:00,45.04,45.05,45.03,45.04,840,45.0378,80
2015-05-01 15:34:00,44.99,45.05,44.99,45.05,700,45.0134,82
2015-05-01 15:33:00,44.95,44.98,44.94,44.98,530,44.9596,76
2015-05-01 15:32:00,44.94,44.95,44.93,44.95,60,44.9446,11
2015-05-01 15:31:00,44.94,44.94,44.93,44.94,50,44.9342,9
2015-05-01 15:30:00,44.92,44.94,44.9,44.94,600,44.9224,78
2015-05-01 15:29:00,44.9,44.92,44.89,44.92,175,44.9062,33
2015-05-01 15:28:00,44.92,44.93,44.89,44.91,130,44.9144,19
