date,open,high,low,close,volume,average,barCount
2016-10-03 15:59:00,42.76,42.76,42.7,42.73,2020,42.7396,236
2016-10-03 15:58:00,42.73,42.77,42.71,42.77,1688,42.7436,202
2016-10-03 15:57:00,42.72,42.73,42.68,42.73,957,42.705,151
2016-10-03 15:56:00,42.74,42.75,42.68,42.71,1040,42.7164,159
2016-10-03 15:55:00,42.75,42.76,42.73,42.74,842,42.7436,126
2016-10-03 15:54:00,42.78,42.78,42.74,42.75,669,42.7616,112
2016-10-03 15:53:00,42.77,42.79,42.77,42.78,348,42.7804,60
2016-10-03 15:52:00,42.76,42.77,42.75,42.77,400,42.762,59
2016-10-03 15:51:00,42.79,42.79,42.76,42.76,392,42.7784,43
2016-10-03 15:50:00,42.77,42.8,42.77,42.79,537,42.7854,78
2016-10-03 15:49:00,42.76,42.79,42.76,42.77,249,42.775,40
2016-10-03 15:48:00,42.75,42.77,42.74,42.77,306,42.7518,51
2016-10-03 15:47:00,42.77,42.77,42.72,42.76,557,42.7488,78
2016-10-03 15:46:00,42.8,42.81,42.76,42.77,626,42.7864,73
2016-10-03 15:45:00,42.81,42.83,42.8,42.8,326,42.8132,44
2016-10-03 15:44:00,42.8,42.81,42.8,42.8,540,42.7984,81
2016-10-03 15:43:00,42.8,42.84,42.79,42.8,609,42.81100000000001,93
2016-10-03 15:42:00,42.8,42.82,42.78,42.81,465,42.7994,55
2016-10-03 15:41:00,42.74,42.82,42.74,42.81,470,42.7968,59
2016-10-03 15:40:00,42.74,42.76,42.71,42.73,461,42.7258,81
2016-10-03 15:39:00,42.77,42.77,42.73,42.74,187,42.7448,25
2016-10-03 15:38:00,42.79,42.8,42.74,42.78,431,42.7688,67
2016-10-03 15:37:00,42.81,42.81,42.77,42.79,333,42.793,47
2016-10-03 15:36:00,42.79,42.83,42.78,42.81,541,42.8004,61
2016-10-03 15:35:00,42.76,42.81,42.76,42.79,403,42.7938,69
2016-10-03 15:34:00,42.78,42.81,42.77,42.78,934,42.7936,99
2016-10-03 15:33:00,42.75,42.78,42.74,42.78,366,42.766000000000005,42
2016-10-03 15:32:00,42.72,42.77,42.71,42.76,869,42.731,81
2016-10-03 15:31:00,42.72,42.73,42.71,42.72,376,42.7182,58
