date,open,high,low,close,volume,average,barCount
2016-04-06 15:59:00,53.07,53.14,53.05,53.1,4259,53.0838,509
2016-04-06 15:58:00,53.07,53.08,53.04,53.07,2117,53.06399999999999,254
2016-04-06 15:57:00,53.07,53.1,53.06,53.07,1120,53.0786,178
2016-04-06 15:56:00,52.98,53.1,52.97,53.05,2159,53.0452,281
2016-04-06 15:55:00,53.08,53.08,52.9,52.98,2844,52.9746,387
2016-04-06 15:54:00,53.14,53.16,53.06,53.08,1383,53.096000000000004,192
2016-04-06 15:53:00,53.19,53.2,53.13,53.14,1358,53.168,156
2016-04-06 15:52:00,53.17,53.21,53.16,53.18,2588,53.1888,276
2016-04-06 15:51:00,53.1,53.18,53.08,53.16,1929,53.1336,223
2016-04-06 15:50:00,53.14,53.14,53.07,53.1,1083,53.0966,173
2016-04-06 15:49:00,53.13,53.16,53.13,53.15,1466,53.1454,136
2016-04-06 15:48:00,53.13,53.15,53.13,53.14,1033,53.138000000000005,94
2016-04-06 15:47:00,53.13,53.16,53.13,53.14,1597,53.1456,169
2016-04-06 15:46:00,53.1,53.14,53.08,53.13,815,53.1144,90
2016-04-06 15:45:00,53.14,53.14,53.1,53.11,428,53.1102,63
2016-04-06 15:44:00,53.06,53.16,53.06,53.13,1095,53.1204,126
2016-04-06 15:43:00,53.04,53.07,53.02,53.04,438,53.044,69
2016-04-06 15:42:00,53.0,53.04,52.99,53.02,750,53.0098,87
2016-04-06 15:41:00,53.12,53.13,53.0,53.01,1702,53.0336,198
2016-04-06 15:40:00,53.14,53.15,53.11,53.11,900,53.128,113
2016-04-06 15:39:00,53.12,53.15,53.11,53.14,453,53.128,74
2016-04-06 15:38:00,53.14,53.17,53.11,53.15,760,53.146,86
2016-04-06 15:37:00,53.13,53.17,53.13,53.14,775,53.1494,112
2016-04-06 15:36:00,53.12,53.16,53.11,53.13,1460,53.1288,157
2016-04-06 15:35:00,53.09,53.15,53.08,53.12,1418,53.1102,143
2016-04-06 15:34:00,53.08,53.1,53.05,53.07,1368,53.0802,146
2016-04-06 15:33:00,53.02,53.08,53.0,53.08,2158,53.0314,217
2016-04-06 15:32:00,52.96,53.03,52.94,53.0,1801,52.9882,217
2016-04-06 15:31:00,52.9,52.98,52.9,52.98,1860,52.9262,220
2016-04-06 15:30:00,52.85,52.9,52.84,52.9,1013,52.8746,52
2016-04-06 15:29:00,52.83,52.87,52.82,52.86,1163,52.8436,105
2016-04-06 15:28:00,52.79,52.83,52.78,52.83,492,52.797,73
2016-04-06 15:27:00,52.8,52.81,52.77,52.78,376,52.7952,64
2016-04-06 15:26:00,52.81,52.81,52.76,52.8,286,52.7884,43
2016-04-06 15:25:00,52.79,52.82,52.77,52.82,381,52.7944,54
2016-04-06 15:24:00,52.72,52.81,52.72,52.81,512,52.7784,56
2016-04-06 15:23:00,52.77,52.78,52.71,52.73,295,52.7414,31
2016-04-06 15:22:00,52.79,52.81,52.77,52.78,325,52.7762,41
2016-04-06 15:21:00,52.8,52.82,52.76,52.8,683,52.7966,120
2016-04-06 15:20:00,52.86,52.87,52.8,52.82,423,52.8234,47
2016-04-06 15:19:00,52.84,52.9,52.83,52.86,965,52.864,118
2016-04-06 15:18:00,52.78,52.85,52.76,52.85,642,52.81100000000001,71
2016-04-06 15:17:00,52.73,52.79,52.72,52.77,611,52.7532,62
2016-04-06 15:16:00,52.72,52.75,52.69,52.73,626,52.7302,85
2016-04-06 15:15:00,52.65,52.73,52.63,52.71,798,52.69,94
2016-04-06 15:14:00,52.66,52.68,52.63,52.65,266,52.653999999999996,37
2016-04-06 15:13:00,52.66,52.7,52.65,52.65,282,52.6782,36
2016-04-06 15:12:00,52.63,52.7,52.61,52.67,868,52.6626,96
2016-04-06 15:11:00,52.73,52.73,52.61,52.61,949,52.6612,98
2016-04-06 15:10:00,52.73,52.74,52.68,52.71,561,52.7152,66
2016-04-06 15:09:00,52.71,52.74,52.68,52.72,494,52.7212,54
2016-04-06 15:08:00,52.73,52.75,52.68,52.71,535,52.7052,73
2016-04-06 15:07:00,52.7,52.75,52.7,52.75,281,52.725,46
2016-04-06 15:06:00,52.73,52.78,52.72,52.73,439,52.7536,51
2016-04-06 15:05:00,52.77,52.8,52.7,52.71,758,52.757,105
2016-04-06 15:04:00,52.74,52.8,52.71,52.74,576,52.7848,80
2016-04-06 15:03:00,52.68,52.78,52.68,52.74,536,52.743,55
2016-04-06 15:02:00,52.74,52.74,52.64,52.71,362,52.7096,42
2016-04-06 15:01:00,52.79,52.8,52.74,52.75,485,52.7734,58
2016-04-06 15:00:00,52.81,52.82,52.74,52.74,708,52.7962,96
2016-04-06 14:59:00,52.86,52.87,52.8,52.81,584,52.8358,56
2016-04-06 14:58:00,52.88,52.9,52.84,52.86,436,52.8634,40
2016-04-06 14:57:00,52.82,52.9,52.8,52.89,543,52.8418,78
2016-04-06 14:56:00,52.85,52.9,52.79,52.79,842,52.8476,107
2016-04-06 14:55:00,52.74,52.84,52.69,52.84,1033,52.7642,92
2016-04-06 14:54:00,52.7,52.72,52.68,52.72,301,52.6986,38
2016-04-06 14:53:00,52.63,52.71,52.63,52.7,510,52.6778,48
2016-04-06 14:52:00,52.67,52.67,52.6,52.65,863,52.6332,90
2016-04-06 14:51:00,52.75,52.77,52.66,52.66,495,52.7258,60
2016-04-06 14:50:00,52.74,52.76,52.71,52.76,464,52.7526,43
2016-04-06 14:49:00,52.7,52.76,52.69,52.75,669,52.7294,75
2016-04-06 14:48:00,52.71,52.73,52.67,52.73,183,52.718999999999994,29
2016-04-06 14:47:00,52.7,52.73,52.7,52.72,85,52.7188,14
2016-04-06 14:46:00,52.75,52.76,52.72,52.73,146,52.7454,20
2016-04-06 14:45:00,52.76,52.76,52.69,52.75,333,52.725,27
2016-04-06 14:44:00,52.71,52.76,52.67,52.76,804,52.7164,46
2016-04-06 14:43:00,52.68,52.7,52.65,52.7,151,52.6786,20
2016-04-06 14:42:00,52.75,52.78,52.65,52.68,341,52.7186,48
2016-04-06 14:41:00,52.75,52.79,52.7,52.79,965,52.7746,71
2016-04-06 14:40:00,52.67,52.74,52.67,52.74,533,52.695,57
2016-04-06 14:39:00,52.66,52.67,52.63,52.65,749,52.6512,57
2016-04-06 14:38:00,52.64,52.66,52.62,52.64,208,52.6478,31
2016-04-06 14:37:00,52.56,52.65,52.56,52.64,519,52.6014,49
2016-04-06 14:36:00,52.61,52.64,52.56,52.56,365,52.5884,55
2016-04-06 14:35:00,52.57,52.64,52.56,52.64,527,52.5768,33
2016-04-06 14:34:00,52.65,52.7,52.57,52.57,726,52.628,76
2016-04-06 14:33:00,52.62,52.7,52.61,52.66,956,52.6602,72
2016-04-06 14:32:00,52.54,52.61,52.53,52.6,741,52.5772,63
2016-04-06 14:31:00,52.5,52.57,52.5,52.55,650,52.5316,68
2016-04-06 14:30:00,52.44,52.5,52.4,52.5,1809,52.4478,227
2016-04-06 14:29:00,52.45,52.51,52.42,52.44,1429,52.458,171
2016-04-06 14:28:00,52.55,52.57,52.45,52.49,1379,52.5164,143
2016-04-06 14:27:00,52.51,52.58,52.47,52.54,1127,52.5174,148
2016-04-06 14:26:00,52.6,52.62,52.48,52.52,1717,52.5652,154
2016-04-06 14:25:00,52.64,52.7,52.6,52.6,1286,52.6376,119
2016-04-06 14:24:00,52.72,52.76,52.64,52.64,1284,52.6988,115
2016-04-06 14:23:00,52.74,52.78,52.7,52.72,800,52.7412,45
2016-04-06 14:22:00,52.73,52.73,52.6,52.72,1409,52.6812,135
2016-04-06 14:21:00,52.8,52.8,52.73,52.73,1069,52.7752,104
2016-04-06 14:20:00,52.86,52.87,52.76,52.8,1042,52.827,119
2016-04-06 14:19:00,52.87,52.9,52.84,52.88,539,52.8738,62
2016-04-06 14:18:00,52.92,52.93,52.84,52.85,701,52.9082,93
2016-04-06 14:17:00,52.88,52.94,52.88,52.92,1337,52.9144,140
2016-04-06 14:16:00,52.8,52.88,52.79,52.86,493,52.8394,48
2016-04-06 14:15:00,52.75,52.8,52.75,52.77,525,52.7678,42
2016-04-06 14:14:00,52.88,52.88,52.75,52.76,395,52.7948,50
2016-04-06 14:13:00,52.84,52.89,52.81,52.86,322,52.8366,45
2016-04-06 14:12:00,52.9,52.9,52.83,52.83,941,52.8696,89
2016-04-06 14:11:00,52.81,52.9,52.81,52.9,289,52.882,44
2016-04-06 14:10:00,52.87,52.88,52.8,52.84,1198,52.8236,121
2016-04-06 14:09:00,52.91,52.91,52.84,52.88,645,52.883,75
2016-04-06 14:08:00,52.76,52.91,52.74,52.9,1497,52.8194,177
2016-04-06 14:07:00,52.75,52.77,52.71,52.77,667,52.7388,111
2016-04-06 14:06:00,52.71,52.8,52.68,52.72,1216,52.7576,127
2016-04-06 14:05:00,52.6,52.76,52.6,52.68,1316,52.6792,107
2016-04-06 14:04:00,52.58,52.62,52.57,52.59,548,52.5956,55
2016-04-06 14:03:00,52.6,52.68,52.56,52.6,959,52.6124,111
2016-04-06 14:02:00,52.55,52.64,52.55,52.6,520,52.6028,75
2016-04-06 14:01:00,52.55,52.69,52.53,52.56,1141,52.6006,122
2016-04-06 14:00:00,52.66,52.66,52.46,52.56,1672,52.5556,186
2016-04-06 13:59:00,52.69,52.71,52.56,52.65,2179,52.6086,238
2016-04-06 13:58:00,52.72,52.75,52.65,52.7,1080,52.6974,146
2016-04-06 13:57:00,52.76,52.78,52.69,52.71,2136,52.7118,226
2016-04-06 13:56:00,52.8,52.83,52.75,52.78,668,52.7936,88
2016-04-06 13:55:00,52.84,52.88,52.8,52.8,371,52.836000000000006,47
2016-04-06 13:54:00,52.82,52.84,52.78,52.83,352,52.8088,49
2016-04-06 13:53:00,52.85,52.87,52.82,52.82,495,52.8426,73
2016-04-06 13:52:00,52.89,52.91,52.85,52.86,381,52.8732,63
2016-04-06 13:51:00,52.88,52.92,52.87,52.89,292,52.8892,47
2016-04-06 13:50:00,52.87,52.93,52.84,52.92,188,52.8832,21
