date,open,high,low,close,volume,average,barCount
2017-10-09 15:59:00,68.57,68.6,68.54,68.57,3872,68.567,461
2017-10-09 15:58:00,68.61,68.63,68.57,68.57,3129,68.5936,388
2017-10-09 15:57:00,68.66,68.66,68.6,68.6,3014,68.6262,394
2017-10-09 15:56:00,68.68,68.69,68.65,68.65,2038,68.664,265
2017-10-09 15:55:00,68.79,68.8,68.67,68.68,1262,68.7344,182
2017-10-09 15:54:00,68.79,68.83,68.78,68.79,1204,68.8006,202
2017-10-09 15:53:00,68.8,68.82,68.77,68.79,1095,68.7994,170
2017-10-09 15:52:00,68.75,68.8,68.75,68.79,1244,68.7714,169
2017-10-09 15:51:00,68.77,68.79,68.72,68.75,1318,68.7604,191
2017-10-09 15:50:00,68.66,68.78,68.65,68.78,2127,68.7322,240
2017-10-09 15:49:00,68.67,68.69,68.62,68.65,779,68.6532,133
2017-10-09 15:48:00,68.69,68.71,68.66,68.68,1605,68.6856,236
2017-10-09 15:47:00,68.72,68.75,68.68,68.69,1128,68.7136,162
2017-10-09 15:46:00,68.63,68.73,68.62,68.72,1607,68.689,206
2017-10-09 15:45:00,68.58,68.65,68.53,68.65,1924,68.5902,232
2017-10-09 15:44:00,68.62,68.68,68.56,68.58,1824,68.6234,254
2017-10-09 15:43:00,68.72,68.73,68.62,68.62,1316,68.67399999999999,169
2017-10-09 15:42:00,68.72,68.8,68.71,68.71,1422,68.762,193
2017-10-09 15:41:00,68.7,68.82,68.7,68.75,1261,68.752,165
2017-10-09 15:40:00,68.81,68.88,68.68,68.7,1285,68.7732,172
2017-10-09 15:39:00,68.84,68.84,68.76,68.82,1977,68.7938,183
2017-10-09 15:38:00,68.85,68.87,68.82,68.84,473,68.8402,66
2017-10-09 15:37:00,68.89,68.92,68.81,68.84,856,68.8588,117
2017-10-09 15:36:00,68.88,68.9,68.86,68.9,425,68.8832,47
2017-10-09 15:35:00,68.88,68.91,68.87,68.89,518,68.8824,75
2017-10-09 15:34:00,68.93,68.93,68.87,68.88,667,68.8942,97
2017-10-09 15:33:00,68.92,68.95,68.91,68.93,580,68.9296,64
2017-10-09 15:32:00,68.92,68.98,68.91,68.93,610,68.9496,98
2017-10-09 15:31:00,68.99,69.0,68.92,68.92,320,68.9634,49
2017-10-09 15:30:00,68.94,69.01,68.89,68.97,695,68.9592,93
2017-10-09 15:29:00,68.99,68.99,68.9,68.93,732,68.9412,96
2017-10-09 15:28:00,69.03,69.03,68.98,68.99,451,69.0104,55
2017-10-09 15:27:00,69.01,69.06,69.0,69.03,618,69.032,64
2017-10-09 15:26:00,68.98,69.01,68.98,69.0,281,69.002,46
2017-10-09 15:25:00,69.09,69.09,68.94,68.99,1252,69.0074,147
2017-10-09 15:24:00,69.1,69.12,69.07,69.1,367,69.0954,42
2017-10-09 15:23:00,69.13,69.13,69.07,69.12,737,69.1108,83
2017-10-09 15:22:00,69.04,69.13,69.04,69.13,1055,69.0932,124
2017-10-09 15:21:00,68.95,69.06,68.95,69.02,358,69.0214,44
2017-10-09 15:20:00,69.01,69.01,68.93,68.95,691,68.9656,66
2017-10-09 15:19:00,69.05,69.06,69.02,69.04,821,69.0356,75
2017-10-09 15:18:00,68.97,69.08,68.97,69.07,747,69.03699999999999,71
2017-10-09 15:17:00,68.98,69.03,68.89,68.98,1251,68.9668,137
2017-10-09 15:16:00,68.83,68.99,68.81,68.96,1671,68.8858,176
2017-10-09 15:15:00,68.96,69.0,68.83,68.83,1727,68.9098,167
2017-10-09 15:14:00,69.06,69.09,68.94,68.98,2870,69.0014,305
2017-10-09 15:13:00,69.08,69.09,69.05,69.06,455,69.0666,40
2017-10-09 15:12:00,69.12,69.13,69.03,69.09,1298,69.0746,130
2017-10-09 15:11:00,69.17,69.18,69.11,69.13,642,69.1496,69
2017-10-09 15:10:00,69.23,69.23,69.11,69.13,1203,69.1506,129
2017-10-09 15:09:00,69.25,69.26,69.2,69.22,277,69.2346,42
2017-10-09 15:08:00,69.2,69.27,69.19,69.24,701,69.2274,86
2017-10-09 15:07:00,69.25,69.26,69.18,69.21,774,69.2218,74
2017-10-09 15:06:00,69.17,69.27,69.15,69.27,1032,69.2044,99
2017-10-09 15:05:00,69.23,69.24,69.14,69.15,2668,69.1926,261
2017-10-09 15:04:00,69.34,69.34,69.22,69.23,1116,69.2526,105
2017-10-09 15:03:00,69.34,69.37,69.29,69.31,1554,69.3258,157
2017-10-09 15:02:00,69.42,69.42,69.33,69.34,618,69.37899999999999,66
2017-10-09 15:01:00,69.44,69.44,69.39,69.4,1660,69.4056,150
2017-10-09 15:00:00,69.47,69.5,69.4,69.41,1299,69.4446,100
2017-10-09 14:59:00,69.54,69.54,69.46,69.47,577,69.4904,61
2017-10-09 14:58:00,69.55,69.56,69.53,69.53,175,69.5458,23
2017-10-09 14:57:00,69.61,69.61,69.55,69.55,182,69.563,24
2017-10-09 14:56:00,69.6,69.62,69.6,69.61,156,69.6064,19
2017-10-09 14:55:00,69.57,69.63,69.57,69.62,871,69.6078,25
2017-10-09 14:54:00,69.59,69.59,69.51,69.57,613,69.5618,69
2017-10-09 14:53:00,69.61,69.62,69.58,69.59,195,69.592,20
2017-10-09 14:52:00,69.61,69.61,69.59,69.61,189,69.6026,21
2017-10-09 14:51:00,69.64,69.64,69.61,69.62,113,69.6226,10
2017-10-09 14:50:00,69.63,69.64,69.61,69.64,172,69.6262,12
2017-10-09 14:49:00,69.64,69.64,69.58,69.62,430,69.6088,50
2017-10-09 14:48:00,69.66,69.67,69.63,69.64,132,69.6502,19
2017-10-09 14:47:00,69.66,69.68,69.64,69.66,364,69.664,42
2017-10-09 14:46:00,69.63,69.64,69.62,69.64,77,69.6316,12
2017-10-09 14:45:00,69.63,69.65,69.63,69.65,133,69.6408,18
2017-10-09 14:44:00,69.64,69.65,69.62,69.63,309,69.6378,24
2017-10-09 14:43:00,69.6,69.66,69.6,69.65,148,69.6356,13
2017-10-09 14:42:00,69.6,69.62,69.59,69.61,184,69.604,25
2017-10-09 14:41:00,69.6,69.64,69.59,69.63,281,69.6206,36
2017-10-09 14:40:00,69.59,69.62,69.59,69.62,173,69.5988,13
2017-10-09 14:39:00,69.62,69.62,69.57,69.6,75,69.5984,15
2017-10-09 14:38:00,69.6,69.62,69.57,69.62,314,69.5918,31
2017-10-09 14:37:00,69.57,69.62,69.55,69.6,450,69.5934,35
2017-10-09 14:36:00,69.51,69.56,69.48,69.55,879,69.5062,87
2017-10-09 14:35:00,69.57,69.58,69.5,69.5,890,69.5354,81
2017-10-09 14:34:00,69.61,69.61,69.56,69.56,879,69.6002,56
2017-10-09 14:33:00,69.67,69.67,69.62,69.62,153,69.6452,17
2017-10-09 14:32:00,69.68,69.69,69.65,69.65,165,69.6636,25
2017-10-09 14:31:00,69.66,69.67,69.65,69.67,156,69.6548,20
2017-10-09 14:30:00,69.64,69.68,69.64,69.65,201,69.6574,25
2017-10-09 14:29:00,69.63,69.63,69.6,69.61,311,69.6094,43
2017-10-09 14:28:00,69.62,69.64,69.61,69.63,115,69.6282,12
2017-10-09 14:27:00,69.62,69.63,69.6,69.62,158,69.6132,21
2017-10-09 14:26:00,69.62,69.64,69.61,69.61,133,69.623,22
2017-10-09 14:25:00,69.66,69.66,69.62,69.63,510,69.6444,43
