date,open,high,low,close,volume,average,barCount
2014-12-09 15:59:00,43.39,43.4,43.37,43.38,3185,43.3932,231
2014-12-09 15:58:00,43.38,43.39,43.37,43.39,790,43.3756,100
2014-12-09 15:57:00,43.4,43.4,43.38,43.39,1335,43.3934,143
2014-12-09 15:56:00,43.39,43.4,43.37,43.4,1490,43.3924,163
2014-12-09 15:55:00,43.38,43.4,43.38,43.39,870,43.3902,108
2014-12-09 15:54:00,43.42,43.42,43.37,43.38,660,43.4004,95
2014-12-09 15:53:00,43.4,43.44,43.38,43.42,440,43.4064,52
2014-12-09 15:52:00,43.41,43.43,43.35,43.41,1180,43.4028,149
2014-12-09 15:51:00,43.39,43.44,43.37,43.42,2210,43.3974,143
2014-12-09 15:50:00,43.34,43.4,43.34,43.39,745,43.369,126
2014-12-09 15:49:00,43.38,43.41,43.31,43.33,1440,43.3666,171
2014-12-09 15:48:00,43.38,43.44,43.36,43.38,2240,43.398999999999994,247
2014-12-09 15:47:00,43.38,43.4,43.34,43.37,1165,43.3742,140
2014-12-09 15:46:00,43.37,43.4,43.34,43.39,1280,43.358000000000004,173
2014-12-09 15:45:00,43.34,43.4,43.28,43.38,2075,43.354,247
2014-12-09 15:44:00,43.43,43.49,43.3,43.32,1835,43.4056,205
2014-12-09 15:43:00,43.46,43.51,43.44,43.44,965,43.481,107
2014-12-09 15:42:00,43.49,43.55,43.39,43.46,3170,43.4636,369
2014-12-09 15:41:00,43.37,43.5,43.36,43.48,2915,43.4462,235
2014-12-09 15:40:00,43.38,43.38,43.34,43.35,745,43.3604,102
2014-12-09 15:39:00,43.34,43.39,43.33,43.39,1160,43.3472,116
2014-12-09 15:38:00,43.37,43.38,43.28,43.34,2195,43.3122,208
2014-12-09 15:37:00,43.34,43.39,43.34,43.37,840,43.3592,70
2014-12-09 15:36:00,43.29,43.34,43.29,43.34,455,43.317,70
2014-12-09 15:35:00,43.31,43.33,43.29,43.31,760,43.3168,58
2014-12-09 15:34:00,43.3,43.33,43.26,43.31,1025,43.2992,72
2014-12-09 15:33:00,43.27,43.3,43.26,43.3,695,43.2948,39
2014-12-09 15:32:00,43.23,43.31,43.23,43.27,735,43.2786,54
2014-12-09 15:31:00,43.31,43.32,43.23,43.26,1080,43.2754,87
2014-12-09 15:30:00,43.3,43.32,43.27,43.31,270,43.303000000000004,44
2014-12-09 15:29:00,43.34,43.35,43.28,43.28,400,43.328,55
2014-12-09 15:28:00,43.32,43.37,43.31,43.31,650,43.3352,50
2014-12-09 15:27:00,43.32,43.37,43.3,43.34,500,43.3332,55
2014-12-09 15:26:00,43.26,43.32,43.23,43.32,1715,43.2798,136
2014-12-09 15:25:00,43.31,43.33,43.26,43.28,1235,43.3038,122
2014-12-09 15:24:00,43.42,43.43,43.3,43.3,1070,43.3694,107
2014-12-09 15:23:00,43.4,43.47,43.37,43.41,1505,43.405,172
2014-12-09 15:22:00,43.34,43.41,43.31,43.4,2770,43.375,199
2014-12-09 15:21:00,43.27,43.4,43.24,43.34,2950,43.3244,268
2014-12-09 15:20:00,43.24,43.28,43.2,43.24,670,43.2406,108
2014-12-09 15:19:00,43.16,43.26,43.15,43.24,1450,43.2082,148
2014-12-09 15:18:00,43.16,43.18,43.14,43.15,1025,43.1566,129
2014-12-09 15:17:00,43.12,43.18,43.08,43.16,700,43.1402,90
2014-12-09 15:16:00,43.07,43.11,43.06,43.11,685,43.0968,45
2014-12-09 15:15:00,43.09,43.09,43.06,43.06,170,43.0716,20
2014-12-09 15:14:00,43.09,43.1,43.07,43.07,195,43.0868,30
2014-12-09 15:13:00,43.03,43.11,43.03,43.07,1050,43.0874,91
2014-12-09 15:12:00,43.02,43.08,43.01,43.07,315,43.0524,39
2014-12-09 15:11:00,42.99,43.02,42.99,43.02,710,43.005,72
2014-12-09 15:10:00,42.96,43.0,42.96,43.0,260,42.9802,32
2014-12-09 15:09:00,42.95,42.99,42.94,42.99,175,42.9622,20
2014-12-09 15:08:00,42.99,43.0,42.91,42.93,645,42.9544,36
2014-12-09 15:07:00,43.04,43.05,42.97,42.97,755,43.016999999999996,62
2014-12-09 15:06:00,42.96,43.04,42.96,43.01,730,43.0082,49
2014-12-09 15:05:00,42.93,43.03,42.93,42.95,745,42.968,66
2014-12-09 15:04:00,42.91,42.93,42.9,42.93,75,42.917,13
2014-12-09 15:03:00,42.94,42.94,42.89,42.89,255,42.9048,37
2014-12-09 15:02:00,42.87,43.0,42.87,42.94,2125,42.9362,219
2014-12-09 15:01:00,42.78,42.87,42.78,42.87,930,42.8144,98
2014-12-09 15:00:00,42.7,42.79,42.7,42.79,630,42.7634,75
2014-12-09 14:59:00,42.73,42.74,42.68,42.7,240,42.7096,28
2014-12-09 14:58:00,42.75,42.76,42.64,42.69,1155,42.7054,95
2014-12-09 14:57:00,42.75,42.77,42.74,42.74,90,42.745,18
2014-12-09 14:56:00,42.75,42.78,42.74,42.77,110,42.756,17
2014-12-09 14:55:00,42.74,42.76,42.72,42.74,500,42.7412,27
2014-12-09 14:54:00,42.75,42.76,42.71,42.74,420,42.744,16
2014-12-09 14:53:00,42.8,42.8,42.71,42.72,420,42.7738,42
2014-12-09 14:52:00,42.8,42.8,42.76,42.79,455,42.7768,59
