date,open,high,low,close,volume,average,barCount
2015-05-19 15:59:00,49.39,49.43,49.37,49.41,1975,49.3968,189
2015-05-19 15:58:00,49.39,49.43,49.38,49.41,1135,49.3992,122
2015-05-19 15:57:00,49.42,49.43,49.39,49.39,625,49.4078,88
2015-05-19 15:56:00,49.45,49.46,49.42,49.42,405,49.4352,58
2015-05-19 15:55:00,49.46,49.48,49.45,49.45,520,49.4636,70
2015-05-19 15:54:00,49.49,49.49,49.45,49.46,450,49.4742,49
2015-05-19 15:53:00,49.48,49.5,49.46,49.49,685,49.4882,94
2015-05-19 15:52:00,49.42,49.48,49.42,49.47,285,49.4552,56
2015-05-19 15:51:00,49.46,49.46,49.42,49.43,390,49.442,30
2015-05-19 15:50:00,49.44,49.51,49.44,49.47,1515,49.4662,171
2015-05-19 15:49:00,49.39,49.45,49.39,49.44,430,49.4136,78
2015-05-19 15:48:00,49.39,49.4,49.38,49.4,275,49.3952,50
2015-05-19 15:47:00,49.4,49.4,49.37,49.39,355,49.3928,63
2015-05-19 15:46:00,49.37,49.4,49.37,49.4,455,49.376999999999995,81
2015-05-19 15:45:00,49.36,49.38,49.36,49.36,345,49.36600000000001,54
2015-05-19 15:44:00,49.36,49.37,49.36,49.36,360,49.3636,61
2015-05-19 15:43:00,49.35,49.38,49.35,49.38,325,49.3626,58
2015-05-19 15:42:00,49.37,49.38,49.36,49.37,435,49.3664,80
2015-05-19 15:41:00,49.38,49.39,49.36,49.38,375,49.3776,62
2015-05-19 15:40:00,49.36,49.39,49.36,49.38,265,49.38,32
2015-05-19 15:39:00,49.34,49.36,49.33,49.36,460,49.347,86
2015-05-19 15:38:00,49.32,49.36,49.32,49.34,230,49.3434,33
2015-05-19 15:37:00,49.37,49.38,49.32,49.32,205,49.3578,23
2015-05-19 15:36:00,49.31,49.39,49.31,49.39,350,49.3408,47
2015-05-19 15:35:00,49.31,49.32,49.23,49.31,1180,49.2694,151
2015-05-19 15:34:00,49.32,49.34,49.3,49.32,190,49.3154,32
2015-05-19 15:33:00,49.31,49.34,49.3,49.32,280,49.3168,46
2015-05-19 15:32:00,49.29,49.31,49.28,49.31,115,49.3004,22
2015-05-19 15:31:00,49.34,49.34,49.29,49.31,495,49.316,82
2015-05-19 15:30:00,49.33,49.35,49.32,49.35,240,49.342,30
2015-05-19 15:29:00,49.33,49.35,49.32,49.34,375,49.335,73
2015-05-19 15:28:00,49.34,49.34,49.32,49.34,215,49.335,41
2015-05-19 15:27:00,49.34,49.35,49.33,49.35,85,49.345,12
2015-05-19 15:26:00,49.3,49.37,49.29,49.35,605,49.333,95
2015-05-19 15:25:00,49.31,49.34,49.28,49.28,360,49.3162,41
2015-05-19 15:24:00,49.26,49.32,49.26,49.3,790,49.2824,103
2015-05-19 15:23:00,49.29,49.29,49.26,49.26,185,49.2758,25
2015-05-19 15:22:00,49.3,49.32,49.28,49.28,240,49.3022,29
2015-05-19 15:21:00,49.29,49.3,49.27,49.3,175,49.2848,32
2015-05-19 15:20:00,49.26,49.32,49.26,49.29,360,49.2872,55
2015-05-19 15:19:00,49.28,49.28,49.25,49.25,230,49.275,43
2015-05-19 15:18:00,49.25,49.3,49.25,49.27,795,49.2722,112
2015-05-19 15:17:00,49.23,49.25,49.23,49.24,1000,49.24100000000001,127
2015-05-19 15:16:00,49.3,49.3,49.23,49.24,955,49.2578,123
2015-05-19 15:15:00,49.3,49.33,49.29,49.29,1085,49.3018,94
2015-05-19 15:14:00,49.3,49.32,49.29,49.3,835,49.301,90
2015-05-19 15:13:00,49.36,49.38,49.31,49.31,695,49.3476,64
2015-05-19 15:12:00,49.36,49.39,49.36,49.36,140,49.3638,13
2015-05-19 15:11:00,49.39,49.39,49.36,49.36,100,49.3752,18
