date,open,high,low,close,volume,average,barCount
2019-08-19 15:59:00,45.39,45.4,45.35,45.36,1878,45.386,220
2019-08-19 15:58:00,45.39,45.4,45.38,45.39,1383,45.3912,152
2019-08-19 15:57:00,45.4,45.4,45.36,45.39,1049,45.3842,165
2019-08-19 15:56:00,45.35,45.4,45.34,45.4,1229,45.3746,163
2019-08-19 15:55:00,45.3,45.35,45.3,45.35,2137,45.3206,199
2019-08-19 15:54:00,45.3,45.3,45.29,45.3,681,45.2912,87
2019-08-19 15:53:00,45.29,45.3,45.28,45.29,2690,45.294,145
2019-08-19 15:52:00,45.27,45.29,45.27,45.29,582,45.2832,80
2019-08-19 15:51:00,45.28,45.29,45.27,45.27,805,45.2732,97
2019-08-19 15:50:00,45.28,45.29,45.27,45.28,724,45.2778,88
2019-08-19 15:49:00,45.28,45.29,45.27,45.28,1307,45.2788,137
2019-08-19 15:48:00,45.28,45.29,45.27,45.28,306,45.2812,43
2019-08-19 15:47:00,45.27,45.28,45.27,45.28,371,45.275,52
2019-08-19 15:46:00,45.28,45.28,45.27,45.27,464,45.2788,60
2019-08-19 15:45:00,45.26,45.27,45.26,45.27,267,45.2664,37
2019-08-19 15:44:00,45.28,45.28,45.27,45.27,98,45.2742,18
2019-08-19 15:43:00,45.29,45.29,45.26,45.28,378,45.2728,61
2019-08-19 15:42:00,45.3,45.3,45.29,45.29,420,45.2956,60
2019-08-19 15:41:00,45.28,45.3,45.28,45.3,501,45.2936,56
2019-08-19 15:40:00,45.28,45.28,45.26,45.28,92,45.2708,16
2019-08-19 15:39:00,45.28,45.29,45.27,45.28,275,45.2828,40
2019-08-19 15:38:00,45.28,45.3,45.27,45.28,555,45.2846,79
2019-08-19 15:37:00,45.29,45.3,45.28,45.28,247,45.294,37
2019-08-19 15:36:00,45.3,45.3,45.28,45.29,532,45.2866,64
2019-08-19 15:35:00,45.3,45.3,45.28,45.29,157,45.286,26
2019-08-19 15:34:00,45.29,45.3,45.28,45.3,257,45.2908,48
2019-08-19 15:33:00,45.27,45.29,45.27,45.29,791,45.281000000000006,73
2019-08-19 15:32:00,45.25,45.26,45.24,45.26,3123,45.2532,124
2019-08-19 15:31:00,45.23,45.24,45.22,45.24,307,45.231,52
2019-08-19 15:30:00,45.24,45.25,45.22,45.22,269,45.235,36
2019-08-19 15:29:00,45.24,45.25,45.23,45.25,302,45.2408,22
2019-08-19 15:28:00,45.26,45.26,45.22,45.24,155,45.2394,26
2019-08-19 15:27:00,45.26,45.27,45.24,45.25,428,45.2478,52
2019-08-19 15:26:00,45.28,45.29,45.26,45.26,98,45.273,16
2019-08-19 15:25:00,45.28,45.29,45.27,45.28,324,45.2786,48
2019-08-19 15:24:00,45.27,45.28,45.26,45.27,185,45.2736,23
2019-08-19 15:23:00,45.29,45.3,45.26,45.26,592,45.2858,63
2019-08-19 15:22:00,45.27,45.29,45.25,45.29,205,45.2656,24
2019-08-19 15:21:00,45.26,45.26,45.24,45.26,268,45.254,37
2019-08-19 15:20:00,45.27,45.28,45.25,45.25,115,45.2688,16
2019-08-19 15:19:00,45.27,45.3,45.25,45.27,688,45.2706,75
2019-08-19 15:18:00,45.25,45.27,45.25,45.27,232,45.2678,8
2019-08-19 15:17:00,45.24,45.26,45.24,45.24,195,45.2506,20
2019-08-19 15:16:00,45.25,45.25,45.23,45.24,300,45.2416,39
2019-08-19 15:15:00,45.31,45.31,45.25,45.26,230,45.2722,40
2019-08-19 15:14:00,45.3,45.32,45.3,45.3,248,45.3058,41
2019-08-19 15:13:00,45.27,45.32,45.26,45.31,774,45.277,77
2019-08-19 15:12:00,45.21,45.28,45.21,45.27,726,45.2656,67
2019-08-19 15:11:00,45.22,45.25,45.18,45.2,818,45.2124,116
2019-08-19 15:10:00,45.24,45.24,45.21,45.23,367,45.2268,31
2019-08-19 15:09:00,45.27,45.28,45.24,45.24,241,45.2606,41
