date,open,high,low,close,volume,average,barCount
2015-09-15 15:59:00,50.68,50.75,50.66,50.7,1955,50.71,242
2015-09-15 15:58:00,50.74,50.74,50.66,50.67,1352,50.7014,150
2015-09-15 15:57:00,50.75,50.76,50.7,50.74,964,50.7368,135
2015-09-15 15:56:00,50.75,50.77,50.74,50.75,928,50.7552,115
2015-09-15 15:55:00,50.76,50.77,50.72,50.76,714,50.7364,86
2015-09-15 15:54:00,50.79,50.79,50.76,50.77,545,50.7732,82
2015-09-15 15:53:00,50.82,50.83,50.79,50.79,310,50.8022,52
2015-09-15 15:52:00,50.79,50.85,50.78,50.83,699,50.821000000000005,109
2015-09-15 15:51:00,50.81,50.84,50.79,50.79,181,50.8152,33
2015-09-15 15:50:00,50.81,50.83,50.79,50.81,227,50.8094,43
2015-09-15 15:49:00,50.8,50.82,50.75,50.81,638,50.7888,75
2015-09-15 15:48:00,50.8,50.84,50.8,50.8,396,50.818999999999996,56
2015-09-15 15:47:00,50.85,50.85,50.81,50.81,356,50.816,40
2015-09-15 15:46:00,50.81,50.85,50.78,50.83,398,50.8088,60
2015-09-15 15:45:00,50.89,50.9,50.81,50.81,485,50.858000000000004,75
2015-09-15 15:44:00,50.78,50.92,50.77,50.89,2396,50.8292,235
2015-09-15 15:43:00,50.78,50.8,50.77,50.77,171,50.7782,32
2015-09-15 15:42:00,50.76,50.78,50.76,50.78,399,50.7682,60
2015-09-15 15:41:00,50.71,50.77,50.71,50.74,491,50.74,67
2015-09-15 15:40:00,50.68,50.71,50.68,50.71,222,50.698,43
2015-09-15 15:39:00,50.69,50.7,50.68,50.69,240,50.6922,41
2015-09-15 15:38:00,50.69,50.71,50.68,50.71,229,50.6908,36
2015-09-15 15:37:00,50.71,50.74,50.7,50.71,393,50.7126,32
2015-09-15 15:36:00,50.71,50.73,50.71,50.71,123,50.718,23
2015-09-15 15:35:00,50.75,50.75,50.72,50.73,401,50.7362,50
2015-09-15 15:34:00,50.7,50.76,50.7,50.76,337,50.7244,47
2015-09-15 15:33:00,50.73,50.75,50.69,50.71,427,50.7234,61
2015-09-15 15:32:00,50.74,50.75,50.73,50.75,195,50.7392,32
2015-09-15 15:31:00,50.73,50.75,50.73,50.74,189,50.7346,23
2015-09-15 15:30:00,50.74,50.75,50.71,50.74,245,50.7296,45
2015-09-15 15:29:00,50.75,50.75,50.71,50.71,459,50.733000000000004,71
2015-09-15 15:28:00,50.75,50.76,50.74,50.76,255,50.7468,47
2015-09-15 15:27:00,50.73,50.75,50.73,50.74,380,50.7444,48
2015-09-15 15:26:00,50.71,50.72,50.71,50.72,25,50.7172,5
2015-09-15 15:25:00,50.7,50.72,50.7,50.7,130,50.7046,23
2015-09-15 15:24:00,50.7,50.72,50.7,50.7,120,50.7122,22
2015-09-15 15:23:00,50.7,50.71,50.69,50.7,35,50.7044,7
2015-09-15 15:22:00,50.68,50.71,50.67,50.69,146,50.681000000000004,22
2015-09-15 15:21:00,50.67,50.71,50.67,50.7,160,50.688,30
2015-09-15 15:20:00,50.7,50.72,50.67,50.67,202,50.6886,28
2015-09-15 15:19:00,50.7,50.73,50.7,50.71,124,50.7142,24
2015-09-15 15:18:00,50.74,50.74,50.7,50.7,335,50.7196,44
