date,open,high,low,close,volume,average,barCount
2016-08-10 15:59:00,45.12,45.15,45.11,45.13,975,45.1292,123
2016-08-10 15:58:00,45.12,45.14,45.11,45.12,692,45.125,87
2016-08-10 15:57:00,45.11,45.12,45.09,45.12,930,45.1004,96
2016-08-10 15:56:00,45.12,45.15,45.12,45.12,541,45.1344,81
2016-08-10 15:55:00,45.14,45.15,45.11,45.14,359,45.136,60
2016-08-10 15:54:00,45.11,45.15,45.11,45.13,241,45.1314,44
2016-08-10 15:53:00,45.09,45.13,45.09,45.13,406,45.1186,65
2016-08-10 15:52:00,45.09,45.12,45.08,45.09,541,45.0946,85
2016-08-10 15:51:00,45.07,45.09,45.05,45.09,290,45.063,43
2016-08-10 15:50:00,45.07,45.08,45.05,45.06,388,45.062,38
2016-08-10 15:49:00,45.09,45.09,45.03,45.05,217,45.0718,38
2016-08-10 15:48:00,45.08,45.09,45.08,45.08,140,45.0856,12
2016-08-10 15:47:00,45.09,45.09,45.08,45.09,120,45.086000000000006,21
2016-08-10 15:46:00,45.09,45.1,45.07,45.07,105,45.0846,14
2016-08-10 15:45:00,45.05,45.08,45.05,45.08,135,45.0702,19
2016-08-10 15:44:00,45.09,45.1,45.05,45.05,430,45.0752,31
2016-08-10 15:43:00,45.14,45.14,45.08,45.1,654,45.111999999999995,75
2016-08-10 15:42:00,45.13,45.15,45.13,45.14,203,45.1362,31
2016-08-10 15:41:00,45.16,45.18,45.14,45.15,272,45.1542,32
2016-08-10 15:40:00,45.13,45.17,45.13,45.17,878,45.1362,85
2016-08-10 15:39:00,45.15,45.15,45.13,45.13,242,45.1402,34
2016-08-10 15:38:00,45.16,45.18,45.13,45.14,233,45.1508,40
2016-08-10 15:37:00,45.21,45.21,45.15,45.17,200,45.1792,36
2016-08-10 15:36:00,45.19,45.2,45.19,45.2,138,45.1978,16
2016-08-10 15:35:00,45.18,45.21,45.15,45.19,221,45.1918,36
2016-08-10 15:34:00,45.21,45.22,45.18,45.2,145,45.2138,21
2016-08-10 15:33:00,45.21,45.22,45.2,45.2,365,45.2116,52
2016-08-10 15:32:00,45.19,45.21,45.19,45.21,193,45.2038,18
2016-08-10 15:31:00,45.18,45.2,45.17,45.18,283,45.1886,25
2016-08-10 15:30:00,45.15,45.18,45.14,45.17,72,45.1548,12
2016-08-10 15:29:00,45.17,45.17,45.13,45.13,232,45.1476,34
2016-08-10 15:28:00,45.17,45.18,45.16,45.17,42,45.1704,7
2016-08-10 15:27:00,45.17,45.17,45.16,45.17,39,45.1662,4
2016-08-10 15:26:00,45.14,45.17,45.14,45.16,63,45.1528,11
2016-08-10 15:25:00,45.12,45.14,45.1,45.13,196,45.1264,34
2016-08-10 15:24:00,45.15,45.15,45.12,45.12,80,45.1326,12
2016-08-10 15:23:00,45.18,45.18,45.15,45.15,55,45.1648,11
2016-08-10 15:22:00,45.22,45.22,45.17,45.18,278,45.203,31
2016-08-10 15:21:00,45.15,45.22,45.15,45.22,725,45.1952,60
2016-08-10 15:20:00,45.15,45.15,45.13,45.14,77,45.1414,11
