date,open,high,low,close,volume,average,barCount
2016-12-20 15:59:00,41.77,41.78,41.73,41.75,1916,41.7592,302
2016-12-20 15:58:00,41.78,41.8,41.76,41.77,1999,41.783,263
2016-12-20 15:57:00,41.76,41.8,41.76,41.79,2041,41.7846,277
2016-12-20 15:56:00,41.76,41.77,41.74,41.76,1732,41.761,266
2016-12-20 15:55:00,41.71,41.77,41.71,41.77,1781,41.7344,241
2016-12-20 15:54:00,41.7,41.72,41.7,41.71,943,41.7052,157
2016-12-20 15:53:00,41.68,41.71,41.68,41.71,1046,41.6916,158
2016-12-20 15:52:00,41.68,41.7,41.67,41.68,1002,41.6884,181
2016-12-20 15:51:00,41.69,41.69,41.68,41.68,723,41.6856,123
2016-12-20 15:50:00,41.68,41.71,41.68,41.69,1070,41.6966,182
2016-12-20 15:49:00,41.68,41.69,41.68,41.69,375,41.68600000000001,60
2016-12-20 15:48:00,41.68,41.7,41.66,41.69,434,41.6746,74
2016-12-20 15:47:00,41.68,41.69,41.66,41.68,802,41.6744,83
2016-12-20 15:46:00,41.62,41.68,41.61,41.68,605,41.6482,94
2016-12-20 15:45:00,41.65,41.65,41.61,41.61,583,41.6302,77
2016-12-20 15:44:00,41.6,41.67,41.6,41.65,707,41.6294,98
2016-12-20 15:43:00,41.59,41.61,41.59,41.59,377,41.6024,44
2016-12-20 15:42:00,41.58,41.6,41.57,41.58,503,41.582,67
2016-12-20 15:41:00,41.61,41.61,41.57,41.57,1057,41.5978,110
2016-12-20 15:40:00,41.63,41.63,41.6,41.61,525,41.6254,78
2016-12-20 15:39:00,41.62,41.63,41.6,41.62,348,41.617,50
2016-12-20 15:38:00,41.65,41.65,41.62,41.63,241,41.6362,42
2016-12-20 15:37:00,41.67,41.69,41.65,41.65,1750,41.6698,63
2016-12-20 15:36:00,41.67,41.71,41.66,41.67,393,41.6806,51
2016-12-20 15:35:00,41.71,41.72,41.68,41.68,199,41.6964,22
2016-12-20 15:34:00,41.7,41.73,41.69,41.71,354,41.7072,36
2016-12-20 15:33:00,41.67,41.71,41.67,41.71,285,41.693000000000005,35
2016-12-20 15:32:00,41.7,41.7,41.66,41.67,95,41.6834,12
2016-12-20 15:31:00,41.71,41.72,41.68,41.71,359,41.70399999999999,45
2016-12-20 15:30:00,41.71,41.73,41.71,41.71,247,41.716,27
2016-12-20 15:29:00,41.71,41.74,41.7,41.7,477,41.7226,45
2016-12-20 15:28:00,41.72,41.73,41.7,41.71,291,41.713,23
2016-12-20 15:27:00,41.68,41.72,41.67,41.7,404,41.696999999999996,61
2016-12-20 15:26:00,41.68,41.71,41.67,41.68,597,41.6902,52
2016-12-20 15:25:00,41.67,41.68,41.67,41.67,165,41.6768,30
2016-12-20 15:24:00,41.68,41.68,41.66,41.67,208,41.6692,22
2016-12-20 15:23:00,41.68,41.69,41.67,41.67,120,41.6786,13
2016-12-20 15:22:00,41.66,41.68,41.66,41.66,91,41.6684,16
2016-12-20 15:21:00,41.68,41.68,41.64,41.68,214,41.6682,21
2016-12-20 15:20:00,41.72,41.72,41.69,41.69,279,41.708999999999996,23
2016-12-20 15:19:00,41.72,41.73,41.71,41.72,245,41.721000000000004,31
2016-12-20 15:18:00,41.69,41.73,41.69,41.73,447,41.7132,62
2016-12-20 15:17:00,41.68,41.7,41.68,41.7,363,41.6952,33
2016-12-20 15:16:00,41.67,41.69,41.65,41.69,185,41.6708,31
2016-12-20 15:15:00,41.66,41.68,41.65,41.67,118,41.6618,21
2016-12-20 15:14:00,41.66,41.67,41.64,41.66,277,41.6574,35
2016-12-20 15:13:00,41.7,41.7,41.62,41.62,304,41.663999999999994,49
2016-12-20 15:12:00,41.74,41.75,41.7,41.7,734,41.7186,89
2016-12-20 15:11:00,41.73,41.75,41.73,41.73,138,41.7392,25
2016-12-20 15:10:00,41.74,41.77,41.74,41.76,365,41.7504,41
2016-12-20 15:09:00,41.72,41.74,41.72,41.73,135,41.7312,20
2016-12-20 15:08:00,41.76,41.76,41.72,41.72,170,41.7396,27
2016-12-20 15:07:00,41.77,41.78,41.71,41.76,184,41.7616,32
2016-12-20 15:06:00,41.76,41.79,41.74,41.78,999,41.7654,111
2016-12-20 15:05:00,41.72,41.76,41.71,41.76,439,41.7356,58
2016-12-20 15:04:00,41.71,41.72,41.7,41.72,147,41.7088,15
2016-12-20 15:03:00,41.67,41.7,41.66,41.69,230,41.6754,29
2016-12-20 15:02:00,41.71,41.72,41.65,41.65,210,41.6988,26
2016-12-20 15:01:00,41.71,41.73,41.71,41.71,184,41.7152,21
2016-12-20 15:00:00,41.7,41.72,41.69,41.71,559,41.7028,61
2016-12-20 14:59:00,41.7,41.72,41.69,41.7,448,41.705,67
2016-12-20 14:58:00,41.7,41.71,41.68,41.71,86,41.6956,15
2016-12-20 14:57:00,41.68,41.71,41.67,41.69,194,41.6876,24
2016-12-20 14:56:00,41.67,41.7,41.67,41.69,87,41.687,14
2016-12-20 14:55:00,41.69,41.69,41.66,41.69,292,41.6758,33
2016-12-20 14:54:00,41.68,41.73,41.68,41.71,467,41.6994,70
2016-12-20 14:53:00,41.67,41.69,41.67,41.68,66,41.6764,11
2016-12-20 14:52:00,41.66,41.68,41.64,41.67,157,41.6616,26
2016-12-20 14:51:00,41.63,41.7,41.63,41.67,695,41.6744,71
2016-12-20 14:50:00,41.6,41.64,41.6,41.63,135,41.621,13
2016-12-20 14:49:00,41.64,41.64,41.6,41.61,250,41.6248,23
2016-12-20 14:48:00,41.64,41.65,41.63,41.63,205,41.6406,35
2016-12-20 14:47:00,41.66,41.66,41.64,41.65,265,41.6532,31
2016-12-20 14:46:00,41.61,41.66,41.61,41.66,354,41.63399999999999,37
2016-12-20 14:45:00,41.61,41.62,41.6,41.6,95,41.6056,11
2016-12-20 14:44:00,41.6,41.63,41.6,41.62,92,41.6078,15
2016-12-20 14:43:00,41.62,41.62,41.6,41.6,223,41.6086,28
2016-12-20 14:42:00,41.6,41.63,41.6,41.62,172,41.6124,23
2016-12-20 14:41:00,41.57,41.6,41.57,41.6,135,41.5872,24
2016-12-20 14:40:00,41.56,41.58,41.56,41.57,30,41.5676,6
2016-12-20 14:39:00,41.58,41.59,41.57,41.57,232,41.5866,34
2016-12-20 14:38:00,41.57,41.58,41.56,41.58,30,41.5778,4
2016-12-20 14:37:00,41.58,41.59,41.57,41.58,76,41.5798,10
2016-12-20 14:36:00,41.55,41.59,41.55,41.57,266,41.57,21
2016-12-20 14:35:00,41.56,41.57,41.55,41.55,127,41.5608,20
2016-12-20 14:34:00,41.52,41.56,41.51,41.56,425,41.5428,52
2016-12-20 14:33:00,41.57,41.57,41.52,41.52,380,41.5596,18
2016-12-20 14:32:00,41.59,41.59,41.56,41.57,105,41.5744,19
2016-12-20 14:31:00,41.59,41.61,41.59,41.6,105,41.6038,19
2016-12-20 14:30:00,41.58,41.6,41.58,41.6,55,41.5954,11
2016-12-20 14:29:00,41.57,41.61,41.57,41.6,172,41.6018,25
2016-12-20 14:28:00,41.6,41.61,41.58,41.58,151,41.597,17
2016-12-20 14:27:00,41.61,41.61,41.59,41.59,84,41.604,10
2016-12-20 14:26:00,41.61,41.61,41.59,41.6,120,41.6004,18
2016-12-20 14:25:00,41.58,41.61,41.58,41.61,344,41.5954,44
2016-12-20 14:24:00,41.57,41.59,41.57,41.58,249,41.5804,14
2016-12-20 14:23:00,41.57,41.59,41.57,41.57,87,41.5786,15
2016-12-20 14:22:00,41.56,41.59,41.56,41.58,257,41.5758,27
2016-12-20 14:21:00,41.57,41.57,41.56,41.57,277,41.5678,9
2016-12-20 14:20:00,41.56,41.57,41.55,41.57,65,41.5612,9
2016-12-20 14:19:00,41.56,41.57,41.54,41.57,93,41.5564,12
2016-12-20 14:18:00,41.56,41.58,41.55,41.57,405,41.5666,46
2016-12-20 14:17:00,41.54,41.56,41.54,41.54,170,41.5504,7
2016-12-20 14:16:00,41.5,41.55,41.49,41.54,188,41.5186,26
2016-12-20 14:15:00,41.53,41.54,41.51,41.51,255,41.5196,23
2016-12-20 14:14:00,41.53,41.54,41.51,41.53,145,41.528,28
2016-12-20 14:13:00,41.49,41.51,41.49,41.51,75,41.496,13
2016-12-20 14:12:00,41.51,41.51,41.49,41.49,112,41.5004,12
2016-12-20 14:11:00,41.52,41.52,41.48,41.51,619,41.5024,71
2016-12-20 14:10:00,41.55,41.55,41.52,41.52,204,41.5316,20
2016-12-20 14:09:00,41.56,41.57,41.55,41.55,400,41.558,31
2016-12-20 14:08:00,41.55,41.56,41.55,41.56,446,41.558,21
2016-12-20 14:07:00,41.52,41.56,41.52,41.55,177,41.537,22
2016-12-20 14:06:00,41.51,41.52,41.5,41.51,85,41.5088,17
2016-12-20 14:05:00,41.51,41.52,41.5,41.52,169,41.507,21
2016-12-20 14:04:00,41.53,41.53,41.51,41.51,73,41.5132,14
2016-12-20 14:03:00,41.52,41.52,41.52,41.52,5,41.518,1
2016-12-20 14:02:00,41.51,41.53,41.51,41.52,221,41.5184,39
2016-12-20 14:01:00,41.54,41.54,41.5,41.5,159,41.513000000000005,26
2016-12-20 14:00:00,41.54,41.55,41.53,41.53,57,41.538000000000004,11
2016-12-20 13:59:00,41.53,41.55,41.51,41.55,157,41.5362,31
2016-12-20 13:58:00,41.51,41.54,41.5,41.53,108,41.522,18
2016-12-20 13:57:00,41.53,41.55,41.51,41.51,181,41.528,33
2016-12-20 13:56:00,41.53,41.54,41.53,41.54,38,41.5338,6
2016-12-20 13:55:00,41.55,41.57,41.53,41.54,70,41.5522,12
2016-12-20 13:54:00,41.55,41.58,41.55,41.55,102,41.559,16
2016-12-20 13:53:00,41.55,41.56,41.53,41.55,173,41.5448,25
2016-12-20 13:52:00,41.55,41.56,41.54,41.54,48,41.5498,9
2016-12-20 13:51:00,41.55,41.56,41.54,41.54,300,41.5522,21
2016-12-20 13:50:00,41.55,41.55,41.55,41.55,15,41.5514,3
2016-12-20 13:49:00,41.54,41.57,41.54,41.54,95,41.553000000000004,16
2016-12-20 13:48:00,41.58,41.58,41.55,41.56,63,41.5636,10
2016-12-20 13:47:00,41.54,41.57,41.54,41.57,107,41.5564,19
2016-12-20 13:46:00,41.54,41.55,41.53,41.54,205,41.5432,10
2016-12-20 13:45:00,41.55,41.56,41.54,41.55,128,41.5514,25
2016-12-20 13:44:00,41.57,41.58,41.55,41.55,55,41.5602,10
2016-12-20 13:43:00,41.54,41.58,41.53,41.57,380,41.553999999999995,52
2016-12-20 13:42:00,41.55,41.55,41.52,41.53,80,41.5416,14
2016-12-20 13:41:00,41.55,41.56,41.52,41.53,97,41.5446,17
2016-12-20 13:40:00,41.56,41.56,41.53,41.53,137,41.5512,9
2016-12-20 13:39:00,41.57,41.57,41.53,41.53,228,41.5584,26
2016-12-20 13:38:00,41.54,41.57,41.53,41.57,512,41.5454,18
2016-12-20 13:37:00,41.56,41.56,41.53,41.53,197,41.5486,14
2016-12-20 13:36:00,41.55,41.57,41.53,41.57,212,41.553000000000004,33
2016-12-20 13:35:00,41.57,41.58,41.56,41.57,142,41.5652,13
2016-12-20 13:34:00,41.6,41.6,41.57,41.58,162,41.583,14
2016-12-20 13:33:00,41.61,41.61,41.6,41.6,90,41.6062,17
2016-12-20 13:32:00,41.61,41.62,41.59,41.61,359,41.6066,39
2016-12-20 13:31:00,41.58,41.61,41.58,41.61,532,41.6028,39
2016-12-20 13:30:00,41.58,41.6,41.57,41.58,202,41.5884,24
2016-12-20 13:29:00,41.58,41.59,41.58,41.58,104,41.5834,11
2016-12-20 13:28:00,41.57,41.59,41.57,41.58,127,41.5822,17
2016-12-20 13:27:00,41.55,41.58,41.54,41.58,139,41.553000000000004,12
2016-12-20 13:26:00,41.56,41.58,41.54,41.56,184,41.5696,28
2016-12-20 13:25:00,41.53,41.56,41.53,41.56,323,41.5476,40
2016-12-20 13:24:00,41.52,41.53,41.52,41.52,144,41.5256,25
2016-12-20 13:23:00,41.52,41.53,41.51,41.53,45,41.5226,5
2016-12-20 13:22:00,41.53,41.53,41.51,41.51,65,41.5274,5
2016-12-20 13:21:00,41.55,41.55,41.53,41.55,240,41.5422,9
2016-12-20 13:20:00,41.55,41.56,41.53,41.55,300,41.548,30
2016-12-20 13:19:00,41.56,41.58,41.54,41.54,280,41.555,35
2016-12-20 13:18:00,41.59,41.59,41.55,41.55,174,41.5626,31
2016-12-20 13:17:00,41.57,41.59,41.57,41.59,255,41.583,5
2016-12-20 13:16:00,41.57,41.58,41.57,41.57,37,41.5736,5
2016-12-20 13:15:00,41.55,41.58,41.55,41.56,317,41.563,54
2016-12-20 13:14:00,41.57,41.58,41.56,41.56,130,41.5652,19
2016-12-20 13:13:00,41.55,41.58,41.54,41.58,92,41.5608,15
2016-12-20 13:12:00,41.57,41.57,41.54,41.55,102,41.5508,16
2016-12-20 13:11:00,41.55,41.58,41.55,41.57,209,41.5642,24
2016-12-20 13:10:00,41.58,41.58,41.54,41.55,234,41.5582,34
2016-12-20 13:09:00,41.6,41.6,41.59,41.59,62,41.5916,10
2016-12-20 13:08:00,41.6,41.61,41.6,41.61,24,41.6008,4
2016-12-20 13:07:00,41.56,41.61,41.56,41.6,227,41.586999999999996,33
2016-12-20 13:06:00,41.6,41.6,41.57,41.57,92,41.5888,14
2016-12-20 13:05:00,41.62,41.63,41.6,41.61,117,41.618,15
2016-12-20 13:04:00,41.59,41.63,41.58,41.63,424,41.6048,59
2016-12-20 13:03:00,41.58,41.59,41.57,41.58,282,41.5754,15
2016-12-20 13:02:00,41.59,41.59,41.58,41.59,115,41.5846,15
2016-12-20 13:01:00,41.57,41.59,41.55,41.58,291,41.575,37
2016-12-20 13:00:00,41.55,41.58,41.54,41.58,381,41.5584,30
2016-12-20 12:59:00,41.55,41.56,41.55,41.56,142,41.5494,15
2016-12-20 12:58:00,41.54,41.56,41.52,41.55,168,41.5446,29
2016-12-20 12:57:00,41.52,41.54,41.52,41.53,47,41.5282,3
2016-12-20 12:56:00,41.54,41.54,41.53,41.53,150,41.5386,4
2016-12-20 12:55:00,41.53,41.55,41.53,41.53,230,41.535,22
2016-12-20 12:54:00,41.56,41.56,41.53,41.53,90,41.5376,17
2016-12-20 12:53:00,41.53,41.57,41.53,41.57,215,41.5588,19
2016-12-20 12:52:00,41.52,41.54,41.52,41.53,237,41.5344,21
2016-12-20 12:51:00,41.53,41.53,41.52,41.52,185,41.5292,28
2016-12-20 12:50:00,41.52,41.55,41.52,41.54,140,41.5338,21
2016-12-20 12:49:00,41.55,41.56,41.51,41.54,173,41.5326,15
2016-12-20 12:48:00,41.57,41.58,41.56,41.57,134,41.5708,14
2016-12-20 12:47:00,41.55,41.6,41.55,41.57,292,41.5698,44
