date,open,high,low,close,volume,average,barCount
2019-06-24 15:59:00,44.74,44.74,44.71,44.73,2452,44.725,224
2019-06-24 15:58:00,44.74,44.78,44.72,44.74,1389,44.739,179
2019-06-24 15:57:00,44.78,44.78,44.72,44.73,1593,44.7424,188
2019-06-24 15:56:00,44.79,44.79,44.76,44.78,532,44.7746,65
2019-06-24 15:55:00,44.76,44.79,44.73,44.78,803,44.7688,106
2019-06-24 15:54:00,44.75,44.77,44.75,44.76,430,44.755,57
2019-06-24 15:53:00,44.73,44.77,44.73,44.75,505,44.7492,66
2019-06-24 15:52:00,44.73,44.74,44.72,44.73,443,44.7308,58
2019-06-24 15:51:00,44.76,44.78,44.73,44.74,903,44.751999999999995,119
2019-06-24 15:50:00,44.75,44.77,44.74,44.77,265,44.748999999999995,36
2019-06-24 15:49:00,44.75,44.77,44.75,44.76,450,44.7592,48
2019-06-24 15:48:00,44.78,44.79,44.75,44.76,1769,44.7716,118
2019-06-24 15:47:00,44.79,44.82,44.78,44.79,637,44.7956,79
2019-06-24 15:46:00,44.78,44.81,44.78,44.8,1127,44.7972,45
2019-06-24 15:45:00,44.79,44.8,44.78,44.79,273,44.7878,35
2019-06-24 15:44:00,44.77,44.8,44.77,44.8,200,44.7882,24
2019-06-24 15:43:00,44.8,44.82,44.77,44.77,1007,44.788000000000004,51
2019-06-24 15:42:00,44.76,44.82,44.76,44.81,646,44.7908,60
2019-06-24 15:41:00,44.79,44.82,44.76,44.78,724,44.7886,90
2019-06-24 15:40:00,44.87,44.87,44.78,44.79,1436,44.817,150
2019-06-24 15:39:00,44.88,44.89,44.86,44.88,253,44.8784,38
2019-06-24 15:38:00,44.87,44.9,44.87,44.87,389,44.8844,43
2019-06-24 15:37:00,44.88,44.88,44.86,44.88,333,44.8714,37
2019-06-24 15:36:00,44.9,44.91,44.88,44.88,142,44.8994,26
2019-06-24 15:35:00,44.88,44.92,44.88,44.9,320,44.9062,28
2019-06-24 15:34:00,44.87,44.9,44.87,44.88,134,44.8776,21
2019-06-24 15:33:00,44.89,44.89,44.86,44.87,155,44.8728,27
2019-06-24 15:32:00,44.9,44.92,44.88,44.88,103,44.902,16
2019-06-24 15:31:00,44.88,44.92,44.87,44.92,121,44.9022,13
2019-06-24 15:30:00,44.88,44.92,44.88,44.88,148,44.8958,24
2019-06-24 15:29:00,44.87,44.88,44.86,44.88,169,44.8708,23
2019-06-24 15:28:00,44.91,44.91,44.87,44.88,433,44.8828,40
2019-06-24 15:27:00,44.91,44.92,44.9,44.9,87,44.9036,12
2019-06-24 15:26:00,44.94,44.94,44.91,44.92,117,44.9218,10
2019-06-24 15:25:00,44.89,44.93,44.89,44.93,301,44.922,26
2019-06-24 15:24:00,44.89,44.91,44.89,44.91,206,44.9058,17
2019-06-24 15:23:00,44.89,44.91,44.89,44.89,215,44.8994,38
2019-06-24 15:22:00,44.88,44.9,44.87,44.88,270,44.8806,28
2019-06-24 15:21:00,44.9,44.9,44.88,44.9,202,44.897,21
2019-06-24 15:20:00,44.88,44.89,44.88,44.89,62,44.8866,10
2019-06-24 15:19:00,44.89,44.89,44.86,44.88,191,44.873999999999995,26
2019-06-24 15:18:00,44.88,44.92,44.88,44.9,253,44.9054,27
2019-06-24 15:17:00,44.89,44.91,44.88,44.88,167,44.8922,20
2019-06-24 15:16:00,44.92,44.92,44.88,44.88,228,44.9024,21
2019-06-24 15:15:00,44.9,44.94,44.9,44.92,276,44.9136,50
2019-06-24 15:14:00,44.87,44.91,44.83,44.89,610,44.872,90
2019-06-24 15:13:00,44.94,44.94,44.85,44.88,958,44.8948,130
2019-06-24 15:12:00,44.88,45.06,44.88,44.94,3274,44.9722,410
2019-06-24 15:11:00,44.86,44.89,44.86,44.89,235,44.8702,36
2019-06-24 15:10:00,44.88,44.89,44.84,44.87,152,44.8626,23
2019-06-24 15:09:00,44.85,44.87,44.85,44.87,189,44.8626,20
2019-06-24 15:08:00,44.87,44.88,44.85,44.86,39,44.8664,5
2019-06-24 15:07:00,44.89,44.9,44.86,44.87,288,44.8704,36
2019-06-24 15:06:00,44.9,44.92,44.89,44.9,97,44.8992,15
2019-06-24 15:05:00,44.87,44.93,44.87,44.9,300,44.902,34
2019-06-24 15:04:00,44.9,44.91,44.86,44.88,334,44.8884,35
2019-06-24 15:03:00,44.98,44.98,44.83,44.88,988,44.8858,123
2019-06-24 15:02:00,44.98,44.99,44.97,44.99,183,44.9794,22
2019-06-24 15:01:00,44.96,44.99,44.95,44.96,366,44.9706,41
2019-06-24 15:00:00,44.96,44.96,44.94,44.96,256,44.9572,26
2019-06-24 14:59:00,44.96,44.97,44.93,44.94,274,44.9472,28
2019-06-24 14:58:00,44.98,44.98,44.95,44.95,130,44.967,12
2019-06-24 14:57:00,45.0,45.0,44.96,44.98,105,44.9734,20
2019-06-24 14:56:00,45.04,45.04,44.99,44.99,433,45.0082,46
2019-06-24 14:55:00,44.99,45.04,44.98,45.03,818,45.00899999999999,99
2019-06-24 14:54:00,44.96,45.0,44.96,45.0,428,44.9854,35
2019-06-24 14:53:00,44.94,44.97,44.94,44.97,150,44.9536,24
2019-06-24 14:52:00,44.93,44.95,44.93,44.95,116,44.9404,14
2019-06-24 14:51:00,44.96,44.96,44.93,44.93,124,44.9374,17
2019-06-24 14:50:00,44.9,44.94,44.9,44.94,135,44.9262,17
2019-06-24 14:49:00,44.95,44.95,44.85,44.89,1099,44.9014,150
2019-06-24 14:48:00,44.97,44.97,44.93,44.95,147,44.951,20
2019-06-24 14:47:00,45.0,45.0,44.98,44.98,244,44.9908,38
2019-06-24 14:46:00,44.97,45.0,44.96,45.0,317,44.983999999999995,38
2019-06-24 14:45:00,44.93,44.97,44.91,44.96,399,44.9366,34
2019-06-24 14:44:00,44.92,44.94,44.91,44.92,322,44.9196,21
2019-06-24 14:43:00,44.92,44.92,44.9,44.92,132,44.9154,13
2019-06-24 14:42:00,44.89,44.92,44.88,44.92,379,44.8876,46
2019-06-24 14:41:00,44.94,44.95,44.88,44.89,521,44.9062,68
2019-06-24 14:40:00,44.99,44.99,44.94,44.94,735,44.9668,51
2019-06-24 14:39:00,44.98,44.99,44.97,44.97,352,44.98,38
2019-06-24 14:38:00,44.94,44.99,44.94,44.98,447,44.9712,37
2019-06-24 14:37:00,44.95,44.97,44.95,44.96,312,44.9598,29
2019-06-24 14:36:00,44.93,44.94,44.92,44.93,302,44.9292,43
2019-06-24 14:35:00,44.92,44.93,44.92,44.93,68,44.923,13
2019-06-24 14:34:00,44.91,44.93,44.9,44.93,130,44.9118,20
2019-06-24 14:33:00,44.95,44.96,44.9,44.91,728,44.923,45
2019-06-24 14:32:00,44.92,44.95,44.91,44.95,244,44.9416,28
2019-06-24 14:31:00,44.9,44.93,44.9,44.92,150,44.9182,17
2019-06-24 14:30:00,44.91,44.92,44.88,44.92,240,44.9038,35
2019-06-24 14:29:00,44.94,44.96,44.93,44.93,138,44.945,19
2019-06-24 14:28:00,44.96,44.96,44.94,44.94,215,44.9458,22
2019-06-24 14:27:00,44.9,44.96,44.9,44.95,547,44.9354,42
2019-06-24 14:26:00,44.91,44.92,44.9,44.92,114,44.911,13
2019-06-24 14:25:00,44.91,44.92,44.9,44.92,127,44.9164,13
2019-06-24 14:24:00,44.89,44.92,44.88,44.91,186,44.9022,16
2019-06-24 14:23:00,44.93,44.93,44.87,44.88,469,44.897,54
2019-06-24 14:22:00,44.95,44.96,44.93,44.93,296,44.9464,28
2019-06-24 14:21:00,44.94,44.96,44.93,44.94,256,44.941,35
2019-06-24 14:20:00,44.98,44.98,44.92,44.93,377,44.93600000000001,30
2019-06-24 14:19:00,44.95,44.98,44.95,44.97,335,44.965,38
2019-06-24 14:18:00,44.98,44.99,44.93,44.94,487,44.9674,48
2019-06-24 14:17:00,44.99,45.04,44.98,44.99,1563,45.004,147
2019-06-24 14:16:00,44.98,45.0,44.96,45.0,679,44.9838,47
2019-06-24 14:15:00,44.96,44.98,44.95,44.96,182,44.9632,23
2019-06-24 14:14:00,44.98,44.98,44.96,44.96,386,44.9658,38
2019-06-24 14:13:00,44.96,44.99,44.95,44.98,579,44.9734,26
2019-06-24 14:12:00,44.94,44.96,44.93,44.96,632,44.93600000000001,39
2019-06-24 14:11:00,44.95,44.96,44.93,44.93,391,44.9466,30
2019-06-24 14:10:00,44.97,44.99,44.95,44.96,754,44.9692,34
2019-06-24 14:09:00,44.96,44.99,44.96,44.98,1043,44.9732,47
2019-06-24 14:08:00,44.93,44.95,44.93,44.94,144,44.9362,17
2019-06-24 14:07:00,44.93,44.94,44.91,44.93,309,44.9246,31
2019-06-24 14:06:00,44.92,44.95,44.91,44.92,382,44.9318,35
2019-06-24 14:05:00,44.87,44.93,44.87,44.92,498,44.9026,40
2019-06-24 14:04:00,44.89,44.92,44.87,44.88,1599,44.8968,109
2019-06-24 14:03:00,44.87,44.89,44.86,44.89,659,44.8746,46
2019-06-24 14:02:00,44.85,44.88,44.84,44.87,931,44.8554,83
2019-06-24 14:01:00,44.8,44.85,44.8,44.84,304,44.831,41
2019-06-24 14:00:00,44.79,44.82,44.78,44.8,1749,44.8016,136
2019-06-24 13:59:00,44.79,44.79,44.79,44.79,10,44.79,2
2019-06-24 13:58:00,44.78,44.79,44.77,44.78,383,44.783,21
2019-06-24 13:57:00,44.79,44.79,44.77,44.79,85,44.7814,12
2019-06-24 13:56:00,44.76,44.79,44.76,44.79,785,44.7782,30
2019-06-24 13:55:00,44.75,44.77,44.75,44.77,85,44.7588,10
2019-06-24 13:54:00,44.76,44.78,44.74,44.74,189,44.7578,36
2019-06-24 13:53:00,44.78,44.79,44.77,44.77,84,44.7802,14
2019-06-24 13:52:00,44.78,44.78,44.75,44.78,128,44.763000000000005,13
2019-06-24 13:51:00,44.77,44.77,44.76,44.77,85,44.7646,8
2019-06-24 13:50:00,44.75,44.77,44.75,44.77,914,44.7588,30
2019-06-24 13:49:00,44.76,44.78,44.75,44.75,198,44.7684,24
2019-06-24 13:48:00,44.75,44.77,44.74,44.77,826,44.7512,29
2019-06-24 13:47:00,44.75,44.75,44.73,44.74,120,44.7416,10
2019-06-24 13:46:00,44.69,44.74,44.69,44.71,176,44.7128,26
2019-06-24 13:45:00,44.71,44.71,44.67,44.67,175,44.6832,17
2019-06-24 13:44:00,44.72,44.74,44.71,44.72,131,44.7206,20
2019-06-24 13:43:00,44.73,44.75,44.73,44.73,156,44.7412,9
2019-06-24 13:42:00,44.71,44.73,44.71,44.73,27,44.7186,4
2019-06-24 13:41:00,44.74,44.74,44.71,44.73,150,44.7332,19
2019-06-24 13:40:00,44.74,44.76,44.74,44.75,110,44.748999999999995,17
2019-06-24 13:39:00,44.75,44.75,44.72,44.74,263,44.7374,25
2019-06-24 13:38:00,44.73,44.77,44.73,44.75,1351,44.7458,70
2019-06-24 13:37:00,44.68,44.73,44.68,44.73,1212,44.7092,78
2019-06-24 13:36:00,44.69,44.69,44.67,44.67,366,44.6846,53
2019-06-24 13:35:00,44.71,44.71,44.69,44.69,405,44.7006,43
2019-06-24 13:34:00,44.68,44.71,44.68,44.71,409,44.7018,36
2019-06-24 13:33:00,44.65,44.68,44.64,44.68,570,44.6626,31
2019-06-24 13:32:00,44.68,44.69,44.65,44.65,290,44.6722,31
2019-06-24 13:31:00,44.68,44.7,44.67,44.68,110,44.6848,17
2019-06-24 13:30:00,44.68,44.69,44.68,44.68,89,44.6814,7
2019-06-24 13:29:00,44.67,44.69,44.66,44.67,242,44.6756,26
2019-06-24 13:28:00,44.64,44.68,44.64,44.67,460,44.6628,20
2019-06-24 13:27:00,44.65,44.66,44.65,44.66,126,44.6548,22
2019-06-24 13:26:00,44.66,44.66,44.66,44.66,15,44.6634,3
2019-06-24 13:25:00,44.64,44.66,44.63,44.65,44,44.6474,4
2019-06-24 13:24:00,44.63,44.65,44.62,44.65,75,44.6336,13
2019-06-24 13:23:00,44.62,44.64,44.62,44.63,140,44.6262,23
2019-06-24 13:22:00,44.63,44.64,44.61,44.62,110,44.621,17
2019-06-24 13:21:00,44.65,44.65,44.64,44.64,133,44.6432,15
2019-06-24 13:20:00,44.65,44.67,44.65,44.65,156,44.6546,14
2019-06-24 13:19:00,44.63,44.65,44.63,44.65,225,44.6394,32
2019-06-24 13:18:00,44.63,44.63,44.61,44.63,124,44.6198,16
2019-06-24 13:17:00,44.59,44.63,44.59,44.63,403,44.618,42
2019-06-24 13:16:00,44.59,44.6,44.58,44.59,70,44.5906,10
2019-06-24 13:15:00,44.59,44.59,44.58,44.59,221,44.5838,22
2019-06-24 13:14:00,44.59,44.6,44.58,44.59,235,44.5866,33
2019-06-24 13:13:00,44.59,44.6,44.59,44.6,85,44.5958,12
2019-06-24 13:12:00,44.59,44.6,44.59,44.6,243,44.5996,26
2019-06-24 13:11:00,44.58,44.6,44.57,44.59,105,44.5864,18
2019-06-24 13:10:00,44.58,44.6,44.58,44.58,41,44.5908,7
2019-06-24 13:09:00,44.59,44.61,44.57,44.57,184,44.591,23
2019-06-24 13:08:00,44.58,44.58,44.58,44.58,25,44.5816,5
2019-06-24 13:07:00,44.59,44.59,44.57,44.57,231,44.5744,22
2019-06-24 13:06:00,44.59,44.61,44.58,44.58,304,44.593999999999994,19
2019-06-24 13:05:00,44.6,44.61,44.6,44.6,522,44.6022,32
2019-06-24 13:04:00,44.56,44.59,44.56,44.58,25,44.578,4
2019-06-24 13:03:00,44.56,44.57,44.54,44.57,30,44.558,6
2019-06-24 13:02:00,44.54,44.58,44.54,44.56,96,44.562,18
2019-06-24 13:01:00,44.54,44.54,44.53,44.53,58,44.5342,10
2019-06-24 13:00:00,44.58,44.58,44.53,44.53,236,44.5526,24
2019-06-24 12:59:00,44.58,44.58,44.56,44.57,77,44.5722,11
2019-06-24 12:58:00,44.58,44.59,44.56,44.58,119,44.5842,19
2019-06-24 12:57:00,44.59,44.59,44.56,44.57,107,44.5734,18
2019-06-24 12:56:00,44.58,44.6,44.56,44.58,407,44.5754,31
2019-06-24 12:55:00,44.56,44.58,44.56,44.58,362,44.5646,10
2019-06-24 12:54:00,44.56,44.57,44.54,44.55,85,44.5556,14
2019-06-24 12:53:00,44.56,44.57,44.55,44.55,85,44.5598,13
2019-06-24 12:52:00,44.54,44.58,44.5,44.57,250,44.5292,34
2019-06-24 12:51:00,44.49,44.51,44.49,44.51,40,44.5,7
2019-06-24 12:50:00,44.47,44.5,44.45,44.5,445,44.4586,48
