date,open,high,low,close,volume,average,barCount
2016-06-02 15:59:00,43.78,43.8,43.77,43.79,1184,43.7884,159
2016-06-02 15:58:00,43.75,43.79,43.74,43.78,807,43.7732,132
2016-06-02 15:57:00,43.75,43.76,43.72,43.75,930,43.7428,136
2016-06-02 15:56:00,43.78,43.79,43.75,43.76,521,43.7692,89
2016-06-02 15:55:00,43.8,43.8,43.75,43.77,332,43.7726,60
2016-06-02 15:54:00,43.78,43.8,43.77,43.79,415,43.7854,65
2016-06-02 15:53:00,43.78,43.8,43.76,43.78,244,43.7756,44
2016-06-02 15:52:00,43.8,43.81,43.76,43.77,287,43.7912,56
2016-06-02 15:51:00,43.76,43.81,43.76,43.81,395,43.7804,47
2016-06-02 15:50:00,43.7,43.78,43.7,43.77,592,43.7378,87
2016-06-02 15:49:00,43.67,43.7,43.67,43.69,106,43.687,21
2016-06-02 15:48:00,43.7,43.7,43.66,43.67,213,43.6746,40
2016-06-02 15:47:00,43.72,43.72,43.69,43.7,183,43.7044,36
2016-06-02 15:46:00,43.72,43.74,43.72,43.72,345,43.7248,59
2016-06-02 15:45:00,43.73,43.75,43.72,43.72,274,43.7298,48
2016-06-02 15:44:00,43.78,43.78,43.74,43.75,147,43.7608,26
2016-06-02 15:43:00,43.8,43.81,43.77,43.8,299,43.7938,54
2016-06-02 15:42:00,43.81,43.82,43.79,43.8,365,43.8036,35
2016-06-02 15:41:00,43.81,43.82,43.81,43.81,60,43.8154,9
2016-06-02 15:40:00,43.82,43.83,43.8,43.82,95,43.8138,15
2016-06-02 15:39:00,43.84,43.85,43.81,43.84,190,43.8322,38
2016-06-02 15:38:00,43.82,43.84,43.81,43.84,95,43.8252,18
2016-06-02 15:37:00,43.81,43.82,43.79,43.81,108,43.803000000000004,17
2016-06-02 15:36:00,43.79,43.8,43.79,43.8,25,43.7948,5
2016-06-02 15:35:00,43.79,43.81,43.79,43.8,88,43.7914,16
2016-06-02 15:34:00,43.8,43.8,43.77,43.79,198,43.7854,37
2016-06-02 15:33:00,43.77,43.79,43.76,43.79,225,43.7796,22
2016-06-02 15:32:00,43.75,43.75,43.75,43.75,5,43.751999999999995,1
2016-06-02 15:31:00,43.76,43.78,43.76,43.77,120,43.7676,23
2016-06-02 15:30:00,43.72,43.76,43.71,43.76,102,43.7486,14
2016-06-02 15:29:00,43.71,43.74,43.7,43.73,290,43.7156,44
2016-06-02 15:28:00,43.71,43.73,43.69,43.73,93,43.717,17
2016-06-02 15:27:00,43.71,43.73,43.7,43.71,155,43.7112,22
2016-06-02 15:26:00,43.75,43.75,43.71,43.71,169,43.7318,33
2016-06-02 15:25:00,43.71,43.74,43.71,43.74,45,43.7212,3
2016-06-02 15:24:00,43.71,43.75,43.71,43.74,67,43.7252,12
2016-06-02 15:23:00,43.7,43.71,43.69,43.71,85,43.7054,12
2016-06-02 15:22:00,43.72,43.72,43.69,43.69,156,43.7138,26
2016-06-02 15:21:00,43.71,43.72,43.7,43.71,154,43.7118,29
2016-06-02 15:20:00,43.68,43.72,43.68,43.72,68,43.7056,9
2016-06-02 15:19:00,43.75,43.75,43.67,43.7,243,43.7094,36
2016-06-02 15:18:00,43.75,43.75,43.74,43.74,40,43.747,8
2016-06-02 15:17:00,43.74,43.76,43.73,43.76,226,43.7484,42
2016-06-02 15:16:00,43.77,43.77,43.75,43.76,55,43.7542,10
2016-06-02 15:15:00,43.75,43.79,43.75,43.76,232,43.7644,42
2016-06-02 15:14:00,43.81,43.82,43.75,43.75,517,43.7788,85
2016-06-02 15:13:00,43.83,43.84,43.79,43.81,275,43.8092,47
2016-06-02 15:12:00,43.84,43.86,43.84,43.85,35,43.8466,7
2016-06-02 15:11:00,43.88,43.88,43.84,43.86,226,43.8644,33
2016-06-02 15:10:00,43.85,43.86,43.85,43.86,26,43.8532,5
2016-06-02 15:09:00,43.88,43.88,43.84,43.84,80,43.8538,13
2016-06-02 15:08:00,43.89,43.9,43.88,43.88,55,43.8874,11
2016-06-02 15:07:00,43.9,43.91,43.89,43.89,21,43.8998,4
2016-06-02 15:06:00,43.89,43.9,43.89,43.9,27,43.895,4
2016-06-02 15:05:00,43.92,43.93,43.89,43.89,207,43.9126,31
2016-06-02 15:04:00,43.91,43.92,43.9,43.92,60,43.9128,12
2016-06-02 15:03:00,43.89,43.9,43.88,43.88,30,43.8894,6
2016-06-02 15:02:00,43.89,43.91,43.89,43.91,30,43.9014,6
2016-06-02 15:01:00,43.86,43.9,43.86,43.9,80,43.8868,16
2016-06-02 15:00:00,43.85,43.88,43.85,43.87,98,43.8614,19
2016-06-02 14:59:00,43.85,43.85,43.83,43.83,101,43.8476,19
2016-06-02 14:58:00,43.89,43.89,43.86,43.87,50,43.8712,10
2016-06-02 14:57:00,43.86,43.88,43.86,43.87,44,43.876999999999995,8
2016-06-02 14:56:00,43.86,43.87,43.86,43.87,20,43.8656,4
2016-06-02 14:55:00,43.88,43.88,43.86,43.87,150,43.8682,30
2016-06-02 14:54:00,43.89,43.92,43.88,43.88,305,43.8856,16
2016-06-02 14:53:00,43.87,43.9,43.87,43.9,40,43.882,8
2016-06-02 14:52:00,43.86,43.87,43.85,43.87,347,43.8558,52
2016-06-02 14:51:00,43.87,43.87,43.86,43.87,85,43.871,15
2016-06-02 14:50:00,43.88,43.89,43.87,43.88,175,43.88399999999999,33
2016-06-02 14:49:00,43.87,43.87,43.87,43.87,5,43.871,1
2016-06-02 14:48:00,43.87,43.87,43.85,43.86,40,43.863,8
2016-06-02 14:47:00,43.86,43.87,43.84,43.87,50,43.8548,10
2016-06-02 14:46:00,43.88,43.88,43.86,43.86,22,43.8656,3
2016-06-02 14:45:00,43.87,43.87,43.86,43.86,15,43.8646,2
2016-06-02 14:44:00,43.86,43.89,43.84,43.84,199,43.8628,30
2016-06-02 14:43:00,43.86,43.87,43.84,43.87,270,43.867,5
2016-06-02 14:42:00,43.89,43.89,43.85,43.86,109,43.865,10
2016-06-02 14:41:00,43.89,43.9,43.85,43.85,195,43.8688,24
2016-06-02 14:40:00,43.9,43.91,43.9,43.9,51,43.8994,8
2016-06-02 14:39:00,43.93,43.93,43.9,43.91,115,43.919,21
2016-06-02 14:38:00,43.94,43.95,43.93,43.94,30,43.9418,6
2016-06-02 14:37:00,43.92,43.95,43.91,43.93,267,43.9346,43
2016-06-02 14:36:00,43.91,43.93,43.91,43.92,170,43.9094,34
2016-06-02 14:35:00,43.88,43.92,43.88,43.91,280,43.9114,9
2016-06-02 14:34:00,43.9,43.9,43.89,43.9,20,43.8964,3
2016-06-02 14:33:00,43.89,43.9,43.88,43.88,120,43.891000000000005,12
2016-06-02 14:32:00,43.9,43.9,43.86,43.87,141,43.8716,17
2016-06-02 14:31:00,43.87,43.9,43.87,43.9,87,43.8952,7
2016-06-02 14:30:00,43.86,43.9,43.86,43.9,40,43.8732,7
2016-06-02 14:29:00,43.86,43.87,43.86,43.87,47,43.8602,9
2016-06-02 14:28:00,43.92,43.92,43.86,43.86,136,43.8686,16
2016-06-02 14:27:00,43.96,43.96,43.93,43.93,290,43.943999999999996,36
2016-06-02 14:26:00,43.94,43.95,43.94,43.95,120,43.948,20
2016-06-02 14:25:00,43.92,43.94,43.92,43.94,60,43.9328,6
2016-06-02 14:24:00,43.92,43.92,43.92,43.92,0,43.92,0
2016-06-02 14:23:00,43.92,43.93,43.91,43.92,25,43.9212,5
2016-06-02 14:22:00,43.92,43.94,43.91,43.93,448,43.9176,20
2016-06-02 14:21:00,43.93,43.93,43.91,43.92,152,43.9184,19
2016-06-02 14:20:00,43.88,43.92,43.87,43.92,336,43.896,38
2016-06-02 14:19:00,43.88,43.88,43.86,43.88,245,43.8708,37
2016-06-02 14:18:00,43.86,43.88,43.85,43.87,223,43.8686,20
2016-06-02 14:17:00,43.86,43.86,43.84,43.85,222,43.8506,16
2016-06-02 14:16:00,43.84,43.86,43.84,43.86,116,43.8492,19
2016-06-02 14:15:00,43.83,43.86,43.83,43.86,30,43.8366,6
2016-06-02 14:14:00,43.83,43.83,43.83,43.83,5,43.833,1
2016-06-02 14:13:00,43.86,43.88,43.83,43.83,163,43.8644,20
2016-06-02 14:12:00,43.87,43.88,43.86,43.87,122,43.8668,10
2016-06-02 14:11:00,43.87,43.88,43.85,43.85,81,43.8746,13
2016-06-02 14:10:00,43.86,43.88,43.86,43.86,223,43.8654,35
2016-06-02 14:09:00,43.85,43.86,43.84,43.85,35,43.8492,6
2016-06-02 14:08:00,43.84,43.84,43.83,43.84,94,43.8384,13
2016-06-02 14:07:00,43.83,43.83,43.83,43.83,30,43.8306,6
2016-06-02 14:06:00,43.81,43.83,43.79,43.83,155,43.815,29
2016-06-02 14:05:00,43.8,43.82,43.79,43.8,30,43.8048,6
2016-06-02 14:04:00,43.79,43.8,43.79,43.8,105,43.7968,6
2016-06-02 14:03:00,43.78,43.79,43.77,43.78,219,43.7804,41
2016-06-02 14:02:00,43.8,43.81,43.79,43.81,134,43.8028,19
2016-06-02 14:01:00,43.8,43.82,43.8,43.8,83,43.8018,9
2016-06-02 14:00:00,43.79,43.81,43.78,43.81,362,43.8016,48
2016-06-02 13:59:00,43.81,43.81,43.79,43.8,80,43.8042,12
2016-06-02 13:58:00,43.83,43.83,43.82,43.83,155,43.8242,26
2016-06-02 13:57:00,43.81,43.82,43.78,43.82,169,43.8076,27
2016-06-02 13:56:00,43.81,43.81,43.81,43.81,5,43.808,1
2016-06-02 13:55:00,43.84,43.86,43.81,43.81,217,43.8262,41
2016-06-02 13:54:00,43.83,43.84,43.81,43.83,77,43.8278,10
2016-06-02 13:53:00,43.82,43.83,43.82,43.83,10,43.827,2
2016-06-02 13:52:00,43.81,43.82,43.8,43.82,75,43.81,12
2016-06-02 13:51:00,43.83,43.83,43.81,43.83,76,43.818000000000005,15
2016-06-02 13:50:00,43.81,43.83,43.79,43.82,120,43.8042,24
2016-06-02 13:49:00,43.79,43.8,43.78,43.8,256,43.7876,30
2016-06-02 13:48:00,43.78,43.79,43.78,43.79,79,43.78,12
2016-06-02 13:47:00,43.82,43.84,43.79,43.79,70,43.802,14
2016-06-02 13:46:00,43.84,43.86,43.83,43.83,60,43.843999999999994,10
2016-06-02 13:45:00,43.81,43.86,43.81,43.83,251,43.8352,33
2016-06-02 13:44:00,43.8,43.84,43.79,43.83,110,43.8212,13
2016-06-02 13:43:00,43.79,43.81,43.79,43.81,130,43.7974,22
2016-06-02 13:42:00,43.77,43.8,43.77,43.77,178,43.7832,34
2016-06-02 13:41:00,43.77,43.79,43.77,43.78,95,43.784,18
2016-06-02 13:40:00,43.81,43.81,43.77,43.77,185,43.7946,36
2016-06-02 13:39:00,43.8,43.82,43.8,43.82,110,43.8082,13
2016-06-02 13:38:00,43.79,43.8,43.78,43.8,88,43.793,15
2016-06-02 13:37:00,43.78,43.8,43.78,43.8,135,43.785,15
2016-06-02 13:36:00,43.75,43.76,43.75,43.76,10,43.757,2
2016-06-02 13:35:00,43.76,43.78,43.75,43.78,84,43.76,14
2016-06-02 13:34:00,43.77,43.78,43.75,43.77,440,43.7702,44
2016-06-02 13:33:00,43.78,43.79,43.77,43.78,275,43.7764,37
2016-06-02 13:32:00,43.77,43.8,43.76,43.8,102,43.7878,12
2016-06-02 13:31:00,43.74,43.78,43.74,43.75,171,43.7534,21
2016-06-02 13:30:00,43.76,43.78,43.73,43.73,129,43.7436,14
2016-06-02 13:29:00,43.81,43.81,43.76,43.76,121,43.783,20
2016-06-02 13:28:00,43.8,43.82,43.79,43.79,55,43.8012,11
2016-06-02 13:27:00,43.82,43.82,43.8,43.8,91,43.8052,16
2016-06-02 13:26:00,43.8,43.82,43.78,43.82,77,43.8002,15
2016-06-02 13:25:00,43.8,43.8,43.78,43.78,13,43.7938,2
2016-06-02 13:24:00,43.78,43.78,43.75,43.78,80,43.7648,12
2016-06-02 13:23:00,43.76,43.77,43.76,43.77,33,43.7634,6
2016-06-02 13:22:00,43.79,43.81,43.77,43.78,250,43.783,34
2016-06-02 13:21:00,43.82,43.82,43.78,43.79,225,43.8008,30
2016-06-02 13:20:00,43.83,43.84,43.81,43.81,171,43.823,19
2016-06-02 13:19:00,43.8,43.83,43.8,43.82,271,43.81,45
2016-06-02 13:18:00,43.77,43.81,43.77,43.81,608,43.792,58
2016-06-02 13:17:00,43.76,43.77,43.76,43.77,90,43.7624,17
2016-06-02 13:16:00,43.76,43.78,43.75,43.75,105,43.7562,19
2016-06-02 13:15:00,43.75,43.78,43.75,43.77,244,43.773999999999994,29
2016-06-02 13:14:00,43.73,43.75,43.72,43.75,144,43.7378,24
2016-06-02 13:13:00,43.76,43.76,43.72,43.74,151,43.7348,26
2016-06-02 13:12:00,43.76,43.77,43.74,43.75,320,43.751000000000005,54
2016-06-02 13:11:00,43.78,43.78,43.74,43.76,266,43.7578,44
2016-06-02 13:10:00,43.75,43.77,43.74,43.77,168,43.7566,26
2016-06-02 13:09:00,43.75,43.75,43.73,43.75,78,43.7438,13
2016-06-02 13:08:00,43.73,43.75,43.73,43.75,141,43.7424,25
2016-06-02 13:07:00,43.69,43.73,43.69,43.73,110,43.7148,21
2016-06-02 13:06:00,43.71,43.72,43.7,43.7,142,43.7008,28
2016-06-02 13:05:00,43.71,43.71,43.7,43.71,40,43.7098,7
2016-06-02 13:04:00,43.69,43.7,43.69,43.7,45,43.6992,9
2016-06-02 13:03:00,43.69,43.7,43.67,43.67,60,43.6836,10
2016-06-02 13:02:00,43.69,43.72,43.68,43.7,288,43.7036,50
2016-06-02 13:01:00,43.69,43.69,43.67,43.68,199,43.6792,21
2016-06-02 13:00:00,43.66,43.69,43.65,43.69,232,43.6754,26
2016-06-02 12:59:00,43.63,43.67,43.62,43.66,392,43.6416,56
2016-06-02 12:58:00,43.62,43.64,43.62,43.63,144,43.6294,15
2016-06-02 12:57:00,43.61,43.63,43.61,43.62,134,43.6134,16
2016-06-02 12:56:00,43.61,43.63,43.61,43.62,25,43.6224,5
2016-06-02 12:55:00,43.62,43.62,43.61,43.62,40,43.6186,8
2016-06-02 12:54:00,43.61,43.62,43.59,43.6,110,43.6062,10
2016-06-02 12:53:00,43.6,43.61,43.59,43.61,20,43.5982,4
2016-06-02 12:52:00,43.6,43.61,43.59,43.61,127,43.602,20
2016-06-02 12:51:00,43.6,43.62,43.6,43.61,218,43.6054,17
2016-06-02 12:50:00,43.56,43.6,43.56,43.6,50,43.5866,9
2016-06-02 12:49:00,43.58,43.59,43.57,43.58,60,43.5804,12
2016-06-02 12:48:00,43.57,43.59,43.56,43.57,191,43.5598,30
2016-06-02 12:47:00,43.58,43.6,43.56,43.57,168,43.5688,25
2016-06-02 12:46:00,43.57,43.6,43.56,43.59,35,43.5758,7
2016-06-02 12:45:00,43.58,43.6,43.56,43.58,145,43.5842,28
2016-06-02 12:44:00,43.58,43.58,43.56,43.57,45,43.571000000000005,9
2016-06-02 12:43:00,43.56,43.58,43.54,43.58,70,43.558,11
2016-06-02 12:42:00,43.58,43.59,43.55,43.55,160,43.5678,31
2016-06-02 12:41:00,43.61,43.61,43.56,43.56,60,43.5824,11
2016-06-02 12:40:00,43.59,43.61,43.59,43.6,190,43.5964,30
2016-06-02 12:39:00,43.58,43.6,43.57,43.59,122,43.5794,22
2016-06-02 12:38:00,43.58,43.61,43.58,43.59,104,43.6008,13
2016-06-02 12:37:00,43.58,43.6,43.56,43.58,108,43.5736,17
2016-06-02 12:36:00,43.6,43.6,43.56,43.57,110,43.5828,19
2016-06-02 12:35:00,43.55,43.6,43.55,43.6,164,43.568999999999996,26
2016-06-02 12:34:00,43.56,43.56,43.53,43.55,239,43.543,22
2016-06-02 12:33:00,43.58,43.58,43.54,43.54,204,43.5632,34
2016-06-02 12:32:00,43.57,43.59,43.57,43.58,25,43.5814,3
2016-06-02 12:31:00,43.58,43.58,43.56,43.57,60,43.5634,3
2016-06-02 12:30:00,43.57,43.58,43.56,43.58,100,43.5752,15
2016-06-02 12:29:00,43.6,43.6,43.56,43.56,103,43.5782,16
2016-06-02 12:28:00,43.59,43.59,43.58,43.58,15,43.5872,2
2016-06-02 12:27:00,43.6,43.6,43.58,43.6,36,43.5944,7
2016-06-02 12:26:00,43.61,43.61,43.59,43.59,25,43.597,5
2016-06-02 12:25:00,43.58,43.58,43.58,43.58,10,43.58,2
2016-06-02 12:24:00,43.6,43.6,43.58,43.58,119,43.598,20
2016-06-02 12:23:00,43.62,43.62,43.62,43.62,10,43.622,2
2016-06-02 12:22:00,43.58,43.61,43.57,43.61,130,43.5868,13
2016-06-02 12:21:00,43.58,43.6,43.58,43.6,30,43.585,6
2016-06-02 12:20:00,43.55,43.56,43.55,43.56,80,43.5596,7
2016-06-02 12:19:00,43.58,43.58,43.55,43.55,62,43.5624,10
2016-06-02 12:18:00,43.54,43.56,43.52,43.56,45,43.5362,9
2016-06-02 12:17:00,43.55,43.56,43.52,43.53,210,43.5428,31
2016-06-02 12:16:00,43.57,43.58,43.55,43.58,88,43.565,16
2016-06-02 12:15:00,43.59,43.59,43.55,43.57,114,43.5612,8
2016-06-02 12:14:00,43.58,43.6,43.55,43.55,189,43.5642,18
2016-06-02 12:13:00,43.6,43.6,43.57,43.6,121,43.5848,11
2016-06-02 12:12:00,43.61,43.62,43.59,43.6,40,43.6048,7
2016-06-02 12:11:00,43.59,43.59,43.57,43.59,215,43.577,16
2016-06-02 12:10:00,43.58,43.59,43.57,43.58,56,43.578,6
2016-06-02 12:09:00,43.59,43.6,43.57,43.58,65,43.583,13
2016-06-02 12:08:00,43.63,43.65,43.59,43.6,126,43.6166,18
2016-06-02 12:07:00,43.67,43.67,43.63,43.63,399,43.6538,59
2016-06-02 12:06:00,43.65,43.69,43.63,43.69,150,43.662,24
2016-06-02 12:05:00,43.66,43.66,43.65,43.65,30,43.659,6
2016-06-02 12:04:00,43.64,43.66,43.64,43.66,75,43.6516,12
2016-06-02 12:03:00,43.66,43.66,43.64,43.64,20,43.6476,3
2016-06-02 12:02:00,43.66,43.66,43.64,43.66,116,43.6546,22
2016-06-02 12:01:00,43.67,43.68,43.66,43.68,35,43.668,7
2016-06-02 12:00:00,43.69,43.69,43.67,43.67,101,43.6786,17
2016-06-02 11:59:00,43.68,43.7,43.67,43.7,220,43.6798,43
2016-06-02 11:58:00,43.66,43.68,43.66,43.68,25,43.6684,4
2016-06-02 11:57:00,43.73,43.73,43.67,43.67,85,43.7066,17
2016-06-02 11:56:00,43.72,43.72,43.7,43.71,61,43.714,11
2016-06-02 11:55:00,43.7,43.72,43.7,43.72,65,43.7112,11
2016-06-02 11:54:00,43.68,43.71,43.68,43.7,179,43.6914,11
2016-06-02 11:53:00,43.68,43.68,43.68,43.68,0,43.676,0
2016-06-02 11:52:00,43.65,43.68,43.65,43.68,65,43.6704,11
2016-06-02 11:51:00,43.64,43.65,43.61,43.65,275,43.6248,43
2016-06-02 11:50:00,43.64,43.65,43.62,43.62,55,43.633,11
2016-06-02 11:49:00,43.63,43.67,43.63,43.65,90,43.6524,16
2016-06-02 11:48:00,43.67,43.67,43.62,43.64,112,43.6408,16
2016-06-02 11:47:00,43.69,43.7,43.66,43.66,70,43.6804,11
2016-06-02 11:46:00,43.68,43.68,43.68,43.68,15,43.6774,3
2016-06-02 11:45:00,43.7,43.72,43.67,43.67,164,43.6958,23
2016-06-02 11:44:00,43.69,43.69,43.67,43.69,45,43.6854,9
2016-06-02 11:43:00,43.69,43.69,43.66,43.68,76,43.6734,8
2016-06-02 11:42:00,43.67,43.68,43.66,43.68,75,43.6718,14
2016-06-02 11:41:00,43.66,43.67,43.66,43.67,67,43.665,8
2016-06-02 11:40:00,43.66,43.66,43.65,43.65,32,43.6552,6
2016-06-02 11:39:00,43.65,43.65,43.65,43.65,5,43.653999999999996,1
2016-06-02 11:38:00,43.63,43.65,43.61,43.65,95,43.637,13
2016-06-02 11:37:00,43.6,43.63,43.6,43.63,25,43.6212,5
2016-06-02 11:36:00,43.62,43.63,43.59,43.6,141,43.6056,8
2016-06-02 11:35:00,43.6,43.64,43.58,43.59,247,43.606,47
2016-06-02 11:34:00,43.61,43.61,43.58,43.6,196,43.5948,35
2016-06-02 11:33:00,43.61,43.64,43.59,43.59,175,43.6178,28
2016-06-02 11:32:00,43.61,43.63,43.6,43.61,374,43.6172,58
2016-06-02 11:31:00,43.62,43.62,43.56,43.6,295,43.5898,57
2016-06-02 11:30:00,43.59,43.63,43.58,43.63,290,43.6006,42
2016-06-02 11:29:00,43.57,43.59,43.55,43.59,276,43.5636,45
2016-06-02 11:28:00,43.57,43.58,43.55,43.55,50,43.5668,10
2016-06-02 11:27:00,43.59,43.59,43.55,43.58,215,43.5714,35
2016-06-02 11:26:00,43.55,43.59,43.55,43.59,654,43.5634,86
2016-06-02 11:25:00,43.54,43.55,43.53,43.55,574,43.5434,44
2016-06-02 11:24:00,43.55,43.58,43.53,43.56,595,43.5556,91
2016-06-02 11:23:00,43.57,43.59,43.55,43.56,327,43.5686,48
2016-06-02 11:22:00,43.63,43.65,43.57,43.57,779,43.6098,116
2016-06-02 11:21:00,43.63,43.64,43.61,43.62,210,43.6292,38
2016-06-02 11:20:00,43.67,43.68,43.63,43.63,177,43.6564,23
2016-06-02 11:19:00,43.68,43.68,43.65,43.65,90,43.6566,9
2016-06-02 11:18:00,43.7,43.72,43.67,43.67,477,43.6956,55
2016-06-02 11:17:00,43.76,43.77,43.72,43.73,305,43.7538,48
2016-06-02 11:16:00,43.72,43.8,43.72,43.74,658,43.7676,89
2016-06-02 11:15:00,43.7,43.73,43.7,43.73,70,43.7186,14
2016-06-02 11:14:00,43.73,43.74,43.71,43.74,121,43.726000000000006,24
2016-06-02 11:13:00,43.7,43.73,43.7,43.71,15,43.7106,3
2016-06-02 11:12:00,43.72,43.73,43.68,43.71,175,43.7112,32
2016-06-02 11:11:00,43.74,43.74,43.74,43.74,100,43.7398,12
2016-06-02 11:10:00,43.71,43.74,43.7,43.72,35,43.7148,7
2016-06-02 11:09:00,43.74,43.76,43.7,43.7,287,43.7152,14
2016-06-02 11:08:00,43.74,43.75,43.73,43.73,89,43.7382,12
2016-06-02 11:07:00,43.7,43.72,43.7,43.72,194,43.7166,21
2016-06-02 11:06:00,43.69,43.72,43.67,43.69,117,43.7006,20
2016-06-02 11:05:00,43.72,43.76,43.7,43.73,231,43.7322,26
2016-06-02 11:04:00,43.69,43.73,43.69,43.7,547,43.7066,31
2016-06-02 11:03:00,43.67,43.69,43.67,43.69,180,43.6792,30
2016-06-02 11:02:00,43.64,43.68,43.64,43.66,161,43.6566,16
2016-06-02 11:01:00,43.67,43.67,43.62,43.62,204,43.6468,25
2016-06-02 11:00:00,43.7,43.71,43.66,43.66,191,43.6992,23
2016-06-02 10:59:00,43.63,43.69,43.63,43.66,101,43.6496,13
2016-06-02 10:58:00,43.64,43.65,43.62,43.63,212,43.633,21
2016-06-02 10:57:00,43.69,43.69,43.64,43.64,220,43.652,15
2016-06-02 10:56:00,43.7,43.71,43.67,43.68,392,43.6888,28
2016-06-02 10:55:00,43.69,43.71,43.67,43.71,387,43.6932,38
2016-06-02 10:54:00,43.67,43.69,43.65,43.68,258,43.6728,24
2016-06-02 10:53:00,43.63,43.67,43.62,43.67,82,43.6502,14
2016-06-02 10:52:00,43.6,43.66,43.6,43.63,340,43.6312,37
2016-06-02 10:51:00,43.6,43.62,43.59,43.62,377,43.6058,57
2016-06-02 10:50:00,43.6,43.65,43.6,43.61,276,43.62,42
2016-06-02 10:49:00,43.56,43.63,43.56,43.6,147,43.596000000000004,21
2016-06-02 10:48:00,43.55,43.55,43.54,43.55,20,43.5482,4
2016-06-02 10:47:00,43.56,43.56,43.54,43.55,165,43.55,13
2016-06-02 10:46:00,43.56,43.59,43.54,43.54,75,43.5614,15
2016-06-02 10:45:00,43.54,43.59,43.54,43.59,82,43.5742,11
2016-06-02 10:44:00,43.51,43.54,43.5,43.54,111,43.5204,19
2016-06-02 10:43:00,43.55,43.58,43.52,43.52,175,43.543,24
2016-06-02 10:42:00,43.53,43.57,43.53,43.57,140,43.553000000000004,12
2016-06-02 10:41:00,43.56,43.57,43.55,43.55,112,43.5628,20
2016-06-02 10:40:00,43.6,43.61,43.58,43.58,72,43.5906,14
2016-06-02 10:39:00,43.59,43.6,43.57,43.6,45,43.5832,9
2016-06-02 10:38:00,43.59,43.62,43.58,43.59,172,43.5972,31
2016-06-02 10:37:00,43.6,43.6,43.59,43.59,38,43.5982,4
2016-06-02 10:36:00,43.62,43.64,43.6,43.64,101,43.6236,13
2016-06-02 10:35:00,43.58,43.65,43.56,43.6,558,43.6168,45
2016-06-02 10:34:00,43.65,43.65,43.57,43.57,360,43.5996,23
2016-06-02 10:33:00,43.63,43.68,43.6,43.61,419,43.6446,49
2016-06-02 10:32:00,43.6,43.62,43.58,43.61,420,43.6026,77
2016-06-02 10:31:00,43.54,43.64,43.54,43.6,672,43.604,90
2016-06-02 10:30:00,43.52,43.55,43.51,43.54,121,43.5302,19
2016-06-02 10:29:00,43.5,43.54,43.46,43.52,380,43.49100000000001,66
2016-06-02 10:28:00,43.52,43.52,43.5,43.5,75,43.5074,10
2016-06-02 10:27:00,43.53,43.57,43.51,43.55,130,43.5378,17
2016-06-02 10:26:00,43.52,43.53,43.49,43.52,371,43.5078,50
2016-06-02 10:25:00,43.55,43.57,43.52,43.52,291,43.5442,36
2016-06-02 10:24:00,43.54,43.6,43.53,43.53,494,43.5708,32
2016-06-02 10:23:00,43.61,43.64,43.53,43.59,525,43.5994,61
2016-06-02 10:22:00,43.48,43.64,43.48,43.61,494,43.5496,62
2016-06-02 10:21:00,43.45,43.51,43.42,43.48,539,43.4456,71
2016-06-02 10:20:00,43.47,43.48,43.42,43.46,444,43.4524,52
2016-06-02 10:19:00,43.46,43.5,43.46,43.46,522,43.4774,35
2016-06-02 10:18:00,43.49,43.51,43.46,43.46,155,43.4904,19
