date,open,high,low,close,volume,average,barCount
2019-01-07 15:59:00,66.99,67.02,66.94,66.99,1864,66.986,289
2019-01-07 15:58:00,67.02,67.03,66.97,67.0,1479,67.0058,208
2019-01-07 15:57:00,66.87,67.03,66.86,67.02,1008,66.9314,150
2019-01-07 15:56:00,67.0,67.04,66.87,66.88,1695,66.9594,231
2019-01-07 15:55:00,67.09,67.12,66.97,66.98,1689,67.058,277
2019-01-07 15:54:00,67.05,67.1,67.05,67.07,876,67.0822,144
2019-01-07 15:53:00,67.03,67.07,67.03,67.05,1013,67.0526,118
2019-01-07 15:52:00,66.99,67.07,66.99,67.03,1254,67.0318,148
2019-01-07 15:51:00,66.88,67.0,66.88,66.99,1850,66.9482,203
2019-01-07 15:50:00,66.93,66.93,66.86,66.88,1562,66.8998,164
2019-01-07 15:49:00,66.92,66.95,66.83,66.93,1471,66.9056,152
2019-01-07 15:48:00,66.99,66.99,66.92,66.92,1838,66.955,224
2019-01-07 15:47:00,66.93,66.99,66.92,66.99,536,66.9658,71
2019-01-07 15:46:00,66.88,66.94,66.87,66.92,964,66.9112,122
2019-01-07 15:45:00,66.81,66.89,66.81,66.89,875,66.8452,111
2019-01-07 15:44:00,66.87,66.89,66.79,66.81,446,66.8376,66
2019-01-07 15:43:00,66.8,66.87,66.8,66.86,546,66.8316,90
2019-01-07 15:42:00,66.86,66.86,66.76,66.77,470,66.8072,67
2019-01-07 15:41:00,66.79,66.87,66.79,66.87,713,66.8254,98
2019-01-07 15:40:00,66.75,66.79,66.72,66.79,463,66.76100000000001,57
2019-01-07 15:39:00,66.89,66.89,66.74,66.76,1037,66.8088,127
2019-01-07 15:38:00,66.99,66.99,66.87,66.89,513,66.942,76
2019-01-07 15:37:00,66.95,66.99,66.92,66.99,726,66.9654,90
2019-01-07 15:36:00,66.87,66.95,66.87,66.94,386,66.9036,48
2019-01-07 15:35:00,66.84,66.88,66.8,66.88,535,66.833,75
2019-01-07 15:34:00,66.87,66.89,66.77,66.84,433,66.8286,53
2019-01-07 15:33:00,66.86,66.91,66.82,66.85,805,66.8728,87
2019-01-07 15:32:00,66.75,66.86,66.75,66.86,415,66.8166,47
2019-01-07 15:31:00,66.89,66.89,66.71,66.77,551,66.7802,62
2019-01-07 15:30:00,66.97,66.97,66.88,66.89,567,66.9154,82
2019-01-07 15:29:00,66.96,66.96,66.9,66.94,496,66.9324,47
2019-01-07 15:28:00,66.93,66.97,66.92,66.96,352,66.9462,40
2019-01-07 15:27:00,66.93,66.95,66.88,66.93,428,66.8984,56
2019-01-07 15:26:00,66.94,66.97,66.93,66.94,479,66.9512,43
2019-01-07 15:25:00,66.93,66.97,66.92,66.93,427,66.9402,39
2019-01-07 15:24:00,66.93,66.95,66.89,66.92,405,66.9318,35
2019-01-07 15:23:00,66.88,66.91,66.88,66.9,264,66.8938,32
2019-01-07 15:22:00,66.92,66.92,66.84,66.89,417,66.8788,55
2019-01-07 15:21:00,66.96,66.96,66.9,66.93,258,66.9298,30
2019-01-07 15:20:00,66.94,66.97,66.91,66.95,239,66.9378,24
2019-01-07 15:19:00,66.93,66.98,66.91,66.95,429,66.952,50
2019-01-07 15:18:00,66.78,66.93,66.77,66.92,1027,66.8784,79
2019-01-07 15:17:00,66.83,66.85,66.77,66.78,368,66.8036,42
2019-01-07 15:16:00,66.86,66.87,66.83,66.84,289,66.852,30
2019-01-07 15:15:00,66.85,66.88,66.81,66.85,490,66.858,57
2019-01-07 15:14:00,66.84,66.88,66.84,66.87,383,66.8618,47
2019-01-07 15:13:00,66.78,66.83,66.77,66.83,548,66.7938,55
2019-01-07 15:12:00,66.78,66.79,66.7,66.79,434,66.7472,53
2019-01-07 15:11:00,66.77,66.8,66.72,66.79,427,66.7598,53
2019-01-07 15:10:00,66.88,66.9,66.77,66.79,785,66.8226,87
2019-01-07 15:09:00,66.85,66.88,66.83,66.88,550,66.8616,66
2019-01-07 15:08:00,66.75,66.86,66.75,66.83,494,66.8202,52
2019-01-07 15:07:00,66.79,66.79,66.74,66.77,245,66.762,38
