date,open,high,low,close,volume,average,barCount
2014-11-11 15:59:00,50.21,50.22,50.18,50.19,1885,50.202,236
2014-11-11 15:58:00,50.2,50.25,50.17,50.2,2020,50.1956,288
2014-11-11 15:57:00,50.2,50.2,50.2,50.2,990,50.2014,149
2014-11-11 15:56:00,50.21,50.22,50.2,50.2,1100,50.2026,133
2014-11-11 15:55:00,50.25,50.25,50.22,50.22,1250,50.245,185
2014-11-11 15:54:00,50.24,50.26,50.24,50.25,1405,50.2482,206
2014-11-11 15:53:00,50.26,50.27,50.24,50.24,805,50.2516,124
2014-11-11 15:52:00,50.22,50.27,50.21,50.26,1945,50.2358,238
2014-11-11 15:51:00,50.18,50.24,50.18,50.22,1440,50.2098,198
2014-11-11 15:50:00,50.18,50.2,50.18,50.18,895,50.1902,140
2014-11-11 15:49:00,50.18,50.2,50.18,50.19,980,50.1894,147
2014-11-11 15:48:00,50.14,50.19,50.14,50.19,945,50.166000000000004,128
2014-11-11 15:47:00,50.16,50.16,50.13,50.14,820,50.1472,130
2014-11-11 15:46:00,50.16,50.16,50.13,50.15,730,50.1498,113
2014-11-11 15:45:00,50.14,50.16,50.12,50.16,555,50.145,77
2014-11-11 15:44:00,50.15,50.16,50.13,50.13,450,50.1428,45
2014-11-11 15:43:00,50.11,50.17,50.11,50.16,865,50.1436,129
2014-11-11 15:42:00,50.09,50.11,50.07,50.11,405,50.0886,65
2014-11-11 15:41:00,50.12,50.14,50.09,50.09,575,50.1138,76
2014-11-11 15:40:00,50.06,50.12,50.05,50.12,655,50.0796,105
2014-11-11 15:39:00,50.11,50.11,50.05,50.05,1170,50.0926,57
2014-11-11 15:38:00,50.1,50.12,50.1,50.11,1035,50.1062,86
2014-11-11 15:37:00,50.11,50.12,50.05,50.1,815,50.0922,104
2014-11-11 15:36:00,50.09,50.14,50.07,50.11,705,50.099,95
2014-11-11 15:35:00,50.09,50.1,50.07,50.08,280,50.0864,43
2014-11-11 15:34:00,50.06,50.1,50.05,50.09,1425,50.0686,158
2014-11-11 15:33:00,50.17,50.18,50.06,50.06,2385,50.148,131
2014-11-11 15:32:00,50.22,50.22,50.16,50.16,670,50.2004,81
2014-11-11 15:31:00,50.22,50.23,50.2,50.22,320,50.2134,50
2014-11-11 15:30:00,50.2,50.24,50.19,50.23,590,50.2204,69
2014-11-11 15:29:00,50.17,50.22,50.16,50.2,765,50.19,104
2014-11-11 15:28:00,50.16,50.18,50.16,50.16,860,50.1614,82
2014-11-11 15:27:00,50.13,50.2,50.07,50.17,1370,50.1334,170
2014-11-11 15:26:00,50.16,50.18,50.11,50.12,405,50.1402,69
2014-11-11 15:25:00,50.16,50.2,50.15,50.16,545,50.1816,60
2014-11-11 15:24:00,50.22,50.23,50.11,50.15,5140,50.1782,163
2014-11-11 15:23:00,50.22,50.23,50.2,50.22,455,50.2094,35
2014-11-11 15:22:00,50.23,50.25,50.2,50.22,505,50.2166,55
2014-11-11 15:21:00,50.25,50.26,50.21,50.23,755,50.233999999999995,95
2014-11-11 15:20:00,50.25,50.28,50.23,50.24,725,50.2486,108
2014-11-11 15:19:00,50.24,50.26,50.24,50.25,295,50.2502,38
2014-11-11 15:18:00,50.26,50.28,50.25,50.25,610,50.2574,68
2014-11-11 15:17:00,50.25,50.28,50.25,50.27,210,50.2604,26
2014-11-11 15:16:00,50.24,50.27,50.24,50.26,530,50.254,52
2014-11-11 15:15:00,50.22,50.27,50.22,50.27,280,50.2366,42
2014-11-11 15:14:00,50.24,50.27,50.23,50.24,760,50.2468,58
2014-11-11 15:13:00,50.18,50.25,50.18,50.25,300,50.217,32
2014-11-11 15:12:00,50.17,50.21,50.17,50.21,230,50.1862,23
2014-11-11 15:11:00,50.13,50.18,50.11,50.16,720,50.1562,74
2014-11-11 15:10:00,50.2,50.2,50.13,50.13,965,50.1676,62
2014-11-11 15:09:00,50.22,50.24,50.16,50.18,1680,50.2016,72
2014-11-11 15:08:00,50.25,50.26,50.21,50.23,670,50.2306,70
