date,open,high,low,close,volume,average,barCount
2016-04-29 15:59:00,48.12,48.16,48.1,48.15,3167,48.1292,479
2016-04-29 15:58:00,48.09,48.12,48.06,48.12,2061,48.0886,290
2016-04-29 15:57:00,48.09,48.12,48.08,48.1,1175,48.0924,175
2016-04-29 15:56:00,48.15,48.16,48.09,48.09,1494,48.1104,226
2016-04-29 15:55:00,48.14,48.17,48.12,48.16,864,48.1476,120
2016-04-29 15:54:00,48.12,48.16,48.1,48.14,916,48.1274,117
2016-04-29 15:53:00,48.15,48.16,48.11,48.11,1057,48.1374,152
2016-04-29 15:52:00,48.12,48.18,48.12,48.17,359,48.15,65
2016-04-29 15:51:00,48.16,48.17,48.11,48.12,634,48.1402,96
2016-04-29 15:50:00,48.16,48.22,48.16,48.16,1009,48.1816,130
2016-04-29 15:49:00,48.17,48.18,48.13,48.16,495,48.1558,65
2016-04-29 15:48:00,48.22,48.25,48.15,48.16,341,48.2062,58
2016-04-29 15:47:00,48.3,48.31,48.21,48.22,380,48.2764,47
2016-04-29 15:46:00,48.27,48.36,48.27,48.32,1374,48.3182,148
2016-04-29 15:45:00,48.2,48.28,48.2,48.28,1011,48.2486,125
2016-04-29 15:44:00,48.16,48.21,48.16,48.2,653,48.1924,93
2016-04-29 15:43:00,48.14,48.17,48.14,48.17,1019,48.1468,118
2016-04-29 15:42:00,48.1,48.15,48.1,48.15,592,48.1262,82
2016-04-29 15:41:00,48.13,48.13,48.1,48.1,232,48.1128,39
2016-04-29 15:40:00,48.1,48.14,48.1,48.11,360,48.115,55
2016-04-29 15:39:00,48.11,48.12,48.08,48.09,277,48.0968,35
2016-04-29 15:38:00,48.08,48.15,48.08,48.09,927,48.114,142
2016-04-29 15:37:00,48.06,48.1,48.05,48.09,472,48.0824,51
2016-04-29 15:36:00,48.08,48.08,48.05,48.07,257,48.0684,35
2016-04-29 15:35:00,48.1,48.1,48.05,48.07,291,48.088,51
2016-04-29 15:34:00,48.06,48.1,48.06,48.1,351,48.075,38
2016-04-29 15:33:00,48.07,48.1,48.02,48.02,616,48.0666,84
2016-04-29 15:32:00,47.93,48.07,47.93,48.05,790,48.008,76
2016-04-29 15:31:00,47.95,47.96,47.9,47.93,255,47.9364,47
2016-04-29 15:30:00,47.91,47.96,47.9,47.96,107,47.9268,19
2016-04-29 15:29:00,47.96,47.96,47.89,47.9,551,47.9142,67
2016-04-29 15:28:00,47.97,47.99,47.96,47.97,286,47.9768,38
2016-04-29 15:27:00,47.93,48.0,47.93,47.96,691,47.9612,42
2016-04-29 15:26:00,48.0,48.0,47.92,47.92,259,47.979,38
