date,open,high,low,close,volume,average,barCount
2019-05-08 15:59:00,48.96,48.97,48.93,48.95,2385,48.9552,282
2019-05-08 15:58:00,48.94,48.98,48.94,48.96,1355,48.9622,193
2019-05-08 15:57:00,48.96,48.96,48.93,48.94,1441,48.9394,186
2019-05-08 15:56:00,48.96,48.98,48.95,48.97,1063,48.9654,148
2019-05-08 15:55:00,48.98,49.03,48.95,48.97,3631,48.99100000000001,226
2019-05-08 15:54:00,49.05,49.06,48.97,48.98,1458,49.0088,166
2019-05-08 15:53:00,49.05,49.07,49.04,49.05,548,49.0546,96
2019-05-08 15:52:00,49.04,49.06,49.03,49.06,697,49.0454,111
2019-05-08 15:51:00,49.09,49.09,49.01,49.04,1122,49.044,172
2019-05-08 15:50:00,49.11,49.11,49.07,49.08,577,49.0898,84
2019-05-08 15:49:00,49.13,49.14,49.09,49.11,409,49.1126,63
2019-05-08 15:48:00,49.12,49.14,49.1,49.11,374,49.1212,60
2019-05-08 15:47:00,49.13,49.13,49.06,49.1,1334,49.0906,138
2019-05-08 15:46:00,49.1,49.13,49.1,49.11,462,49.1152,84
2019-05-08 15:45:00,49.14,49.14,49.1,49.11,585,49.111999999999995,68
2019-05-08 15:44:00,49.16,49.18,49.12,49.13,303,49.1464,49
2019-05-08 15:43:00,49.15,49.18,49.14,49.17,277,49.1622,45
2019-05-08 15:42:00,49.13,49.17,49.13,49.16,398,49.1496,57
2019-05-08 15:41:00,49.12,49.16,49.12,49.13,165,49.1426,28
2019-05-08 15:40:00,49.17,49.17,49.12,49.12,345,49.1396,55
2019-05-08 15:39:00,49.17,49.2,49.17,49.18,150,49.1884,23
2019-05-08 15:38:00,49.17,49.19,49.15,49.18,239,49.1664,44
2019-05-08 15:37:00,49.14,49.18,49.13,49.17,227,49.1512,33
2019-05-08 15:36:00,49.14,49.16,49.12,49.12,411,49.1422,36
2019-05-08 15:35:00,49.18,49.19,49.14,49.15,916,49.1642,80
2019-05-08 15:34:00,49.18,49.19,49.17,49.18,510,49.1802,57
2019-05-08 15:33:00,49.23,49.24,49.18,49.18,393,49.211000000000006,58
2019-05-08 15:32:00,49.26,49.28,49.23,49.24,180,49.258,28
2019-05-08 15:31:00,49.26,49.28,49.25,49.26,275,49.272,49
2019-05-08 15:30:00,49.25,49.28,49.24,49.27,268,49.2586,38
2019-05-08 15:29:00,49.24,49.26,49.23,49.25,176,49.2482,28
2019-05-08 15:28:00,49.23,49.25,49.22,49.24,283,49.235,31
2019-05-08 15:27:00,49.26,49.28,49.22,49.22,540,49.254,34
2019-05-08 15:26:00,49.25,49.28,49.25,49.26,295,49.2694,37
2019-05-08 15:25:00,49.23,49.28,49.22,49.25,871,49.2632,91
2019-05-08 15:24:00,49.26,49.27,49.22,49.22,468,49.25899999999999,27
2019-05-08 15:23:00,49.23,49.27,49.22,49.27,587,49.2528,45
2019-05-08 15:22:00,49.23,49.24,49.21,49.24,91,49.228,14
2019-05-08 15:21:00,49.24,49.25,49.22,49.24,165,49.2314,28
2019-05-08 15:20:00,49.2,49.24,49.19,49.24,203,49.2176,29
2019-05-08 15:19:00,49.2,49.22,49.2,49.2,87,49.202,9
2019-05-08 15:18:00,49.17,49.22,49.17,49.21,505,49.2,36
2019-05-08 15:17:00,49.18,49.2,49.14,49.18,160,49.1818,25
2019-05-08 15:16:00,49.16,49.18,49.15,49.18,122,49.1662,19
2019-05-08 15:15:00,49.17,49.17,49.14,49.17,70,49.158,13
2019-05-08 15:14:00,49.18,49.18,49.14,49.15,175,49.1616,23
2019-05-08 15:13:00,49.18,49.2,49.18,49.18,129,49.1886,14
2019-05-08 15:12:00,49.17,49.19,49.12,49.14,445,49.1544,51
2019-05-08 15:11:00,49.21,49.21,49.18,49.2,85,49.1946,16
2019-05-08 15:10:00,49.19,49.21,49.18,49.18,45,49.1958,9
2019-05-08 15:09:00,49.16,49.22,49.15,49.18,300,49.1828,50
2019-05-08 15:08:00,49.23,49.24,49.18,49.18,267,49.2014,36
2019-05-08 15:07:00,49.23,49.23,49.22,49.23,90,49.2264,15
2019-05-08 15:06:00,49.18,49.24,49.18,49.24,196,49.206,21
2019-05-08 15:05:00,49.23,49.24,49.16,49.18,376,49.193000000000005,56
2019-05-08 15:04:00,49.22,49.23,49.22,49.22,211,49.2262,38
2019-05-08 15:03:00,49.26,49.27,49.21,49.21,235,49.24,30
2019-05-08 15:02:00,49.27,49.29,49.24,49.26,193,49.2696,29
2019-05-08 15:01:00,49.25,49.28,49.25,49.26,162,49.2566,15
2019-05-08 15:00:00,49.26,49.28,49.25,49.26,210,49.2628,34
2019-05-08 14:59:00,49.27,49.28,49.24,49.26,164,49.2678,25
2019-05-08 14:58:00,49.27,49.3,49.27,49.27,185,49.2836,30
2019-05-08 14:57:00,49.26,49.29,49.26,49.28,279,49.283,25
2019-05-08 14:56:00,49.26,49.28,49.25,49.27,1127,49.2654,50
2019-05-08 14:55:00,49.26,49.28,49.24,49.28,492,49.2666,49
2019-05-08 14:54:00,49.23,49.3,49.23,49.27,1058,49.2664,83
2019-05-08 14:53:00,49.23,49.25,49.22,49.23,307,49.2382,29
2019-05-08 14:52:00,49.19,49.25,49.19,49.25,875,49.2286,43
2019-05-08 14:51:00,49.22,49.22,49.19,49.2,170,49.206,20
