date,open,high,low,close,volume,average,barCount
2017-12-18 15:59:00,67.75,67.8,67.74,67.76,1880,67.779,220
2017-12-18 15:58:00,67.71,67.78,67.69,67.75,2595,67.7288,281
2017-12-18 15:57:00,67.65,67.71,67.65,67.71,2012,67.6826,270
2017-12-18 15:56:00,67.53,67.66,67.53,67.64,1823,67.5712,244
2017-12-18 15:55:00,67.58,67.58,67.52,67.53,1871,67.5418,254
2017-12-18 15:54:00,67.63,67.64,67.57,67.57,2295,67.6016,274
2017-12-18 15:53:00,67.69,67.7,67.62,67.62,1435,67.6656,180
2017-12-18 15:52:00,67.7,67.71,67.66,67.69,1267,67.6868,169
2017-12-18 15:51:00,67.73,67.74,67.7,67.71,1330,67.718,140
2017-12-18 15:50:00,67.78,67.87,67.72,67.72,1554,67.7872,198
2017-12-18 15:49:00,67.82,67.84,67.78,67.8,587,67.8078,72
2017-12-18 15:48:00,67.72,67.87,67.71,67.82,1618,67.7852,138
2017-12-18 15:47:00,67.74,67.74,67.7,67.73,1362,67.7202,177
2017-12-18 15:46:00,67.78,67.79,67.72,67.74,847,67.7566,84
2017-12-18 15:45:00,67.86,67.88,67.77,67.79,1168,67.8234,108
2017-12-18 15:44:00,67.81,67.89,67.75,67.86,1590,67.8092,219
2017-12-18 15:43:00,67.89,67.89,67.78,67.83,1812,67.8246,210
2017-12-18 15:42:00,67.9,67.93,67.86,67.9,1278,67.9028,162
2017-12-18 15:41:00,67.94,67.95,67.87,67.89,1474,67.8944,183
2017-12-18 15:40:00,68.05,68.06,67.94,67.94,2464,67.9964,227
2017-12-18 15:39:00,68.06,68.09,68.04,68.07,840,68.068,74
2017-12-18 15:38:00,68.11,68.15,68.06,68.06,734,68.1182,108
2017-12-18 15:37:00,68.05,68.11,68.05,68.1,1026,68.0916,115
2017-12-18 15:36:00,68.01,68.08,68.01,68.05,824,68.048,93
2017-12-18 15:35:00,68.06,68.08,68.01,68.02,1430,68.0344,160
2017-12-18 15:34:00,68.08,68.11,68.07,68.07,808,68.09,77
2017-12-18 15:33:00,68.18,68.18,68.09,68.09,947,68.1332,116
2017-12-18 15:32:00,68.18,68.18,68.17,68.18,440,68.1794,36
2017-12-18 15:31:00,68.19,68.2,68.16,68.18,1157,68.1798,113
2017-12-18 15:30:00,68.2,68.23,68.18,68.19,586,68.2006,90
2017-12-18 15:29:00,68.26,68.27,68.22,68.24,486,68.2454,42
2017-12-18 15:28:00,68.27,68.27,68.25,68.26,125,68.263,13
2017-12-18 15:27:00,68.26,68.29,68.25,68.29,377,68.2744,29
2017-12-18 15:26:00,68.37,68.37,68.25,68.25,278,68.3016,38
2017-12-18 15:25:00,68.37,68.38,68.34,68.37,351,68.3602,41
2017-12-18 15:24:00,68.4,68.4,68.36,68.36,47,68.3782,9
2017-12-18 15:23:00,68.39,68.4,68.35,68.4,274,68.3912,30
2017-12-18 15:22:00,68.33,68.39,68.32,68.39,262,68.3726,35
2017-12-18 15:21:00,68.33,68.39,68.33,68.35,635,68.3612,36
2017-12-18 15:20:00,68.3,68.35,68.27,68.3,1952,68.2926,137
2017-12-18 15:19:00,68.33,68.33,68.28,68.3,226,68.314,16
2017-12-18 15:18:00,68.33,68.38,68.33,68.33,238,68.354,33
2017-12-18 15:17:00,68.34,68.35,68.25,68.32,578,68.2966,65
2017-12-18 15:16:00,68.41,68.42,68.33,68.33,417,68.373,57
2017-12-18 15:15:00,68.45,68.45,68.4,68.41,657,68.4234,55
2017-12-18 15:14:00,68.46,68.48,68.44,68.45,242,68.4634,26
2017-12-18 15:13:00,68.47,68.48,68.45,68.46,145,68.4662,21
2017-12-18 15:12:00,68.47,68.5,68.47,68.48,258,68.4886,28
2017-12-18 15:11:00,68.52,68.52,68.47,68.47,190,68.4924,19
2017-12-18 15:10:00,68.48,68.52,68.47,68.51,399,68.4984,46
2017-12-18 15:09:00,68.46,68.47,68.45,68.47,112,68.4656,16
2017-12-18 15:08:00,68.45,68.46,68.43,68.46,172,68.4454,10
2017-12-18 15:07:00,68.49,68.51,68.46,68.49,267,68.484,39
2017-12-18 15:06:00,68.52,68.53,68.5,68.5,509,68.5138,40
2017-12-18 15:05:00,68.46,68.51,68.44,68.51,940,68.484,70
2017-12-18 15:04:00,68.44,68.46,68.44,68.44,178,68.4442,19
2017-12-18 15:03:00,68.41,68.45,68.4,68.43,715,68.4108,51
2017-12-18 15:02:00,68.41,68.43,68.4,68.42,283,68.4072,29
2017-12-18 15:01:00,68.4,68.42,68.4,68.4,50,68.4072,9
2017-12-18 15:00:00,68.42,68.42,68.39,68.41,447,68.4,54
2017-12-18 14:59:00,68.42,68.45,68.41,68.43,196,68.4168,26
2017-12-18 14:58:00,68.4,68.42,68.39,68.42,90,68.4078,11
2017-12-18 14:57:00,68.41,68.42,68.39,68.41,262,68.4052,22
2017-12-18 14:56:00,68.4,68.44,68.4,68.41,118,68.4254,10
2017-12-18 14:55:00,68.41,68.42,68.39,68.39,97,68.40899999999999,15
2017-12-18 14:54:00,68.45,68.46,68.42,68.42,179,68.443,17
2017-12-18 14:53:00,68.4,68.43,68.38,68.43,82,68.3974,14
2017-12-18 14:52:00,68.45,68.45,68.37,68.37,289,68.4064,36
2017-12-18 14:51:00,68.42,68.48,68.42,68.45,469,68.4428,45
2017-12-18 14:50:00,68.39,68.45,68.36,68.42,589,68.3972,60
2017-12-18 14:49:00,68.34,68.4,68.34,68.37,242,68.3714,18
2017-12-18 14:48:00,68.31,68.36,68.31,68.36,167,68.334,23
2017-12-18 14:47:00,68.24,68.33,68.24,68.3,462,68.282,48
2017-12-18 14:46:00,68.24,68.24,68.23,68.24,37,68.2352,4
2017-12-18 14:45:00,68.21,68.23,68.21,68.23,154,68.221,25
2017-12-18 14:44:00,68.22,68.24,68.22,68.23,55,68.2276,9
2017-12-18 14:43:00,68.22,68.23,68.21,68.23,162,68.2146,8
2017-12-18 14:42:00,68.25,68.25,68.2,68.22,147,68.2304,22
2017-12-18 14:41:00,68.23,68.24,68.23,68.23,26,68.2338,3
2017-12-18 14:40:00,68.22,68.26,68.22,68.24,184,68.2382,21
2017-12-18 14:39:00,68.24,68.24,68.21,68.21,40,68.2248,5
2017-12-18 14:38:00,68.22,68.23,68.19,68.22,390,68.206,38
2017-12-18 14:37:00,68.25,68.25,68.22,68.22,30,68.2298,6
2017-12-18 14:36:00,68.24,68.28,68.24,68.24,86,68.25,12
2017-12-18 14:35:00,68.23,68.26,68.23,68.24,220,68.2436,34
2017-12-18 14:34:00,68.25,68.25,68.23,68.25,65,68.2454,11
2017-12-18 14:33:00,68.26,68.27,68.24,68.25,277,68.2572,30
2017-12-18 14:32:00,68.25,68.28,68.24,68.27,235,68.252,15
2017-12-18 14:31:00,68.24,68.27,68.24,68.26,238,68.252,34
2017-12-18 14:30:00,68.22,68.25,68.22,68.25,285,68.2358,28
2017-12-18 14:29:00,68.24,68.26,68.21,68.23,237,68.2256,28
2017-12-18 14:28:00,68.21,68.24,68.21,68.22,101,68.2208,7
2017-12-18 14:27:00,68.25,68.27,68.24,68.25,213,68.248,24
2017-12-18 14:26:00,68.31,68.31,68.26,68.26,334,68.2928,22
2017-12-18 14:25:00,68.3,68.32,68.29,68.32,135,68.2992,15
2017-12-18 14:24:00,68.29,68.33,68.24,68.3,517,68.277,64
2017-12-18 14:23:00,68.34,68.34,68.29,68.29,49,68.3126,8
2017-12-18 14:22:00,68.39,68.4,68.34,68.38,250,68.359,24
2017-12-18 14:21:00,68.38,68.39,68.33,68.39,117,68.3524,17
