date,open,high,low,close,volume,average,barCount
2014-04-29 15:59:00,41.38,41.4,41.35,41.37,2735,41.3912,356
2014-04-29 15:58:00,41.4,41.4,41.32,41.38,2480,41.3716,365
2014-04-29 15:57:00,41.33,41.4,41.33,41.4,1420,41.375,215
2014-04-29 15:56:00,41.34,41.4,41.33,41.33,1495,41.37,189
2014-04-29 15:55:00,41.38,41.39,41.28,41.32,1315,41.3244,213
2014-04-29 15:54:00,41.34,41.4,41.32,41.39,965,41.3664,164
2014-04-29 15:53:00,41.39,41.43,41.31,41.32,835,41.3646,141
2014-04-29 15:52:00,41.35,41.42,41.34,41.39,1385,41.3866,220
2014-04-29 15:51:00,41.4,41.43,41.33,41.35,2240,41.3844,273
2014-04-29 15:50:00,41.31,41.4,41.29,41.4,2005,41.3522,269
2014-04-29 15:49:00,41.28,41.31,41.26,41.31,715,41.2842,113
2014-04-29 15:48:00,41.22,41.33,41.21,41.29,1345,41.2788,154
2014-04-29 15:47:00,41.28,41.32,41.22,41.22,835,41.2826,108
2014-04-29 15:46:00,41.29,41.33,41.22,41.3,890,41.282,119
2014-04-29 15:45:00,41.21,41.35,41.19,41.29,2245,41.2954,254
2014-04-29 15:44:00,41.24,41.24,41.18,41.21,825,41.214,94
2014-04-29 15:43:00,41.22,41.27,41.18,41.26,820,41.2264,109
2014-04-29 15:42:00,41.16,41.27,41.14,41.27,1460,41.214,182
2014-04-29 15:41:00,41.14,41.17,41.13,41.16,485,41.1462,83
2014-04-29 15:40:00,41.1,41.18,41.1,41.15,760,41.1492,106
2014-04-29 15:39:00,41.1,41.12,41.08,41.1,290,41.1014,28
2014-04-29 15:38:00,41.09,41.13,41.09,41.12,895,41.0998,145
2014-04-29 15:37:00,41.07,41.14,41.03,41.12,925,41.0702,98
2014-04-29 15:36:00,41.03,41.1,41.01,41.07,545,41.0632,76
2014-04-29 15:35:00,41.12,41.12,41.02,41.06,705,41.0622,82
2014-04-29 15:34:00,41.11,41.12,41.09,41.11,360,41.1048,59
2014-04-29 15:33:00,41.11,41.11,41.07,41.09,550,41.0826,77
2014-04-29 15:32:00,41.1,41.13,41.09,41.11,150,41.111999999999995,29
2014-04-29 15:31:00,41.09,41.14,41.08,41.12,235,41.105,33
2014-04-29 15:30:00,41.12,41.15,41.08,41.08,305,41.1152,44
2014-04-29 15:29:00,41.12,41.16,41.08,41.16,365,41.119,54
2014-04-29 15:28:00,41.13,41.14,41.11,41.11,380,41.1308,34
2014-04-29 15:27:00,41.13,41.16,41.13,41.14,255,41.1438,36
2014-04-29 15:26:00,41.16,41.16,41.07,41.13,500,41.1218,81
2014-04-29 15:25:00,41.08,41.16,41.08,41.16,470,41.1412,57
2014-04-29 15:24:00,41.13,41.13,41.08,41.08,440,41.1002,57
2014-04-29 15:23:00,41.1,41.14,41.09,41.13,240,41.1138,31
2014-04-29 15:22:00,41.14,41.14,41.11,41.11,105,41.1284,17
2014-04-29 15:21:00,41.12,41.14,41.09,41.14,80,41.113,15
2014-04-29 15:20:00,41.11,41.13,41.09,41.09,100,41.115,20
2014-04-29 15:19:00,41.09,41.14,41.09,41.09,375,41.1116,34
2014-04-29 15:18:00,41.09,41.12,41.09,41.11,75,41.1026,10
