date,open,high,low,close,volume,average,barCount
2018-05-22 15:59:00,55.06,55.07,54.97,55.0,3267,55.012,450
2018-05-22 15:58:00,55.0,55.08,54.96,55.06,4179,55.0014,526
2018-05-22 15:57:00,54.99,55.0,54.94,54.98,1630,54.9818,208
2018-05-22 15:56:00,55.04,55.04,54.96,54.98,1737,55.0058,230
2018-05-22 15:55:00,55.04,55.04,55.02,55.04,1006,55.0302,119
2018-05-22 15:54:00,55.01,55.05,55.0,55.04,811,55.0346,94
2018-05-22 15:53:00,54.94,55.02,54.93,55.01,1147,54.9688,147
2018-05-22 15:52:00,54.94,54.95,54.91,54.93,876,54.9302,106
2018-05-22 15:51:00,55.01,55.03,54.94,54.94,1932,54.9848,200
2018-05-22 15:50:00,55.07,55.07,55.0,55.0,1475,55.0146,168
2018-05-22 15:49:00,55.12,55.14,55.08,55.08,896,55.1128,101
2018-05-22 15:48:00,55.13,55.16,55.11,55.12,573,55.126999999999995,88
2018-05-22 15:47:00,55.14,55.17,55.11,55.14,648,55.138999999999996,90
2018-05-22 15:46:00,55.06,55.15,55.05,55.14,777,55.1036,88
2018-05-22 15:45:00,55.05,55.07,55.04,55.06,311,55.0572,42
2018-05-22 15:44:00,55.03,55.08,55.03,55.06,552,55.0522,73
2018-05-22 15:43:00,55.07,55.08,55.0,55.04,611,55.0446,100
2018-05-22 15:42:00,55.08,55.09,55.06,55.07,519,55.0738,80
2018-05-22 15:41:00,55.13,55.14,55.06,55.06,695,55.1012,84
2018-05-22 15:40:00,55.12,55.14,55.08,55.13,556,55.1028,69
2018-05-22 15:39:00,55.08,55.14,55.08,55.14,460,55.1114,60
2018-05-22 15:38:00,55.14,55.15,55.05,55.08,1311,55.0896,144
2018-05-22 15:37:00,55.17,55.18,55.12,55.12,792,55.1642,110
2018-05-22 15:36:00,55.22,55.23,55.16,55.16,780,55.2002,100
2018-05-22 15:35:00,55.23,55.26,55.21,55.22,634,55.2396,72
2018-05-22 15:34:00,55.22,55.25,55.21,55.23,397,55.2258,60
2018-05-22 15:33:00,55.22,55.25,55.2,55.24,552,55.2368,62
2018-05-22 15:32:00,55.25,55.28,55.21,55.26,367,55.2428,66
2018-05-22 15:31:00,55.28,55.31,55.26,55.27,648,55.2842,85
2018-05-22 15:30:00,55.28,55.29,55.24,55.28,630,55.2674,62
2018-05-22 15:29:00,55.29,55.29,55.28,55.28,183,55.2844,18
2018-05-22 15:28:00,55.27,55.32,55.26,55.31,650,55.3,42
2018-05-22 15:27:00,55.31,55.31,55.26,55.26,436,55.2796,45
2018-05-22 15:26:00,55.3,55.32,55.29,55.31,246,55.3018,27
2018-05-22 15:25:00,55.24,55.31,55.24,55.3,587,55.2802,74
2018-05-22 15:24:00,55.23,55.26,55.22,55.24,801,55.2368,44
