date,open,high,low,close,volume,average,barCount
2018-12-06 15:59:00,72.42,72.61,72.41,72.61,2028,72.4822,271
2018-12-06 15:58:00,72.45,72.47,72.36,72.42,1176,72.4188,163
2018-12-06 15:57:00,72.42,72.48,72.4,72.45,538,72.4422,86
2018-12-06 15:56:00,72.46,72.53,72.4,72.44,721,72.4606,119
2018-12-06 15:55:00,72.42,72.53,72.42,72.46,676,72.475,121
2018-12-06 15:54:00,72.41,72.46,72.27,72.4,772,72.3564,138
2018-12-06 15:53:00,72.37,72.46,72.36,72.41,410,72.4096,66
2018-12-06 15:52:00,72.28,72.42,72.28,72.38,680,72.3684,99
2018-12-06 15:51:00,72.34,72.34,72.24,72.3,744,72.2856,94
2018-12-06 15:50:00,72.37,72.4,72.33,72.33,466,72.3766,81
2018-12-06 15:49:00,72.46,72.49,72.31,72.37,837,72.3996,128
2018-12-06 15:48:00,72.49,72.52,72.43,72.48,701,72.4696,96
2018-12-06 15:47:00,72.5,72.54,72.46,72.46,309,72.5058,44
2018-12-06 15:46:00,72.42,72.6,72.42,72.5,816,72.5142,112
2018-12-06 15:45:00,72.46,72.54,72.38,72.41,489,72.4348,72
2018-12-06 15:44:00,72.4,72.45,72.38,72.43,601,72.4026,81
2018-12-06 15:43:00,72.26,72.39,72.26,72.39,382,72.3092,47
2018-12-06 15:42:00,72.29,72.29,72.15,72.24,1344,72.2208,122
2018-12-06 15:41:00,72.38,72.4,72.28,72.3,1022,72.3644,148
2018-12-06 15:40:00,72.62,72.65,72.38,72.42,1168,72.4864,140
2018-12-06 15:39:00,72.66,72.71,72.62,72.62,668,72.6492,88
2018-12-06 15:38:00,72.74,72.74,72.62,72.63,771,72.695,71
2018-12-06 15:37:00,72.71,72.76,72.7,72.71,470,72.7382,35
2018-12-06 15:36:00,72.81,72.81,72.7,72.72,434,72.7522,59
2018-12-06 15:35:00,72.8,72.84,72.77,72.8,430,72.8154,48
2018-12-06 15:34:00,72.75,72.81,72.74,72.81,665,72.7652,89
2018-12-06 15:33:00,72.93,72.95,72.71,72.74,1615,72.8018,233
2018-12-06 15:32:00,72.91,73.0,72.91,72.95,930,72.9458,106
2018-12-06 15:31:00,72.87,72.93,72.85,72.92,507,72.8952,54
2018-12-06 15:30:00,72.77,72.88,72.77,72.87,293,72.827,34
2018-12-06 15:29:00,72.82,72.84,72.77,72.77,340,72.8042,60
2018-12-06 15:28:00,72.86,72.9,72.78,72.8,414,72.824,48
2018-12-06 15:27:00,72.85,72.87,72.8,72.86,559,72.8448,40
2018-12-06 15:26:00,72.78,72.88,72.76,72.88,188,72.8358,26
2018-12-06 15:25:00,72.71,72.8,72.71,72.78,101,72.7554,15
2018-12-06 15:24:00,72.75,72.76,72.71,72.73,121,72.7446,14
2018-12-06 15:23:00,72.81,72.84,72.74,72.74,194,72.8062,11
2018-12-06 15:22:00,72.75,72.81,72.71,72.81,396,72.748,50
2018-12-06 15:21:00,72.74,72.78,72.71,72.72,425,72.7286,41
2018-12-06 15:20:00,72.85,72.85,72.74,72.84,120,72.8218,23
2018-12-06 15:19:00,72.85,72.9,72.78,72.89,339,72.8622,42
2018-12-06 15:18:00,72.85,72.85,72.75,72.83,284,72.806,50
2018-12-06 15:17:00,72.76,72.89,72.75,72.83,504,72.811,55
2018-12-06 15:16:00,72.67,72.79,72.67,72.77,194,72.745,32
2018-12-06 15:15:00,72.71,72.79,72.69,72.76,240,72.7432,36
2018-12-06 15:14:00,72.7,72.78,72.7,72.76,161,72.7506,29
2018-12-06 15:13:00,72.75,72.76,72.66,72.7,815,72.694,33
2018-12-06 15:12:00,72.68,72.81,72.63,72.76,421,72.752,53
2018-12-06 15:11:00,72.73,72.74,72.6,72.66,155,72.682,24
2018-12-06 15:10:00,72.68,72.8,72.66,72.74,166,72.7266,21
2018-12-06 15:09:00,72.53,72.72,72.53,72.68,607,72.609,70
2018-12-06 15:08:00,72.63,72.69,72.55,72.56,227,72.6572,19
2018-12-06 15:07:00,72.53,72.63,72.48,72.61,430,72.561,55
2018-12-06 15:06:00,72.46,72.53,72.41,72.53,518,72.4492,51
2018-12-06 15:05:00,72.52,72.56,72.45,72.49,433,72.4946,55
2018-12-06 15:04:00,72.59,72.61,72.48,72.53,662,72.563,95
2018-12-06 15:03:00,72.72,72.72,72.55,72.59,867,72.62,98
2018-12-06 15:02:00,72.86,72.89,72.75,72.75,95,72.809,16
2018-12-06 15:01:00,72.84,72.94,72.84,72.89,205,72.8832,27
2018-12-06 15:00:00,72.78,72.94,72.78,72.85,467,72.851,62
2018-12-06 14:59:00,72.81,72.84,72.66,72.75,881,72.7146,75
2018-12-06 14:58:00,72.87,72.87,72.82,72.86,132,72.8456,18
2018-12-06 14:57:00,72.94,72.94,72.85,72.85,242,72.915,26
2018-12-06 14:56:00,72.86,72.98,72.85,72.85,597,72.917,71
2018-12-06 14:55:00,72.93,72.98,72.79,72.8,707,72.8806,82
2018-12-06 14:54:00,72.88,72.98,72.86,72.88,545,72.929,73
2018-12-06 14:53:00,72.8,72.87,72.8,72.85,417,72.8412,37
2018-12-06 14:52:00,72.67,72.8,72.67,72.8,408,72.7624,42
2018-12-06 14:51:00,72.72,72.79,72.7,72.73,493,72.7492,75
2018-12-06 14:50:00,72.54,72.75,72.54,72.75,886,72.6698,119
