date,open,high,low,close,volume,average,barCount
2014-02-12 15:59:00,39.1,39.1,39.04,39.06,2295,39.0676,275
2014-02-12 15:58:00,39.05,39.1,39.04,39.1,1770,39.065,232
2014-02-12 15:57:00,39.01,39.06,39.01,39.06,1175,39.0394,173
2014-02-12 15:56:00,39.0,39.02,39.0,39.01,1120,39.007,158
2014-02-12 15:55:00,39.02,39.04,39.0,39.0,1305,39.0166,193
2014-02-12 15:54:00,39.02,39.05,39.01,39.01,465,39.0276,78
2014-02-12 15:53:00,39.03,39.04,39.01,39.01,935,39.0242,132
2014-02-12 15:52:00,39.05,39.06,39.03,39.04,565,39.0442,63
2014-02-12 15:51:00,39.04,39.07,39.03,39.04,590,39.047,93
2014-02-12 15:50:00,39.09,39.11,39.03,39.04,1110,39.0796,159
2014-02-12 15:49:00,39.08,39.09,39.06,39.09,125,39.0764,22
2014-02-12 15:48:00,39.08,39.09,39.05,39.08,795,39.0634,81
2014-02-12 15:47:00,39.05,39.09,39.05,39.09,540,39.0752,95
2014-02-12 15:46:00,39.1,39.11,39.05,39.06,410,39.088,48
2014-02-12 15:45:00,39.05,39.11,39.05,39.11,995,39.0852,107
2014-02-12 15:44:00,39.06,39.08,39.04,39.04,325,39.0694,57
2014-02-12 15:43:00,39.01,39.05,39.01,39.04,770,39.0298,104
2014-02-12 15:42:00,39.04,39.05,39.01,39.02,905,39.0378,121
2014-02-12 15:41:00,39.05,39.05,39.04,39.04,235,39.0472,39
2014-02-12 15:40:00,39.05,39.06,39.04,39.05,505,39.05,62
2014-02-12 15:39:00,39.05,39.07,39.04,39.04,505,39.0538,44
2014-02-12 15:38:00,39.07,39.09,39.04,39.05,1150,39.06,83
2014-02-12 15:37:00,39.1,39.13,39.06,39.06,1150,39.0984,131
2014-02-12 15:36:00,39.16,39.16,39.1,39.1,1185,39.1338,124
2014-02-12 15:35:00,39.17,39.2,39.16,39.16,275,39.1722,26
2014-02-12 15:34:00,39.22,39.22,39.18,39.19,145,39.1958,11
2014-02-12 15:33:00,39.24,39.24,39.18,39.22,325,39.214,49
2014-02-12 15:32:00,39.21,39.23,39.21,39.23,170,39.2186,32
2014-02-12 15:31:00,39.22,39.22,39.21,39.21,225,39.2144,30
2014-02-12 15:30:00,39.2,39.24,39.19,39.21,415,39.2148,46
2014-02-12 15:29:00,39.22,39.23,39.18,39.19,315,39.2138,49
2014-02-12 15:28:00,39.2,39.22,39.2,39.22,320,39.2098,27
2014-02-12 15:27:00,39.21,39.23,39.19,39.22,680,39.209,82
2014-02-12 15:26:00,39.22,39.23,39.21,39.22,150,39.2236,30
2014-02-12 15:25:00,39.23,39.23,39.22,39.22,170,39.2248,32
2014-02-12 15:24:00,39.24,39.25,39.21,39.21,275,39.23,47
2014-02-12 15:23:00,39.24,39.25,39.22,39.25,325,39.2396,38
2014-02-12 15:22:00,39.21,39.24,39.21,39.23,340,39.2256,46
2014-02-12 15:21:00,39.21,39.22,39.21,39.21,110,39.2144,17
2014-02-12 15:20:00,39.22,39.24,39.21,39.21,250,39.2238,33
2014-02-12 15:19:00,39.23,39.25,39.22,39.24,260,39.236,33
2014-02-12 15:18:00,39.23,39.25,39.22,39.24,370,39.2394,53
2014-02-12 15:17:00,39.22,39.25,39.22,39.22,55,39.2278,11
2014-02-12 15:16:00,39.22,39.26,39.21,39.22,405,39.2278,49
2014-02-12 15:15:00,39.23,39.27,39.2,39.21,1125,39.2356,118
2014-02-12 15:14:00,39.24,39.24,39.23,39.24,105,39.232,20
2014-02-12 15:13:00,39.21,39.25,39.21,39.23,370,39.2236,56
2014-02-12 15:12:00,39.24,39.24,39.18,39.21,420,39.2148,62
2014-02-12 15:11:00,39.25,39.25,39.24,39.24,150,39.2442,23
2014-02-12 15:10:00,39.25,39.26,39.24,39.24,160,39.2536,14
2014-02-12 15:09:00,39.24,39.25,39.21,39.25,155,39.235,18
2014-02-12 15:08:00,39.24,39.26,39.21,39.24,280,39.249,52
2014-02-12 15:07:00,39.25,39.27,39.22,39.23,285,39.2438,49
2014-02-12 15:06:00,39.24,39.28,39.23,39.23,490,39.26,55
2014-02-12 15:05:00,39.23,39.23,39.19,39.23,710,39.2106,100
2014-02-12 15:04:00,39.23,39.25,39.22,39.22,385,39.236999999999995,40
2014-02-12 15:03:00,39.23,39.24,39.22,39.23,155,39.2338,27
2014-02-12 15:02:00,39.24,39.24,39.22,39.23,100,39.2308,18
2014-02-12 15:01:00,39.24,39.25,39.22,39.23,365,39.2338,54
2014-02-12 15:00:00,39.19,39.24,39.19,39.24,685,39.2226,72
2014-02-12 14:59:00,39.2,39.22,39.18,39.2,220,39.199,31
2014-02-12 14:58:00,39.16,39.2,39.16,39.19,165,39.1696,18
2014-02-12 14:57:00,39.16,39.19,39.16,39.18,230,39.1812,25
2014-02-12 14:56:00,39.15,39.17,39.13,39.17,105,39.157,20
2014-02-12 14:55:00,39.19,39.19,39.11,39.13,275,39.1486,33
2014-02-12 14:54:00,39.17,39.19,39.16,39.17,25,39.1708,5
2014-02-12 14:53:00,39.2,39.2,39.16,39.19,285,39.1828,33
2014-02-12 14:52:00,39.18,39.22,39.18,39.21,320,39.1958,38
2014-02-12 14:51:00,39.17,39.19,39.17,39.19,45,39.1722,9
2014-02-12 14:50:00,39.17,39.2,39.16,39.2,150,39.1772,28
2014-02-12 14:49:00,39.16,39.18,39.16,39.16,275,39.1656,34
2014-02-12 14:48:00,39.16,39.17,39.15,39.16,115,39.1636,13
2014-02-12 14:47:00,39.19,39.19,39.15,39.17,530,39.1598,36
2014-02-12 14:46:00,39.2,39.22,39.18,39.19,330,39.1956,41
2014-02-12 14:45:00,39.19,39.23,39.19,39.22,270,39.207,34
2014-02-12 14:44:00,39.18,39.19,39.15,39.19,290,39.1676,34
2014-02-12 14:43:00,39.18,39.19,39.17,39.17,105,39.1782,12
2014-02-12 14:42:00,39.19,39.2,39.15,39.18,215,39.18,33
