date,open,high,low,close,volume,average,barCount
2018-10-03 15:59:00,59.1,59.11,58.96,59.01,2806,59.0392,313
2018-10-03 15:58:00,59.11,59.12,59.08,59.1,1643,59.106,247
2018-10-03 15:57:00,59.06,59.12,59.06,59.11,2419,59.0834,297
2018-10-03 15:56:00,59.03,59.07,59.02,59.06,1554,59.0456,195
2018-10-03 15:55:00,59.03,59.05,59.0,59.04,1630,59.0288,243
2018-10-03 15:54:00,58.99,59.06,58.98,59.03,5714,59.00899999999999,286
2018-10-03 15:53:00,58.96,58.99,58.95,58.98,1057,58.9678,164
2018-10-03 15:52:00,58.98,58.98,58.95,58.95,746,58.9626,117
2018-10-03 15:51:00,58.96,58.98,58.93,58.97,1270,58.9556,159
2018-10-03 15:50:00,58.94,58.97,58.93,58.95,604,58.9512,80
2018-10-03 15:49:00,58.9,58.95,58.9,58.94,559,58.9274,77
2018-10-03 15:48:00,58.99,59.0,58.9,58.94,1321,58.963,122
2018-10-03 15:47:00,58.95,59.0,58.95,58.99,708,58.974,94
2018-10-03 15:46:00,58.95,58.98,58.94,58.95,737,58.9454,68
2018-10-03 15:45:00,58.86,58.98,58.86,58.95,728,58.9326,100
2018-10-03 15:44:00,58.93,58.94,58.84,58.85,1097,58.8806,151
2018-10-03 15:43:00,58.96,58.96,58.89,58.92,597,58.9338,81
2018-10-03 15:42:00,58.99,59.0,58.96,58.96,450,58.9776,59
2018-10-03 15:41:00,58.97,59.0,58.97,59.0,540,58.9856,60
2018-10-03 15:40:00,58.93,58.98,58.92,58.98,690,58.952,102
2018-10-03 15:39:00,58.94,58.97,58.93,58.94,208,58.949,30
2018-10-03 15:38:00,58.97,58.97,58.9,58.92,583,58.938,82
2018-10-03 15:37:00,58.98,59.0,58.94,58.97,760,58.9776,101
2018-10-03 15:36:00,58.94,59.01,58.93,59.0,812,58.9742,87
2018-10-03 15:35:00,59.0,59.0,58.93,58.95,733,58.9672,83
2018-10-03 15:34:00,58.99,59.01,58.89,59.0,1017,58.9488,104
2018-10-03 15:33:00,58.9,59.02,58.9,58.99,1497,58.9742,106
2018-10-03 15:32:00,58.91,58.94,58.89,58.89,544,58.9058,54
2018-10-03 15:31:00,58.94,58.95,58.89,58.94,1072,58.9238,90
2018-10-03 15:30:00,58.87,58.98,58.86,58.93,1778,58.9238,141
2018-10-03 15:29:00,58.83,58.89,58.81,58.87,982,58.8496,116
2018-10-03 15:28:00,58.75,58.82,58.74,58.81,1028,58.7964,68
2018-10-03 15:27:00,58.77,58.85,58.74,58.74,1475,58.7914,192
2018-10-03 15:26:00,58.76,58.79,58.71,58.79,530,58.7604,57
2018-10-03 15:25:00,58.77,58.86,58.76,58.78,808,58.8126,80
2018-10-03 15:24:00,58.84,58.93,58.74,58.75,1357,58.8438,164
