date,open,high,low,close,volume,average,barCount
2014-11-06 15:59:00,48.1,48.29,48.09,48.24,4415,48.17100000000001,512
2014-11-06 15:58:00,48.08,48.1,48.06,48.1,2015,48.0802,218
2014-11-06 15:57:00,48.06,48.09,48.05,48.08,1335,48.0754,178
2014-11-06 15:56:00,48.03,48.08,48.02,48.07,1920,48.0382,240
2014-11-06 15:55:00,48.0,48.04,47.99,48.04,1100,48.0216,170
2014-11-06 15:54:00,48.0,48.01,47.96,47.99,1415,47.982,242
2014-11-06 15:53:00,48.07,48.08,48.01,48.02,1105,48.0462,156
2014-11-06 15:52:00,48.04,48.11,48.02,48.08,2025,48.07,260
2014-11-06 15:51:00,47.97,48.05,47.96,48.04,2045,48.0072,253
2014-11-06 15:50:00,47.93,47.98,47.93,47.97,1315,47.9518,209
2014-11-06 15:49:00,47.97,47.97,47.9,47.91,810,47.9332,117
2014-11-06 15:48:00,47.94,47.99,47.93,47.97,685,47.9682,114
2014-11-06 15:47:00,47.97,47.97,47.93,47.93,400,47.9524,77
2014-11-06 15:46:00,47.97,47.98,47.9,47.97,960,47.9342,133
2014-11-06 15:45:00,47.95,47.99,47.94,47.95,765,47.9692,113
2014-11-06 15:44:00,47.96,47.98,47.9,47.94,695,47.93899999999999,84
2014-11-06 15:43:00,48.04,48.04,47.95,47.96,790,48.0056,105
2014-11-06 15:42:00,48.01,48.03,47.99,48.02,655,48.0098,94
2014-11-06 15:41:00,48.06,48.09,48.0,48.0,875,48.0714,87
2014-11-06 15:40:00,47.99,48.07,47.98,48.06,665,48.0116,108
2014-11-06 15:39:00,48.04,48.05,47.93,48.0,1345,47.9878,166
2014-11-06 15:38:00,48.1,48.1,48.04,48.04,770,48.0646,97
2014-11-06 15:37:00,48.13,48.13,48.08,48.11,965,48.1024,159
2014-11-06 15:36:00,48.1,48.14,48.09,48.12,645,48.117,99
2014-11-06 15:35:00,48.03,48.1,48.03,48.1,565,48.068999999999996,74
2014-11-06 15:34:00,48.06,48.09,48.03,48.03,510,48.0544,85
2014-11-06 15:33:00,48.07,48.09,48.03,48.05,780,48.0544,97
2014-11-06 15:32:00,48.05,48.09,48.04,48.06,800,48.0618,100
2014-11-06 15:31:00,48.05,48.05,48.02,48.04,745,48.0406,91
2014-11-06 15:30:00,48.06,48.08,48.0,48.05,330,48.0458,57
2014-11-06 15:29:00,47.98,48.05,47.97,48.04,910,47.9958,126
2014-11-06 15:28:00,48.09,48.09,47.97,47.98,775,48.025,72
2014-11-06 15:27:00,48.09,48.11,48.06,48.08,485,48.0856,77
2014-11-06 15:26:00,48.08,48.11,48.07,48.07,260,48.0866,29
2014-11-06 15:25:00,48.13,48.14,48.05,48.09,720,48.0986,88
2014-11-06 15:24:00,48.11,48.17,48.11,48.12,480,48.1392,64
2014-11-06 15:23:00,48.12,48.15,48.08,48.1,470,48.101000000000006,56
2014-11-06 15:22:00,48.08,48.2,48.08,48.1,1655,48.1304,200
2014-11-06 15:21:00,48.15,48.15,48.07,48.1,1110,48.119,122
2014-11-06 15:20:00,48.23,48.23,48.13,48.14,605,48.1674,75
2014-11-06 15:19:00,48.16,48.23,48.11,48.2,1760,48.176,179
2014-11-06 15:18:00,48.06,48.19,48.06,48.16,1305,48.13399999999999,166
2014-11-06 15:17:00,48.04,48.11,48.04,48.06,1035,48.0924,139
2014-11-06 15:16:00,47.99,48.11,47.99,48.03,1525,48.0462,167
2014-11-06 15:15:00,47.94,47.99,47.94,47.99,460,47.9698,67
2014-11-06 15:14:00,47.97,48.0,47.95,47.95,255,47.9782,46
2014-11-06 15:13:00,47.95,47.98,47.9,47.98,525,47.93899999999999,58
2014-11-06 15:12:00,47.89,47.94,47.89,47.94,580,47.915,81
2014-11-06 15:11:00,47.9,47.93,47.89,47.89,495,47.8996,75
2014-11-06 15:10:00,47.91,47.95,47.88,47.9,405,47.9206,60
2014-11-06 15:09:00,47.96,47.97,47.88,47.9,705,47.9294,98
2014-11-06 15:08:00,47.88,47.96,47.88,47.96,540,47.9196,69
2014-11-06 15:07:00,47.89,47.89,47.86,47.89,260,47.873999999999995,28
2014-11-06 15:06:00,47.86,47.9,47.8,47.9,535,47.8468,73
