date,open,high,low,close,volume,average,barCount
2014-07-30 15:59:00,45.79,45.82,45.76,45.77,2510,45.7934,349
2014-07-30 15:58:00,45.79,45.8,45.78,45.8,1170,45.7912,161
2014-07-30 15:57:00,45.78,45.81,45.77,45.79,785,45.7908,132
2014-07-30 15:56:00,45.77,45.82,45.76,45.78,1205,45.7946,140
2014-07-30 15:55:00,45.82,45.82,45.77,45.78,805,45.7896,106
2014-07-30 15:54:00,45.82,45.9,45.81,45.83,1600,45.833,202
2014-07-30 15:53:00,45.81,45.82,45.78,45.82,590,45.7988,99
2014-07-30 15:52:00,45.79,45.83,45.79,45.81,430,45.812,65
2014-07-30 15:51:00,45.77,45.82,45.77,45.82,1120,45.802,105
2014-07-30 15:50:00,45.72,45.79,45.72,45.79,1230,45.7512,156
2014-07-30 15:49:00,45.7,45.72,45.69,45.72,490,45.7076,73
2014-07-30 15:48:00,45.72,45.72,45.69,45.71,245,45.706,43
2014-07-30 15:47:00,45.67,45.72,45.67,45.72,675,45.7052,81
2014-07-30 15:46:00,45.68,45.71,45.67,45.67,425,45.6902,63
2014-07-30 15:45:00,45.71,45.71,45.68,45.69,230,45.6962,35
2014-07-30 15:44:00,45.7,45.73,45.67,45.71,620,45.6944,78
2014-07-30 15:43:00,45.73,45.75,45.69,45.7,865,45.7184,100
2014-07-30 15:42:00,45.74,45.76,45.73,45.73,295,45.7368,49
2014-07-30 15:41:00,45.75,45.78,45.73,45.75,405,45.7476,68
2014-07-30 15:40:00,45.7,45.78,45.7,45.76,1075,45.7528,95
2014-07-30 15:39:00,45.66,45.71,45.66,45.71,495,45.687,53
2014-07-30 15:38:00,45.65,45.67,45.64,45.67,225,45.6588,39
2014-07-30 15:37:00,45.66,45.68,45.64,45.64,510,45.665,71
2014-07-30 15:36:00,45.65,45.67,45.64,45.66,210,45.6568,36
2014-07-30 15:35:00,45.64,45.68,45.63,45.65,300,45.6474,38
2014-07-30 15:34:00,45.62,45.64,45.61,45.64,225,45.6332,43
2014-07-30 15:33:00,45.61,45.64,45.59,45.61,310,45.6218,43
2014-07-30 15:32:00,45.59,45.63,45.59,45.62,415,45.6036,59
2014-07-30 15:31:00,45.59,45.6,45.56,45.6,395,45.5794,69
2014-07-30 15:30:00,45.55,45.6,45.55,45.59,340,45.5764,49
2014-07-30 15:29:00,45.53,45.56,45.52,45.56,175,45.541000000000004,18
2014-07-30 15:28:00,45.53,45.56,45.52,45.56,135,45.531000000000006,16
2014-07-30 15:27:00,45.51,45.52,45.49,45.52,250,45.497,34
2014-07-30 15:26:00,45.48,45.51,45.46,45.5,415,45.4908,52
2014-07-30 15:25:00,45.45,45.48,45.45,45.48,190,45.4622,25
